step,reward
214,51.0
215,53.0
216,55.0
217,58.0
218,59.0
219,52.0
220,56.0
221,56.0
222,51.0
223,52.0
224,53.0
225,57.0
226,58.0
227,60.0
228,56.0
229,50.0
230,57.0
231,51.0
232,49.0
233,49.0
234,41.0
235,48.0
236,45.0
237,52.0
238,41.0
239,46.0
240,46.0
241,49.0
242,50.0
243,45.0
244,43.0
245,52.0
246,45.0
247,54.0
248,58.0
249,55.0
250,56.0
251,52.0
252,55.0
253,51.0
254,43.0
255,41.0
256,46.0
257,44.0
258,51.0
259,45.0
260,48.0
261,55.0
262,55.0
263,56.0
264,57.0
265,56.0
266,53.0
267,53.0
268,51.0
269,44.0
270,48.0
271,49.0
272,51.0
273,45.0
274,54.0
275,50.0
276,48.0
277,55.0
278,57.0
279,52.0
280,53.0
281,55.0
282,60.0
283,60.0
284,57.0
285,57.0
286,64.0
287,61.0
288,58.0
289,55.0
290,60.0
291,58.0
292,61.0
293,55.0
294,56.0
295,62.0
296,56.0
297,61.0
298,64.0
299,60.0
300,62.0
301,58.0
302,54.0
303,58.0
304,58.0
305,56.0
306,61.0
307,64.0
308,61.0
309,68.0
310,69.0
311,60.0
312,63.0
313,65.0
314,62.0
315,64.0
316,59.0
317,52.0
318,55.0
319,65.0
320,59.0
321,53.0
322,47.0
323,54.0
324,46.0
325,42.0
326,44.0
327,42.0
328,53.0
329,52.0
330,50.0
331,48.0
332,54.0
333,49.0
334,39.0
335,46.0
336,39.0
337,34.0
338,41.0
339,45.0
340,38.0
341,36.0
342,44.0
343,45.0
344,47.0
345,44.0
346,50.0
347,48.0
348,50.0
349,53.0
350,56.0
351,53.0
352,53.0
353,56.0
354,64.0
355,56.0
356,65.0
357,70.0
358,69.0
359,64.0
360,65.0
361,61.0
362,60.0
363,63.0
364,63.0
365,60.0
366,61.0
367,62.0
368,63.0
369,64.0
370,63.0
371,68.0
372,69.0
373,60.0
374,62.0
375,58.0
376,60.0
377,64.0
378,63.0
379,65.0
380,57.0
381,56.0
382,60.0
383,58.0
384,52.0
385,45.0
386,46.0
387,43.0
388,43.0
389,45.0
390,40.0
391,37.0
392,44.0
393,53.0
394,44.0
395,40.0
396,37.0
397,38.0
398,31.0
399,30.0
400,39.0
401,38.0
402,37.0
403,41.0
404,38.0
405,45.0
406,52.0
407,47.0
408,47.0
409,49.0
410,53.0
411,54.0
412,51.0
413,48.0
414,53.0
415,57.0
416,45.0
417,47.0
418,54.0
419,60.0
420,59.0
421,62.0
422,62.0
423,67.0
424,70.0
425,70.0
426,70.0
427,75.0
428,75.0
429,75.0
430,75.0
431,75.0
432,70.0
433,75.0
434,75.0
435,70.0
436,69.0
437,70.0
438,58.0
439,55.0
440,47.0
441,52.0
442,51.0
443,43.0
444,47.0
445,53.0
446,46.0
447,46.0
448,49.0
449,53.0
450,50.0
451,49.0
452,52.0
453,51.0
454,52.0
455,43.0
456,55.0
457,58.0
458,48.0
459,54.0
460,54.0
461,57.0
462,54.0
463,53.0
464,54.0
465,57.0
466,62.0
467,56.0
468,61.0
469,57.0
470,65.0
471,62.0
472,60.0
473,62.0
474,61.0
475,63.0
476,63.0
477,69.0
478,68.0
479,60.0
480,67.0
481,70.0
482,70.0
483,70.0
484,68.0
485,75.0
486,70.0
487,70.0
488,75.0
489,75.0
490,70.0
491,70.0
492,75.0
493,75.0
494,75.0
495,75.0
496,75.0
497,75.0
498,75.0
499,75.0
500,70.0
501,70.0
502,70.0
503,70.0
504,70.0
505,64.0
506,65.0
507,64.0
508,61.0
509,60.0
510,58.0
511,63.0
512,61.0
513,63.0
514,62.0
515,64.0
516,65.0
517,64.0
518,68.0
519,70.0
520,70.0
521,69.0
522,69.0
523,69.0
524,65.0
525,60.0
526,58.0
527,48.0
528,48.0
529,50.0
530,51.0
531,52.0
532,51.0
533,54.0
534,43.0
535,52.0
536,47.0
537,50.0
538,52.0
539,46.0
540,42.0
541,46.0
542,51.0
543,55.0
544,50.0
545,42.0
546,45.0
547,51.0
548,55.0
549,42.0
550,55.0
551,46.0
552,48.0
553,49.0
554,50.0
555,51.0
556,51.0
557,46.0
558,51.0
559,58.0
560,49.0
561,46.0
562,47.0
563,48.0
564,50.0
565,56.0
566,60.0
567,50.0
568,53.0
569,55.0
570,52.0
571,55.0
572,58.0
573,58.0
574,51.0
575,53.0
576,51.0
577,46.0
578,46.0
579,42.0
580,36.0
581,43.0
582,39.0
583,38.0
584,39.0
585,33.0
586,43.0
587,47.0
588,37.0
589,36.0
590,50.0
591,44.0
592,40.0
593,44.0
594,48.0
595,43.0
596,47.0
597,54.0
598,51.0
599,46.0
600,54.0
601,52.0
602,57.0
603,56.0
604,60.0
605,59.0
606,64.0
607,60.0
608,63.0
609,69.0
610,69.0
611,70.0
612,70.0
613,70.0
614,70.0
615,70.0
616,70.0
617,70.0
618,70.0
619,69.0
620,69.0
621,70.0
622,64.0
623,60.0
624,64.0
625,65.0
626,64.0
627,58.0
628,58.0
629,58.0
630,56.0
631,61.0
632,61.0
633,56.0
634,56.0
635,58.0
636,50.0
637,53.0
638,53.0
639,53.0
640,46.0
641,45.0
642,53.0
643,52.0
644,56.0
645,55.0
646,50.0
647,49.0
648,61.0
649,58.0
650,52.0
651,54.0
652,57.0
653,63.0
654,48.0
655,39.0
656,48.0
657,52.0
658,51.0
659,49.0
660,56.0
661,59.0
662,53.0
663,59.0
664,53.0
665,56.0
666,56.0
667,55.0
668,55.0
669,56.0
670,48.0
671,46.0
672,53.0
673,43.0
674,48.0
675,38.0
676,40.0
677,35.0
678,38.0
679,33.0
680,36.0
681,34.0
682,40.0
683,41.0
684,33.0
685,39.0
686,40.0
687,35.0
688,43.0
689,40.0
690,39.0
691,51.0
692,45.0
693,44.0
694,52.0
695,54.0
696,51.0
697,56.0
698,57.0
699,52.0
700,56.0
701,53.0
702,54.0
703,58.0
704,63.0
705,62.0
706,65.0
707,70.0
708,64.0
709,68.0
710,63.0
711,62.0
712,63.0
713,59.0
714,61.0
715,58.0
716,60.0
717,58.0
718,54.0
719,59.0
720,57.0
721,56.0
722,53.0
723,45.0
724,51.0
725,49.0
726,43.0
727,46.0
728,44.0
729,48.0
730,49.0
731,50.0
732,43.0
733,44.0
734,40.0
735,40.0
736,39.0
737,43.0
738,41.0
739,41.0
740,47.0
741,50.0
742,43.0
743,52.0
744,55.0
745,50.0
746,49.0
747,56.0
748,55.0
749,45.0
750,52.0
751,59.0
752,55.0
753,49.0
754,51.0
755,53.0
756,61.0
757,58.0
758,58.0
759,54.0
760,61.0
761,64.0
762,58.0
763,50.0
764,51.0
765,55.0
766,58.0
767,49.0
768,53.0
769,56.0
770,58.0
771,63.0
772,59.0
773,59.0
774,67.0
775,62.0
776,69.0
777,70.0
778,69.0
779,69.0
780,67.0
781,66.0
782,62.0
783,63.0
784,60.0
785,63.0
786,63.0
787,62.0
788,57.0
789,61.0
790,58.0
791,55.0
792,51.0
793,51.0
794,43.0
795,41.0
796,44.0
797,47.0
798,47.0
799,45.0
800,42.0
801,42.0
802,43.0
803,46.0
804,50.0
805,53.0
806,56.0
807,56.0
808,58.0
809,57.0
810,61.0
811,62.0
812,59.0
813,61.0
814,58.0
815,56.0
816,61.0
817,60.0
818,57.0
819,56.0
820,61.0
821,56.0
822,58.0
823,60.0
824,64.0
825,57.0
826,56.0
827,63.0
828,62.0
829,59.0
830,55.0
831,48.0
832,47.0
833,39.0
834,52.0
835,53.0
836,47.0
837,47.0
838,49.0
839,51.0
840,54.0
841,47.0
842,48.0
843,45.0
844,48.0
845,46.0
846,44.0
847,38.0
848,41.0
849,47.0
850,39.0
851,45.0
852,45.0
853,46.0
854,49.0
855,48.0
856,50.0
857,59.0
858,54.0
859,53.0
860,58.0
861,59.0
862,59.0
863,58.0
864,58.0
865,61.0
866,62.0
867,57.0
868,60.0
869,58.0
870,55.0
871,53.0
872,50.0
873,56.0
874,56.0
875,58.0
876,55.0
877,55.0
878,55.0
879,58.0
880,60.0
881,51.0
882,53.0
883,58.0
884,50.0
885,59.0
886,59.0
887,57.0
888,54.0
889,47.0
890,49.0
891,52.0
892,47.0
893,45.0
894,50.0
895,47.0
896,42.0
897,36.0
898,34.0
899,42.0
900,48.0
901,47.0
902,45.0
903,50.0
904,58.0
905,50.0
906,53.0
907,50.0
908,55.0
909,57.0
910,54.0
911,54.0
912,54.0
913,56.0
914,59.0
915,59.0
916,59.0
917,61.0
918,57.0
919,63.0
920,60.0
921,59.0
922,64.0
923,63.0
924,53.0
925,59.0
926,58.0
927,56.0
928,58.0
929,60.0
930,62.0
931,63.0
932,68.0
933,68.0
934,69.0
935,69.0
936,69.0
937,66.0
938,65.0
939,67.0
940,65.0
941,63.0
942,63.0
943,58.0
944,61.0
945,59.0
946,66.0
947,60.0
948,63.0
949,62.0
950,63.0
951,63.0
952,56.0
953,65.0
954,59.0
955,61.0
956,63.0
957,58.0
958,61.0
959,61.0
960,58.0
961,52.0
962,52.0
963,56.0
964,55.0
965,52.0
966,58.0
967,64.0
968,63.0
969,53.0
970,56.0
971,45.0
972,48.0
973,56.0
974,52.0
975,37.0
976,47.0
977,39.0
978,43.0
979,44.0
980,49.0
981,47.0
982,44.0
983,51.0
984,56.0
985,53.0
986,51.0
987,55.0
988,50.0
989,55.0
990,58.0
991,53.0
992,53.0
993,57.0
994,54.0
995,53.0
996,57.0
997,51.0
998,49.0
999,54.0
1000,53.0
1001,58.0
1002,50.0
1003,53.0
1004,60.0
1005,68.0
1006,51.0
1007,56.0
1008,56.0
1009,62.0
1010,59.0
1011,62.0
1012,63.0
1013,58.0
1014,54.0
1015,55.0
1016,58.0
1017,55.0
1018,54.0
1019,48.0
1020,52.0
1021,56.0
1022,56.0
1023,55.0
1024,51.0
1025,58.0
1026,56.0
1027,52.0
1028,52.0
1029,58.0
1030,65.0
1031,57.0
1032,58.0
1033,62.0
1034,60.0
1035,63.0
1036,62.0
1037,60.0
1038,63.0
1039,64.0
1040,57.0
1041,55.0
1042,60.0
1043,63.0
1044,63.0
1045,62.0
1046,60.0
1047,62.0
1048,65.0
1049,62.0
1050,57.0
1051,55.0
1052,54.0
1053,59.0
1054,61.0
1055,59.0
1056,58.0
1057,52.0
1058,49.0
1059,47.0
1060,48.0
1061,46.0
1062,50.0
1063,49.0
1064,49.0
1065,51.0
1066,53.0
1067,55.0
1068,51.0
1069,45.0
1070,47.0
1071,43.0
1072,44.0
1073,45.0
1074,46.0
1075,50.0
1076,45.0
1077,45.0
1078,56.0
1079,49.0
1080,53.0
1081,58.0
1082,56.0
1083,58.0
1084,62.0
1085,65.0
1086,60.0
1087,65.0
1088,65.0
1089,65.0
1090,59.0
1091,62.0
1092,56.0
1093,58.0
1094,57.0
1095,62.0
1096,62.0
1097,56.0
1098,58.0
1099,56.0
1100,52.0
1101,53.0
1102,59.0
1103,57.0
1104,57.0
1105,61.0
1106,59.0
1107,55.0
1108,59.0
1109,57.0
1110,52.0
1111,47.0
1112,54.0
1113,49.0
1114,47.0
1115,59.0
1116,51.0
1117,53.0
1118,48.0
1119,54.0
1120,58.0
1121,53.0
1122,54.0
1123,58.0
1124,58.0
1125,55.0
1126,55.0
1127,55.0
1128,55.0
1129,50.0
1130,52.0
1131,55.0
1132,56.0
1133,55.0
1134,55.0
1135,56.0
1136,56.0
1137,53.0
1138,59.0
1139,59.0
1140,56.0
1141,58.0
1142,60.0
1143,53.0
1144,49.0
1145,47.0
1146,43.0
1147,52.0
1148,52.0
1149,52.0
1150,52.0
1151,44.0
1152,52.0
1153,48.0
1154,53.0
1155,54.0
1156,50.0
1157,53.0
1158,59.0
1159,54.0
1160,54.0
1161,54.0
1162,56.0
1163,60.0
1164,64.0
1165,53.0
1166,56.0
1167,56.0
1168,57.0
1169,58.0
1170,58.0
1171,58.0
1172,55.0
1173,58.0
1174,61.0
1175,64.0
1176,62.0
1177,55.0
1178,59.0
1179,64.0
1180,57.0
1181,62.0
1182,52.0
1183,50.0
1184,55.0
1185,55.0
1186,52.0
1187,53.0
1188,57.0
1189,56.0
1190,50.0
1191,53.0
1192,55.0
1193,51.0
1194,55.0
1195,55.0
1196,54.0
1197,57.0
1198,50.0
1199,54.0
1200,55.0
1201,52.0
1202,54.0
1203,52.0
1204,56.0
1205,58.0
1206,53.0
1207,62.0
1208,62.0
1209,65.0
1210,52.0
1211,53.0
1212,63.0
1213,58.0
1214,52.0
1215,55.0
1216,45.0
1217,47.0
1218,49.0
1219,51.0
1220,51.0
1221,46.0
1222,48.0
1223,51.0
1224,57.0
1225,57.0
1226,62.0
1227,58.0
1228,58.0
1229,61.0
1230,65.0
1231,61.0
1232,62.0
1233,68.0
1234,62.0
1235,61.0
1236,66.0
1237,60.0
1238,64.0
1239,68.0
1240,69.0
1241,64.0
1242,61.0
1243,61.0
1244,60.0
1245,61.0
1246,60.0
1247,63.0
1248,64.0
1249,58.0
1250,61.0
1251,61.0
1252,58.0
1253,56.0
1254,57.0
1255,57.0
1256,54.0
1257,52.0
1258,52.0
1259,44.0
1260,48.0
1261,37.0
1262,41.0
1263,45.0
1264,48.0
1265,43.0
1266,51.0
1267,51.0
1268,56.0
1269,49.0
1270,52.0
1271,48.0
1272,52.0
1273,50.0
1274,54.0
1275,52.0
1276,46.0
1277,52.0
1278,50.0
1279,49.0
1280,51.0
1281,52.0
1282,49.0
1283,51.0
1284,50.0
1285,49.0
1286,46.0
1287,48.0
1288,45.0
1289,43.0
1290,43.0
1291,39.0
1292,38.0
1293,42.0
1294,41.0
1295,43.0
1296,42.0
1297,35.0
1298,41.0
1299,44.0
1300,40.0
1301,39.0
1302,40.0
1303,43.0
1304,43.0
1305,47.0
1306,48.0
1307,50.0
1308,56.0
1309,54.0
1310,50.0
1311,48.0
1312,50.0
1313,39.0
1314,50.0
1315,49.0
1316,52.0
1317,56.0
1318,51.0
1319,50.0
1320,51.0
1321,55.0
1322,54.0
1323,57.0
1324,50.0
1325,54.0
1326,55.0
1327,56.0
1328,56.0
1329,59.0
1330,58.0
1331,61.0
1332,65.0
1333,68.0
1334,70.0
1335,68.0
1336,70.0
1337,69.0
1338,69.0
1339,69.0
1340,64.0
1341,65.0
1342,69.0
1343,64.0
1344,59.0
1345,61.0
1346,60.0
1347,64.0
1348,60.0
1349,62.0
1350,62.0
1351,59.0
1352,58.0
1353,55.0
1354,60.0
1355,55.0
1356,61.0
1357,59.0
1358,56.0
1359,48.0
1360,50.0
1361,46.0
1362,53.0
1363,58.0
1364,50.0
1365,56.0
1366,57.0
1367,56.0
1368,58.0
1369,57.0
1370,60.0
1371,68.0
1372,64.0
1373,63.0
1374,63.0
1375,63.0
1376,68.0
1377,61.0
1378,63.0
1379,61.0
1380,63.0
1381,62.0
1382,55.0
1383,57.0
1384,64.0
1385,60.0
1386,60.0
1387,52.0
1388,45.0
1389,52.0
1390,50.0
1391,49.0
1392,52.0
1393,56.0
1394,48.0
1395,52.0
1396,52.0
1397,56.0
1398,54.0
1399,55.0
1400,58.0
1401,53.0
1402,49.0
1403,45.0
1404,47.0
1405,49.0
1406,49.0
1407,58.0
1408,47.0
1409,47.0
1410,58.0
1411,53.0
1412,53.0
1413,56.0
1414,53.0
1415,48.0
1416,47.0
1417,55.0
1418,43.0
1419,50.0
1420,41.0
1421,45.0
1422,44.0
1423,41.0
1424,39.0
1425,42.0
1426,47.0
1427,44.0
1428,43.0
1429,42.0
1430,39.0
1431,44.0
1432,44.0
1433,42.0
1434,47.0
1435,43.0
1436,43.0
1437,44.0
1438,41.0
1439,45.0
1440,45.0
1441,38.0
1442,34.0
1443,53.0
1444,43.0
1445,48.0
1446,55.0
1447,56.0
1448,56.0
1449,58.0
1450,59.0
1451,61.0
1452,58.0
1453,57.0
1454,63.0
1455,55.0
1456,61.0
1457,63.0
1458,60.0
1459,63.0
1460,65.0
1461,70.0
1462,68.0
1463,67.0
1464,69.0
1465,65.0
1466,65.0
1467,64.0
1468,69.0
1469,65.0
1470,68.0
1471,70.0
1472,61.0
1473,65.0
1474,64.0
1475,63.0
1476,63.0
1477,65.0
1478,65.0
1479,61.0
1480,51.0
1481,55.0
1482,51.0
1483,50.0
1484,48.0
1485,52.0
1486,52.0
1487,53.0
1488,43.0
1489,49.0
1490,53.0
1491,49.0
1492,52.0
1493,53.0
1494,54.0
1495,54.0
1496,51.0
1497,53.0
1498,53.0
1499,56.0
1500,58.0
1501,63.0
1502,60.0
1503,53.0
1504,54.0
1505,51.0
1506,52.0
1507,57.0
1508,64.0
1509,63.0
1510,65.0
1511,58.0
1512,61.0
1513,62.0
1514,58.0
1515,53.0
1516,54.0
1517,44.0
1518,52.0
1519,56.0
1520,48.0
1521,39.0
1522,47.0
1523,53.0
1524,46.0
1525,44.0
1526,44.0
1527,38.0
1528,38.0
1529,46.0
1530,37.0
1531,47.0
1532,41.0
1533,38.0
1534,37.0
1535,44.0
1536,36.0
1537,45.0
1538,41.0
1539,47.0
1540,45.0
1541,50.0
1542,48.0
1543,49.0
1544,49.0
1545,49.0
1546,52.0
1547,55.0
1548,55.0
1549,56.0
1550,55.0
1551,55.0
1552,57.0
1553,56.0
1554,50.0
1555,53.0
1556,54.0
1557,54.0
1558,55.0
1559,57.0
1560,55.0
1561,54.0
1562,61.0
1563,52.0
1564,58.0
1565,60.0
1566,56.0
1567,62.0
1568,63.0
1569,64.0
1570,58.0
1571,59.0
1572,57.0
1573,53.0
1574,54.0
1575,58.0
1576,57.0
1577,58.0
1578,50.0
1579,56.0
1580,55.0
1581,51.0
1582,51.0
1583,52.0
1584,51.0
1585,52.0
1586,44.0
1587,41.0
1588,48.0
1589,48.0
1590,46.0
1591,55.0
1592,58.0
1593,53.0
1594,55.0
1595,57.0
1596,55.0
1597,57.0
1598,59.0
1599,50.0
1600,50.0
1601,52.0
1602,48.0
1603,53.0
1604,51.0
1605,59.0
1606,52.0
1607,56.0
1608,58.0
1609,56.0
1610,60.0
1611,48.0
1612,47.0
1613,50.0
1614,53.0
1615,55.0
1616,53.0
1617,49.0
1618,53.0
1619,54.0
1620,51.0
1621,56.0
1622,58.0
1623,51.0
1624,54.0
1625,45.0
1626,55.0
1627,58.0
1628,55.0
1629,43.0
1630,36.0
1631,40.0
1632,47.0
1633,43.0
1634,39.0
1635,44.0
1636,55.0
1637,50.0
1638,55.0
1639,56.0
1640,57.0
1641,55.0
1642,57.0
1643,56.0
1644,53.0
1645,51.0
1646,56.0
1647,63.0
1648,51.0
1649,49.0
1650,51.0
1651,47.0
1652,48.0
1653,56.0
1654,51.0
1655,51.0
1656,47.0
1657,47.0
1658,51.0
1659,48.0
1660,49.0
1661,53.0
1662,54.0
1663,48.0
1664,51.0
1665,56.0
1666,47.0
1667,58.0
1668,57.0
1669,61.0
1670,57.0
1671,56.0
1672,53.0
1673,53.0
1674,59.0
1675,55.0
1676,53.0
1677,53.0
1678,45.0
1679,44.0
1680,52.0
1681,46.0
1682,53.0
1683,56.0
1684,61.0
1685,62.0
1686,62.0
1687,63.0
1688,64.0
1689,66.0
1690,65.0
1691,65.0
1692,65.0
1693,59.0
1694,62.0
1695,59.0
1696,61.0
1697,63.0
1698,68.0
1699,65.0
1700,61.0
1701,62.0
1702,63.0
1703,62.0
1704,56.0
1705,60.0
1706,57.0
1707,55.0
1708,50.0
1709,55.0
1710,58.0
1711,48.0
1712,51.0
1713,56.0
1714,51.0
1715,52.0
1716,42.0
1717,49.0
1718,53.0
1719,58.0
1720,59.0
1721,58.0
1722,62.0
1723,56.0
1724,54.0
1725,56.0
1726,56.0
1727,57.0
1728,57.0
1729,53.0
1730,59.0
1731,56.0
1732,54.0
1733,58.0
1734,60.0
1735,54.0
1736,55.0
1737,56.0
1738,63.0
1739,53.0
1740,59.0
1741,58.0
1742,60.0
1743,60.0
1744,58.0
1745,51.0
1746,49.0
1747,62.0
1748,58.0
1749,59.0
1750,59.0
1751,51.0
1752,52.0
1753,53.0
1754,48.0
1755,53.0
1756,56.0
1757,52.0
1758,51.0
1759,51.0
1760,50.0
1761,54.0
1762,50.0
1763,51.0
1764,50.0
1765,56.0
1766,57.0
1767,57.0
1768,51.0
1769,50.0
1770,57.0
1771,55.0
1772,55.0
1773,58.0
1774,65.0
1775,56.0
1776,53.0
1777,62.0
1778,52.0
1779,55.0
1780,51.0
1781,48.0
1782,51.0
1783,49.0
1784,45.0
1785,51.0
1786,52.0
1787,49.0
1788,43.0
1789,43.0
1790,45.0
1791,49.0
1792,38.0
1793,44.0
1794,50.0
1795,48.0
1796,50.0
1797,51.0
1798,43.0
1799,48.0
1800,45.0
1801,43.0
1802,48.0
1803,49.0
1804,54.0
1805,50.0
1806,49.0
1807,50.0
1808,47.0
1809,55.0
1810,48.0
1811,51.0
1812,49.0
1813,48.0
1814,56.0
1815,57.0
1816,55.0
1817,52.0
1818,55.0
1819,58.0
1820,51.0
1821,57.0
1822,62.0
1823,63.0
1824,59.0
1825,64.0
1826,59.0
1827,63.0
1828,63.0
1829,63.0
1830,62.0
1831,55.0
1832,56.0
1833,63.0
1834,57.0
1835,55.0
1836,51.0
1837,55.0
1838,51.0
1839,53.0
1840,55.0
1841,58.0
1842,57.0
1843,49.0
1844,50.0
1845,57.0
1846,52.0
1847,49.0
1848,53.0
1849,56.0
1850,51.0
1851,53.0
1852,57.0
1853,58.0
1854,58.0
1855,56.0
1856,45.0
1857,44.0
1858,43.0
1859,50.0
1860,54.0
1861,49.0
1862,44.0
1863,54.0
1864,46.0
1865,52.0
1866,52.0
1867,47.0
1868,58.0
1869,61.0
1870,67.0
1871,65.0
1872,65.0
1873,69.0
1874,69.0
1875,69.0
1876,69.0
1877,70.0
1878,69.0
1879,70.0
1880,69.0
1881,69.0
1882,65.0
1883,63.0
1884,64.0
1885,59.0
1886,61.0
1887,58.0
1888,56.0
1889,62.0
1890,61.0
1891,63.0
1892,64.0
1893,65.0
1894,62.0
1895,63.0
1896,58.0
1897,61.0
1898,53.0
1899,58.0
1900,63.0
1901,57.0
1902,48.0
1903,47.0
1904,46.0
1905,49.0
1906,49.0
1907,55.0
1908,58.0
1909,51.0
1910,51.0
1911,58.0
1912,53.0
1913,52.0
1914,50.0
1915,42.0
1916,51.0
1917,52.0
1918,47.0
1919,46.0
1920,39.0
1921,47.0
1922,47.0
1923,46.0
1924,48.0
1925,43.0
1926,54.0
1927,51.0
1928,51.0
1929,56.0
1930,49.0
1931,51.0
1932,44.0
1933,47.0
1934,50.0
1935,46.0
1936,39.0
1937,45.0
1938,52.0
1939,52.0
1940,50.0
1941,44.0
1942,37.0
1943,45.0
1944,51.0
1945,48.0
1946,50.0
1947,38.0
1948,51.0
1949,50.0
1950,42.0
1951,45.0
1952,40.0
1953,46.0
1954,50.0
1955,53.0
1956,47.0
1957,44.0
1958,57.0
1959,56.0
1960,60.0
1961,60.0
1962,57.0
1963,60.0
1964,60.0
1965,60.0
1966,66.0
1967,70.0
1968,66.0
1969,61.0
1970,65.0
1971,65.0
1972,60.0
1973,59.0
1974,60.0
1975,62.0
1976,59.0
1977,62.0
1978,63.0
1979,63.0
1980,61.0
1981,63.0
1982,56.0
1983,55.0
1984,59.0
1985,58.0
1986,54.0
1987,52.0
1988,49.0
1989,51.0
1990,52.0
1991,53.0
1992,53.0
1993,60.0
1994,64.0
1995,62.0
1996,58.0
1997,53.0
1998,50.0
1999,55.0
2000,50.0
2001,48.0
2002,46.0
2003,55.0
2004,55.0
2005,58.0
2006,57.0
2007,55.0
2008,52.0
2009,60.0
2010,51.0
2011,50.0
2012,48.0
2013,49.0
2014,49.0
2015,36.0
2016,34.0
2017,46.0
2018,53.0
2019,45.0
2020,46.0
2021,49.0
2022,52.0
2023,43.0
2024,48.0
2025,49.0
2026,53.0
2027,53.0
2028,55.0
2029,48.0
2030,61.0
2031,54.0
2032,54.0
2033,53.0
2034,59.0
2035,52.0
2036,49.0
2037,54.0
2038,58.0
2039,57.0
2040,57.0
2041,51.0
2042,55.0
2043,57.0
2044,57.0
2045,56.0
2046,58.0
2047,61.0
2048,62.0
2049,63.0
2050,64.0
2051,67.0
2052,65.0
2053,64.0
2054,64.0
2055,59.0
2056,65.0
2057,70.0
2058,69.0
2059,69.0
2060,70.0
2061,69.0
2062,64.0
2063,68.0
2064,63.0
2065,64.0
2066,63.0
2067,67.0
2068,53.0
2069,61.0
2070,63.0
2071,63.0
2072,62.0
2073,62.0
2074,53.0
2075,58.0
2076,52.0
2077,54.0
2078,51.0
2079,47.0
2080,59.0
2081,56.0
2082,55.0
2083,56.0
2084,63.0
2085,57.0
2086,61.0
2087,62.0
2088,63.0
2089,64.0
2090,63.0
2091,61.0
2092,63.0
2093,61.0
2094,60.0
2095,63.0
2096,63.0
2097,62.0
2098,58.0
2099,61.0
2100,68.0
2101,65.0
2102,67.0
2103,65.0
2104,65.0
2105,63.0
2106,62.0
2107,59.0
2108,63.0
2109,63.0
2110,63.0
2111,64.0
2112,64.0
2113,59.0
2114,56.0
2115,60.0
2116,57.0
2117,61.0
2118,57.0
2119,60.0
2120,61.0
2121,54.0
2122,55.0
2123,60.0
2124,62.0
2125,63.0
2126,65.0
2127,62.0
2128,65.0
2129,64.0
2130,60.0
2131,61.0
2132,65.0
2133,63.0
2134,58.0
2135,63.0
2136,63.0
2137,58.0
2138,54.0
2139,46.0
2140,51.0
