step,reward
719,32.0
720,28.0
721,30.0
722,30.0
723,35.0
724,34.0
725,29.0
726,33.0
727,30.0
728,29.0
729,25.0
730,31.0
731,29.0
732,28.0
733,28.0
734,27.0
735,20.0
736,33.0
737,29.0
738,28.0
739,18.0
740,23.0
741,30.0
742,26.0
743,23.0
744,22.0
745,26.0
746,27.0
747,29.0
748,26.0
749,22.0
750,14.0
751,26.0
752,17.0
753,31.0
754,32.0
755,19.0
756,26.0
757,23.0
758,25.0
759,23.0
760,28.0
761,37.0
762,34.0
763,32.0
764,32.0
765,28.0
766,33.0
767,33.0
768,23.0
769,25.0
770,32.0
771,35.0
772,29.0
773,31.0
774,31.0
775,24.0
776,27.0
777,26.0
778,34.0
779,36.0
780,24.0
781,23.0
782,19.0
783,28.0
784,21.0
785,22.0
786,18.0
787,30.0
788,27.0
789,28.0
790,29.0
791,29.0
792,28.0
793,14.0
794,29.0
795,34.0
796,22.0
797,28.0
798,19.0
799,31.0
800,15.0
801,29.0
802,23.0
803,27.0
804,25.0
805,27.0
806,27.0
807,25.0
808,25.0
809,27.0
810,33.0
811,33.0
812,28.0
813,37.0
814,31.0
815,24.0
816,33.0
817,25.0
818,24.0
819,32.0
820,31.0
821,34.0
822,33.0
823,37.0
824,29.0
825,24.0
826,33.0
827,28.0
828,22.0
829,32.0
830,19.0
831,22.0
832,22.0
833,22.0
834,29.0
835,24.0
836,35.0
837,33.0
838,25.0
839,28.0
840,18.0
841,13.0
842,19.0
843,25.0
844,28.0
845,26.0
846,29.0
847,25.0
848,29.0
849,24.0
850,26.0
851,30.0
852,13.0
853,28.0
854,27.0
855,36.0
856,29.0
857,35.0
858,28.0
859,33.0
860,27.0
861,23.0
862,26.0
863,24.0
864,29.0
865,20.0
866,33.0
867,28.0
868,30.0
869,32.0
870,29.0
871,23.0
872,31.0
873,23.0
874,31.0
875,32.0
876,23.0
877,27.0
878,29.0
879,24.0
880,32.0
881,27.0
882,24.0
883,33.0
884,25.0
885,26.0
886,15.0
887,31.0
888,32.0
889,25.0
890,13.0
891,24.0
892,32.0
893,27.0
894,29.0
895,15.0
896,24.0
897,19.0
898,29.0
899,23.0
900,26.0
901,28.0
902,29.0
903,31.0
904,33.0
905,29.0
906,28.0
907,29.0
908,28.0
909,29.0
910,28.0
911,17.0
912,26.0
913,27.0
914,18.0
915,33.0
916,22.0
917,27.0
918,27.0
919,23.0
920,26.0
921,27.0
922,31.0
923,33.0
924,27.0
925,31.0
926,32.0
927,30.0
928,31.0
929,31.0
930,28.0
931,29.0
932,28.0
933,24.0
934,28.0
935,25.0
936,29.0
937,30.0
938,34.0
939,30.0
940,29.0
941,29.0
942,32.0
943,20.0
944,31.0
945,15.0
946,21.0
947,17.0
948,27.0
949,26.0
950,30.0
951,28.0
952,24.0
953,25.0
954,31.0
955,33.0
956,33.0
957,28.0
958,30.0
959,34.0
960,27.0
961,30.0
962,34.0
963,32.0
964,31.0
965,32.0
966,38.0
967,28.0
968,14.0
969,18.0
970,26.0
971,32.0
972,14.0
973,22.0
974,23.0
975,27.0
976,34.0
977,32.0
978,28.0
979,26.0
980,27.0
981,31.0
982,30.0
983,35.0
984,39.0
985,27.0
986,30.0
987,33.0
988,35.0
989,34.0
990,30.0
991,17.0
992,29.0
993,23.0
994,27.0
995,27.0
996,32.0
997,19.0
998,27.0
999,29.0
1000,11.0
1001,31.0
1002,32.0
1003,22.0
1004,22.0
1005,20.0
1006,10.0
1007,28.0
1008,15.0
1009,9.0
1010,9.0
1011,9.0
1012,13.0
1013,10.0
1014,5.0
1015,9.0
1016,5.0
1017,10.0
1018,5.0
1019,10.0
1020,5.0
1021,9.0
1022,10.0
1023,9.0
1024,9.0
1025,9.0
1026,9.0
1027,9.0
1028,10.0
1029,5.0
1030,9.0
1031,10.0
1032,9.0
1033,9.0
1034,13.0
1035,10.0
1036,9.0
1037,10.0
1038,9.0
1039,9.0
1040,5.0
1041,13.0
1042,10.0
1043,10.0
1044,5.0
1045,10.0
1046,9.0
1047,9.0
1048,10.0
1049,10.0
1050,9.0
1051,9.0
1052,5.0
1053,14.0
1054,10.0
1055,10.0
1056,10.0
1057,13.0
1058,10.0
1059,9.0
1060,9.0
1061,13.0
1062,14.0
1063,9.0
1064,9.0
1065,9.0
1066,9.0
1067,13.0
1068,9.0
1069,9.0
1070,5.0
1071,9.0
1072,9.0
1073,9.0
1074,10.0
1075,9.0
1076,9.0
1077,9.0
1078,9.0
1079,16.0
1080,13.0
1081,5.0
1082,13.0
1083,10.0
1084,14.0
1085,9.0
1086,9.0
1087,13.0
1088,10.0
1089,9.0
1090,9.0
1091,9.0
1092,9.0
1093,9.0
1094,9.0
1095,9.0
1096,9.0
1097,18.0
1098,14.0
1099,9.0
1100,9.0
1101,10.0
1102,9.0
1103,13.0
1104,9.0
1105,9.0
1106,9.0
1107,13.0
1108,10.0
1109,10.0
1110,9.0
1111,10.0
1112,14.0
1113,5.0
1114,9.0
1115,9.0
1116,5.0
1117,9.0
1118,9.0
1119,9.0
1120,10.0
1121,9.0
1122,13.0
1123,9.0
1124,13.0
1125,14.0
1126,9.0
1127,9.0
1128,10.0
1129,9.0
1130,10.0
1131,9.0
1132,9.0
1133,9.0
1134,9.0
1135,10.0
1136,10.0
1137,9.0
1138,9.0
1139,9.0
1140,9.0
1141,9.0
1142,8.0
1143,13.0
1144,9.0
1145,9.0
1146,9.0
1147,9.0
1148,9.0
1149,9.0
1150,13.0
1151,10.0
1152,5.0
1153,13.0
1154,10.0
1155,10.0
1156,9.0
1157,9.0
1158,9.0
1159,9.0
1160,9.0
1161,9.0
1162,10.0
1163,9.0
1164,9.0
1165,9.0
1166,10.0
1167,14.0
1168,10.0
1169,10.0
1170,16.0
1171,13.0
1172,14.0
1173,9.0
1174,10.0
1175,10.0
1176,9.0
1177,9.0
1178,9.0
1179,9.0
1180,5.0
1181,8.0
1182,9.0
1183,9.0
1184,5.0
1185,14.0
1186,9.0
1187,9.0
1188,5.0
1189,9.0
1190,10.0
1191,10.0
1192,10.0
1193,9.0
1194,9.0
1195,13.0
1196,9.0
1197,13.0
1198,9.0
1199,9.0
1200,9.0
1201,5.0
1202,9.0
1203,13.0
1204,14.0
1205,9.0
1206,9.0
1207,9.0
1208,9.0
1209,13.0
1210,14.0
1211,9.0
1212,9.0
1213,15.0
1214,9.0
1215,9.0
1216,9.0
1217,9.0
1218,9.0
1219,9.0
1220,9.0
1221,9.0
1222,18.0
1223,9.0
1224,9.0
1225,9.0
1226,13.0
1227,9.0
1228,9.0
1229,9.0
1230,9.0
1231,5.0
1232,10.0
1233,10.0
1234,9.0
1235,13.0
1236,10.0
1237,10.0
1238,10.0
1239,9.0
1240,13.0
1241,10.0
1242,9.0
1243,9.0
1244,9.0
1245,13.0
1246,9.0
1247,9.0
1248,12.0
1249,9.0
1250,13.0
1251,9.0
1252,9.0
1253,9.0
1254,9.0
1255,10.0
1256,9.0
1257,9.0
1258,13.0
1259,9.0
1260,10.0
1261,10.0
1262,8.0
1263,9.0
1264,9.0
1265,10.0
1266,10.0
1267,9.0
1268,10.0
1269,14.0
1270,10.0
1271,5.0
1272,12.0
1273,9.0
1274,9.0
1275,5.0
1276,9.0
1277,13.0
1278,5.0
1279,5.0
1280,10.0
1281,9.0
1282,9.0
1283,12.0
1284,14.0
1285,8.0
1286,5.0
1287,13.0
1288,9.0
1289,9.0
1290,9.0
1291,9.0
1292,12.0
1293,9.0
1294,10.0
1295,13.0
1296,10.0
1297,9.0
1298,9.0
1299,10.0
1300,9.0
1301,9.0
1302,10.0
1303,10.0
1304,10.0
1305,9.0
1306,9.0
1307,5.0
1308,5.0
1309,12.0
1310,5.0
1311,10.0
1312,5.0
1313,5.0
1314,9.0
1315,13.0
1316,9.0
1317,5.0
1318,9.0
1319,9.0
1320,13.0
1321,12.0
1322,10.0
1323,9.0
1324,18.0
1325,10.0
1326,5.0
1327,13.0
1328,10.0
1329,9.0
1330,10.0
1331,5.0
1332,14.0
1333,9.0
1334,9.0
1335,9.0
1336,9.0
1337,10.0
1338,9.0
1339,9.0
1340,10.0
1341,9.0
1342,9.0
1343,10.0
1344,9.0
1345,9.0
1346,9.0
1347,10.0
1348,9.0
1349,10.0
1350,9.0
1351,13.0
1352,10.0
1353,9.0
1354,10.0
1355,9.0
1356,10.0
1357,9.0
1358,9.0
1359,13.0
1360,9.0
1361,9.0
1362,9.0
1363,5.0
1364,10.0
1365,10.0
1366,9.0
1367,9.0
1368,9.0
1369,9.0
1370,9.0
1371,9.0
1372,5.0
1373,13.0
1374,9.0
1375,9.0
1376,10.0
1377,9.0
1378,13.0
1379,9.0
1380,9.0
1381,10.0
1382,10.0
1383,9.0
1384,10.0
1385,9.0
1386,9.0
1387,9.0
1388,9.0
1389,9.0
1390,9.0
1391,13.0
1392,10.0
1393,9.0
1394,9.0
1395,5.0
1396,10.0
1397,9.0
1398,9.0
1399,10.0
1400,10.0
1401,9.0
1402,8.0
1403,10.0
1404,9.0
1405,10.0
1406,9.0
1407,9.0
1408,10.0
1409,9.0
1410,13.0
1411,9.0
1412,5.0
1413,5.0
1414,9.0
1415,10.0
1416,9.0
1417,9.0
1418,13.0
1419,9.0
1420,9.0
1421,5.0
1422,9.0
1423,10.0
1424,5.0
1425,9.0
1426,10.0
1427,10.0
1428,10.0
1429,16.0
1430,9.0
1431,14.0
1432,5.0
1433,9.0
1434,10.0
1435,5.0
1436,9.0
1437,9.0
1438,9.0
1439,10.0
1440,9.0
1441,13.0
1442,9.0
1443,9.0
1444,5.0
1445,14.0
1446,10.0
1447,9.0
1448,9.0
1449,10.0
1450,10.0
1451,9.0
1452,13.0
1453,5.0
1454,10.0
1455,9.0
1456,10.0
1457,9.0
1458,9.0
1459,12.0
1460,8.0
1461,10.0
1462,9.0
1463,9.0
1464,8.0
1465,9.0
1466,18.0
1467,9.0
1468,11.0
1469,9.0
1470,10.0
1471,9.0
1472,10.0
1473,9.0
1474,17.0
1475,9.0
1476,9.0
1477,9.0
1478,9.0
1479,9.0
1480,9.0
1481,9.0
1482,10.0
1483,17.0
1484,9.0
1485,9.0
1486,10.0
1487,9.0
1488,5.0
1489,10.0
1490,13.0
1491,13.0
1492,10.0
1493,13.0
1494,9.0
1495,10.0
1496,9.0
1497,10.0
1498,10.0
1499,9.0
1500,12.0
1501,5.0
1502,13.0
1503,9.0
1504,9.0
1505,5.0
1506,9.0
1507,12.0
1508,10.0
1509,9.0
1510,9.0
1511,9.0
1512,5.0
1513,9.0
1514,9.0
1515,14.0
1516,17.0
1517,10.0
1518,16.0
1519,10.0
1520,9.0
1521,14.0
1522,9.0
1523,10.0
1524,10.0
1525,13.0
1526,9.0
1527,9.0
1528,9.0
1529,9.0
1530,9.0
1531,5.0
1532,9.0
1533,12.0
1534,9.0
1535,9.0
1536,9.0
1537,9.0
1538,13.0
1539,5.0
1540,10.0
1541,10.0
1542,14.0
1543,9.0
1544,13.0
1545,13.0
1546,9.0
1547,10.0
1548,9.0
1549,10.0
1550,9.0
1551,9.0
1552,10.0
1553,10.0
1554,9.0
1555,9.0
1556,14.0
1557,9.0
1558,9.0
1559,9.0
1560,10.0
1561,9.0
1562,9.0
1563,10.0
1564,9.0
1565,9.0
1566,9.0
1567,13.0
1568,10.0
1569,5.0
1570,9.0
1571,9.0
1572,10.0
1573,13.0
1574,9.0
1575,9.0
1576,9.0
1577,14.0
1578,9.0
1579,13.0
1580,9.0
1581,9.0
1582,9.0
1583,13.0
1584,9.0
1585,10.0
1586,9.0
1587,14.0
1588,9.0
1589,9.0
1590,9.0
1591,9.0
1592,18.0
1593,9.0
1594,9.0
1595,9.0
1596,10.0
1597,5.0
1598,9.0
1599,14.0
1600,10.0
1601,9.0
1602,9.0
1603,10.0
1604,5.0
1605,8.0
1606,5.0
1607,10.0
1608,14.0
1609,9.0
1610,5.0
1611,13.0
1612,9.0
1613,5.0
1614,10.0
1615,9.0
1616,9.0
1617,13.0
1618,10.0
1619,10.0
1620,9.0
1621,9.0
1622,9.0
1623,9.0
1624,13.0
1625,9.0
1626,9.0
1627,10.0
1628,9.0
1629,9.0
1630,10.0
1631,9.0
1632,10.0
1633,9.0
1634,9.0
1635,14.0
1636,9.0
1637,5.0
1638,10.0
1639,13.0
1640,14.0
1641,9.0
1642,14.0
1643,5.0
1644,9.0
1645,9.0
1646,13.0
1647,9.0
1648,5.0
1649,9.0
1650,9.0
1651,13.0
1652,9.0
1653,9.0
1654,14.0
1655,13.0
1656,10.0
1657,10.0
1658,9.0
1659,14.0
1660,5.0
1661,13.0
1662,9.0
1663,9.0
1664,9.0
1665,9.0
1666,10.0
1667,9.0
1668,9.0
1669,9.0
1670,10.0
1671,9.0
1672,9.0
1673,13.0
1674,9.0
1675,9.0
1676,9.0
1677,9.0
1678,5.0
1679,9.0
1680,9.0
1681,13.0
1682,9.0
1683,5.0
1684,9.0
1685,10.0
1686,9.0
1687,13.0
1688,9.0
1689,10.0
1690,9.0
1691,11.0
1692,10.0
1693,9.0
1694,9.0
1695,10.0
1696,10.0
1697,9.0
1698,9.0
1699,5.0
1700,9.0
1701,10.0
1702,9.0
1703,9.0
1704,10.0
1705,9.0
1706,9.0
1707,10.0
1708,9.0
1709,9.0
1710,10.0
1711,10.0
1712,13.0
1713,9.0
1714,9.0
1715,12.0
1716,10.0
1717,10.0
1718,9.0
1719,14.0
1720,10.0
1721,5.0
1722,9.0
1723,10.0
1724,13.0
1725,10.0
1726,8.0
1727,10.0
1728,9.0
1729,13.0
1730,9.0
1731,9.0
1732,13.0
1733,9.0
1734,9.0
1735,9.0
1736,16.0
1737,13.0
1738,14.0
1739,13.0
1740,10.0
1741,9.0
1742,10.0
1743,9.0
1744,10.0
1745,9.0
1746,9.0
1747,9.0
1748,9.0
1749,9.0
1750,9.0
1751,9.0
1752,10.0
1753,8.0
1754,5.0
1755,10.0
1756,10.0
1757,13.0
1758,9.0
1759,10.0
1760,10.0
1761,9.0
1762,9.0
1763,9.0
1764,9.0
1765,10.0
1766,9.0
1767,5.0
1768,9.0
1769,13.0
1770,9.0
1771,9.0
1772,13.0
1773,10.0
1774,13.0
1775,9.0
1776,9.0
1777,9.0
1778,12.0
1779,10.0
1780,17.0
1781,14.0
1782,10.0
1783,9.0
1784,10.0
1785,9.0
1786,14.0
1787,12.0
1788,10.0
1789,9.0
1790,13.0
1791,9.0
1792,9.0
1793,5.0
1794,14.0
1795,10.0
1796,10.0
1797,9.0
1798,9.0
1799,9.0
1800,9.0
1801,9.0
1802,13.0
1803,15.0
1804,9.0
1805,14.0
1806,9.0
1807,9.0
1808,13.0
1809,14.0
1810,9.0
1811,9.0
1812,9.0
1813,10.0
1814,9.0
1815,9.0
1816,9.0
1817,5.0
1818,9.0
1819,9.0
1820,9.0
1821,9.0
1822,5.0
1823,9.0
1824,9.0
1825,9.0
1826,9.0
1827,10.0
1828,9.0
1829,9.0
1830,9.0
1831,10.0
1832,9.0
1833,10.0
1834,10.0
1835,10.0
1836,9.0
1837,5.0
1838,9.0
1839,9.0
1840,5.0
1841,10.0
1842,9.0
1843,9.0
1844,10.0
1845,10.0
1846,8.0
1847,15.0
1848,10.0
1849,5.0
1850,9.0
1851,12.0
1852,9.0
1853,10.0
1854,5.0
1855,9.0
1856,10.0
1857,10.0
1858,13.0
1859,9.0
1860,9.0
1861,5.0
1862,8.0
1863,14.0
1864,9.0
1865,10.0
1866,14.0
1867,9.0
1868,13.0
1869,9.0
1870,10.0
1871,13.0
1872,9.0
1873,9.0
1874,5.0
1875,9.0
1876,10.0
1877,9.0
1878,9.0
1879,9.0
1880,10.0
1881,9.0
1882,10.0
1883,13.0
1884,9.0
1885,10.0
1886,9.0
1887,9.0
1888,9.0
1889,5.0
1890,10.0
1891,9.0
1892,9.0
1893,9.0
1894,9.0
1895,13.0
1896,10.0
1897,5.0
1898,10.0
1899,9.0
1900,10.0
1901,9.0
1902,9.0
1903,9.0
1904,9.0
1905,9.0
1906,9.0
1907,9.0
1908,5.0
1909,9.0
1910,10.0
1911,9.0
1912,9.0
1913,10.0
1914,10.0
1915,13.0
1916,14.0
1917,9.0
1918,9.0
1919,9.0
1920,10.0
1921,13.0
1922,5.0
1923,10.0
1924,9.0
1925,13.0
1926,10.0
1927,9.0
1928,9.0
1929,12.0
1930,10.0
1931,9.0
1932,16.0
1933,10.0
1934,9.0
1935,10.0
1936,9.0
1937,10.0
1938,14.0
1939,9.0
1940,10.0
1941,9.0
1942,13.0
1943,9.0
1944,9.0
1945,5.0
1946,9.0
1947,8.0
1948,13.0
1949,18.0
1950,10.0
1951,10.0
1952,10.0
1953,9.0
1954,9.0
1955,9.0
1956,9.0
1957,9.0
1958,13.0
1959,13.0
1960,5.0
1961,9.0
1962,9.0
1963,5.0
1964,9.0
1965,9.0
1966,10.0
1967,13.0
1968,5.0
1969,14.0
1970,10.0
1971,13.0
1972,9.0
1973,9.0
1974,9.0
1975,9.0
1976,9.0
1977,13.0
1978,5.0
1979,9.0
1980,10.0
1981,10.0
1982,9.0
1983,5.0
1984,10.0
1985,5.0
1986,9.0
1987,9.0
1988,9.0
1989,10.0
1990,9.0
1991,5.0
1992,10.0
1993,9.0
1994,10.0
1995,17.0
1996,10.0
1997,9.0
1998,9.0
1999,9.0
2000,9.0
2001,13.0
2002,9.0
2003,9.0
2004,9.0
2005,9.0
2006,13.0
2007,9.0
2008,9.0
2009,9.0
2010,9.0
2011,9.0
2012,9.0
2013,13.0
2014,9.0
2015,9.0
2016,9.0
2017,9.0
2018,5.0
2019,13.0
2020,9.0
2021,10.0
2022,10.0
2023,14.0
2024,9.0
2025,9.0
2026,10.0
2027,5.0
2028,9.0
2029,9.0
2030,13.0
2031,14.0
2032,16.0
2033,9.0
2034,9.0
2035,10.0
2036,10.0
2037,10.0
2038,9.0
2039,9.0
2040,9.0
2041,9.0
2042,9.0
2043,9.0
2044,10.0
2045,13.0
2046,10.0
2047,10.0
2048,9.0
2049,9.0
2050,9.0
2051,12.0
2052,12.0
2053,9.0
2054,10.0
2055,9.0
2056,9.0
2057,9.0
2058,10.0
2059,9.0
2060,10.0
2061,9.0
2062,9.0
2063,9.0
2064,10.0
2065,5.0
2066,10.0
2067,9.0
2068,9.0
2069,10.0
2070,9.0
2071,10.0
2072,9.0
2073,9.0
2074,9.0
2075,9.0
2076,9.0
2077,10.0
2078,9.0
2079,10.0
2080,9.0
2081,10.0
2082,9.0
2083,9.0
2084,9.0
2085,9.0
2086,9.0
2087,14.0
2088,9.0
2089,9.0
2090,9.0
2091,14.0
2092,10.0
2093,9.0
2094,9.0
2095,13.0
2096,5.0
2097,10.0
2098,14.0
2099,9.0
2100,9.0
2101,9.0
2102,9.0
2103,9.0
2104,10.0
2105,9.0
2106,9.0
2107,10.0
2108,9.0
2109,9.0
2110,5.0
2111,9.0
2112,10.0
2113,9.0
2114,12.0
2115,10.0
2116,9.0
2117,5.0
2118,9.0
2119,9.0
2120,9.0
2121,13.0
2122,13.0
2123,9.0
2124,9.0
2125,9.0
2126,10.0
2127,10.0
2128,14.0
2129,9.0
2130,10.0
2131,9.0
2132,10.0
2133,16.0
2134,10.0
2135,9.0
2136,9.0
2137,10.0
2138,9.0
2139,5.0
