step,value_loss
2799,104.21993446350098
2800,80.19671058654785
2801,103.33130709330241
2802,91.52642504374187
2803,89.32432238260905
2804,85.1954460144043
2805,93.81788126627605
2806,112.8779239654541
2807,114.17832883199056
2808,100.33788617451985
2809,90.23101647694905
2810,105.12466430664062
2811,98.34540748596191
2812,100.3876527150472
2813,95.407408396403
2814,97.93067359924316
2815,91.28069750467937
2816,87.08752091725667
2817,83.97668552398682
2818,89.22475719451904
2819,84.27545674641927
2820,99.12949434916179
2821,99.07223256429036
2822,93.99498049418132
2823,88.42205969492595
2824,97.38759581247966
2825,123.5410525004069
2826,113.25600179036458
2827,119.90647506713867
2828,89.4783919652303
2829,92.75514666239421
2830,104.96687253316243
2831,83.16056219736735
2832,97.44092623392741
2833,94.72315661112468
2834,85.39801788330078
2835,89.52343622843425
2836,82.17243830362956
2837,100.70539410909016
2838,83.60719045003255
2839,88.97488339742024
2840,93.20533816019694
2841,93.8566951751709
2842,87.94583002726237
2843,95.40453465779622
2844,91.56016826629639
2845,105.45760536193848
2846,96.34777228037517
2847,95.09448369344075
2848,89.9956849416097
2849,101.36854394276936
2850,92.45099226633708
2851,98.24472872416179
2852,95.24130566914876
2853,92.15136337280273
2854,103.45828437805176
2855,96.1996390024821
2856,101.30038452148438
2857,102.05161921183269
2858,102.4265022277832
2859,111.17761929829915
2860,93.246763865153
2861,92.52528095245361
2862,96.64525254567464
2863,85.33615112304688
2864,102.36745262145996
2865,86.93872578938802
2866,97.30316416422527
2867,97.0698054631551
2868,111.12615172068278
2869,107.54870827992757
2870,94.83646043141682
2871,114.48266092936198
2872,107.06502723693848
2873,89.55362669626872
2874,90.70728810628255
2875,88.6372578938802
2876,85.05726432800293
2877,111.60009956359863
2878,86.84428437550862
2879,85.02190367380778
2880,93.56852595011394
2881,104.87918345133464
2882,106.25585492451985
2883,83.8339614868164
2884,96.80198415120442
2885,101.17056687672932
2886,80.99461269378662
2887,89.21407381693523
2888,105.41833368937175
2889,111.24562390645345
2890,99.0485356648763
2891,91.63478978474934
2892,111.59956487019856
2893,89.33126640319824
2894,97.42929172515869
2895,111.25489362080891
2896,96.74165026346843
2897,107.12312444051106
2898,84.74233945210774
2899,106.34310213724773
2900,97.30160713195801
2901,99.68106396993001
2902,94.72762489318848
2903,85.65006987253825
2904,82.50834560394287
2905,98.16737111409505
2906,99.1067288716634
2907,95.35792859395345
2908,100.80180199940999
2909,88.02947012583415
2910,98.2617753346761
2911,112.90416717529297
2912,110.6870797475179
2913,81.86101659138997
2914,97.04400380452473
2915,98.64648977915446
2916,98.31204922993977
2917,87.1719601949056
2918,96.06705156962077
2919,92.3921168645223
2920,108.25068346659343
2921,85.074951171875
2922,94.0917402903239
2923,92.15010929107666
2924,118.91131019592285
2925,104.62343533833821
2926,129.1376667022705
2927,95.31281852722168
2928,98.46189308166504
2929,95.33854230244954
2930,89.89936987559001
2931,103.55698521931966
2932,102.64418729146321
2933,92.79614575703938
2934,94.22644869486491
2935,100.92774645487468
2936,91.18034744262695
2937,92.05932267506917
2938,100.13741938273112
2939,91.74043846130371
2940,88.0205135345459
2941,91.93804423014323
2942,94.97826353708903
2943,94.0432980855306
2944,82.10680039723714
2945,90.10700130462646
2946,98.9741694132487
2947,101.45026779174805
2948,92.92196559906006
2949,93.9033260345459
2950,96.52932135264079
2951,86.65624809265137
2952,92.52985668182373
2953,93.988037109375
2954,87.061661084493
2955,82.27111498514812
2956,105.54214731852214
2957,96.96937974294026
2958,90.13151423136394
2959,82.80572191874187
2960,93.84724998474121
2961,87.24324735005696
2962,89.36273256937663
2963,93.5132344563802
2964,79.63074111938477
2965,92.78888479868571
2966,94.86147054036458
2967,101.20081011454265
2968,94.95895067850749
2969,77.98009427388509
2970,97.0188980102539
2971,101.86305777231853
2972,83.85950311024983
2973,96.53847821553548
2974,99.80355008443196
2975,102.2443733215332
2976,85.12756220499675
2977,94.82281430562337
2978,91.85295518239339
2979,88.6112117767334
2980,100.14894739786784
2981,87.86887168884277
2982,103.20438989003499
2983,100.2553259531657
2984,112.57752100626628
2985,82.50652154286702
2986,107.93470827738444
2987,95.80695501963298
2988,107.14938354492188
2989,93.99968687693278
2990,92.09007390340169
2991,89.34653091430664
2992,94.52069664001465
2993,96.26807308197021
2994,105.99926503499348
2995,101.79727300008138
2996,87.92729187011719
2997,78.82981125513713
2998,97.05919392903645
2999,101.6784013112386
3000,85.02164872487386
3001,103.17009162902832
3002,101.67691294352214
3003,87.39731216430664
3004,105.21773974100749
3005,89.1510779062907
3006,100.16235733032227
3007,99.012451171875
3008,89.28327973683675
3009,79.58304341634114
3010,89.93374856313069
3011,120.74963569641113
3012,101.66305255889893
3013,101.33540026346843
3014,97.15203507741292
3015,104.14546966552734
3016,103.33562660217285
3017,87.67808151245117
3018,98.10486539204915
3019,82.4701026280721
3020,87.7404556274414
3021,83.68120034535725
3022,88.87716102600098
3023,96.7862450281779
3024,84.09633668263753
3025,103.94604047139485
3026,102.90126101175944
3027,87.06757958730061
3028,93.41432921091716
3029,87.8150011698405
3030,98.93344116210938
3031,98.85795466105144
3032,97.36738141377766
3033,82.78517723083496
3034,94.62739753723145
3035,97.1909818649292
3036,87.73040835062663
3037,86.27547073364258
3038,104.37888717651367
3039,100.89873695373535
3040,87.35321935017903
3041,105.3053716023763
3042,86.1556847890218
3043,98.1672134399414
3044,113.69329770406087
3045,94.40803813934326
3046,90.32223955790202
3047,94.34983698527019
3048,91.97392845153809
3049,103.52615801493327
3050,113.14612134297688
3051,97.85337257385254
3052,98.13032913208008
3053,89.56691900889079
3054,87.14916356404622
3055,102.31225681304932
3056,94.40167045593262
3057,107.26273695627849
3058,105.07771905263265
3059,91.80979919433594
3060,104.03784879048665
3061,87.46099503835042
3062,89.04875024159749
3063,117.50030708312988
3064,116.79288291931152
3065,105.07073974609375
3066,94.64957046508789
3067,96.80092748006184
3068,88.77881908416748
3069,94.33712768554688
3070,94.30795987447102
3071,93.40443356831868
3072,90.87063407897949
3073,112.20993296305339
3074,96.67447217305501
3075,104.93512217203777
3076,114.49905141194661
3077,94.31854852040608
3078,88.70739142100017
3079,85.5717929204305
3080,89.60133679707845
3081,105.34231694539388
3082,108.08206303914388
3083,98.55950864156087
3084,87.5945618947347
3085,93.09237003326416
3086,99.49217923482259
3087,102.81257470448811
3088,120.40671730041504
3089,102.14999898274739
3090,107.11800384521484
3091,102.56283124287923
3092,96.66296291351318
3093,87.4071159362793
3094,96.63300387064616
3095,104.99447695414226
3096,100.68448003133138
3097,82.94383430480957
3098,95.88142426808675
3099,84.23624960581462
3100,90.24836826324463
3101,96.02766227722168
3102,87.39808591206868
3103,91.81863784790039
3104,89.79916127522786
3105,112.61561711629231
3106,109.26955032348633
3107,98.10359319051106
3108,89.76033592224121
3109,91.05637296040852
3110,95.40820821126302
3111,102.0626875559489
3112,92.20433743794759
3113,96.10094833374023
3114,100.54386520385742
3115,96.21498648325603
3116,93.78809928894043
3117,79.26774660746257
3118,95.53212229410808
3119,102.82437229156494
3120,92.71511809031169
3121,93.64912796020508
3122,90.74310811360677
3123,98.82503668467204
3124,107.89541308085124
3125,97.79717222849528
3126,86.52947934468587
3127,98.85315577189128
3128,98.35627841949463
3129,100.46195157368977
3130,95.7754586537679
3131,87.88681602478027
3132,94.90057150522868
3133,97.89963467915852
3134,89.99700736999512
3135,88.36943848927815
3136,80.85294500986735
3137,94.04892094930013
3138,98.52350489298503
3139,87.35623931884766
3140,99.49346923828125
3141,87.6955738067627
3142,90.96351019541423
3143,88.13822428385417
3144,99.40935293833415
3145,107.68925507863362
3146,95.48108545939128
3147,100.55731709798177
3148,97.51729647318523
3149,95.0375436147054
3150,86.76859887440999
3151,101.9074255625407
3152,102.62931823730469
3153,96.42387994130452
3154,101.24907048543294
3155,95.60545603434245
3156,92.38484319051106
3157,101.154359181722
3158,103.10970115661621
3159,101.15980211893718
3160,94.07999038696289
3161,92.56394259134929
3162,91.92429606119792
3163,92.61645889282227
3164,103.94140561421712
3165,96.92314465840657
3166,90.64028199513753
3167,104.75437847773235
3168,86.16142082214355
3169,99.52906862894694
3170,94.03036499023438
3171,109.29762681325276
3172,84.90459632873535
3173,99.03413581848145
3174,95.50849723815918
3175,94.68545214335124
3176,108.19227282206218
3177,106.10927645365398
3178,128.2075366973877
3179,107.5378646850586
3180,84.46471373240153
3181,91.40970039367676
3182,91.32507356007893
3183,98.99964396158855
3184,108.29830106099446
3185,103.74945259094238
3186,89.03631210327148
3187,87.21229807535808
3188,97.96768252054851
3189,99.67432530721028
3190,92.56658299763997
3191,93.62202580769856
3192,90.32860946655273
3193,94.63774585723877
3194,106.41460069020589
3195,94.78901227315266
3196,99.2636775970459
3197,93.60426998138428
3198,106.11706988016765
3199,98.57708930969238
3200,110.44143072764079
3201,88.1349442799886
3202,106.85444227854411
3203,101.58675003051758
3204,96.29884020487468
3205,101.03703053792317
3206,94.20631980895996
3207,100.0328877766927
3208,92.23105684916179
3209,96.493714650472
3210,90.0839958190918
3211,113.28140958150227
3212,97.32223701477051
3213,93.46899032592773
3214,121.92005729675293
3215,133.28040758768717
3216,131.2749220530192
3217,104.7486473719279
3218,92.10890324910481
3219,90.05889479319255
3220,105.93634414672852
3221,132.3492170969645
3222,94.7593469619751
3223,88.0956916809082
3224,95.02324231465657
3225,102.51856676737468
3226,99.76554679870605
3227,92.49866485595703
3228,93.16966883341472
3229,96.6092586517334
3230,108.44918886820476
3231,86.57746918996175
3232,85.03468386332194
3233,92.73433939615886
3234,97.78048706054688
3235,92.1983232498169
3236,102.13547706604004
3237,103.072021484375
3238,117.37934176127116
3239,92.36923535664876
3240,98.30430889129639
3241,112.61067072550456
3242,104.52279917399089
3243,100.5253537495931
3244,92.99008655548096
3245,98.47921911875407
3246,99.11666552225749
3247,119.9732780456543
3248,98.15743509928386
3249,96.89570649464925
3250,86.1413745880127
3251,98.07028261820476
3252,101.49893760681152
3253,93.61687024434407
3254,87.29556528727214
3255,107.60190931955974
3256,79.07740116119385
3257,101.02660592397054
3258,104.23194630940755
3259,95.87134043375652
3260,90.36000315348308
3261,104.8515469233195
3262,103.4785197575887
3263,109.90258534749348
3264,91.51032606760661
3265,84.79034900665283
3266,103.76244767506917
3267,93.08731396993001
3268,87.42806339263916
3269,101.88423983256023
3270,95.96317831675212
3271,108.9874718983968
3272,108.40015029907227
3273,98.02852121988933
3274,116.3111670811971
3275,107.78029441833496
3276,94.47783279418945
3277,92.81928634643555
3278,96.52018737792969
3279,90.21834373474121
3280,93.43824450174968
3281,110.38457489013672
3282,92.27519416809082
3283,103.47930526733398
3284,101.22874355316162
3285,112.88959312438965
3286,96.08272806803386
3287,94.63099797566731
3288,91.0724941889445
3289,103.3385066986084
3290,103.16659418741862
3291,116.87024434407552
3292,95.60575612386067
3293,97.62209288279216
3294,92.24829451243083
3295,102.53992017110188
3296,99.74765904744466
3297,106.51482264200847
3298,99.12631098429362
3299,97.65331840515137
3300,104.54174868265788
3301,95.98340861002605
3302,83.39275646209717
3303,92.45499674479167
3304,89.85987345377605
3305,101.44534492492676
3306,98.7220033009847
3307,94.77450307210286
3308,87.08047612508138
3309,95.73925177256267
3310,100.8868891398112
3311,96.5092077255249
3312,109.5325272878011
3313,105.0149097442627
3314,112.9722728729248
3315,123.91283480326335
3316,106.09688822428386
3317,106.41605631510417
3318,97.54374694824219
3319,98.17341899871826
3320,91.55918502807617
3321,97.7353744506836
3322,99.84217325846355
3323,82.99120457967122
3324,113.02301279703777
3325,105.2506046295166
3326,121.15691884358723
3327,102.58385149637859
3328,99.5819746653239
3329,104.83650779724121
3330,101.05686569213867
3331,102.91938463846843
3332,95.28612009684245
3333,108.44153467814128
3334,113.06646410624187
3335,105.19541676839192
3336,97.46434783935547
3337,84.9017505645752
3338,85.78270037968953
3339,104.20675086975098
3340,83.93172550201416
3341,116.30612309773763
3342,98.27134323120117
3343,92.7797171274821
3344,91.52791404724121
3345,91.1120065053304
3346,87.51250139872234
3347,108.10625012715657
3348,115.78050740559895
3349,124.21636422475179
3350,97.16877047220866
3351,98.79225985209148
3352,102.28191248575847
3353,85.53133964538574
3354,93.22465801239014
3355,102.20801734924316
3356,90.36849975585938
3357,91.92083072662354
3358,89.08806864420573
3359,96.48991870880127
3360,82.28882598876953
3361,94.47797393798828
3362,98.9437665939331
3363,104.68536599477132
3364,105.43948904673259
3365,96.09732596079509
3366,108.35892740885417
3367,94.89134915669759
3368,87.52300198872884
3369,91.62984466552734
3370,91.82507260640462
3371,89.96499888102214
3372,101.51873397827148
3373,90.36970520019531
3374,99.95239639282227
3375,109.66854286193848
3376,106.61959012349446
3377,103.22351392110188
3378,105.34064928690593
3379,90.24215507507324
3380,102.68021392822266
3381,94.94837697347005
3382,100.53708076477051
3383,82.84199937184651
3384,91.13816452026367
3385,98.18372662862141
3386,98.76798629760742
3387,94.51309458414714
3388,102.96775182088216
3389,93.99419275919597
3390,94.4740104675293
3391,115.58736928304036
3392,112.2927697499593
3393,87.21503098805745
3394,101.40398216247559
3395,111.44584401448567
3396,108.28351593017578
3397,103.51601441701253
3398,96.42677402496338
3399,92.92775472005208
3400,106.98802121480306
3401,115.54450289408366
3402,106.07441139221191
3403,101.00482273101807
3404,92.06492710113525
3405,110.09555753072102
3406,82.40263652801514
3407,87.78114827473958
3408,105.67909367879231
3409,90.26226615905762
3410,105.8152421315511
3411,101.59579785664876
3412,108.03344853719075
3413,106.74256960550944
3414,125.27422269185384
3415,99.56939061482747
3416,91.07349522908528
3417,98.23697662353516
3418,87.6320145924886
3419,98.13475290934245
3420,94.73635864257812
3421,93.63605690002441
3422,90.15770117441814
3423,102.85996119181316
3424,101.48853492736816
3425,87.91604677836101
3426,108.42528502146403
3427,87.4890734354655
3428,102.47052605946858
3429,114.41956392923991
3430,98.1245018641154
3431,95.66460100809734
3432,112.63565444946289
3433,90.41125297546387
3434,77.74749342600505
3435,86.9572909673055
3436,93.96721776326497
3437,99.04491551717122
3438,105.37893486022949
3439,94.00430870056152
3440,102.38589032491048
3441,86.3223450978597
3442,98.14816474914551
3443,89.94429047902425
3444,91.78236834208171
3445,79.08501879374187
3446,102.56490580240886
3447,94.28423754374187
3448,97.20617294311523
3449,84.43629900614421
3450,87.63829135894775
3451,96.81364981333415
3452,80.46554215749104
3453,96.35857931772868
3454,112.79702631632487
3455,95.23576800028484
3456,87.16167163848877
3457,93.05380566914876
3458,84.60420799255371
3459,123.35662078857422
3460,91.73117001851399
3461,102.82923126220703
3462,103.54813575744629
3463,99.24922752380371
3464,94.49767112731934
3465,94.44543139139812
3466,98.89137649536133
3467,105.84461530049641
3468,112.04182052612305
3469,99.87075424194336
3470,81.26681772867839
3471,88.09273687998454
3472,84.27807648976643
3473,94.19290033976237
3474,104.08100700378418
3475,98.48901112874348
3476,96.86349550882976
3477,94.32758522033691
3478,99.07172711690266
3479,103.00337727864583
3480,109.79791895548503
3481,92.49448490142822
3482,100.8569990793864
3483,86.47306442260742
3484,98.27395311991374
3485,92.35625457763672
3486,82.19773038228352
3487,106.99329566955566
3488,98.61486053466797
3489,111.46897824605306
3490,115.3604024251302
3491,110.07104810078938
3492,108.75592295328777
3493,110.14446957906087
3494,113.10278511047363
3495,91.72106138865153
3496,94.33705202738444
3497,105.19713338216145
3498,103.91536966959636
3499,83.33165486653645
3500,99.06579399108887
3501,108.73775927225749
3502,90.64570426940918
3503,101.0301939646403
3504,93.49318885803223
3505,85.59172375996907
3506,94.87969716389973
3507,96.11811065673828
3508,98.95991452534993
3509,81.76241652170818
3510,95.63853200276692
3511,107.49110094706218
3512,101.83459154764812
3513,99.47349421183269
3514,90.83703295389812
3515,98.27588939666748
3516,100.6983133951823
3517,87.06634902954102
3518,91.42277081807454
3519,99.94476954142253
3520,81.30365753173828
3521,84.86686197916667
3522,95.12863731384277
3523,87.28772258758545
3524,94.02169704437256
3525,93.55423768361409
3526,118.68776512145996
3527,109.81194496154785
3528,86.90978495279948
3529,97.12116559346516
3530,95.46740500132243
3531,95.75599670410156
3532,75.2558552424113
3533,123.72313626607259
3534,124.25108273824056
3535,127.30811436971028
3536,87.58877563476562
3537,84.25207773844402
3538,93.19782066345215
3539,99.05472310384114
3540,94.22610982259114
3541,90.70596822102864
3542,91.72691345214844
3543,91.52926731109619
3544,104.41155052185059
3545,88.18330955505371
3546,92.18445046742757
3547,93.61037699381511
3548,102.71398226420085
3549,91.38000138600667
3550,112.67562294006348
3551,106.42510255177815
3552,123.90833727518718
3553,112.96629587809245
3554,100.4423058827718
3555,99.8501656850179
3556,87.20266946156819
3557,106.18255011240642
3558,94.62031714121501
3559,87.76028029123943
3560,110.83864911397298
3561,87.20275751749675
3562,78.02646700541179
3563,94.1262715657552
3564,89.1407470703125
3565,118.54474194844563
3566,99.70140775044759
3567,105.61123784383138
3568,105.177596728007
3569,96.19463030497234
3570,98.14156723022461
3571,90.2029177347819
3572,95.41815535227458
3573,110.27720578511556
3574,100.89825248718262
3575,95.1373799641927
3576,84.48599624633789
3577,91.32557360331218
3578,75.22567081451416
3579,106.0688533782959
3580,100.92967859903972
3581,83.29677899678548
3582,82.21178944905598
3583,103.00812848409016
3584,96.47812525431316
3585,94.09726397196452
3586,114.54651323954265
3587,100.18450291951497
3588,83.25954214731853
3589,86.51417477925618
3590,75.55207506815593
3591,98.45055262247722
3592,99.74416478474934
3593,82.52249209086101
3594,96.41563669840495
3595,81.24236234029134
3596,88.18653170267741
3597,98.36251322428386
3598,93.73943265279134
3599,83.31417846679688
3600,83.57366180419922
3601,100.57598686218262
3602,95.64590962727864
3603,111.65011405944824
3604,99.39555422465007
3605,109.61834971110027
3606,105.68924140930176
3607,93.95055230458577
3608,96.77893320719402
3609,91.50361220041911
3610,120.60068893432617
3611,90.72057819366455
3612,82.78481260935466
3613,77.2717243830363
3614,83.10767968495686
3615,106.02267710367839
3616,94.71545505523682
3617,82.28455384572347
3618,94.68034108479817
3619,88.4997501373291
3620,93.0046116511027
3621,97.28527196248372
3622,98.00462849934895
3623,77.00722535451253
3624,98.15880711873372
3625,116.90278879801433
3626,97.15064938863118
3627,118.30708885192871
3628,85.93729209899902
3629,94.9214350382487
3630,91.0577163696289
3631,85.64912128448486
3632,105.88884671529134
3633,88.87393792470296
3634,93.94223594665527
3635,85.97796630859375
3636,105.79355748494466
3637,114.44244575500488
3638,92.90603828430176
3639,89.03078842163086
3640,88.11269569396973
3641,81.14026355743408
3642,93.01891581217448
3643,105.28266302744548
3644,99.52298291524251
3645,98.80023797353108
3646,92.1833724975586
3647,92.32177766164143
3648,89.00940863291423
3649,97.72938410441081
3650,81.64307339986165
3651,95.06840324401855
3652,88.23208300272624
3653,82.53724733988444
3654,82.17895189921062
3655,97.5167449315389
3656,102.24097379048665
3657,101.09578386942546
3658,100.06919225056966
3659,89.33952331542969
3660,92.71862284342448
3661,109.49945831298828
3662,102.99058087666829
3663,106.42947705586751
3664,92.95570882161458
3665,94.4240951538086
3666,109.84787686665852
3667,99.3344046274821
3668,93.89843114217122
3669,92.26313241322835
3670,116.78887367248535
3671,98.61295572916667
3672,96.32671324412028
3673,99.3372631072998
3674,92.68746121724446
3675,89.35898844401042
3676,88.33558019002278
3677,96.03846041361491
3678,82.79008928934734
3679,91.31731796264648
3680,79.70706144968669
3681,88.10113016764323
3682,92.54141934712727
3683,84.3855635325114
3684,107.95364570617676
3685,96.02069441477458
3686,87.84657986958821
3687,94.72877629597981
3688,94.43199729919434
3689,92.63596598307292
3690,88.31191349029541
3691,90.43610572814941
3692,101.18383280436198
3693,91.02658653259277
3694,88.80867036183675
3695,100.85422706604004
3696,102.62761084238689
3697,96.1685078938802
3698,78.37473583221436
3699,94.95621299743652
3700,84.62376976013184
3701,97.31690216064453
3702,105.32267729441325
3703,83.21917788187663
3704,98.70024108886719
3705,85.29748662312825
3706,82.11152203877766
3707,92.87320899963379
3708,88.21400451660156
3709,82.54471937815349
3710,83.36583709716797
3711,93.99688084920247
3712,92.67988872528076
3713,91.2906281153361
3714,90.97128454844157
3715,112.82147153218587
3716,89.60391934712727
3717,100.1340217590332
3718,97.96860631306966
3719,96.84395790100098
3720,107.22616291046143
3721,101.34521293640137
3722,89.18811289469402
3723,106.31789461771648
3724,97.88271713256836
3725,85.74346605936687
3726,113.87576707204182
3727,112.03231938680013
3728,95.29586283365886
3729,85.11614481608073
3730,78.69826189676921
3731,79.57566261291504
3732,109.43318621317546
3733,95.33308664957683
3734,85.02964146931966
3735,75.65901883443196
3736,99.76879247029622
3737,80.54721387227376
3738,87.25723520914714
3739,96.71066347757976
3740,101.97035503387451
3741,87.1172269185384
3742,85.58100477854411
3743,76.44053745269775
3744,93.56021499633789
3745,94.12874412536621
3746,87.35167630513509
3747,92.0552568435669
3748,100.0649242401123
3749,98.10656801859538
3750,91.93936252593994
3751,81.80329100290935
3752,78.8756160736084
3753,98.84775733947754
3754,88.64473883310954
3755,93.878893216451
3756,95.67464828491211
3757,103.93781280517578
3758,85.46498076121013
3759,72.02529303232829
3760,87.65352249145508
3761,79.32287645339966
3762,80.89192358652751
3763,81.5612382888794
3764,93.32412942250569
3765,88.57028643290202
3766,78.2119328180949
3767,101.28001880645752
3768,80.88366095225017
3769,75.68340110778809
3770,83.45768547058105
3771,84.6461950937907
3772,97.05402406056722
3773,74.56424649556477
3774,79.28322410583496
3775,86.38208198547363
3776,83.31982199350993
3777,81.21472549438477
3778,84.91413434346516
3779,76.56613794962566
3780,90.0939572652181
3781,82.6541337966919
3782,84.54531828562419
3783,94.78164990743001
3784,81.71717643737793
3785,92.21062755584717
3786,91.76405398050944
3787,95.30131816864014
3788,76.69004440307617
3789,73.96894613901775
3790,90.30332628885905
3791,75.29268836975098
3792,95.54139518737793
3793,97.4041919708252
3794,80.22196769714355
3795,77.10542106628418
3796,76.19457817077637
3797,80.26409721374512
3798,77.18276596069336
3799,84.94893391927083
3800,74.67320919036865
3801,88.12600898742676
3802,80.06809902191162
3803,83.65936183929443
3804,85.96987915039062
3805,89.49100971221924
3806,78.75641441345215
3807,81.7943852742513
3808,81.91207122802734
3809,81.02038701375325
3810,84.94500923156738
3811,86.26027870178223
3812,83.09526252746582
3813,86.70932737986247
3814,84.19607067108154
3815,81.4564889272054
3816,73.8974142074585
3817,83.45331891377766
3818,94.40931065877278
3819,89.00189463297527
3820,90.81862735748291
3821,89.31236521402995
3822,83.354323387146
3823,83.64978885650635
3824,96.4953047434489
3825,75.88913027445476
3826,79.83659394582112
3827,94.79215240478516
3828,85.00971539815266
3829,76.83004379272461
3830,85.27232265472412
3831,72.66078472137451
3832,89.51883443196614
3833,78.06216398874919
3834,98.19152577718098
3835,84.59153938293457
3836,90.80761337280273
3837,71.75864187876384
3838,78.67835521697998
3839,88.36488978068034
3840,88.71441809336345
3841,77.99112701416016
3842,82.95003541310628
3843,84.250719388326
3844,89.79589907328288
3845,91.54387029012044
3846,81.29201952616374
3847,86.73362350463867
3848,97.3403730392456
3849,84.06462796529134
3850,83.17903423309326
3851,72.20065975189209
3852,72.34067980448405
3853,88.73356850941975
3854,73.41973400115967
3855,71.46035385131836
3856,78.71088218688965
3857,69.660782178243
3858,77.22958660125732
3859,84.21831639607747
3860,72.77899996439616
3861,76.32957522074382
3862,101.29404322306316
3863,83.06483364105225
3864,74.28287537892659
3865,79.54646714528401
3866,79.33188501993816
3867,78.81960614522298
3868,76.60468037923177
3869,87.59359423319499
3870,74.57168006896973
3871,67.01714356740315
3872,81.9939063390096
3873,76.58894348144531
3874,80.21530977884929
3875,73.403724193573
3876,84.5713399251302
3877,81.53072865804036
3878,74.26539993286133
3879,82.07030868530273
3880,79.8697141011556
3881,82.3924503326416
3882,85.97969500223796
3883,87.04287687937419
3884,77.39869340260823
3885,85.62800153096516
3886,77.67856661478679
3887,84.48378785451253
3888,82.86960792541504
3889,77.81774139404297
3890,75.0430425008138
3891,79.30482769012451
3892,81.70914967854817
3893,87.41210556030273
3894,75.78350798288982
3895,83.70077133178711
3896,75.43680095672607
3897,78.42215538024902
3898,90.40435409545898
3899,69.05033175150554
3900,85.2778828938802
3901,75.26523240407307
3902,76.76097774505615
3903,79.68159325917561
3904,83.16922060648601
3905,88.81724675496419
3906,78.89886506398518
3907,81.13196023305257
3908,70.07877540588379
3909,72.01464398701985
3910,83.49232419331868
3911,79.61634794871013
3912,85.75708071390788
3913,89.71832180023193
3914,78.9967664082845
3915,84.28798325856526
3916,77.42048740386963
3917,77.35126781463623
3918,71.51088619232178
3919,67.2050838470459
3920,77.86605834960938
3921,86.23349889119466
3922,79.0902853012085
3923,82.8825454711914
3924,82.1533088684082
3925,78.72228113810222
3926,84.10587310791016
3927,90.96180121103923
3928,75.12303447723389
3929,74.41712252298991
3930,75.47167301177979
3931,81.5656909942627
3932,92.87771765391032
3933,79.48522853851318
3934,80.0447317759196
3935,74.8401460647583
3936,78.33518282572429
3937,75.85165087381999
3938,79.4143435160319
3939,85.82479190826416
3940,99.14346377054851
3941,82.9726349512736
3942,82.69859568277995
3943,71.4205191930135
3944,82.70782470703125
3945,97.88584645589192
3946,74.22791894276936
3947,79.42173226674397
3948,72.91589419047038
3949,78.71030871073405
3950,79.30318419138591
3951,84.45509465535481
3952,76.50075562795003
3953,110.14286359151204
3954,90.82342211405437
3955,82.75466537475586
3956,83.74591954549153
3957,72.39471785227458
3958,86.58851528167725
3959,72.57124741872151
3960,82.54321606953938
3961,73.9654754002889
3962,82.51678657531738
3963,86.73343594868977
3964,76.61173025767009
3965,85.32748985290527
3966,72.09465503692627
3967,69.04449844360352
3968,77.65567525227864
3969,95.4571984608968
3970,80.26752344767253
3971,85.7808796564738
3972,73.64432048797607
3973,95.56029669443767
3974,82.89316940307617
3975,81.56203111012776
3976,76.5229377746582
3977,90.32569376627605
3978,85.55232683817546
3979,81.41727193196614
3980,77.60589377085368
3981,81.19248294830322
3982,69.45894463857015
3983,83.94475809733073
3984,90.979248046875
3985,90.83355140686035
3986,88.45213222503662
3987,72.10178502400716
3988,76.58340962727864
3989,86.66987737019856
3990,74.97886689503987
3991,79.77614816029866
3992,83.88467280069987
3993,69.61523660024007
3994,80.30744298299153
3995,77.33839098612468
3996,77.54758771260579
3997,74.28341865539551
3998,76.59242312113444
3999,82.84037081400554
4000,77.1954361597697
4001,75.35339832305908
4002,79.07356834411621
4003,97.14473406473796
4004,83.07044251759847
4005,74.61533292134602
4006,98.68249766031902
4007,74.9195629755656
4008,84.4873816172282
4009,91.30099391937256
4010,76.93912347157796
4011,84.14172744750977
4012,92.97679901123047
4013,73.37944730122884
4014,82.60009447733562
4015,75.55392646789551
4016,92.28297170003255
4017,91.49989446004231
4018,79.8064268430074
4019,73.33458868662517
4020,72.7729533513387
4021,87.1063060760498
4022,70.98001384735107
4023,83.84711106618245
4024,85.3978484471639
4025,81.40134080251057
4026,85.51379617055257
4027,81.85995483398438
4028,90.95069376627605
4029,83.0149024327596
4030,82.58557573954265
4031,81.27813784281413
4032,81.67901357014973
4033,76.61747010548909
4034,86.76924578348796
4035,75.78854179382324
4036,82.47570037841797
4037,86.01486110687256
4038,81.53825759887695
4039,79.04982153574626
4040,78.16874726613362
4041,87.84464995066325
4042,84.41054662068684
4043,83.91024462381999
4044,92.03198687235515
4045,83.63095744450887
4046,72.3644069035848
4047,76.93620363871257
4048,79.75253772735596
4049,86.62166055043538
4050,79.07717768351237
4051,74.93578847249348
4052,74.7571652730306
4053,83.43427149454753
4054,75.32812976837158
4055,76.12278874715169
4056,82.43434015909831
4057,87.56342474619548
4058,80.84348805745442
4059,89.4450117746989
4060,93.7966251373291
4061,82.40168698628743
4062,99.63317553202312
4063,95.89168230692546
4064,83.05453554789226
4065,66.13272285461426
4066,74.29959138234456
4067,81.96128050486247
4068,71.9468142191569
4069,76.76743570963542
4070,59.64573383331299
4071,73.50810941060384
