step,reward
1636,17.0
1637,17.0
1638,17.0
1639,19.0
1640,22.0
1641,23.0
1642,23.0
1643,23.0
1644,23.0
1645,23.0
1646,27.0
1647,27.0
1648,27.0
1649,27.0
1650,19.0
1651,17.0
1652,21.5
1653,9.0
1654,13.6
1655,16.0
1656,20.6
1657,21.0
1658,21.0
1659,21.0
1660,21.0
1661,21.0
1662,21.0
1663,18.0
1664,18.0
1665,18.0
1666,21.0
1667,21.0
1668,17.5
1669,22.0
1670,23.5
1671,26.3
1672,27.0
1673,27.0
1674,27.0
1675,27.0
1676,32.0
1677,23.0
1678,29.8
1679,33.0
1680,33.0
1681,33.0
1682,36.5
1683,34.7
1684,34.0
1685,34.0
1686,34.0
1687,29.0
1688,29.0
1689,19.0
1690,19.0
1691,18.0
1692,18.0
1693,21.0
1694,21.0
1695,21.0
1696,21.0
1697,21.0
1698,21.0
1699,21.0
1700,17.0
1701,16.5
1702,17.0
1703,17.0
1704,17.0
1705,17.0
1706,17.0
1707,18.0
1708,18.0
1709,18.0
1710,18.0
1711,18.0
1712,17.0
1713,17.0
1714,19.0
1715,19.0
1716,19.0
1717,19.0
1718,19.0
1719,19.0
1720,19.0
1721,19.0
1722,19.0
1723,19.0
1724,19.0
1725,19.0
1726,19.0
1727,19.0
1728,19.0
1729,19.0
1730,19.0
1731,19.0
1732,24.0
1733,29.0
1734,29.0
1735,30.0
1736,21.0
1737,24.2
1738,27.0
1739,22.0
1740,22.0
1741,22.0
1742,22.0
1743,27.0
1744,27.0
1745,27.0
1746,22.0
1747,22.0
1748,22.0
1749,22.0
1750,22.0
1751,23.5
1752,22.0
1753,19.0
1754,19.0
1755,19.0
1756,19.0
1757,23.0
1758,21.0
1759,21.0
1760,19.0
1761,22.0
1762,22.0
1763,22.0
1764,22.0
1765,23.0
1766,23.0
1767,23.0
1768,23.0
1769,21.5
1770,22.0
1771,22.0
1772,22.0
1773,21.0
1774,21.0
1775,21.0
1776,18.0
1777,18.0
1778,17.0
1779,17.0
1780,19.0
1781,19.0
1782,18.0
1783,21.0
1784,21.0
1785,21.0
1786,21.0
1787,21.0
1788,21.0
1789,21.0
1790,21.0
1791,19.0
1792,19.0
1793,19.0
1794,19.0
1795,19.0
1796,19.0
1797,22.0
1798,19.0
1799,17.5
1800,15.5
1801,19.0
1802,19.0
1803,18.5
1804,17.0
1805,17.0
1806,19.0
1807,19.0
1808,19.0
1809,19.0
1810,17.0
1811,17.0
1812,17.0
1813,17.0
1814,17.0
1815,17.0
1816,19.0
1817,19.0
1818,21.0
1819,18.0
1820,17.0
1821,17.0
1822,19.0
1823,17.0
1824,17.0
1825,17.0
1826,17.0
1827,17.0
1828,17.0
1829,17.0
1830,17.0
1831,18.0
1832,18.0
1833,18.0
1834,18.0
1835,18.0
1836,19.0
1837,19.0
1838,17.0
1839,19.0
1840,19.0
1841,19.0
1842,19.0
1843,19.0
1844,19.0
1845,19.0
1846,19.0
1847,19.0
1848,21.0
1849,21.0
1850,21.0
1851,21.0
1852,23.0
1853,23.0
1854,23.0
1855,23.0
1856,20.0
1857,19.4
1858,13.0
1859,15.0
1860,15.0
1861,15.5
1862,19.0
1863,19.0
1864,18.0
1865,20.0
1866,22.4
1867,21.0
1868,21.0
1869,21.0
1870,19.0
1871,19.0
1872,22.0
1873,22.0
1874,22.0
1875,23.0
1876,23.0
1877,22.0
1878,22.0
1879,22.0
1880,19.0
1881,17.5
1882,22.0
1883,23.0
1884,23.0
1885,23.0
1886,23.0
1887,19.0
1888,19.0
1889,19.0
1890,19.0
1891,19.0
1892,21.0
1893,21.0
1894,21.0
1895,22.0
1896,22.0
1897,19.0
1898,19.0
1899,19.0
1900,19.0
1901,19.0
1902,19.0
1903,19.0
1904,19.0
1905,19.0
1906,19.0
1907,19.0
1908,21.0
1909,21.0
1910,21.0
1911,21.0
1912,21.0
1913,21.0
1914,21.0
1915,25.0
1916,25.0
1917,25.5
1918,25.5
1919,22.0
1920,23.4
1921,20.0
1922,20.8
1923,18.0
1924,17.0
1925,17.0
1926,17.0
1927,15.0
1928,15.5
1929,17.0
1930,17.0
1931,19.0
1932,19.0
1933,19.0
1934,18.0
1935,18.0
1936,18.0
1937,18.0
1938,18.0
1939,19.0
1940,15.5
1941,19.0
1942,20.0
1943,17.9
1944,23.5
1945,20.0
1946,20.0
1947,18.8
1948,18.5
1949,19.0
1950,18.0
1951,18.0
1952,18.0
1953,18.0
1954,22.5
1955,22.5
1956,25.0
1957,26.0
1958,23.0
1959,23.0
1960,24.8
1961,26.0
1962,23.0
1963,23.0
1964,23.0
1965,23.0
1966,23.0
1967,21.0
1968,21.0
1969,21.0
1970,21.0
1971,20.0
1972,18.5
1973,17.0
1974,17.0
1975,17.0
1976,19.0
1977,16.5
1978,17.0
1979,17.0
1980,17.0
1981,17.0
1982,17.0
1983,18.0
1984,18.0
1985,18.0
1986,18.0
1987,18.0
1988,18.0
1989,18.0
1990,19.0
1991,19.0
1992,18.0
1993,18.0
1994,18.0
1995,18.0
1996,18.0
1997,18.0
1998,18.0
1999,23.0
2000,19.0
2001,23.5
2002,27.0
2003,27.0
2004,27.0
2005,33.0
2006,33.0
2007,33.0
2008,33.0
2009,33.0
2010,33.0
2011,33.0
2012,33.0
2013,33.0
2014,27.0
2015,27.0
2016,27.0
2017,27.0
2018,27.0
2019,27.0
2020,34.0
2021,29.0
2022,29.0
2023,29.0
2024,29.0
2025,26.0
2026,26.0
2027,26.0
2028,26.0
2029,26.0
2030,29.0
2031,23.0
2032,27.0
2033,27.0
2034,27.0
2035,27.0
2036,25.0
2037,27.4
2038,25.6
2039,27.0
2040,23.0
2041,23.0
2042,23.0
2043,23.0
2044,23.0
2045,29.0
2046,29.0
2047,25.5
2048,26.0
2049,26.0
2050,26.0
2051,23.0
2052,23.0
2053,23.0
2054,23.0
2055,23.0
2056,23.0
2057,19.0
2058,19.0
2059,19.0
2060,19.0
2061,19.0
2062,19.0
2063,19.0
2064,19.0
2065,22.0
2066,23.0
2067,23.0
2068,16.5
2069,20.0
2070,19.0
2071,19.0
2072,18.0
2073,18.0
2074,18.0
2075,18.0
2076,18.0
2077,18.0
2078,18.0
2079,19.0
2080,19.0
2081,19.0
2082,19.0
2083,17.0
2084,18.0
2085,18.0
2086,18.0
2087,18.0
2088,19.0
2089,19.0
2090,19.0
2091,19.0
2092,19.0
2093,19.0
2094,22.0
2095,22.0
2096,22.0
2097,19.0
2098,19.0
2099,19.0
2100,19.0
2101,19.0
2102,22.0
2103,18.0
2104,19.0
2105,19.0
2106,19.0
2107,19.0
2108,19.0
2109,19.0
2110,19.0
2111,18.0
2112,17.0
2113,17.0
2114,17.0
2115,17.0
2116,17.0
2117,15.0
2118,18.0
2119,18.0
2120,18.0
2121,18.0
2122,16.0
2123,16.0
2124,19.0
2125,22.0
2126,23.0
2127,23.0
2128,20.0
2129,20.0
2130,13.0
2131,19.4
2132,17.0
2133,18.4
2134,19.0
2135,19.0
2136,19.0
2137,17.5
2138,19.0
2139,22.0
2140,22.0
