step,reward
300,51.0
301,56.0
302,59.0
303,57.0
304,56.0
305,61.0
306,56.0
307,56.0
308,61.0
309,57.0
310,61.0
311,56.0
312,56.0
313,60.0
314,61.0
315,57.0
316,57.0
317,58.0
318,58.0
319,53.0
320,56.0
321,54.0
322,48.0
323,49.0
324,50.0
325,49.0
326,54.0
327,59.0
328,58.0
329,57.0
330,56.0
331,56.0
332,56.0
333,56.0
334,56.0
335,57.0
336,61.0
337,57.0
338,56.0
339,56.0
340,60.0
341,56.0
342,56.0
343,57.0
344,56.0
345,57.0
346,56.0
347,56.0
348,56.0
349,60.0
350,55.0
351,56.0
352,56.0
353,56.0
354,56.0
355,56.0
356,56.0
357,56.0
358,60.0
359,55.0
360,57.0
361,56.0
362,60.0
363,60.0
364,55.0
365,56.0
366,56.0
367,56.0
368,56.0
369,56.0
370,60.0
371,64.0
372,57.0
373,57.0
374,61.0
375,58.0
376,55.0
377,60.0
378,60.0
379,56.0
380,59.0
381,60.0
382,59.0
383,55.0
384,55.0
385,56.0
386,53.0
387,50.0
388,56.0
389,54.0
390,51.0
391,45.0
392,46.0
393,49.0
394,47.0
395,54.0
396,56.0
397,55.0
398,58.0
399,59.0
400,58.0
401,59.0
402,58.0
403,58.0
404,58.0
405,57.0
406,60.0
407,59.0
408,57.0
409,57.0
410,58.0
411,61.0
412,56.0
413,58.0
414,58.0
415,58.0
416,59.0
417,56.0
418,53.0
419,56.0
420,58.0
421,57.0
422,57.0
423,57.0
424,58.0
425,57.0
426,56.0
427,57.0
428,56.0
429,56.0
430,61.0
431,57.0
432,56.0
433,56.0
434,58.0
435,58.0
436,58.0
437,58.0
438,57.0
439,56.0
440,56.0
441,57.0
442,56.0
443,56.0
444,57.0
445,56.0
446,55.0
447,56.0
448,57.0
449,56.0
450,56.0
451,60.0
452,56.0
453,57.0
454,56.0
455,56.0
456,56.0
457,56.0
458,57.0
459,56.0
460,60.0
461,56.0
462,56.0
463,55.0
464,58.0
465,55.0
466,60.0
467,55.0
468,56.0
469,56.0
470,60.0
471,55.0
472,56.0
473,56.0
474,56.0
475,58.0
476,56.0
477,57.0
478,58.0
479,59.0
480,58.0
481,59.0
482,60.0
483,56.0
484,56.0
485,58.0
486,57.0
487,58.0
488,57.0
489,60.0
490,59.0
491,60.0
492,52.0
493,51.0
494,56.0
495,57.0
496,58.0
497,58.0
498,59.0
499,56.0
500,60.0
501,56.0
502,56.0
503,56.0
504,60.0
505,56.0
506,60.0
507,55.0
508,56.0
509,56.0
510,56.0
511,57.0
512,56.0
513,55.0
514,57.0
515,55.0
516,57.0
517,55.0
518,58.0
519,52.0
520,56.0
521,55.0
522,56.0
523,55.0
524,60.0
525,60.0
526,59.0
527,56.0
528,56.0
529,56.0
530,56.0
531,56.0
532,60.0
533,56.0
534,56.0
535,56.0
536,56.0
537,56.0
538,56.0
539,57.0
540,56.0
541,56.0
542,61.0
543,57.0
544,56.0
545,61.0
546,58.0
547,56.0
548,57.0
549,56.0
550,57.0
551,56.0
552,56.0
553,57.0
554,56.0
555,60.0
556,56.0
557,52.0
558,56.0
559,52.0
560,58.0
561,58.0
562,58.0
563,56.0
564,57.0
565,60.0
566,56.0
567,56.0
568,59.0
569,55.0
570,56.0
571,56.0
572,56.0
573,56.0
574,56.0
575,56.0
576,56.0
577,56.0
578,56.0
579,60.0
580,55.0
581,58.0
582,55.0
583,56.0
584,56.0
585,56.0
586,56.0
587,56.0
588,56.0
589,60.0
590,55.0
591,56.0
592,57.0
593,56.0
594,56.0
595,56.0
596,56.0
597,56.0
598,56.0
599,56.0
600,56.0
601,58.0
602,57.0
603,56.0
604,58.0
605,59.0
606,53.0
607,53.0
608,53.0
609,56.0
610,57.0
611,57.0
612,57.0
613,58.0
614,56.0
615,57.0
616,57.0
617,55.0
618,60.0
619,56.0
620,61.0
621,57.0
622,57.0
623,60.0
624,57.0
625,56.0
626,56.0
627,57.0
628,56.0
629,61.0
630,60.0
631,56.0
632,60.0
633,61.0
634,62.0
635,56.0
636,57.0
637,56.0
638,56.0
639,57.0
640,60.0
641,58.0
642,58.0
643,57.0
644,56.0
645,54.0
646,56.0
647,57.0
648,54.0
649,57.0
650,58.0
651,60.0
652,56.0
653,60.0
654,55.0
655,56.0
656,56.0
657,58.0
658,56.0
659,59.0
660,56.0
661,61.0
662,57.0
663,58.0
664,52.0
665,56.0
666,57.0
667,58.0
668,56.0
669,60.0
670,60.0
671,58.0
672,56.0
673,56.0
674,57.0
675,56.0
676,60.0
677,56.0
678,57.0
679,56.0
680,57.0
681,56.0
682,56.0
683,56.0
684,55.0
685,56.0
686,57.0
687,56.0
688,58.0
689,57.0
690,56.0
691,55.0
692,55.0
693,56.0
694,61.0
695,57.0
696,56.0
697,56.0
698,61.0
699,56.0
700,56.0
701,56.0
702,61.0
703,56.0
704,60.0
705,56.0
706,56.0
707,57.0
708,56.0
709,57.0
710,60.0
711,54.0
712,57.0
713,47.0
714,54.0
715,42.0
716,52.0
717,57.0
718,59.0
719,55.0
720,58.0
721,59.0
722,53.0
723,53.0
724,55.0
725,54.0
726,52.0
727,56.0
728,53.0
729,56.0
730,52.0
731,49.0
732,51.0
733,56.0
734,55.0
735,49.0
736,53.0
737,50.0
738,48.0
739,49.0
740,42.0
741,47.0
742,46.0
743,46.0
744,56.0
745,57.0
746,58.0
747,53.0
748,58.0
749,58.0
750,57.0
751,56.0
752,56.0
753,60.0
754,56.0
755,56.0
756,60.0
757,56.0
758,57.0
759,56.0
760,56.0
761,57.0
762,60.0
763,56.0
764,56.0
765,56.0
766,61.0
767,57.0
768,56.0
769,56.0
770,60.0
771,56.0
772,56.0
773,57.0
774,57.0
775,56.0
776,60.0
777,55.0
778,56.0
779,60.0
780,55.0
781,56.0
782,60.0
783,59.0
784,56.0
785,56.0
786,56.0
787,56.0
788,57.0
789,56.0
790,60.0
791,55.0
792,56.0
793,56.0
794,56.0
795,60.0
796,56.0
797,55.0
798,58.0
799,56.0
800,57.0
801,58.0
802,56.0
803,58.0
804,58.0
805,57.0
806,56.0
807,60.0
808,50.0
809,43.0
810,39.0
811,42.0
812,52.0
813,50.0
814,53.0
815,51.0
816,50.0
817,58.0
818,57.0
819,52.0
820,58.0
821,57.0
822,60.0
823,51.0
824,58.0
825,57.0
826,59.0
827,60.0
828,61.0
829,60.0
830,56.0
831,61.0
832,57.0
833,61.0
834,65.0
835,61.0
836,56.0
837,56.0
838,56.0
839,58.0
840,56.0
841,55.0
842,59.0
843,59.0
844,53.0
845,55.0
846,50.0
847,56.0
848,42.0
849,49.0
850,55.0
851,50.0
852,45.0
853,48.0
854,51.0
855,53.0
856,51.0
857,55.0
858,52.0
859,56.0
860,57.0
861,59.0
862,58.0
863,56.0
864,59.0
865,59.0
866,56.0
867,56.0
868,56.0
869,60.0
870,56.0
871,57.0
872,59.0
873,56.0
874,56.0
875,55.0
876,55.0
877,56.0
878,57.0
879,57.0
880,56.0
881,56.0
882,56.0
883,56.0
884,56.0
885,56.0
886,56.0
887,57.0
888,57.0
889,57.0
890,60.0
891,56.0
892,58.0
893,55.0
894,56.0
895,59.0
896,58.0
897,50.0
898,51.0
899,56.0
900,57.0
901,63.0
902,57.0
903,58.0
904,55.0
905,55.0
906,60.0
907,55.0
908,60.0
909,55.0
910,56.0
911,56.0
912,56.0
913,60.0
914,64.0
915,55.0
916,61.0
917,56.0
918,60.0
919,58.0
920,56.0
921,51.0
922,58.0
923,55.0
924,54.0
925,52.0
926,50.0
927,56.0
928,58.0
929,57.0
930,58.0
931,56.0
932,60.0
933,56.0
934,60.0
935,57.0
936,56.0
937,56.0
938,56.0
939,59.0
940,48.0
941,54.0
942,58.0
943,56.0
944,57.0
945,58.0
946,57.0
947,48.0
948,49.0
949,45.0
950,48.0
951,51.0
952,43.0
953,35.0
954,41.0
955,51.0
956,57.0
957,53.0
958,58.0
959,59.0
960,57.0
961,58.0
962,60.0
963,57.0
964,56.0
965,56.0
966,57.0
967,56.0
968,55.0
969,56.0
970,57.0
971,55.0
972,55.0
973,60.0
974,55.0
975,57.0
976,55.0
977,56.0
978,55.0
979,56.0
980,55.0
981,60.0
982,55.0
983,56.0
984,55.0
985,57.0
986,56.0
987,55.0
988,57.0
989,59.0
990,58.0
991,46.0
992,54.0
993,44.0
994,47.0
995,56.0
996,59.0
997,58.0
998,59.0
999,55.0
1000,52.0
1001,58.0
1002,58.0
1003,59.0
1004,58.0
1005,60.0
1006,60.0
1007,55.0
1008,60.0
1009,57.0
1010,57.0
1011,56.0
1012,57.0
1013,60.0
1014,57.0
1015,56.0
1016,56.0
1017,56.0
1018,56.0
1019,55.0
1020,56.0
1021,58.0
1022,56.0
1023,52.0
1024,56.0
1025,59.0
1026,56.0
1027,57.0
1028,58.0
1029,53.0
1030,56.0
1031,56.0
1032,60.0
1033,59.0
1034,59.0
1035,58.0
1036,54.0
1037,40.0
1038,46.0
1039,54.0
1040,50.0
1041,52.0
1042,50.0
1043,53.0
1044,51.0
1045,49.0
1046,51.0
1047,51.0
1048,56.0
1049,52.0
1050,56.0
1051,51.0
1052,57.0
1053,57.0
1054,60.0
1055,58.0
1056,59.0
1057,55.0
1058,56.0
1059,57.0
1060,56.0
1061,57.0
1062,57.0
1063,56.0
1064,62.0
1065,57.0
1066,56.0
1067,60.0
1068,56.0
1069,56.0
1070,61.0
1071,57.0
1072,56.0
1073,60.0
1074,59.0
1075,58.0
1076,48.0
1077,54.0
1078,58.0
1079,52.0
1080,51.0
1081,56.0
1082,47.0
1083,47.0
1084,58.0
1085,58.0
1086,56.0
1087,55.0
1088,54.0
1089,58.0
1090,57.0
1091,56.0
1092,58.0
1093,56.0
1094,58.0
1095,55.0
1096,56.0
1097,55.0
1098,56.0
1099,56.0
1100,56.0
1101,56.0
1102,57.0
1103,56.0
1104,56.0
1105,56.0
1106,59.0
1107,56.0
1108,54.0
1109,60.0
1110,60.0
1111,56.0
1112,56.0
1113,57.0
1114,57.0
1115,57.0
1116,56.0
1117,57.0
1118,56.0
1119,58.0
1120,52.0
1121,56.0
1122,57.0
1123,58.0
1124,60.0
1125,57.0
1126,60.0
1127,58.0
1128,60.0
1129,57.0
1130,56.0
1131,58.0
1132,58.0
1133,60.0
1134,57.0
1135,56.0
1136,58.0
1137,60.0
1138,60.0
1139,60.0
1140,58.0
1141,59.0
1142,58.0
1143,55.0
1144,58.0
1145,59.0
1146,55.0
1147,57.0
1148,56.0
1149,56.0
1150,56.0
1151,60.0
1152,56.0
1153,60.0
1154,56.0
1155,56.0
1156,56.0
1157,56.0
1158,56.0
1159,56.0
1160,57.0
1161,56.0
1162,56.0
1163,56.0
1164,57.0
1165,55.0
1166,56.0
1167,56.0
1168,57.0
1169,55.0
1170,56.0
1171,58.0
1172,59.0
1173,60.0
1174,54.0
1175,55.0
1176,55.0
1177,56.0
1178,56.0
1179,56.0
1180,56.0
1181,56.0
1182,60.0
1183,56.0
1184,56.0
1185,56.0
1186,56.0
1187,56.0
1188,57.0
1189,58.0
1190,57.0
1191,60.0
1192,55.0
1193,56.0
1194,56.0
1195,56.0
1196,65.0
1197,61.0
1198,57.0
1199,56.0
1200,56.0
1201,56.0
1202,56.0
1203,60.0
1204,59.0
1205,58.0
1206,54.0
1207,49.0
1208,46.0
1209,54.0
1210,56.0
1211,58.0
1212,56.0
1213,58.0
1214,56.0
1215,52.0
1216,56.0
1217,52.0
1218,58.0
1219,60.0
1220,56.0
1221,59.0
1222,59.0
1223,59.0
1224,58.0
1225,58.0
1226,57.0
1227,56.0
1228,55.0
1229,57.0
1230,56.0
1231,55.0
1232,57.0
1233,56.0
1234,61.0
1235,57.0
1236,56.0
1237,58.0
1238,58.0
1239,53.0
1240,55.0
1241,53.0
1242,51.0
1243,54.0
1244,52.0
1245,54.0
1246,52.0
1247,58.0
1248,59.0
1249,60.0
1250,57.0
1251,57.0
1252,56.0
1253,57.0
1254,57.0
1255,56.0
1256,56.0
1257,56.0
1258,56.0
1259,56.0
1260,57.0
1261,56.0
1262,59.0
1263,59.0
1264,55.0
1265,56.0
1266,56.0
1267,57.0
1268,56.0
1269,57.0
1270,60.0
1271,56.0
1272,56.0
1273,60.0
1274,55.0
1275,61.0
1276,57.0
1277,56.0
1278,57.0
1279,56.0
1280,60.0
1281,55.0
1282,57.0
1283,56.0
1284,58.0
1285,56.0
1286,56.0
1287,51.0
1288,56.0
1289,58.0
1290,53.0
1291,51.0
1292,58.0
1293,57.0
1294,57.0
1295,56.0
1296,55.0
1297,60.0
1298,55.0
1299,56.0
1300,60.0
1301,60.0
1302,65.0
1303,56.0
1304,56.0
1305,57.0
1306,57.0
1307,57.0
1308,56.0
1309,61.0
1310,60.0
1311,56.0
1312,60.0
1313,56.0
1314,60.0
1315,55.0
1316,56.0
1317,56.0
1318,57.0
1319,56.0
1320,56.0
1321,56.0
1322,53.0
1323,56.0
1324,57.0
1325,58.0
1326,57.0
1327,58.0
1328,57.0
1329,59.0
1330,57.0
1331,58.0
1332,59.0
1333,56.0
1334,57.0
1335,57.0
1336,56.0
1337,57.0
1338,55.0
1339,56.0
1340,56.0
1341,56.0
1342,56.0
1343,56.0
1344,56.0
1345,56.0
1346,56.0
1347,57.0
1348,56.0
1349,60.0
1350,60.0
1351,56.0
1352,57.0
1353,56.0
1354,56.0
1355,57.0
1356,57.0
1357,56.0
1358,56.0
1359,57.0
1360,57.0
1361,60.0
1362,56.0
1363,56.0
1364,56.0
1365,56.0
1366,57.0
1367,57.0
1368,60.0
1369,56.0
1370,56.0
1371,57.0
1372,55.0
1373,57.0
1374,56.0
1375,56.0
1376,55.0
1377,60.0
1378,55.0
1379,56.0
1380,56.0
1381,60.0
1382,55.0
1383,56.0
1384,56.0
1385,57.0
1386,57.0
1387,60.0
1388,57.0
1389,60.0
1390,58.0
1391,58.0
1392,60.0
1393,60.0
1394,59.0
1395,58.0
1396,57.0
1397,58.0
1398,58.0
1399,52.0
1400,51.0
1401,54.0
1402,58.0
1403,57.0
1404,59.0
1405,59.0
1406,52.0
1407,56.0
1408,57.0
1409,58.0
1410,59.0
1411,52.0
1412,56.0
1413,51.0
1414,56.0
1415,57.0
1416,57.0
1417,56.0
1418,58.0
1419,63.0
1420,57.0
1421,56.0
1422,58.0
1423,58.0
1424,58.0
1425,56.0
1426,56.0
1427,57.0
1428,57.0
1429,56.0
1430,60.0
1431,55.0
1432,56.0
1433,57.0
1434,56.0
1435,56.0
1436,56.0
1437,56.0
1438,57.0
1439,56.0
1440,56.0
1441,56.0
1442,58.0
1443,60.0
1444,56.0
1445,57.0
1446,60.0
1447,57.0
1448,61.0
1449,57.0
1450,56.0
1451,57.0
1452,58.0
1453,58.0
1454,53.0
1455,56.0
1456,51.0
1457,51.0
1458,56.0
1459,54.0
1460,51.0
1461,53.0
1462,56.0
1463,52.0
1464,51.0
1465,51.0
1466,54.0
1467,56.0
1468,55.0
1469,56.0
1470,60.0
1471,58.0
1472,50.0
1473,58.0
1474,58.0
1475,57.0
1476,58.0
1477,58.0
1478,57.0
1479,56.0
1480,56.0
1481,56.0
1482,56.0
1483,60.0
1484,55.0
1485,57.0
1486,56.0
1487,56.0
1488,57.0
1489,57.0
1490,56.0
1491,56.0
1492,60.0
1493,56.0
1494,56.0
1495,60.0
1496,55.0
1497,56.0
1498,56.0
1499,57.0
1500,59.0
1501,59.0
1502,56.0
1503,60.0
1504,55.0
1505,56.0
1506,60.0
1507,59.0
1508,57.0
1509,60.0
1510,55.0
1511,60.0
1512,54.0
1513,60.0
1514,56.0
1515,60.0
1516,57.0
1517,56.0
1518,57.0
1519,57.0
1520,56.0
1521,56.0
1522,56.0
1523,56.0
1524,56.0
1525,56.0
1526,56.0
1527,56.0
1528,56.0
1529,61.0
1530,57.0
1531,56.0
1532,56.0
1533,56.0
1534,61.0
1535,61.0
1536,57.0
1537,56.0
1538,56.0
1539,60.0
1540,56.0
1541,60.0
1542,56.0
1543,56.0
1544,60.0
1545,56.0
1546,62.0
1547,58.0
1548,56.0
1549,58.0
1550,60.0
1551,57.0
1552,57.0
1553,57.0
1554,57.0
1555,53.0
1556,53.0
1557,50.0
1558,54.0
1559,42.0
1560,46.0
1561,52.0
1562,40.0
1563,47.0
1564,47.0
1565,48.0
1566,52.0
1567,46.0
1568,48.0
1569,46.0
1570,49.0
1571,56.0
1572,59.0
1573,58.0
1574,56.0
1575,56.0
1576,57.0
1577,56.0
1578,56.0
1579,60.0
1580,56.0
1581,55.0
1582,56.0
1583,55.0
1584,57.0
1585,55.0
1586,60.0
1587,56.0
1588,56.0
1589,56.0
1590,56.0
1591,57.0
1592,56.0
1593,57.0
1594,57.0
1595,56.0
1596,60.0
1597,57.0
1598,53.0
1599,56.0
1600,57.0
1601,53.0
1602,53.0
1603,52.0
1604,58.0
1605,58.0
1606,57.0
1607,56.0
1608,54.0
1609,57.0
1610,52.0
1611,56.0
1612,55.0
1613,56.0
1614,52.0
1615,46.0
1616,44.0
1617,49.0
1618,51.0
1619,48.0
1620,49.0
1621,51.0
1622,51.0
1623,49.0
1624,51.0
1625,51.0
1626,51.0
1627,54.0
1628,53.0
1629,56.0
1630,57.0
1631,57.0
1632,57.0
1633,58.0
1634,57.0
1635,59.0
1636,56.0
1637,56.0
1638,55.0
1639,57.0
1640,56.0
1641,60.0
1642,60.0
1643,56.0
1644,56.0
1645,56.0
1646,60.0
1647,55.0
1648,58.0
1649,56.0
1650,58.0
1651,59.0
1652,56.0
1653,60.0
1654,56.0
1655,56.0
1656,57.0
1657,56.0
1658,57.0
1659,56.0
1660,57.0
1661,57.0
1662,56.0
1663,56.0
1664,56.0
1665,57.0
1666,56.0
1667,56.0
1668,56.0
1669,56.0
1670,57.0
1671,56.0
1672,59.0
1673,55.0
1674,56.0
1675,57.0
1676,60.0
1677,59.0
1678,60.0
1679,56.0
1680,60.0
1681,56.0
1682,57.0
1683,57.0
1684,58.0
1685,59.0
1686,57.0
1687,58.0
1688,57.0
1689,55.0
1690,58.0
1691,47.0
1692,49.0
1693,57.0
1694,50.0
1695,51.0
1696,53.0
1697,45.0
1698,48.0
1699,51.0
1700,53.0
1701,56.0
1702,55.0
1703,58.0
1704,57.0
1705,58.0
1706,57.0
1707,57.0
1708,58.0
1709,57.0
1710,54.0
1711,56.0
1712,60.0
1713,58.0
1714,58.0
1715,59.0
1716,57.0
1717,58.0
1718,59.0
1719,57.0
1720,58.0
1721,59.0
1722,59.0
1723,57.0
1724,59.0
1725,59.0
1726,59.0
1727,57.0
1728,58.0
1729,58.0
1730,55.0
1731,56.0
1732,58.0
1733,55.0
1734,56.0
1735,57.0
1736,60.0
1737,57.0
1738,59.0
1739,55.0
1740,60.0
1741,55.0
1742,56.0
1743,56.0
1744,59.0
1745,55.0
1746,57.0
1747,56.0
1748,57.0
1749,56.0
1750,57.0
1751,57.0
1752,60.0
1753,56.0
1754,57.0
1755,57.0
1756,57.0
1757,57.0
1758,56.0
1759,57.0
1760,57.0
1761,56.0
1762,56.0
1763,56.0
1764,57.0
1765,56.0
1766,61.0
1767,57.0
1768,57.0
1769,56.0
1770,56.0
1771,56.0
1772,57.0
1773,56.0
1774,59.0
1775,57.0
1776,52.0
1777,51.0
1778,37.0
1779,41.0
1780,37.0
1781,46.0
1782,50.0
1783,35.0
1784,41.0
1785,46.0
1786,40.0
1787,41.0
1788,46.0
1789,46.0
1790,45.0
1791,52.0
1792,57.0
1793,58.0
1794,58.0
1795,58.0
1796,58.0
1797,59.0
1798,56.0
1799,57.0
1800,60.0
1801,60.0
1802,61.0
1803,57.0
1804,61.0
1805,56.0
1806,56.0
1807,56.0
1808,56.0
1809,60.0
1810,56.0
1811,56.0
1812,57.0
1813,60.0
1814,56.0
1815,56.0
1816,56.0
1817,56.0
1818,60.0
1819,56.0
1820,57.0
1821,56.0
1822,56.0
1823,55.0
1824,57.0
1825,56.0
1826,57.0
1827,60.0
1828,57.0
1829,56.0
1830,56.0
1831,56.0
1832,56.0
1833,60.0
1834,58.0
1835,55.0
1836,57.0
1837,60.0
1838,62.0
1839,57.0
1840,56.0
1841,55.0
1842,57.0
1843,56.0
1844,57.0
1845,57.0
1846,58.0
1847,57.0
1848,56.0
1849,60.0
1850,59.0
1851,55.0
1852,57.0
1853,60.0
1854,60.0
1855,60.0
1856,57.0
1857,61.0
1858,57.0
1859,57.0
1860,61.0
1861,60.0
1862,55.0
1863,61.0
1864,57.0
1865,56.0
1866,61.0
1867,57.0
1868,56.0
1869,56.0
1870,56.0
1871,59.0
1872,59.0
1873,57.0
1874,53.0
1875,55.0
1876,52.0
1877,56.0
1878,52.0
1879,51.0
1880,53.0
1881,56.0
1882,59.0
1883,58.0
1884,58.0
1885,58.0
1886,59.0
1887,57.0
1888,58.0
1889,57.0
1890,57.0
1891,58.0
1892,58.0
1893,58.0
1894,58.0
1895,59.0
1896,56.0
1897,58.0
1898,60.0
1899,58.0
1900,51.0
1901,56.0
1902,48.0
1903,49.0
1904,46.0
1905,54.0
1906,58.0
1907,57.0
1908,59.0
1909,59.0
1910,57.0
1911,53.0
1912,51.0
1913,56.0
1914,57.0
1915,57.0
1916,59.0
1917,56.0
1918,56.0
1919,57.0
1920,56.0
1921,56.0
1922,56.0
1923,60.0
1924,60.0
1925,56.0
1926,56.0
1927,56.0
1928,56.0
1929,60.0
1930,56.0
1931,56.0
1932,57.0
1933,57.0
1934,56.0
1935,57.0
1936,56.0
1937,57.0
1938,61.0
1939,57.0
1940,56.0
1941,62.0
1942,57.0
1943,60.0
1944,55.0
1945,57.0
1946,56.0
1947,56.0
1948,57.0
1949,57.0
1950,55.0
1951,57.0
1952,59.0
1953,55.0
1954,59.0
1955,57.0
1956,57.0
1957,59.0
1958,57.0
1959,60.0
1960,58.0
1961,57.0
1962,57.0
1963,59.0
1964,58.0
1965,60.0
1966,58.0
1967,56.0
1968,56.0
1969,56.0
1970,57.0
1971,58.0
1972,52.0
1973,56.0
1974,58.0
1975,60.0
1976,54.0
1977,55.0
1978,57.0
1979,58.0
1980,58.0
1981,58.0
1982,56.0
1983,59.0
1984,55.0
1985,57.0
1986,57.0
1987,56.0
1988,56.0
1989,56.0
1990,60.0
1991,55.0
1992,56.0
1993,57.0
1994,60.0
1995,60.0
1996,57.0
1997,56.0
1998,57.0
1999,56.0
2000,57.0
2001,58.0
2002,60.0
2003,59.0
2004,56.0
2005,56.0
2006,56.0
2007,56.0
2008,56.0
2009,51.0
2010,51.0
2011,58.0
2012,52.0
2013,56.0
2014,57.0
2015,54.0
2016,56.0
2017,58.0
2018,60.0
2019,57.0
2020,57.0
2021,60.0
2022,55.0
2023,56.0
2024,56.0
2025,57.0
2026,56.0
2027,56.0
2028,56.0
2029,56.0
2030,57.0
2031,56.0
2032,57.0
2033,56.0
2034,56.0
2035,56.0
2036,56.0
2037,56.0
2038,57.0
2039,57.0
2040,56.0
2041,57.0
2042,58.0
2043,59.0
2044,56.0
2045,60.0
2046,55.0
2047,56.0
2048,60.0
2049,55.0
2050,56.0
2051,57.0
2052,57.0
2053,60.0
2054,61.0
2055,57.0
2056,56.0
2057,56.0
2058,60.0
2059,55.0
2060,56.0
2061,56.0
2062,61.0
2063,57.0
2064,61.0
2065,62.0
2066,56.0
2067,57.0
2068,59.0
2069,60.0
2070,52.0
2071,57.0
2072,51.0
2073,56.0
2074,57.0
2075,54.0
2076,56.0
2077,53.0
2078,59.0
2079,58.0
2080,57.0
2081,57.0
2082,58.0
2083,52.0
2084,56.0
2085,52.0
2086,51.0
2087,58.0
2088,58.0
2089,52.0
2090,56.0
2091,57.0
2092,57.0
2093,56.0
2094,55.0
2095,57.0
2096,59.0
2097,56.0
2098,57.0
2099,56.0
2100,57.0
2101,58.0
2102,59.0
2103,60.0
2104,56.0
2105,58.0
2106,58.0
2107,53.0
2108,51.0
2109,58.0
2110,59.0
2111,59.0
2112,58.0
2113,58.0
2114,57.0
2115,58.0
2116,59.0
2117,56.0
2118,59.0
2119,54.0
2120,55.0
2121,55.0
2122,60.0
2123,56.0
2124,56.0
2125,62.0
2126,60.0
2127,57.0
2128,56.0
2129,60.0
2130,56.0
2131,57.0
2132,56.0
2133,60.0
2134,55.0
2135,57.0
2136,56.0
2137,56.0
2138,57.0
2139,60.0
2140,55.0
