step,reward
400,21.0
401,18.0
402,18.0
403,18.0
404,17.0
405,17.0
406,17.0
407,17.0
408,17.0
409,17.0
410,17.0
411,17.0
412,17.0
413,17.0
414,17.0
415,17.0
416,17.0
417,17.0
418,21.0
419,21.0
420,21.0
421,21.0
422,18.0
423,18.0
424,19.0
425,19.0
426,19.0
427,19.0
428,21.0
429,21.0
430,19.0
431,17.0
432,17.0
433,17.0
434,17.0
435,21.0
436,25.0
437,26.0
438,26.0
439,26.0
440,26.0
441,26.0
442,26.0
443,26.0
444,26.0
445,26.0
446,26.0
447,25.0
448,21.0
449,21.0
450,21.0
451,21.0
452,21.0
453,21.0
454,21.0
455,20.0
456,20.0
457,17.0
458,17.0
459,17.0
460,17.0
461,17.0
462,17.0
463,18.0
464,19.0
465,20.0
466,18.5
467,19.0
468,19.0
469,19.0
470,19.0
471,18.0
472,18.0
473,18.0
474,18.0
475,18.0
476,18.0
477,18.0
478,18.0
479,18.0
480,18.0
481,19.0
482,20.0
483,20.0
484,20.5
485,21.0
486,21.0
487,21.0
488,18.0
489,18.0
490,18.0
491,18.0
492,18.0
493,18.0
494,18.0
495,18.0
496,18.0
497,17.0
498,17.0
499,18.0
500,17.0
501,19.5
502,21.0
503,20.0
504,20.0
505,18.5
506,17.0
507,23.0
508,23.0
509,23.0
510,23.0
511,23.0
512,23.0
513,23.0
514,23.0
515,22.0
516,22.0
517,22.0
518,22.0
519,22.0
520,27.0
521,27.0
522,27.0
523,27.0
524,27.0
525,27.0
526,27.0
527,27.0
528,27.0
529,27.0
530,22.0
531,22.0
532,22.0
533,22.0
534,22.0
535,22.0
536,23.0
537,19.0
538,17.0
539,17.0
540,17.0
541,17.0
542,18.0
543,20.0
544,21.2
545,23.0
546,23.0
547,23.0
548,23.0
549,23.0
550,23.0
551,23.0
552,23.0
553,25.0
554,19.4
555,25.8
556,33.0
557,27.0
558,27.0
559,27.0
560,22.0
561,22.0
562,22.0
563,18.5
564,21.0
565,21.0
566,21.0
567,21.0
568,21.0
569,21.0
570,21.0
571,21.0
572,21.0
573,21.0
574,18.0
575,18.0
576,18.0
577,18.0
578,21.0
579,23.0
580,26.0
581,26.0
582,26.0
583,26.0
584,25.2
585,19.6
586,22.0
587,19.6
588,24.4
589,24.8
590,26.0
591,26.0
592,26.0
593,26.0
594,25.0
595,25.0
596,25.0
597,25.0
598,20.0
599,21.0
600,21.0
601,21.0
602,21.0
603,26.0
604,26.0
605,26.0
606,26.0
607,26.0
608,29.0
609,29.0
610,23.0
611,23.0
612,23.0
613,27.0
614,22.0
615,17.0
616,16.2
617,19.6
618,22.0
619,22.0
620,27.0
621,27.0
622,23.0
623,23.0
624,23.0
625,19.0
626,19.0
627,19.0
628,22.0
629,22.0
630,22.0
631,19.0
632,19.0
633,19.0
634,18.0
635,17.0
636,17.0
637,17.0
638,17.0
639,17.0
640,17.0
641,17.0
642,17.0
643,17.0
644,17.0
645,19.0
646,17.0
647,17.0
648,17.0
649,17.0
650,17.0
651,19.0
652,19.0
653,19.0
654,19.0
655,19.0
656,18.0
657,21.0
658,18.5
659,21.0
660,18.0
661,19.0
662,19.0
663,22.0
664,22.0
665,22.0
666,27.0
667,27.0
668,27.0
669,27.0
670,27.0
671,27.0
672,27.0
673,27.0
674,27.0
675,23.0
676,23.0
677,27.0
678,27.0
679,27.0
680,27.0
681,23.0
682,19.0
683,19.0
684,18.0
685,18.0
686,18.0
687,18.0
688,19.0
689,19.0
690,17.0
691,17.0
692,17.0
693,19.0
694,16.0
695,16.4
696,18.0
697,19.0
698,19.0
699,15.4
700,18.0
701,17.0
702,17.0
703,17.0
704,18.0
705,18.0
706,18.0
707,21.0
708,21.0
709,21.0
710,21.0
711,21.0
712,21.0
713,21.0
714,21.0
715,21.0
716,21.0
717,21.0
718,21.0
719,21.0
720,21.0
721,21.0
722,21.0
723,23.0
724,23.0
725,19.0
726,19.0
727,19.0
728,19.0
729,18.0
730,19.0
731,17.0
732,17.0
733,17.0
734,17.0
735,17.0
736,17.0
737,17.0
738,17.0
739,17.0
740,17.0
741,17.0
742,17.0
743,19.0
744,19.0
745,22.0
746,22.0
747,22.0
748,22.0
749,22.0
750,22.0
751,22.0
752,23.5
753,23.0
754,18.5
755,21.0
756,21.0
757,21.0
758,21.0
759,27.0
760,27.0
761,30.0
762,30.0
763,29.0
764,29.0
765,29.0
766,29.0
767,29.0
768,29.0
769,27.0
770,27.0
771,27.0
772,27.0
773,27.0
774,27.0
775,27.0
776,27.0
777,23.0
778,21.0
779,21.0
780,18.0
781,18.0
782,19.0
783,18.0
784,17.0
785,17.0
786,17.0
787,17.0
788,18.0
789,18.0
790,18.0
791,18.0
792,18.0
793,18.0
794,18.0
795,13.0
796,15.2
797,19.0
798,19.0
799,19.0
800,19.0
801,19.0
802,19.0
803,25.5
804,24.1
805,24.8
806,24.8
807,21.8
808,23.0
809,19.0
810,19.0
811,19.0
812,21.0
813,21.0
814,21.0
815,20.0
816,21.0
817,18.0
818,18.0
819,18.0
820,18.0
821,18.0
822,18.0
823,18.0
824,17.0
825,17.0
826,19.0
827,19.0
828,19.0
829,19.0
830,21.0
831,21.0
832,21.0
833,18.0
834,18.0
835,18.0
836,19.0
837,19.0
838,18.0
839,18.0
840,18.0
841,18.0
842,18.0
843,19.0
844,19.0
845,19.0
846,19.0
847,19.0
848,19.0
849,19.0
850,19.0
851,22.0
852,19.0
853,19.0
854,19.0
855,22.0
856,22.0
857,22.0
858,22.0
859,22.0
860,22.0
861,19.0
862,19.0
863,19.0
864,17.0
865,17.0
866,17.0
867,19.0
868,17.0
869,19.0
870,22.0
871,20.0
872,25.6
873,30.0
874,34.0
875,34.0
876,34.0
877,34.0
878,34.0
879,34.0
880,29.0
881,29.0
882,29.0
883,29.0
884,29.0
885,29.0
886,29.0
887,29.0
888,29.0
889,29.0
890,29.0
891,29.0
892,26.0
893,26.0
894,21.0
895,21.0
896,23.0
897,20.0
898,15.4
899,15.2
900,18.0
901,18.0
902,18.0
903,18.0
904,19.0
905,18.0
906,18.0
907,17.0
908,17.0
909,19.0
910,18.0
911,17.0
912,17.0
913,17.0
914,17.0
915,17.0
916,17.0
917,17.0
918,17.0
919,17.0
920,17.0
921,17.0
922,18.0
923,18.0
924,18.0
925,18.0
926,18.0
927,17.0
928,17.0
929,17.0
930,17.0
931,17.0
932,18.0
933,19.0
934,19.0
935,16.5
936,16.5
937,13.0
938,15.6
939,17.0
940,18.0
941,17.0
942,17.0
943,19.0
944,19.0
945,19.0
946,19.0
947,19.0
948,21.0
949,21.0
950,19.0
951,19.0
952,19.0
953,19.0
954,19.0
955,21.0
956,21.0
957,21.0
958,21.0
959,23.0
960,23.0
961,23.0
962,23.0
963,23.0
964,23.0
965,27.0
966,27.0
967,22.0
968,22.0
969,22.0
970,22.0
971,22.0
972,22.0
973,23.0
974,23.0
975,23.5
976,22.8
977,18.0
978,18.0
979,18.0
980,21.0
981,21.0
982,21.0
983,23.0
984,22.0
985,19.0
986,19.0
987,19.0
988,19.0
989,19.0
990,19.0
991,19.0
992,17.0
993,17.0
994,17.0
995,19.0
996,19.0
997,22.0
998,22.0
999,22.0
1000,22.0
1001,19.0
1002,19.0
1003,19.0
1004,19.0
1005,16.5
1006,17.0
1007,16.5
1008,19.0
1009,19.0
1010,19.0
1011,22.0
1012,26.2
1013,29.0
1014,29.0
1015,29.0
1016,29.0
1017,29.0
1018,23.0
1019,23.0
1020,23.0
1021,23.0
1022,23.0
1023,29.0
1024,29.0
1025,29.0
1026,34.0
1027,34.0
1028,34.0
1029,41.0
1030,32.0
1031,30.2
1032,39.2
1033,35.0
1034,29.7
1035,27.0
1036,27.0
1037,27.0
1038,27.0
1039,27.0
1040,33.0
1041,34.0
1042,27.0
1043,27.0
1044,27.0
1045,27.0
1046,23.0
1047,22.0
1048,20.0
1049,21.0
1050,21.0
1051,21.0
1052,21.0
1053,21.0
1054,21.0
1055,21.0
1056,21.0
1057,27.0
1058,20.0
1059,25.6
1060,27.0
1061,23.0
1062,22.0
1063,22.0
1064,22.0
1065,22.0
1066,22.0
1067,17.0
1068,17.0
1069,17.0
1070,17.0
1071,17.0
1072,17.0
1073,17.0
1074,19.0
1075,19.0
1076,19.0
1077,19.0
1078,17.0
1079,17.0
1080,17.0
1081,19.0
1082,19.0
1083,18.0
1084,18.0
1085,18.0
1086,18.0
1087,18.0
1088,18.0
1089,18.0
1090,18.0
1091,18.0
1092,18.0
1093,19.0
1094,21.0
1095,18.0
1096,19.0
1097,19.0
1098,19.0
1099,19.0
1100,19.0
1101,19.0
1102,19.0
1103,17.0
1104,18.0
1105,18.0
1106,18.0
1107,18.0
1108,18.0
1109,18.0
1110,19.0
1111,19.0
1112,16.5
1113,18.6
1114,18.8
1115,19.0
1116,19.0
1117,19.0
1118,19.0
1119,22.0
1120,22.0
1121,22.0
1122,22.0
1123,22.0
1124,22.0
1125,27.0
1126,27.0
1127,27.0
1128,27.0
1129,27.0
1130,34.0
1131,34.0
1132,29.0
1133,29.0
1134,29.0
1135,29.0
1136,26.0
1137,25.0
1138,25.0
1139,25.0
1140,25.0
1141,25.0
1142,25.0
1143,23.0
1144,23.0
1145,19.0
1146,18.0
1147,18.0
1148,18.0
1149,22.0
1150,22.0
1151,19.0
1152,19.0
1153,19.0
1154,19.0
1155,17.0
1156,17.0
1157,17.0
1158,17.0
1159,17.0
1160,17.0
1161,17.0
1162,17.0
1163,17.0
1164,17.0
1165,17.0
1166,19.0
1167,22.0
1168,19.0
1169,19.0
1170,19.0
1171,19.0
1172,22.0
1173,22.0
1174,22.0
1175,22.0
1176,27.0
1177,27.0
1178,27.0
1179,27.0
1180,27.0
1181,27.0
1182,27.0
1183,27.0
1184,27.0
1185,22.0
1186,19.0
1187,19.0
1188,19.0
1189,19.0
1190,19.0
1191,20.0
1192,24.8
1193,28.3
1194,29.0
1195,26.0
1196,23.6
1197,20.4
1198,19.6
1199,22.0
1200,22.0
1201,19.0
1202,19.0
1203,23.0
1204,26.0
1205,21.0
1206,21.0
1207,21.0
1208,21.0
1209,21.0
1210,26.0
1211,26.0
1212,26.0
1213,26.0
1214,26.0
1215,26.0
1216,21.0
1217,21.0
1218,21.0
1219,21.0
1220,21.0
1221,26.0
1222,21.0
1223,21.0
1224,21.0
1225,21.0
1226,21.0
1227,19.0
1228,19.0
1229,22.0
1230,19.0
1231,19.0
1232,19.0
1233,19.0
1234,19.0
1235,22.0
1236,22.0
1237,19.0
1238,19.0
1239,17.0
1240,17.0
1241,17.0
1242,17.0
1243,17.0
1244,18.0
1245,18.0
1246,18.0
1247,18.0
1248,18.0
1249,18.0
1250,18.0
1251,18.0
1252,18.0
1253,18.0
1254,18.0
1255,17.0
1256,17.0
1257,17.0
1258,19.0
1259,16.5
1260,16.0
1261,16.0
1262,14.6
1263,14.0
1264,25.2
1265,25.5
1266,24.8
1267,24.1
1268,28.3
1269,29.0
1270,29.0
1271,26.0
1272,22.0
1273,22.0
1274,22.0
1275,22.0
1276,22.0
1277,22.0
1278,29.0
1279,29.0
1280,26.0
1281,26.0
1282,26.0
1283,26.0
1284,26.0
1285,26.0
1286,26.0
1287,26.0
1288,26.0
1289,26.0
1290,26.0
1291,26.0
1292,26.0
1293,23.0
1294,23.0
1295,23.0
1296,23.0
1297,19.0
1298,19.0
1299,19.0
1300,19.0
1301,19.0
1302,19.0
1303,23.0
1304,23.0
1305,23.0
1306,23.0
1307,17.0
1308,17.0
1309,17.0
1310,17.0
1311,17.0
1312,19.0
1313,23.0
1314,19.0
1315,19.0
1316,19.0
1317,19.0
1318,17.0
1319,19.0
1320,23.0
1321,23.0
1322,23.0
1323,27.0
1324,27.0
1325,27.0
1326,27.0
1327,27.0
1328,27.0
1329,27.0
1330,23.0
1331,27.0
1332,27.0
1333,27.0
1334,27.0
1335,27.0
1336,27.0
1337,23.0
1338,23.0
1339,26.0
1340,21.0
1341,21.0
1342,21.0
1343,21.0
1344,21.0
1345,18.0
1346,19.0
1347,19.0
1348,21.0
1349,21.0
1350,21.0
1351,21.0
1352,21.0
1353,21.0
1354,21.0
1355,23.0
1356,19.0
1357,19.0
1358,17.0
1359,17.0
1360,17.0
1361,17.0
1362,17.0
1363,18.0
1364,18.0
1365,18.0
1366,18.0
1367,18.0
1368,18.0
1369,19.0
1370,19.0
1371,19.0
1372,19.0
1373,19.0
1374,19.0
1375,19.0
1376,19.0
1377,19.0
1378,19.0
1379,19.0
1380,19.0
1381,19.0
1382,19.0
1383,19.0
1384,19.0
1385,19.0
1386,19.0
1387,19.0
1388,23.0
1389,21.0
1390,21.0
1391,21.0
1392,21.0
1393,21.0
1394,21.0
1395,21.0
1396,21.0
1397,21.0
1398,21.0
1399,21.0
1400,21.0
1401,17.0
1402,17.0
1403,18.0
1404,18.0
1405,18.0
1406,18.0
1407,19.0
1408,20.0
1409,18.5
1410,19.0
1411,19.0
1412,23.0
1413,27.0
1414,30.0
1415,23.0
1416,30.2
1417,30.6
1418,33.0
1419,33.0
1420,33.0
1421,33.0
1422,33.0
1423,33.0
1424,27.0
1425,27.0
1426,27.0
1427,27.0
1428,27.0
1429,27.0
1430,27.0
1431,27.0
1432,27.0
1433,33.0
1434,29.0
1435,29.0
1436,22.0
1437,22.0
1438,19.4
1439,21.0
1440,17.0
1441,18.8
1442,17.0
1443,21.8
1444,23.0
1445,23.0
1446,26.0
1447,26.0
1448,25.0
1449,21.0
1450,21.0
1451,21.0
1452,21.0
1453,21.0
1454,23.0
1455,23.0
1456,23.0
1457,23.0
1458,23.0
1459,21.0
1460,21.0
1461,21.0
1462,21.0
1463,21.0
1464,21.0
1465,18.0
1466,18.0
1467,18.0
1468,18.0
1469,18.0
1470,18.0
1471,18.0
1472,19.0
1473,19.0
1474,17.0
1475,17.0
1476,17.0
1477,14.0
1478,14.0
1479,16.1
1480,17.0
1481,17.0
1482,17.0
1483,17.0
1484,17.0
1485,17.0
1486,17.0
1487,17.0
1488,17.0
1489,17.0
1490,17.0
1491,19.0
1492,18.0
1493,18.0
1494,18.0
1495,17.0
1496,17.0
1497,19.0
1498,18.0
1499,21.0
1500,23.0
1501,23.0
1502,23.0
1503,23.0
1504,23.0
1505,23.0
1506,23.0
1507,23.0
1508,23.0
1509,29.0
1510,29.0
1511,26.0
1512,26.0
1513,26.0
1514,26.0
1515,29.0
1516,27.0
1517,23.0
1518,23.0
1519,23.0
1520,23.0
1521,23.0
1522,21.0
1523,21.0
1524,18.0
1525,19.0
1526,19.0
1527,19.0
1528,19.0
1529,21.0
1530,21.0
1531,21.0
1532,25.0
1533,25.0
1534,26.0
1535,26.0
1536,26.0
1537,21.0
1538,21.0
1539,21.0
1540,21.0
1541,21.0
1542,21.0
1543,23.0
1544,23.0
1545,23.0
1546,19.0
1547,19.0
1548,19.0
1549,19.0
1550,22.0
1551,19.0
1552,19.0
1553,21.0
1554,21.0
1555,21.0
1556,21.0
1557,21.0
1558,21.0
1559,21.0
1560,21.0
1561,23.0
1562,23.0
1563,23.0
1564,23.5
1565,22.0
1566,22.0
1567,22.0
1568,22.0
1569,19.0
1570,21.0
1571,21.0
1572,21.0
1573,21.0
1574,21.0
1575,21.0
1576,21.0
1577,18.0
1578,18.0
1579,17.0
1580,18.0
1581,16.5
1582,16.5
1583,18.0
1584,19.0
1585,19.0
1586,19.0
1587,23.5
1588,19.0
1589,19.0
1590,19.0
1591,19.0
1592,19.0
1593,19.0
1594,17.0
1595,17.0
1596,17.0
1597,17.0
1598,17.0
1599,19.0
1600,19.0
1601,19.0
1602,19.0
1603,19.0
1604,19.0
1605,22.0
1606,22.0
1607,29.0
1608,29.0
1609,29.0
1610,29.0
1611,29.0
1612,29.0
1613,29.0
1614,29.0
1615,29.0
1616,29.0
1617,25.0
1618,25.0
1619,25.0
1620,25.0
1621,25.0
1622,25.0
1623,22.0
1624,18.2
1625,22.4
1626,23.0
1627,19.0
1628,18.0
1629,18.0
1630,18.0
1631,18.0
1632,18.0
1633,19.0
1634,19.0
1635,19.0
1636,19.0
1637,19.0
1638,19.0
1639,19.0
1640,21.0
1641,21.0
1642,21.0
1643,21.0
1644,21.0
1645,21.0
1646,18.0
1647,17.0
1648,17.0
1649,17.0
1650,17.0
1651,17.0
1652,19.0
1653,18.0
1654,18.0
1655,18.0
1656,18.0
1657,17.0
1658,17.0
1659,17.0
1660,17.0
1661,17.0
1662,17.0
1663,18.0
1664,17.0
1665,17.0
1666,17.0
1667,17.0
1668,17.0
1669,19.0
1670,19.0
1671,18.0
1672,18.0
1673,18.0
1674,18.0
1675,18.0
1676,18.0
1677,18.0
1678,18.0
1679,17.0
1680,17.0
1681,17.0
1682,19.0
1683,19.0
1684,18.0
1685,18.0
1686,18.0
1687,18.0
1688,19.0
1689,19.0
1690,18.0
1691,18.0
1692,17.0
1693,17.0
1694,17.0
1695,17.0
1696,17.0
1697,18.0
1698,18.0
1699,18.0
1700,17.0
1701,17.0
1702,17.0
1703,17.0
1704,17.0
1705,17.0
1706,18.0
1707,18.0
1708,18.0
1709,17.0
1710,17.0
1711,17.0
1712,17.0
1713,17.0
1714,19.0
1715,19.0
1716,19.0
1717,19.0
1718,19.0
1719,19.0
1720,19.0
1721,17.0
1722,17.0
1723,17.0
1724,17.0
1725,17.0
1726,19.0
1727,19.0
1728,19.0
1729,19.0
1730,19.0
1731,27.0
1732,23.0
1733,23.0
1734,23.0
1735,23.0
1736,23.0
1737,23.0
1738,19.0
1739,22.0
1740,22.0
1741,22.0
1742,27.0
1743,27.0
1744,23.0
1745,23.0
1746,23.0
1747,30.0
1748,27.0
1749,27.0
1750,27.0
1751,27.0
1752,34.0
1753,34.0
1754,29.0
1755,29.0
1756,29.0
1757,29.0
1758,29.0
1759,25.5
1760,22.0
1761,17.9
1762,16.6
1763,18.0
1764,18.5
1765,18.5
1766,18.0
1767,17.0
1768,16.0
1769,19.4
1770,23.0
1771,23.0
1772,18.5
1773,22.8
1774,22.1
1775,23.0
1776,23.0
1777,23.0
1778,23.0
1779,29.0
1780,29.0
1781,26.0
1782,32.4
1783,27.0
1784,27.0
1785,27.0
1786,27.0
1787,27.0
1788,27.0
1789,27.0
1790,27.0
1791,27.0
1792,27.0
1793,27.0
1794,22.0
1795,22.0
1796,23.0
1797,19.0
1798,17.0
1799,17.0
1800,17.0
1801,17.0
1802,17.0
1803,17.0
1804,17.0
1805,17.0
1806,17.0
1807,17.0
1808,19.0
1809,19.0
1810,18.0
1811,19.0
1812,19.0
1813,19.0
1814,19.0
1815,19.0
1816,19.0
1817,19.0
1818,19.0
1819,19.0
1820,19.0
1821,19.0
1822,19.0
1823,23.0
1824,21.0
1825,21.0
1826,21.0
1827,21.0
1828,21.0
1829,21.0
1830,21.0
1831,21.0
1832,19.0
1833,19.0
1834,19.0
1835,19.0
1836,19.0
1837,19.0
1838,19.0
1839,29.0
1840,29.0
1841,26.0
1842,26.0
1843,26.0
1844,26.0
1845,29.0
1846,23.0
1847,23.0
1848,23.0
1849,27.0
1850,27.0
1851,22.0
1852,22.0
1853,22.0
1854,22.0
1855,22.0
1856,22.0
1857,19.0
1858,18.0
1859,21.0
1860,21.0
1861,21.0
1862,21.0
1863,21.0
1864,21.0
1865,23.0
1866,23.0
1867,23.0
1868,23.0
1869,21.0
1870,21.0
1871,21.0
1872,21.0
1873,21.0
1874,21.0
1875,22.0
1876,21.8
1877,23.0
1878,20.0
1879,21.4
1880,22.0
1881,22.0
1882,22.0
1883,22.0
1884,19.0
1885,19.0
1886,19.0
1887,19.0
1888,17.0
1889,17.0
1890,19.0
1891,18.0
1892,18.0
1893,21.0
1894,23.0
1895,23.0
1896,23.0
1897,23.0
1898,23.0
1899,23.0
1900,21.0
1901,21.0
1902,21.0
1903,26.0
1904,25.5
1905,17.6
1906,18.0
1907,18.0
1908,18.0
1909,18.0
1910,18.0
1911,26.0
1912,25.0
1913,25.0
1914,26.0
1915,26.0
1916,23.0
1917,21.0
1918,19.0
1919,19.0
1920,19.0
1921,19.0
1922,22.0
1923,23.0
1924,23.0
1925,23.0
1926,21.0
1927,21.0
1928,21.0
1929,21.0
1930,18.0
1931,18.0
1932,18.0
1933,18.0
1934,18.0
1935,18.0
1936,19.0
1937,19.0
1938,19.0
1939,19.0
1940,19.0
1941,17.0
1942,17.0
1943,17.0
1944,17.0
1945,17.0
1946,17.0
1947,19.0
1948,17.0
1949,17.0
1950,17.0
1951,17.0
1952,17.0
1953,17.0
1954,18.0
1955,18.0
1956,19.0
1957,19.0
1958,21.0
1959,21.0
1960,21.0
1961,21.0
1962,25.0
1963,25.0
1964,26.0
1965,26.0
1966,26.0
1967,26.0
1968,26.0
1969,26.0
1970,26.0
1971,26.0
1972,26.0
1973,26.0
1974,26.0
1975,26.0
1976,25.0
1977,16.5
1978,16.0
1979,18.0
1980,18.0
1981,18.0
1982,19.0
1983,19.0
1984,21.4
1985,21.0
1986,21.0
1987,18.0
1988,18.0
1989,18.0
1990,18.0
1991,18.0
1992,21.0
1993,21.0
1994,21.0
1995,21.0
1996,21.0
1997,21.0
1998,19.0
1999,19.0
2000,19.0
2001,19.0
2002,19.0
2003,21.0
2004,23.0
2005,23.0
2006,23.0
2007,23.0
2008,23.0
2009,23.0
2010,23.0
2011,21.0
2012,21.0
2013,18.0
2014,17.0
2015,17.0
2016,17.0
2017,17.0
2018,17.0
2019,17.0
2020,17.0
2021,18.0
2022,18.0
2023,18.0
2024,18.0
2025,19.0
2026,19.0
2027,19.0
2028,19.0
2029,17.0
2030,17.0
2031,17.0
2032,17.0
2033,17.0
2034,17.0
2035,17.0
2036,17.0
2037,17.0
2038,17.0
2039,18.0
2040,17.0
2041,17.0
2042,17.0
2043,17.0
2044,17.0
2045,17.0
2046,17.0
2047,17.0
2048,18.0
2049,18.0
2050,18.0
2051,18.0
2052,18.0
2053,18.0
2054,18.0
2055,21.0
2056,19.0
2057,19.0
2058,19.0
2059,19.0
2060,19.0
2061,19.0
2062,19.0
2063,19.0
2064,18.4
2065,17.2
2066,18.0
2067,21.0
2068,18.0
2069,18.0
2070,17.0
2071,17.0
2072,17.0
2073,18.0
2074,18.0
2075,21.0
2076,21.0
2077,21.0
2078,21.0
2079,21.0
2080,21.0
2081,21.0
2082,21.0
2083,21.0
2084,23.0
2085,23.0
2086,19.0
2087,19.0
2088,19.0
2089,17.0
2090,17.0
2091,20.0
2092,20.0
2093,20.6
2094,19.0
2095,23.0
2096,23.0
2097,23.0
2098,22.0
2099,22.0
2100,27.0
2101,27.0
2102,27.0
2103,27.0
2104,27.0
2105,27.0
2106,27.0
2107,27.0
2108,27.0
2109,27.0
2110,25.0
2111,20.0
2112,22.0
2113,22.0
2114,22.0
2115,22.0
2116,23.0
2117,23.0
2118,23.0
2119,23.0
2120,21.0
2121,18.0
2122,17.0
2123,18.0
2124,18.0
2125,19.0
2126,16.0
2127,14.2
2128,17.5
2129,19.0
2130,19.0
2131,19.0
2132,18.0
2133,18.0
2134,19.0
2135,19.0
2136,19.0
2137,19.0
2138,19.0
2139,19.0
2140,21.0
