step,reward
307,19.0
308,19.0
309,19.0
310,19.0
311,19.0
312,19.0
313,19.0
314,17.0
315,17.0
316,18.0
317,18.0
318,19.0
319,19.0
320,19.0
321,19.0
322,19.0
323,18.0
324,19.0
325,19.0
326,19.0
327,19.0
328,19.0
329,19.0
330,19.0
331,19.0
332,22.0
333,22.0
334,22.0
335,22.0
336,22.0
337,23.0
338,21.0
339,21.0
340,21.0
341,21.0
342,21.0
343,27.0
344,22.0
345,22.0
346,22.0
347,23.0
348,22.0
349,19.0
350,17.5
351,17.5
352,22.0
353,22.0
354,23.5
355,19.0
356,19.0
357,17.0
358,17.0
359,17.0
360,17.0
361,14.0
362,19.0
363,22.0
364,22.0
365,22.0
366,27.0
367,27.0
368,27.0
369,27.0
370,27.0
371,27.0
372,22.0
373,23.5
374,23.0
375,19.0
376,16.0
377,19.0
378,19.0
379,19.0
380,23.0
381,21.0
382,22.5
383,25.0
384,25.0
385,25.0
386,25.0
387,21.0
388,15.5
389,15.5
390,15.5
391,15.5
392,18.0
393,18.0
394,25.0
395,25.0
396,25.0
397,25.0
398,25.0
399,25.0
400,25.0
401,25.0
402,25.0
403,25.0
404,26.0
405,21.0
406,18.0
407,18.0
408,18.0
409,18.0
410,18.0
411,18.0
412,18.0
413,19.0
414,17.0
415,17.0
416,19.0
417,19.0
418,13.0
419,16.7
420,17.0
421,19.0
422,19.0
423,21.0
424,18.0
425,18.0
426,18.0
427,18.0
428,18.0
429,18.0
430,17.0
431,17.0
432,17.0
433,18.0
434,19.0
435,19.0
436,18.0
437,21.0
438,21.0
439,21.0
440,21.0
441,21.0
442,21.0
443,21.0
444,21.0
445,19.0
446,17.0
447,17.0
448,17.0
449,17.0
450,17.0
451,17.0
452,17.0
453,17.0
454,17.0
455,17.0
456,17.0
457,17.0
458,17.0
459,17.0
460,18.0
461,21.0
462,21.0
463,21.0
464,21.0
465,19.0
466,17.0
467,17.0
468,17.0
469,17.0
470,18.0
471,18.0
472,18.0
473,19.0
474,17.0
475,17.0
476,17.0
477,17.0
478,17.0
479,17.0
480,17.0
481,17.0
482,19.0
483,11.5
484,16.0
485,19.0
486,19.0
487,17.0
488,17.0
489,17.0
490,17.0
491,17.0
492,18.0
493,17.0
494,17.0
495,17.0
496,18.0
497,21.0
498,21.0
499,21.0
500,21.0
501,21.0
502,21.0
503,21.0
504,21.0
505,21.0
506,21.0
507,21.0
508,21.0
509,21.0
510,21.0
511,21.0
512,21.0
513,26.0
514,25.0
515,26.0
516,26.0
517,21.0
518,18.0
519,18.0
520,21.0
521,21.0
522,21.0
523,21.0
524,21.0
525,21.0
526,21.0
527,21.0
528,21.0
529,21.0
530,21.0
531,21.0
532,23.0
533,23.0
534,23.0
535,21.0
536,21.0
537,18.0
538,18.0
539,18.0
540,17.0
541,17.0
542,17.0
543,17.0
544,18.0
545,16.5
546,18.0
547,18.0
548,19.0
549,23.5
550,23.5
551,27.0
552,27.0
553,22.0
554,22.0
555,22.0
556,22.0
557,19.0
558,23.0
559,23.0
560,23.0
561,23.0
562,23.0
563,23.0
564,23.0
565,23.0
566,23.0
567,23.0
568,23.0
569,23.0
570,19.0
571,19.0
572,19.0
573,19.0
574,19.0
575,22.0
576,22.0
577,19.0
578,19.0
579,19.0
580,19.0
581,23.0
582,21.0
583,21.0
584,18.0
585,18.0
586,18.0
587,18.0
588,18.0
589,18.0
590,18.0
591,19.0
592,19.0
593,19.0
594,19.0
595,19.0
596,18.0
597,16.0
598,19.0
599,17.5
600,23.0
601,20.0
602,18.6
603,21.8
604,15.5
605,15.5
606,17.0
607,17.0
608,16.0
609,17.0
610,17.0
611,18.0
612,18.0
613,18.0
614,18.0
615,18.0
616,18.0
617,17.0
618,17.0
619,17.0
620,17.0
621,17.0
622,17.0
623,17.0
624,17.0
625,15.5
626,21.0
627,21.0
628,23.0
629,26.0
630,23.0
631,21.8
632,26.0
633,29.0
634,27.0
635,27.0
636,27.0
637,27.0
638,27.0
639,27.0
640,27.0
641,27.0
642,27.0
643,27.0
644,23.0
645,23.0
646,23.0
647,21.5
648,21.5
649,27.0
650,23.0
651,21.0
652,26.0
653,25.0
654,25.0
655,25.0
656,25.0
657,21.0
658,19.0
659,22.0
660,22.0
661,23.0
662,27.0
663,27.0
664,23.5
665,23.5
666,23.5
667,19.4
668,20.0
669,18.5
670,17.2
671,18.0
672,17.0
673,17.0
674,17.0
675,17.0
676,17.0
677,19.0
678,18.0
679,18.0
680,18.0
681,18.0
682,18.0
683,25.0
684,25.0
685,25.0
686,21.0
687,21.0
688,21.0
689,21.0
690,21.0
691,21.0
692,21.0
693,21.0
694,21.0
695,21.0
696,21.0
697,21.0
698,21.0
699,21.0
700,25.0
701,21.0
702,21.0
703,23.0
704,23.0
705,19.0
706,19.0
707,18.0
708,19.0
709,19.0
710,19.0
711,19.0
712,18.0
713,16.0
714,14.0
715,14.0
716,19.0
717,19.0
718,17.0
719,17.0
720,17.0
721,17.0
722,18.0
723,19.0
724,19.0
725,19.0
726,19.0
727,17.0
728,17.0
729,17.0
730,17.0
731,17.0
732,17.0
733,17.0
734,19.0
735,19.0
736,19.0
737,19.0
738,19.0
739,22.0
740,22.0
741,22.0
742,22.0
743,22.0
744,22.0
745,23.5
746,18.5
747,19.0
748,19.0
749,19.0
750,19.0
751,19.0
752,18.0
753,18.0
754,18.0
755,18.0
756,18.0
757,18.0
758,18.0
759,18.0
760,18.0
761,18.0
762,18.0
763,18.0
764,19.0
765,19.0
766,20.0
767,21.8
768,19.0
769,19.0
770,16.0
771,17.2
772,19.0
773,19.0
774,22.0
775,22.0
776,22.0
777,22.0
778,19.0
779,19.0
780,19.0
781,19.0
782,19.0
783,22.0
784,22.0
785,22.0
786,22.0
787,22.0
788,22.0
789,22.0
790,22.0
791,22.0
792,19.0
793,19.0
794,19.0
795,20.0
796,19.5
797,17.0
798,14.0
799,13.0
800,17.0
801,18.0
802,18.0
803,18.0
804,19.0
805,19.0
806,19.0
807,17.0
808,17.0
809,17.0
810,17.0
811,17.0
812,17.0
813,19.0
814,18.0
815,18.0
816,21.0
817,21.0
818,21.0
819,21.0
820,21.0
821,21.0
822,21.0
823,21.0
824,21.0
825,21.0
826,21.0
827,21.0
828,21.0
829,18.0
830,21.0
831,17.0
832,18.8
833,23.0
834,21.0
835,21.0
836,18.0
837,17.0
838,17.0
839,17.0
840,17.0
841,17.0
842,19.0
843,21.0
844,21.0
845,21.0
846,21.0
847,21.0
848,18.0
849,18.0
850,18.0
851,18.0
852,15.5
853,19.0
854,19.0
855,19.0
856,19.0
857,21.0
858,21.0
859,21.0
860,21.0
861,21.0
862,18.0
863,17.0
864,17.0
865,17.0
866,17.0
867,19.0
868,17.0
869,17.0
870,19.0
871,19.0
872,19.0
873,19.0
874,19.0
875,19.0
876,19.0
877,17.0
878,17.0
879,17.0
880,19.0
881,18.0
882,19.0
883,20.0
884,16.6
885,21.4
886,19.0
887,19.0
888,18.0
889,18.0
890,18.0
891,18.0
892,18.0
893,18.0
894,18.0
895,18.0
896,18.0
897,18.0
898,18.0
899,19.0
900,21.0
901,21.0
902,21.0
903,21.0
904,23.0
905,23.0
906,23.0
907,23.0
908,23.0
909,21.0
910,21.0
911,21.0
912,23.0
913,23.0
914,23.0
915,23.0
916,23.0
917,29.0
918,34.0
919,34.0
920,34.0
921,27.5
922,30.8
923,34.0
924,34.0
925,34.0
926,34.0
927,34.0
928,27.0
929,27.0
930,27.0
931,27.0
932,27.0
933,22.0
934,19.0
935,18.0
936,15.5
937,17.0
938,17.0
939,22.0
940,22.0
941,23.0
942,23.0
943,23.0
944,22.0
945,22.0
946,22.0
947,23.0
948,19.0
949,19.0
950,19.0
951,19.0
952,19.0
953,19.0
954,19.0
955,19.0
956,19.0
957,19.0
958,17.0
959,17.0
960,17.0
961,17.0
962,17.0
963,17.0
964,17.0
965,17.0
966,17.0
967,17.0
968,17.0
969,17.0
970,17.0
971,17.0
972,17.0
973,19.0
974,19.0
975,19.0
976,21.0
977,21.0
978,21.0
979,19.0
980,19.0
981,19.0
982,19.0
983,19.0
984,19.0
985,19.0
986,23.0
987,23.0
988,23.0
989,19.0
990,19.0
991,19.0
992,19.0
993,19.0
994,17.0
995,17.0
996,17.0
997,17.0
998,17.0
999,17.0
1000,17.0
1001,17.0
1002,17.0
1003,17.0
1004,17.0
1005,17.0
1006,19.0
1007,23.0
1008,27.0
1009,27.0
1010,27.0
1011,27.0
1012,33.0
1013,33.0
1014,33.0
1015,33.0
1016,14.0
1017,20.0
1018,22.0
1019,21.5
1020,21.5
1021,21.5
1022,21.5
1023,27.0
1024,27.0
1025,27.0
1026,27.0
1027,27.0
1028,27.0
1029,27.0
1030,27.0
1031,29.0
1032,25.0
1033,22.1
1034,22.0
1035,17.0
1036,17.0
1037,17.0
1038,17.0
1039,17.0
1040,17.0
1041,17.0
1042,17.0
1043,17.0
1044,17.0
1045,18.0
1046,18.0
1047,16.0
1048,16.0
1049,15.6
1050,19.0
1051,19.0
1052,19.0
1053,18.0
1054,17.0
1055,17.0
1056,17.0
1057,19.0
1058,19.0
1059,19.0
1060,19.0
1061,19.0
1062,19.0
1063,19.0
1064,19.0
1065,19.0
1066,19.0
1067,19.0
1068,21.0
1069,19.0
1070,19.0
1071,19.0
1072,19.0
1073,14.0
1074,13.5
1075,11.5
1076,19.0
1077,16.0
1078,20.2
1079,21.0
1080,23.0
1081,23.0
1082,23.0
1083,27.0
1084,27.0
1085,27.0
1086,27.0
1087,27.0
1088,27.0
1089,27.0
1090,34.0
1091,27.0
1092,27.0
1093,27.0
1094,22.0
1095,23.0
1096,23.0
1097,29.0
1098,26.0
1099,26.0
1100,26.0
1101,21.0
1102,21.0
1103,21.0
1104,18.0
1105,15.5
1106,15.5
1107,15.5
1108,18.0
1109,21.0
1110,25.0
1111,25.0
1112,25.0
1113,25.0
1114,25.0
1115,25.0
1116,25.0
1117,21.0
1118,19.0
1119,18.0
1120,14.0
1121,14.0
1122,15.5
1123,17.5
1124,19.0
1125,21.0
1126,21.0
1127,21.0
1128,21.0
1129,21.0
1130,21.0
1131,19.0
1132,17.0
1133,17.0
1134,17.0
1135,19.0
1136,19.0
1137,18.0
1138,17.0
1139,17.0
1140,17.0
1141,17.0
1142,17.0
1143,17.0
1144,17.0
1145,17.0
1146,17.0
1147,17.0
1148,17.0
1149,19.0
1150,18.0
1151,18.0
1152,21.0
1153,21.0
1154,19.0
1155,19.0
1156,19.0
1157,18.0
1158,18.0
1159,21.0
1160,21.0
1161,21.0
1162,21.0
1163,21.0
1164,23.0
1165,23.0
1166,22.0
1167,19.0
1168,19.0
1169,19.0
1170,19.0
1171,19.0
1172,19.0
1173,22.0
1174,22.0
1175,19.0
1176,21.0
1177,21.0
1178,21.0
1179,21.0
1180,21.0
1181,21.0
1182,21.0
1183,18.0
1184,18.0
1185,18.0
1186,19.0
1187,19.0
1188,16.5
1189,16.5
1190,19.0
1191,19.0
1192,18.0
1193,20.0
1194,23.0
1195,25.5
1196,25.5
1197,28.3
1198,29.0
1199,29.0
1200,29.0
1201,29.0
1202,29.0
1203,29.0
1204,27.0
1205,27.0
1206,27.0
1207,27.0
1208,27.0
1209,27.0
1210,27.0
1211,27.0
1212,27.0
1213,27.0
1214,23.0
1215,23.0
1216,17.0
1217,17.0
1218,18.5
1219,16.0
1220,16.0
1221,18.0
1222,17.0
1223,17.0
1224,18.0
1225,18.0
1226,17.0
1227,17.0
1228,18.0
1229,19.0
1230,19.0
1231,19.0
1232,19.0
1233,19.0
1234,19.0
1235,19.0
1236,19.0
1237,19.0
1238,19.0
1239,19.0
1240,19.0
1241,19.0
1242,19.0
1243,19.0
1244,17.0
1245,17.0
1246,19.0
1247,19.0
1248,22.0
1249,22.0
1250,22.0
1251,22.0
1252,22.0
1253,22.0
1254,22.0
1255,23.0
1256,23.0
1257,23.0
1258,19.0
1259,17.0
1260,17.0
1261,19.0
1262,19.0
1263,19.0
1264,19.0
1265,27.0
1266,27.0
1267,27.0
1268,27.0
1269,33.0
1270,33.0
1271,29.0
1272,29.0
1273,21.5
1274,21.5
1275,21.5
1276,20.0
1277,20.8
1278,23.0
1279,23.0
1280,23.0
1281,23.0
1282,23.0
1283,23.0
1284,21.0
1285,25.0
1286,21.0
1287,21.0
1288,21.0
1289,21.0
1290,15.5
1291,19.0
1292,17.0
1293,17.0
1294,17.0
1295,18.0
1296,21.0
1297,21.0
1298,21.0
1299,18.0
1300,18.0
1301,18.0
1302,18.0
1303,18.0
1304,18.0
1305,18.0
1306,18.0
1307,18.0
1308,18.0
1309,19.0
1310,17.0
1311,17.0
1312,17.0
1313,17.0
1314,19.0
1315,18.0
1316,15.0
1317,15.0
1318,16.6
1319,15.0
1320,17.0
1321,17.0
1322,17.0
1323,18.0
1324,17.0
1325,17.0
1326,17.0
1327,17.0
1328,17.0
1329,19.0
1330,21.0
1331,21.0
1332,21.0
1333,23.0
1334,23.0
1335,23.0
1336,23.0
1337,23.0
1338,23.0
1339,23.0
1340,21.0
1341,18.0
1342,18.0
1343,18.0
1344,18.0
1345,18.0
1346,17.0
1347,17.0
1348,17.0
1349,17.0
1350,17.0
1351,17.0
1352,17.0
1353,17.0
1354,16.5
1355,16.0
1356,19.0
1357,19.0
1358,19.0
1359,19.0
1360,18.5
1361,18.0
1362,21.0
1363,21.0
1364,21.0
1365,21.0
1366,21.0
1367,23.0
1368,23.0
1369,23.0
1370,23.0
1371,23.0
1372,23.0
1373,29.0
1374,26.0
1375,26.0
1376,26.0
1377,25.0
1378,25.0
1379,25.0
1380,21.0
1381,19.0
1382,19.0
1383,19.0
1384,17.0
1385,17.0
1386,17.0
1387,17.0
1388,17.0
1389,17.0
1390,18.0
1391,18.0
1392,18.0
1393,17.0
1394,15.5
1395,15.5
1396,17.5
1397,19.0
1398,21.0
1399,21.0
1400,21.0
1401,21.0
1402,21.0
1403,21.0
1404,21.0
1405,18.0
1406,17.0
1407,17.0
1408,17.0
1409,17.0
1410,17.0
1411,19.0
1412,23.5
1413,23.0
1414,23.0
1415,23.0
1416,23.0
1417,23.0
1418,23.0
1419,23.0
1420,23.0
1421,29.0
1422,25.5
1423,23.0
1424,21.0
1425,21.0
1426,23.0
1427,23.0
1428,23.0
1429,23.0
1430,23.0
1431,21.0
1432,21.0
1433,21.0
1434,21.0
1435,21.0
1436,21.0
1437,21.0
1438,23.0
1439,23.0
1440,19.0
1441,19.0
1442,20.5
1443,18.5
1444,20.8
1445,19.0
1446,19.0
1447,19.0
1448,19.0
1449,19.0
1450,19.0
1451,19.0
1452,19.0
1453,19.0
1454,22.0
1455,19.0
1456,19.0
1457,22.0
1458,19.0
1459,19.0
1460,19.0
1461,19.0
1462,19.0
1463,19.0
1464,19.0
1465,16.0
1466,18.5
1467,16.5
1468,16.7
1469,19.0
1470,19.0
1471,19.0
1472,17.0
1473,18.0
1474,18.0
1475,21.0
1476,21.0
1477,21.0
1478,21.0
1479,21.0
1480,21.0
1481,21.0
1482,17.0
1483,18.0
1484,17.0
1485,17.0
1486,17.0
1487,18.0
1488,19.0
1489,19.0
1490,19.0
1491,19.0
1492,19.0
1493,18.0
1494,17.0
1495,17.0
1496,17.0
1497,17.0
1498,14.0
1499,15.0
1500,17.0
1501,15.5
1502,21.0
1503,21.0
1504,21.0
1505,21.0
1506,19.0
1507,19.0
1508,23.0
1509,27.0
1510,29.0
1511,22.0
1512,27.6
1513,26.0
1514,23.0
1515,23.0
1516,23.0
1517,23.0
1518,21.0
1519,21.0
1520,21.0
1521,21.0
1522,21.0
1523,18.0
1524,17.0
1525,17.0
1526,17.0
1527,17.0
1528,17.0
1529,17.0
1530,17.0
1531,17.0
1532,18.0
1533,18.0
1534,17.0
1535,17.0
1536,17.0
1537,17.0
1538,19.0
1539,19.0
1540,19.0
1541,19.0
1542,19.0
1543,18.0
1544,19.0
1545,19.0
1546,19.0
1547,19.0
1548,19.0
1549,23.0
1550,23.0
1551,21.0
1552,19.0
1553,19.0
1554,19.0
1555,19.0
1556,18.0
1557,18.0
1558,17.0
1559,17.0
1560,17.0
1561,17.0
1562,17.0
1563,17.0
1564,17.0
1565,17.0
1566,18.0
1567,17.0
1568,17.0
1569,17.0
1570,17.0
1571,17.0
1572,19.0
1573,19.0
1574,19.0
1575,19.0
1576,19.0
1577,22.0
1578,22.0
1579,22.0
1580,22.0
1581,22.0
1582,22.0
1583,22.0
1584,22.0
1585,19.0
1586,19.0
1587,19.0
1588,18.0
1589,17.0
1590,17.0
1591,17.0
1592,19.0
1593,19.0
1594,19.0
1595,19.0
1596,16.0
1597,15.6
1598,14.0
1599,14.0
1600,14.0
1601,19.0
1602,18.0
1603,17.0
1604,18.0
1605,18.0
1606,18.0
1607,17.0
1608,17.0
1609,18.0
1610,18.0
1611,18.0
1612,19.0
1613,18.0
1614,19.0
1615,19.0
1616,19.0
1617,19.0
1618,19.0
1619,19.0
1620,19.0
1621,19.0
1622,19.0
1623,19.0
1624,19.0
1625,19.0
1626,19.0
1627,19.0
1628,19.0
1629,19.0
1630,19.0
1631,17.0
1632,17.0
1633,17.0
1634,16.5
1635,16.5
1636,14.0
1637,15.8
1638,16.5
1639,19.0
1640,17.0
1641,15.0
1642,16.6
1643,16.0
1644,14.0
1645,15.0
1646,15.0
1647,16.7
1648,17.0
1649,17.0
1650,17.0
1651,17.0
1652,17.0
1653,17.0
1654,18.0
1655,18.0
1656,19.0
1657,19.0
1658,19.0
1659,19.0
1660,19.0
1661,19.0
1662,19.0
1663,14.0
1664,11.8
1665,13.0
1666,13.5
1667,18.0
1668,17.0
1669,17.0
1670,17.0
1671,17.0
1672,17.0
1673,17.0
1674,17.0
1675,15.5
1676,17.8
1677,21.0
1678,21.0
1679,21.0
1680,21.0
1681,23.0
1682,21.0
1683,21.0
1684,21.0
1685,21.0
1686,21.0
1687,18.0
1688,18.0
1689,18.0
1690,18.0
1691,18.0
1692,18.0
1693,18.0
1694,18.0
1695,18.0
1696,19.0
1697,19.0
1698,19.0
1699,19.0
1700,19.0
1701,19.0
1702,19.0
1703,23.0
1704,23.0
1705,23.0
1706,21.0
1707,21.0
1708,21.0
1709,21.0
1710,21.0
1711,21.0
1712,23.0
1713,21.0
1714,21.0
1715,19.0
1716,19.0
1717,19.0
1718,19.0
1719,21.0
1720,21.0
1721,21.0
1722,21.0
1723,21.0
1724,21.0
1725,21.0
1726,21.0
1727,21.0
1728,21.0
1729,21.0
1730,23.0
1731,23.0
1732,23.0
1733,23.0
1734,23.0
1735,23.0
1736,23.0
1737,21.0
1738,19.0
1739,17.0
1740,17.0
1741,17.0
1742,17.0
1743,17.0
1744,17.0
1745,17.0
1746,17.0
1747,17.0
1748,19.0
1749,18.0
1750,18.0
1751,18.0
1752,18.0
1753,19.0
1754,19.0
1755,19.0
1756,19.0
1757,19.0
1758,22.0
1759,22.0
1760,22.0
1761,22.0
1762,22.0
1763,23.0
1764,23.0
1765,23.0
1766,23.0
1767,23.0
1768,23.0
1769,17.0
1770,17.5
1771,17.0
1772,19.0
1773,16.5
1774,16.5
1775,17.0
1776,17.0
1777,17.0
1778,17.0
1779,17.0
1780,18.0
1781,21.0
1782,20.0
1783,19.0
1784,17.0
1785,19.0
1786,19.0
1787,22.0
1788,22.0
1789,22.0
1790,27.0
1791,27.0
1792,27.0
1793,27.0
1794,27.0
1795,33.0
1796,34.0
1797,34.0
1798,34.0
1799,34.0
1800,29.0
1801,29.0
1802,29.0
1803,29.0
1804,26.0
1805,25.0
1806,25.0
1807,25.0
1808,25.0
1809,26.0
1810,23.0
1811,23.0
1812,23.0
1813,23.0
1814,21.0
1815,18.0
1816,18.0
1817,19.0
1818,17.0
1819,17.0
1820,17.0
1821,17.0
1822,17.0
1823,19.0
1824,19.0
1825,19.0
1826,19.0
1827,19.0
1828,19.0
1829,19.0
1830,19.0
1831,19.0
1832,19.0
1833,16.0
1834,16.7
1835,17.0
1836,17.0
1837,17.0
1838,17.0
1839,18.0
1840,18.0
1841,19.0
1842,19.0
1843,22.0
1844,19.0
1845,19.0
1846,19.0
1847,19.0
1848,23.0
1849,23.0
1850,23.0
1851,23.0
1852,27.0
1853,27.0
1854,27.0
1855,27.0
1856,27.0
1857,27.0
1858,27.0
1859,33.0
1860,27.0
1861,27.0
1862,27.0
1863,27.0
1864,27.0
1865,22.0
1866,22.0
1867,22.0
1868,19.0
1869,19.0
1870,19.0
1871,17.0
1872,17.0
1873,17.0
1874,17.0
1875,17.0
1876,17.0
1877,17.0
1878,17.0
1879,17.0
1880,17.0
1881,17.0
1882,15.5
1883,15.5
1884,21.0
1885,21.0
1886,21.0
1887,25.0
1888,26.0
1889,22.0
1890,24.8
1891,23.0
1892,21.0
1893,19.0
1894,17.0
1895,16.0
1896,15.6
1897,18.0
1898,18.0
1899,18.0
1900,18.0
1901,19.0
1902,19.0
1903,19.0
1904,21.0
1905,21.0
1906,21.0
1907,21.0
1908,19.0
1909,19.0
1910,19.0
1911,19.0
1912,19.0
1913,19.0
1914,19.0
1915,17.0
1916,17.0
1917,17.0
1918,16.0
1919,14.0
1920,15.5
1921,15.5
1922,18.0
1923,21.0
1924,18.5
1925,22.0
1926,24.8
1927,25.5
1928,25.5
1929,22.0
1930,24.1
1931,17.1
1932,18.2
1933,23.0
1934,17.0
1935,17.2
1936,15.5
1937,18.0
1938,18.0
1939,19.0
1940,19.0
1941,23.5
1942,22.1
1943,25.0
1944,20.7
1945,23.0
1946,23.0
1947,23.0
1948,23.5
1949,19.0
1950,19.0
1951,19.0
1952,19.0
1953,19.0
1954,19.0
1955,23.0
1956,23.0
1957,27.0
1958,22.0
1959,22.0
1960,19.0
1961,19.0
1962,19.0
1963,23.0
1964,19.0
1965,19.0
1966,19.0
1967,18.0
1968,18.0
1969,18.0
1970,17.0
1971,17.0
1972,17.0
1973,17.0
1974,17.0
1975,17.0
1976,18.0
1977,17.0
1978,17.0
1979,17.0
1980,17.0
1981,17.0
1982,18.0
1983,17.0
1984,17.0
1985,17.0
1986,17.0
1987,17.0
1988,19.0
1989,19.0
1990,19.0
1991,19.0
1992,19.0
1993,19.0
1994,18.0
1995,18.0
1996,18.0
1997,18.0
1998,17.0
1999,17.0
2000,18.0
2001,18.0
2002,16.0
2003,17.0
2004,19.0
2005,14.0
2006,20.6
2007,23.0
2008,23.0
2009,26.0
2010,26.0
2011,26.0
2012,21.0
2013,21.0
2014,21.0
2015,21.0
2016,21.0
2017,21.0
2018,20.0
2019,19.0
2020,19.7
2021,18.0
2022,18.7
2023,19.0
2024,19.0
2025,19.0
2026,27.0
2027,30.0
2028,34.0
2029,34.0
2030,34.0
2031,34.0
2032,34.0
2033,34.0
2034,34.0
2035,34.0
2036,34.0
2037,25.0
2038,21.9
2039,27.5
2040,21.5
2041,21.5
2042,27.0
2043,23.0
2044,28.4
2045,27.0
2046,27.0
2047,27.0
2048,27.0
2049,27.0
2050,27.0
2051,30.0
2052,25.2
2053,20.8
2054,22.0
2055,21.5
2056,17.0
2057,15.6
2058,16.0
2059,16.0
2060,22.0
2061,21.5
2062,27.0
2063,27.0
2064,27.0
2065,27.0
2066,27.0
2067,22.0
2068,22.0
2069,22.0
2070,22.0
2071,22.0
2072,22.0
2073,27.0
2074,27.0
2075,27.0
2076,33.0
2077,33.0
2078,27.0
2079,27.0
2080,27.0
2081,27.0
2082,27.0
2083,27.0
2084,27.0
2085,27.0
2086,23.5
2087,22.4
2088,23.0
2089,19.0
2090,19.0
2091,18.0
2092,18.0
2093,18.0
2094,18.0
2095,18.0
2096,19.0
2097,19.0
2098,19.0
2099,19.0
2100,19.0
2101,19.0
2102,19.0
2103,19.0
2104,18.0
2105,19.0
2106,17.0
2107,17.0
2108,17.0
2109,19.0
2110,18.0
2111,17.0
2112,18.0
2113,19.0
2114,19.0
2115,19.0
2116,19.0
2117,17.0
2118,16.0
2119,16.0
2120,18.0
2121,16.0
2122,16.0
2123,16.7
2124,17.0
2125,17.0
2126,15.0
2127,16.7
2128,17.0
2129,17.0
2130,17.0
2131,17.0
2132,17.0
2133,17.0
2134,17.0
2135,17.0
2136,17.0
2137,17.0
2138,17.0
2139,17.0
2140,19.0
