step,reward
729,50.0
730,53.0
731,59.0
732,60.0
733,60.0
734,55.0
735,55.0
736,55.0
737,50.0
738,48.0
739,58.0
740,60.0
741,55.0
742,60.0
743,60.0
744,60.0
745,50.0
746,58.0
747,60.0
748,55.0
749,55.0
750,58.0
751,55.0
752,52.0
753,59.0
754,60.0
755,50.0
756,58.0
757,60.0
758,60.0
759,60.0
760,60.0
761,55.0
762,60.0
763,60.0
764,55.0
765,60.0
766,60.0
767,60.0
768,60.0
769,60.0
770,60.0
771,60.0
772,60.0
773,60.0
774,60.0
775,55.0
776,55.0
777,60.0
778,50.0
779,46.0
780,51.0
781,45.0
782,51.0
783,45.0
784,51.0
785,54.0
786,38.0
787,44.0
788,41.0
789,51.0
790,44.0
791,47.0
792,43.0
793,45.0
794,40.0
795,43.0
796,40.0
797,44.0
798,47.0
799,50.0
800,49.0
801,53.0
802,50.0
803,58.0
804,55.0
805,60.0
806,55.0
807,58.0
808,60.0
809,60.0
810,60.0
811,60.0
812,60.0
813,55.0
814,60.0
815,60.0
816,60.0
817,60.0
818,60.0
819,60.0
820,60.0
821,60.0
822,60.0
823,60.0
824,60.0
825,60.0
826,60.0
827,60.0
828,60.0
829,60.0
830,60.0
831,60.0
832,60.0
833,60.0
834,60.0
835,60.0
836,60.0
837,55.0
838,50.0
839,48.0
840,53.0
841,45.0
842,48.0
843,48.0
844,48.0
845,43.0
846,46.0
847,36.0
848,45.0
849,42.0
850,46.0
851,37.0
852,36.0
853,29.0
854,35.0
855,39.0
856,33.0
857,39.0
858,47.0
859,34.0
860,39.0
861,44.0
862,52.0
863,54.0
864,60.0
865,50.0
866,46.0
867,53.0
868,60.0
869,60.0
870,45.0
871,56.0
872,60.0
873,60.0
874,60.0
875,55.0
876,60.0
877,60.0
878,50.0
879,57.0
880,60.0
881,60.0
882,60.0
883,60.0
884,60.0
885,55.0
886,60.0
887,60.0
888,60.0
889,60.0
890,60.0
891,60.0
892,60.0
893,60.0
894,60.0
895,60.0
896,60.0
897,55.0
898,60.0
899,60.0
900,60.0
901,50.0
902,58.0
903,60.0
904,60.0
905,60.0
906,60.0
907,60.0
908,60.0
909,60.0
910,60.0
911,60.0
912,60.0
913,60.0
914,60.0
915,60.0
916,60.0
917,60.0
918,60.0
919,55.0
920,59.0
921,60.0
922,60.0
923,50.0
924,57.0
925,55.0
926,50.0
927,52.0
928,59.0
929,50.0
930,52.0
931,50.0
932,58.0
933,55.0
934,50.0
935,43.0
936,51.0
937,43.0
938,43.0
939,45.0
940,44.0
941,50.0
942,55.0
943,44.0
944,51.0
945,39.0
946,44.0
947,43.0
948,44.0
949,48.0
950,51.0
951,45.0
952,41.0
953,56.0
954,55.0
955,60.0
956,60.0
957,55.0
958,60.0
959,55.0
960,60.0
961,60.0
962,50.0
963,53.0
964,44.0
965,46.0
966,35.0
967,39.0
968,38.0
969,41.0
970,36.0
971,34.0
972,41.0
973,46.0
974,44.0
975,26.0
976,37.0
977,35.0
978,52.0
979,44.0
980,46.0
981,43.0
982,51.0
983,55.0
984,57.0
985,60.0
986,60.0
987,60.0
988,60.0
989,60.0
990,60.0
991,60.0
992,60.0
993,60.0
994,60.0
995,60.0
996,60.0
997,60.0
998,60.0
999,60.0
1000,60.0
1001,60.0
1002,55.0
1003,45.0
1004,51.0
1005,25.0
1006,33.0
1007,22.0
1008,17.0
1009,17.0
1010,10.0
1011,10.0
1012,9.0
1013,9.0
1014,14.0
1015,9.0
1016,10.0
1017,9.0
1018,10.0
1019,9.0
1020,9.0
1021,10.0
1022,10.0
1023,9.0
1024,13.0
1025,9.0
1026,10.0
1027,9.0
1028,9.0
1029,9.0
1030,13.0
1031,9.0
1032,14.0
1033,9.0
1034,9.0
1035,10.0
1036,9.0
1037,9.0
1038,9.0
1039,10.0
1040,10.0
1041,9.0
1042,9.0
1043,9.0
1044,9.0
1045,9.0
1046,10.0
1047,9.0
1048,9.0
1049,9.0
1050,9.0
1051,10.0
1052,12.0
1053,9.0
1054,9.0
1055,9.0
1056,9.0
1057,9.0
1058,9.0
1059,9.0
1060,9.0
1061,9.0
1062,9.0
1063,10.0
1064,10.0
1065,9.0
1066,9.0
1067,9.0
1068,9.0
1069,13.0
1070,9.0
1071,10.0
1072,9.0
1073,9.0
1074,9.0
1075,13.0
1076,10.0
1077,10.0
1078,9.0
1079,10.0
1080,9.0
1081,9.0
1082,10.0
1083,10.0
1084,10.0
1085,10.0
1086,13.0
1087,10.0
1088,9.0
1089,8.0
1090,9.0
1091,9.0
1092,9.0
1093,10.0
1094,9.0
1095,9.0
1096,9.0
1097,9.0
1098,9.0
1099,9.0
1100,9.0
1101,8.0
1102,9.0
1103,13.0
1104,9.0
1105,18.0
1106,10.0
1107,14.0
1108,10.0
1109,9.0
1110,9.0
1111,9.0
1112,9.0
1113,9.0
1114,9.0
1115,10.0
1116,10.0
1117,9.0
1118,9.0
1119,13.0
1120,9.0
1121,9.0
1122,10.0
1123,9.0
1124,12.0
1125,10.0
1126,13.0
1127,10.0
1128,9.0
1129,17.0
1130,10.0
1131,10.0
1132,10.0
1133,9.0
1134,9.0
1135,10.0
1136,10.0
1137,9.0
1138,9.0
1139,9.0
1140,10.0
1141,9.0
1142,9.0
1143,9.0
1144,9.0
1145,10.0
1146,9.0
1147,9.0
1148,10.0
1149,9.0
1150,9.0
1151,9.0
1152,9.0
1153,9.0
1154,9.0
1155,10.0
1156,9.0
1157,9.0
1158,9.0
1159,9.0
1160,10.0
1161,9.0
1162,9.0
1163,9.0
1164,9.0
1165,10.0
1166,9.0
1167,10.0
1168,12.0
1169,10.0
1170,9.0
1171,13.0
1172,9.0
1173,9.0
1174,9.0
1175,17.0
1176,9.0
1177,9.0
1178,10.0
1179,9.0
1180,10.0
1181,9.0
1182,9.0
1183,9.0
1184,13.0
1185,10.0
1186,9.0
1187,10.0
1188,9.0
1189,10.0
1190,9.0
1191,12.0
1192,10.0
1193,10.0
1194,10.0
1195,10.0
1196,10.0
1197,9.0
1198,13.0
1199,13.0
1200,9.0
1201,10.0
1202,9.0
1203,17.0
1204,9.0
1205,10.0
1206,10.0
1207,9.0
1208,9.0
1209,9.0
1210,9.0
1211,9.0
1212,10.0
1213,13.0
1214,10.0
1215,10.0
1216,10.0
1217,9.0
1218,9.0
1219,14.0
1220,9.0
1221,10.0
1222,9.0
1223,9.0
1224,14.0
1225,10.0
1226,9.0
1227,9.0
1228,10.0
1229,9.0
1230,10.0
1231,13.0
1232,9.0
1233,13.0
1234,9.0
1235,9.0
1236,13.0
1237,9.0
1238,9.0
1239,9.0
1240,9.0
1241,9.0
1242,9.0
1243,10.0
1244,10.0
1245,9.0
1246,14.0
1247,9.0
1248,9.0
1249,9.0
1250,9.0
1251,9.0
1252,10.0
1253,10.0
1254,13.0
1255,9.0
1256,9.0
1257,9.0
1258,9.0
1259,10.0
1260,12.0
1261,9.0
1262,14.0
1263,9.0
1264,10.0
1265,14.0
1266,9.0
1267,10.0
1268,9.0
1269,9.0
1270,9.0
1271,9.0
1272,9.0
1273,9.0
1274,9.0
1275,10.0
1276,9.0
1277,10.0
1278,9.0
1279,10.0
1280,10.0
1281,9.0
1282,10.0
1283,12.0
1284,14.0
1285,9.0
1286,13.0
1287,10.0
1288,9.0
1289,13.0
1290,9.0
1291,9.0
1292,9.0
1293,10.0
1294,9.0
1295,13.0
1296,9.0
1297,9.0
1298,9.0
1299,10.0
1300,9.0
1301,14.0
1302,10.0
1303,9.0
1304,9.0
1305,13.0
1306,9.0
1307,16.0
1308,9.0
1309,9.0
1310,9.0
1311,9.0
1312,9.0
1313,9.0
1314,9.0
1315,10.0
1316,9.0
1317,9.0
1318,10.0
1319,9.0
1320,9.0
1321,9.0
1322,9.0
1323,9.0
1324,9.0
1325,10.0
1326,10.0
1327,10.0
1328,9.0
1329,9.0
1330,9.0
1331,9.0
1332,8.0
1333,9.0
1334,9.0
1335,10.0
1336,9.0
1337,9.0
1338,9.0
1339,10.0
1340,16.0
1341,10.0
1342,10.0
1343,9.0
1344,9.0
1345,9.0
1346,9.0
1347,10.0
1348,10.0
1349,10.0
1350,9.0
1351,10.0
1352,9.0
1353,9.0
1354,10.0
1355,13.0
1356,9.0
1357,9.0
1358,9.0
1359,9.0
1360,9.0
1361,14.0
1362,12.0
1363,9.0
1364,9.0
1365,10.0
1366,9.0
1367,10.0
1368,13.0
1369,9.0
1370,9.0
1371,8.0
1372,13.0
1373,9.0
1374,14.0
1375,9.0
1376,9.0
1377,10.0
1378,9.0
1379,9.0
1380,8.0
1381,9.0
1382,10.0
1383,9.0
1384,20.0
1385,9.0
1386,13.0
1387,9.0
1388,13.0
1389,10.0
1390,10.0
1391,14.0
1392,9.0
1393,9.0
1394,9.0
1395,9.0
1396,9.0
1397,9.0
1398,10.0
1399,9.0
1400,9.0
1401,10.0
1402,9.0
1403,9.0
1404,9.0
1405,9.0
1406,9.0
1407,10.0
1408,9.0
1409,9.0
1410,9.0
1411,9.0
1412,10.0
1413,9.0
1414,8.0
1415,10.0
1416,9.0
1417,9.0
1418,10.0
1419,16.0
1420,0.0
1421,4.0
1422,0.0
1423,17.0
1424,5.0
1425,11.0
1426,12.0
1427,7.0
1428,12.0
1429,9.0
1430,12.0
1431,7.0
1432,11.0
1433,11.0
1434,15.0
1435,12.0
1436,13.0
1437,14.0
1438,12.0
1439,3.0
1440,13.0
1441,10.0
1442,4.0
1443,11.0
1444,11.0
1445,11.0
1446,17.0
1447,11.0
1448,11.0
1449,13.0
1450,14.0
1451,8.0
1452,8.0
1453,8.0
1454,14.0
1455,12.0
1456,12.0
1457,17.0
1458,9.0
1459,12.0
1460,8.0
1461,11.0
1462,4.0
1463,13.0
1464,9.0
1465,5.0
1466,11.0
1467,8.0
1468,11.0
1469,4.0
1470,8.0
1471,3.0
1472,8.0
1473,8.0
1474,8.0
1475,9.0
1476,3.0
1477,3.0
1478,11.0
1479,4.0
1480,5.0
1481,4.0
1482,8.0
1483,6.0
1484,5.0
1485,4.0
1486,12.0
1487,4.0
1488,4.0
1489,8.0
1490,8.0
1491,4.0
1492,4.0
1493,11.0
1494,8.0
1495,4.0
1496,7.0
1497,11.0
1498,12.0
1499,9.0
1500,3.0
1501,4.0
1502,5.0
1503,8.0
1504,4.0
1505,4.0
1506,10.0
1507,11.0
1508,7.0
1509,9.0
1510,4.0
1511,12.0
1512,13.0
1513,13.0
1514,5.0
1515,12.0
1516,4.0
1517,9.0
1518,7.0
1519,8.0
1520,7.0
1521,4.0
1522,4.0
1523,10.0
1524,6.0
1525,6.0
1526,8.0
1527,3.0
1528,3.0
1529,4.0
1530,8.0
1531,9.0
1532,7.0
1533,4.0
1534,9.0
1535,7.0
1536,9.0
1537,4.0
1538,7.0
1539,4.0
1540,12.0
1541,4.0
1542,7.0
1543,9.0
1544,12.0
1545,4.0
1546,3.0
1547,4.0
1548,7.0
1549,3.0
1550,8.0
1551,8.0
1552,9.0
1553,4.0
1554,10.0
1555,7.0
1556,7.0
1557,10.0
1558,9.0
1559,8.0
1560,7.0
1561,6.0
1562,7.0
1563,8.0
1564,9.0
1565,13.0
1566,7.0
1567,4.0
1568,11.0
1569,4.0
1570,10.0
1571,12.0
1572,7.0
1573,12.0
1574,8.0
1575,13.0
1576,10.0
1577,10.0
1578,10.0
1579,12.0
1580,8.0
1581,13.0
1582,7.0
1583,12.0
1584,12.0
1585,6.0
1586,9.0
1587,11.0
1588,12.0
1589,13.0
1590,9.0
1591,4.0
1592,9.0
1593,8.0
1594,8.0
1595,12.0
1596,3.0
1597,11.0
1598,4.0
1599,4.0
1600,11.0
1601,5.0
1602,4.0
1603,3.0
1604,10.0
1605,5.0
1606,3.0
1607,9.0
1608,3.0
1609,3.0
1610,12.0
1611,11.0
1612,3.0
1613,8.0
1614,8.0
1615,8.0
1616,4.0
1617,4.0
1618,3.0
1619,5.0
1620,12.0
1621,7.0
1622,11.0
1623,9.0
1624,11.0
1625,12.0
1626,8.0
1627,8.0
1628,14.0
1629,9.0
1630,10.0
1631,8.0
1632,13.0
1633,8.0
1634,11.0
1635,12.0
1636,12.0
1637,9.0
1638,8.0
1639,12.0
1640,16.0
1641,13.0
1642,10.0
1643,12.0
1644,9.0
1645,12.0
1646,9.0
1647,10.0
1648,9.0
1649,8.0
1650,11.0
1651,8.0
1652,15.0
1653,12.0
1654,3.0
1655,6.0
1656,4.0
1657,7.0
1658,5.0
1659,5.0
1660,4.0
1661,4.0
1662,4.0
1663,6.0
1664,3.0
1665,4.0
1666,3.0
1667,6.0
1668,5.0
1669,3.0
1670,4.0
1671,4.0
1672,6.0
1673,4.0
1674,10.0
1675,12.0
1676,5.0
1677,7.0
1678,4.0
1679,8.0
1680,9.0
1681,7.0
1682,6.0
1683,4.0
1684,11.0
1685,11.0
1686,13.0
1687,7.0
1688,8.0
1689,7.0
1690,6.0
1691,12.0
1692,8.0
1693,9.0
1694,7.0
1695,19.0
1696,12.0
1697,11.0
1698,17.0
1699,12.0
1700,16.0
1701,13.0
1702,12.0
1703,12.0
1704,5.0
1705,13.0
1706,6.0
1707,8.0
1708,9.0
1709,13.0
1710,14.0
1711,14.0
1712,13.0
1713,13.0
1714,8.0
1715,10.0
1716,9.0
1717,7.0
1718,13.0
1719,12.0
1720,8.0
1721,6.0
1722,9.0
1723,9.0
1724,8.0
1725,3.0
1726,6.0
1727,8.0
1728,8.0
1729,9.0
1730,9.0
1731,4.0
1732,5.0
1733,4.0
1734,13.0
1735,5.0
1736,6.0
1737,1.0
1738,6.0
1739,7.0
1740,1.0
1741,2.0
1742,0.0
1743,3.0
1744,5.0
1745,10.0
1746,6.0
1747,0.0
1748,4.0
1749,10.0
1750,11.0
1751,3.0
1752,10.0
1753,5.0
1754,8.0
1755,5.0
1756,16.0
1757,9.0
1758,6.0
1759,0.0
1760,11.0
1761,11.0
1762,9.0
1763,9.0
1764,7.0
1765,7.0
1766,6.0
1767,9.0
1768,12.0
1769,10.0
1770,11.0
1771,5.0
1772,10.0
1773,9.0
1774,4.0
1775,7.0
1776,1.0
1777,4.0
1778,6.0
1779,8.0
1780,4.0
1781,11.0
1782,6.0
1783,7.0
1784,10.0
1785,11.0
1786,10.0
1787,9.0
1788,8.0
1789,9.0
1790,11.0
1791,15.0
1792,13.0
1793,16.0
1794,9.0
1795,0.0
1796,8.0
1797,1.0
1798,5.0
1799,9.0
1800,9.0
1801,9.0
1802,9.0
1803,10.0
1804,10.0
1805,15.0
1806,5.0
1807,11.0
1808,12.0
1809,6.0
1810,5.0
1811,9.0
1812,9.0
1813,11.0
1814,5.0
1815,13.0
1816,8.0
1817,6.0
1818,8.0
1819,1.0
1820,0.0
1821,1.0
1822,16.0
1823,10.0
1824,4.0
1825,1.0
1826,12.0
1827,5.0
1828,7.0
1829,14.0
1830,4.0
1831,2.0
1832,8.0
1833,9.0
1834,1.0
1835,14.0
1836,3.0
1837,10.0
1838,5.0
1839,9.0
1840,6.0
1841,6.0
1842,16.0
1843,15.0
1844,4.0
1845,10.0
1846,5.0
1847,7.0
1848,8.0
1849,14.0
1850,13.0
1851,6.0
1852,6.0
1853,4.0
1854,7.0
1855,11.0
1856,14.0
1857,4.0
1858,5.0
1859,6.0
1860,9.0
1861,9.0
1862,4.0
1863,4.0
1864,4.0
1865,8.0
1866,10.0
1867,14.0
1868,15.0
1869,10.0
1870,10.0
1871,6.0
1872,5.0
1873,8.0
1874,9.0
1875,4.0
1876,5.0
1877,9.0
1878,12.0
1879,11.0
1880,9.0
1881,8.0
1882,5.0
1883,5.0
1884,9.0
1885,6.0
1886,4.0
1887,5.0
1888,5.0
1889,4.0
1890,20.0
1891,10.0
1892,14.0
1893,14.0
1894,12.0
1895,14.0
1896,13.0
1897,10.0
1898,18.0
1899,10.0
1900,9.0
1901,1.0
1902,5.0
1903,5.0
1904,4.0
1905,11.0
1906,14.0
1907,11.0
1908,14.0
1909,8.0
1910,11.0
1911,11.0
1912,10.0
1913,9.0
1914,3.0
1915,14.0
1916,5.0
1917,11.0
1918,6.0
1919,5.0
1920,7.0
1921,5.0
1922,5.0
1923,9.0
1924,0.0
1925,5.0
1926,4.0
1927,15.0
1928,2.0
1929,14.0
1930,7.0
1931,15.0
1932,19.0
1933,10.0
1934,13.0
1935,14.0
1936,15.0
1937,8.0
1938,11.0
1939,10.0
1940,9.0
1941,14.0
1942,5.0
1943,8.0
1944,8.0
1945,12.0
1946,10.0
1947,9.0
1948,6.0
1949,4.0
1950,1.0
1951,7.0
1952,6.0
1953,10.0
1954,4.0
1955,3.0
1956,5.0
1957,9.0
1958,1.0
1959,2.0
1960,9.0
1961,13.0
1962,4.0
1963,10.0
1964,7.0
1965,8.0
1966,7.0
1967,5.0
1968,3.0
1969,4.0
1970,9.0
1971,4.0
1972,9.0
1973,6.0
1974,2.0
1975,9.0
1976,9.0
1977,9.0
1978,2.0
1979,0.0
1980,7.0
1981,7.0
1982,10.0
1983,9.0
1984,4.0
1985,9.0
1986,3.0
1987,6.0
1988,9.0
1989,0.0
1990,10.0
1991,9.0
1992,8.0
1993,9.0
1994,5.0
1995,3.0
1996,4.0
1997,4.0
1998,9.0
1999,9.0
2000,10.0
2001,8.0
2002,4.0
2003,5.0
2004,5.0
2005,4.0
2006,11.0
2007,12.0
2008,8.0
2009,6.0
2010,11.0
2011,14.0
2012,15.0
2013,8.0
2014,1.0
2015,10.0
2016,9.0
2017,2.0
2018,5.0
2019,0.0
2020,10.0
2021,13.0
2022,10.0
2023,11.0
2024,11.0
2025,1.0
2026,0.0
2027,5.0
2028,10.0
2029,5.0
2030,6.0
2031,6.0
2032,4.0
2033,6.0
2034,10.0
2035,7.0
2036,13.0
2037,10.0
2038,4.0
2039,0.0
2040,5.0
2041,7.0
2042,2.0
2043,9.0
2044,6.0
2045,8.0
2046,10.0
2047,6.0
2048,6.0
2049,0.0
2050,2.0
2051,15.0
2052,12.0
2053,6.0
2054,3.0
2055,14.0
2056,14.0
2057,1.0
2058,11.0
2059,3.0
2060,13.0
2061,13.0
2062,8.0
2063,9.0
2064,7.0
2065,3.0
2066,10.0
2067,13.0
2068,17.0
2069,12.0
2070,5.0
2071,7.0
2072,6.0
2073,8.0
2074,4.0
2075,5.0
2076,6.0
2077,4.0
2078,12.0
2079,17.0
2080,4.0
2081,4.0
2082,12.0
2083,9.0
2084,0.0
2085,15.0
2086,11.0
2087,7.0
2088,12.0
2089,1.0
2090,9.0
2091,6.0
2092,9.0
2093,15.0
2094,12.0
2095,10.0
2096,14.0
2097,6.0
2098,16.0
2099,19.0
2100,11.0
2101,20.0
2102,8.0
2103,14.0
2104,5.0
2105,4.0
2106,5.0
2107,18.0
2108,14.0
2109,9.0
2110,1.0
2111,10.0
2112,6.0
2113,10.0
2114,3.0
2115,10.0
2116,5.0
2117,0.0
2118,12.0
2119,13.0
2120,6.0
2121,12.0
2122,10.0
2123,10.0
2124,5.0
2125,5.0
2126,12.0
2127,8.0
2128,8.0
2129,10.0
2130,18.0
2131,10.0
2132,14.0
2133,24.0
2134,16.0
2135,5.0
2136,12.0
2137,6.0
2138,0.0
2139,16.0
2140,25.0
