step,reward
1428,60.0
1429,60.0
1430,60.0
1431,60.0
1432,60.0
1433,60.0
1434,60.0
1435,60.0
1436,60.0
1437,60.0
1438,60.0
1439,60.0
1440,60.0
1441,60.0
1442,60.0
1443,60.0
1444,60.0
1445,60.0
1446,60.0
1447,60.0
1448,60.0
1449,60.0
1450,60.0
1451,60.0
1452,60.0
1453,60.0
1454,60.0
1455,60.0
1456,60.0
1457,60.0
1458,60.0
1459,60.0
1460,60.0
1461,60.0
1462,60.0
1463,60.0
1464,60.0
1465,60.0
1466,60.0
1467,60.0
1468,60.0
1469,60.0
1470,55.0
1471,60.0
1472,55.0
1473,55.0
1474,55.0
1475,60.0
1476,60.0
1477,60.0
1478,55.0
1479,55.0
1480,45.0
1481,45.0
1482,45.0
1483,46.0
1484,42.0
1485,48.0
1486,45.0
1487,38.0
1488,42.0
1489,44.0
1490,43.0
1491,46.0
1492,47.0
1493,47.0
1494,55.0
1495,55.0
1496,51.0
1497,59.0
1498,60.0
1499,60.0
1500,60.0
1501,60.0
1502,60.0
1503,60.0
1504,60.0
1505,60.0
1506,60.0
1507,60.0
1508,60.0
1509,60.0
1510,55.0
1511,60.0
1512,60.0
1513,55.0
1514,59.0
1515,60.0
1516,55.0
1517,55.0
1518,60.0
1519,60.0
1520,60.0
1521,60.0
1522,60.0
1523,60.0
1524,60.0
1525,60.0
1526,60.0
1527,60.0
1528,60.0
1529,60.0
1530,60.0
1531,60.0
1532,60.0
1533,60.0
1534,60.0
1535,60.0
1536,60.0
1537,60.0
1538,60.0
1539,60.0
1540,60.0
1541,60.0
1542,60.0
1543,60.0
1544,55.0
1545,53.0
1546,44.0
1547,41.0
1548,49.0
1549,52.0
1550,44.0
1551,44.0
1552,50.0
1553,40.0
1554,38.0
1555,41.0
1556,43.0
1557,45.0
1558,47.0
1559,53.0
1560,47.0
1561,47.0
1562,54.0
1563,53.0
1564,55.0
1565,55.0
1566,55.0
1567,55.0
1568,55.0
1569,55.0
1570,60.0
1571,60.0
1572,60.0
1573,60.0
1574,60.0
1575,60.0
1576,60.0
1577,60.0
1578,60.0
1579,55.0
1580,55.0
1581,50.0
1582,47.0
1583,49.0
1584,48.0
1585,43.0
1586,41.0
1587,46.0
1588,48.0
1589,48.0
1590,47.0
1591,45.0
1592,46.0
1593,52.0
1594,55.0
1595,54.0
1596,55.0
1597,54.0
1598,55.0
1599,60.0
1600,60.0
1601,60.0
1602,60.0
1603,60.0
1604,60.0
1605,60.0
1606,60.0
1607,60.0
1608,60.0
1609,60.0
1610,60.0
1611,60.0
1612,60.0
1613,60.0
1614,60.0
1615,60.0
1616,60.0
1617,60.0
1618,60.0
1619,60.0
1620,60.0
1621,60.0
1622,60.0
1623,60.0
1624,60.0
1625,60.0
1626,60.0
1627,60.0
1628,60.0
1629,60.0
1630,60.0
1631,60.0
1632,60.0
1633,60.0
1634,60.0
1635,60.0
1636,60.0
1637,55.0
1638,50.0
1639,58.0
1640,60.0
1641,60.0
1642,60.0
1643,60.0
1644,55.0
1645,60.0
1646,55.0
1647,60.0
1648,55.0
1649,55.0
1650,60.0
1651,55.0
1652,55.0
1653,55.0
1654,48.0
1655,55.0
1656,55.0
1657,54.0
1658,55.0
1659,55.0
1660,53.0
1661,50.0
1662,43.0
1663,44.0
1664,41.0
1665,43.0
1666,47.0
1667,47.0
1668,48.0
1669,52.0
1670,52.0
1671,50.0
1672,52.0
1673,54.0
1674,50.0
1675,52.0
1676,53.0
1677,53.0
1678,55.0
1679,50.0
1680,48.0
1681,49.0
1682,44.0
1683,46.0
1684,42.0
1685,51.0
1686,54.0
1687,55.0
1688,50.0
1689,50.0
1690,54.0
1691,55.0
1692,60.0
1693,60.0
1694,60.0
1695,60.0
1696,60.0
1697,60.0
1698,60.0
1699,60.0
1700,60.0
1701,60.0
1702,60.0
1703,60.0
1704,60.0
1705,60.0
1706,60.0
1707,60.0
1708,60.0
1709,60.0
1710,60.0
1711,60.0
1712,55.0
1713,55.0
1714,55.0
1715,40.0
1716,47.0
1717,40.0
1718,45.0
1719,39.0
1720,39.0
1721,46.0
1722,42.0
1723,45.0
1724,49.0
1725,49.0
1726,49.0
1727,53.0
1728,50.0
1729,51.0
1730,55.0
1731,50.0
1732,50.0
1733,53.0
1734,55.0
1735,55.0
1736,55.0
1737,54.0
1738,44.0
1739,51.0
1740,50.0
1741,48.0
1742,42.0
1743,43.0
1744,47.0
1745,44.0
1746,37.0
1747,40.0
1748,38.0
1749,32.0
1750,37.0
1751,41.0
1752,41.0
1753,47.0
1754,51.0
1755,50.0
1756,56.0
1757,60.0
1758,60.0
1759,60.0
1760,60.0
1761,60.0
1762,60.0
1763,60.0
1764,60.0
1765,60.0
1766,60.0
1767,60.0
1768,60.0
1769,60.0
1770,60.0
1771,60.0
1772,60.0
1773,60.0
1774,60.0
1775,60.0
1776,60.0
1777,60.0
1778,60.0
1779,60.0
1780,60.0
1781,60.0
1782,60.0
1783,60.0
1784,60.0
1785,60.0
1786,60.0
1787,60.0
1788,60.0
1789,60.0
1790,60.0
1791,60.0
1792,60.0
1793,55.0
1794,50.0
1795,53.0
1796,55.0
1797,47.0
1798,53.0
1799,45.0
1800,48.0
1801,47.0
1802,47.0
1803,41.0
1804,46.0
1805,45.0
1806,44.0
1807,43.0
1808,40.0
1809,48.0
1810,55.0
1811,53.0
1812,53.0
1813,55.0
1814,55.0
1815,60.0
1816,60.0
1817,60.0
1818,60.0
1819,60.0
1820,60.0
1821,60.0
1822,60.0
1823,60.0
1824,55.0
1825,55.0
1826,55.0
1827,55.0
1828,54.0
1829,50.0
1830,50.0
1831,45.0
1832,45.0
1833,55.0
1834,50.0
1835,54.0
1836,49.0
1837,53.0
1838,49.0
1839,53.0
1840,60.0
1841,55.0
1842,55.0
1843,60.0
1844,60.0
1845,60.0
1846,60.0
1847,60.0
1848,55.0
1849,60.0
1850,60.0
1851,60.0
1852,60.0
1853,60.0
1854,60.0
1855,60.0
1856,60.0
1857,55.0
1858,60.0
1859,55.0
1860,54.0
1861,60.0
1862,60.0
1863,60.0
1864,60.0
1865,60.0
1866,60.0
1867,60.0
1868,60.0
1869,60.0
1870,60.0
1871,60.0
1872,60.0
1873,60.0
1874,60.0
1875,60.0
1876,60.0
1877,60.0
1878,60.0
1879,60.0
1880,60.0
1881,60.0
1882,60.0
1883,60.0
1884,60.0
1885,60.0
1886,60.0
1887,60.0
1888,60.0
1889,60.0
1890,55.0
1891,55.0
1892,55.0
1893,51.0
1894,50.0
1895,45.0
1896,40.0
1897,43.0
1898,43.0
1899,43.0
1900,37.0
1901,37.0
1902,34.0
1903,24.0
1904,32.0
1905,34.0
1906,34.0
1907,36.0
1908,33.0
1909,30.0
1910,33.0
1911,36.0
1912,35.0
1913,35.0
1914,40.0
1915,36.0
1916,43.0
1917,52.0
1918,54.0
1919,50.0
1920,47.0
1921,48.0
1922,50.0
1923,58.0
1924,60.0
1925,60.0
1926,60.0
1927,60.0
1928,60.0
1929,60.0
1930,60.0
1931,60.0
1932,60.0
1933,60.0
1934,55.0
1935,55.0
1936,55.0
1937,52.0
1938,46.0
1939,55.0
1940,59.0
1941,60.0
1942,60.0
1943,60.0
1944,60.0
1945,60.0
1946,60.0
1947,60.0
1948,60.0
1949,60.0
1950,60.0
1951,60.0
1952,60.0
1953,60.0
1954,60.0
1955,60.0
1956,60.0
1957,60.0
1958,60.0
1959,60.0
1960,60.0
1961,60.0
1962,60.0
1963,60.0
1964,60.0
1965,60.0
1966,60.0
1967,60.0
1968,60.0
1969,55.0
1970,55.0
1971,54.0
1972,49.0
1973,49.0
1974,48.0
1975,53.0
1976,49.0
1977,55.0
1978,53.0
1979,53.0
1980,50.0
1981,58.0
1982,60.0
1983,60.0
1984,60.0
1985,60.0
1986,60.0
1987,60.0
1988,60.0
1989,60.0
1990,60.0
1991,60.0
1992,60.0
1993,60.0
1994,55.0
1995,55.0
1996,50.0
1997,43.0
1998,35.0
1999,41.0
2000,40.0
2001,45.0
2002,29.0
2003,36.0
2004,35.0
2005,37.0
2006,46.0
2007,44.0
2008,48.0
2009,50.0
2010,49.0
2011,51.0
2012,55.0
2013,59.0
2014,55.0
2015,60.0
2016,60.0
2017,60.0
2018,60.0
2019,60.0
2020,60.0
2021,60.0
2022,60.0
2023,60.0
2024,60.0
2025,60.0
2026,60.0
2027,60.0
2028,60.0
2029,60.0
2030,55.0
2031,60.0
2032,55.0
2033,50.0
2034,53.0
2035,55.0
2036,55.0
2037,49.0
2038,48.0
2039,48.0
2040,42.0
2041,48.0
2042,46.0
2043,49.0
2044,47.0
2045,43.0
2046,46.0
2047,47.0
2048,49.0
2049,49.0
2050,42.0
2051,50.0
2052,44.0
2053,48.0
2054,47.0
2055,43.0
2056,41.0
2057,37.0
2058,40.0
2059,40.0
2060,52.0
2061,54.0
2062,55.0
2063,60.0
2064,60.0
2065,55.0
2066,60.0
2067,60.0
2068,60.0
2069,60.0
2070,60.0
2071,60.0
2072,60.0
2073,60.0
2074,60.0
2075,60.0
2076,60.0
2077,60.0
2078,60.0
2079,60.0
2080,60.0
2081,60.0
2082,60.0
2083,60.0
2084,60.0
2085,60.0
2086,60.0
2087,60.0
2088,60.0
2089,60.0
2090,60.0
2091,60.0
2092,60.0
2093,60.0
2094,60.0
2095,60.0
2096,60.0
2097,60.0
2098,60.0
2099,60.0
2100,60.0
2101,60.0
2102,55.0
2103,55.0
2104,55.0
2105,54.0
2106,48.0
2107,40.0
2108,44.0
2109,47.0
2110,38.0
2111,44.0
2112,37.0
2113,44.0
2114,47.0
2115,46.0
2116,46.0
2117,50.0
2118,54.0
2119,55.0
2120,54.0
2121,53.0
2122,55.0
2123,49.0
2124,49.0
2125,53.0
2126,53.0
2127,50.0
2128,52.0
2129,55.0
2130,48.0
2131,53.0
2132,60.0
2133,60.0
2134,60.0
2135,60.0
2136,60.0
2137,60.0
2138,60.0
2139,60.0
2140,60.0
