step,reward
1503,60.0
1504,60.0
1505,60.0
1506,60.0
1507,60.0
1508,60.0
1509,60.0
1510,60.0
1511,60.0
1512,60.0
1513,60.0
1514,60.0
1515,60.0
1516,55.0
1517,60.0
1518,60.0
1519,60.0
1520,60.0
1521,60.0
1522,60.0
1523,60.0
1524,60.0
1525,60.0
1526,60.0
1527,60.0
1528,60.0
1529,60.0
1530,60.0
1531,60.0
1532,60.0
1533,60.0
1534,60.0
1535,60.0
1536,60.0
1537,60.0
1538,60.0
1539,60.0
1540,60.0
1541,60.0
1542,60.0
1543,60.0
1544,60.0
1545,60.0
1546,60.0
1547,60.0
1548,60.0
1549,60.0
1550,60.0
1551,60.0
1552,60.0
1553,60.0
1554,60.0
1555,60.0
1556,60.0
1557,60.0
1558,60.0
1559,60.0
1560,60.0
1561,60.0
1562,60.0
1563,60.0
1564,60.0
1565,60.0
1566,60.0
1567,55.0
1568,55.0
1569,55.0
1570,55.0
1571,43.0
1572,51.0
1573,50.0
1574,43.0
1575,48.0
1576,54.0
1577,50.0
1578,49.0
1579,50.0
1580,55.0
1581,50.0
1582,48.0
1583,38.0
1584,39.0
1585,51.0
1586,55.0
1587,49.0
1588,53.0
1589,53.0
1590,55.0
1591,60.0
1592,55.0
1593,55.0
1594,50.0
1595,48.0
1596,47.0
1597,53.0
1598,55.0
1599,50.0
1600,52.0
1601,55.0
1602,60.0
1603,60.0
1604,60.0
1605,60.0
1606,60.0
1607,60.0
1608,60.0
1609,60.0
1610,60.0
1611,60.0
1612,60.0
1613,60.0
1614,60.0
1615,60.0
1616,60.0
1617,60.0
1618,60.0
1619,60.0
1620,60.0
1621,60.0
1622,60.0
1623,60.0
1624,60.0
1625,60.0
1626,60.0
1627,60.0
1628,60.0
1629,60.0
1630,60.0
1631,60.0
1632,60.0
1633,55.0
1634,60.0
1635,60.0
1636,60.0
1637,60.0
1638,60.0
1639,60.0
1640,60.0
1641,60.0
1642,60.0
1643,60.0
1644,60.0
1645,60.0
1646,60.0
1647,60.0
1648,60.0
1649,60.0
1650,60.0
1651,60.0
1652,60.0
1653,60.0
1654,60.0
1655,60.0
1656,60.0
1657,60.0
1658,60.0
1659,60.0
1660,60.0
1661,60.0
1662,60.0
1663,60.0
1664,60.0
1665,60.0
1666,60.0
1667,60.0
1668,55.0
1669,55.0
1670,50.0
1671,52.0
1672,44.0
1673,40.0
1674,33.0
1675,34.0
1676,43.0
1677,43.0
1678,41.0
1679,31.0
1680,31.0
1681,47.0
1682,43.0
1683,47.0
1684,47.0
1685,53.0
1686,54.0
1687,60.0
1688,60.0
1689,60.0
1690,60.0
1691,60.0
1692,60.0
1693,60.0
1694,60.0
1695,60.0
1696,60.0
1697,60.0
1698,60.0
1699,60.0
1700,60.0
1701,60.0
1702,60.0
1703,60.0
1704,60.0
1705,60.0
1706,60.0
1707,60.0
1708,55.0
1709,60.0
1710,60.0
1711,60.0
1712,60.0
1713,60.0
1714,60.0
1715,60.0
1716,60.0
1717,60.0
1718,60.0
1719,60.0
1720,60.0
1721,60.0
1722,60.0
1723,60.0
1724,60.0
1725,60.0
1726,60.0
1727,60.0
1728,60.0
1729,60.0
1730,60.0
1731,60.0
1732,60.0
1733,60.0
1734,55.0
1735,60.0
1736,60.0
1737,50.0
1738,53.0
1739,55.0
1740,48.0
1741,48.0
1742,41.0
1743,50.0
1744,55.0
1745,54.0
1746,49.0
1747,52.0
1748,60.0
1749,60.0
1750,60.0
1751,60.0
1752,60.0
1753,60.0
1754,60.0
1755,60.0
1756,60.0
1757,60.0
1758,60.0
1759,60.0
1760,60.0
1761,60.0
1762,60.0
1763,60.0
1764,60.0
1765,60.0
1766,60.0
1767,60.0
1768,60.0
1769,60.0
1770,60.0
1771,60.0
1772,60.0
1773,60.0
1774,60.0
1775,60.0
1776,60.0
1777,60.0
1778,60.0
1779,60.0
1780,60.0
1781,60.0
1782,60.0
1783,60.0
1784,60.0
1785,55.0
1786,60.0
1787,55.0
1788,60.0
1789,60.0
1790,55.0
1791,60.0
1792,60.0
1793,60.0
1794,60.0
1795,60.0
1796,55.0
1797,55.0
1798,55.0
1799,50.0
1800,48.0
1801,53.0
1802,45.0
1803,52.0
1804,48.0
1805,48.0
1806,45.0
1807,42.0
1808,45.0
1809,48.0
1810,53.0
1811,49.0
1812,53.0
1813,49.0
1814,53.0
1815,55.0
1816,55.0
1817,55.0
1818,53.0
1819,50.0
1820,53.0
1821,60.0
1822,60.0
1823,60.0
1824,60.0
1825,60.0
1826,60.0
1827,60.0
1828,60.0
1829,60.0
1830,60.0
1831,60.0
1832,60.0
1833,60.0
1834,60.0
1835,60.0
1836,60.0
1837,60.0
1838,60.0
1839,60.0
1840,60.0
1841,60.0
1842,60.0
1843,60.0
1844,60.0
1845,60.0
1846,60.0
1847,60.0
1848,60.0
1849,60.0
1850,60.0
1851,60.0
1852,60.0
1853,60.0
1854,60.0
1855,60.0
1856,60.0
1857,60.0
1858,60.0
1859,60.0
1860,60.0
1861,60.0
1862,60.0
1863,60.0
1864,60.0
1865,60.0
1866,60.0
1867,60.0
1868,60.0
1869,60.0
1870,60.0
1871,60.0
1872,60.0
1873,60.0
1874,60.0
1875,60.0
1876,60.0
1877,60.0
1878,60.0
1879,60.0
1880,60.0
1881,60.0
1882,60.0
1883,60.0
1884,60.0
1885,60.0
1886,60.0
1887,60.0
1888,55.0
1889,54.0
1890,53.0
1891,55.0
1892,50.0
1893,58.0
1894,55.0
1895,60.0
1896,60.0
1897,60.0
1898,55.0
1899,60.0
1900,60.0
1901,60.0
1902,60.0
1903,60.0
1904,60.0
1905,60.0
1906,60.0
1907,60.0
1908,60.0
1909,60.0
1910,60.0
1911,60.0
1912,60.0
1913,60.0
1914,60.0
1915,60.0
1916,60.0
1917,60.0
1918,50.0
1919,56.0
1920,60.0
1921,60.0
1922,60.0
1923,60.0
1924,60.0
1925,60.0
1926,60.0
1927,60.0
1928,60.0
1929,60.0
1930,60.0
1931,60.0
1932,60.0
1933,60.0
1934,60.0
1935,60.0
1936,60.0
1937,60.0
1938,60.0
1939,60.0
1940,60.0
1941,60.0
1942,60.0
1943,60.0
1944,60.0
1945,60.0
1946,60.0
1947,60.0
1948,60.0
1949,60.0
1950,60.0
1951,60.0
1952,60.0
1953,60.0
1954,60.0
1955,60.0
1956,60.0
1957,60.0
1958,60.0
1959,60.0
1960,60.0
1961,60.0
1962,60.0
1963,60.0
1964,60.0
1965,60.0
1966,60.0
1967,55.0
1968,60.0
1969,55.0
1970,50.0
1971,49.0
1972,43.0
1973,41.0
1974,41.0
1975,36.0
1976,30.0
1977,34.0
1978,30.0
1979,38.0
1980,43.0
1981,36.0
1982,44.0
1983,39.0
1984,41.0
1985,41.0
1986,42.0
1987,41.0
1988,40.0
1989,46.0
1990,43.0
1991,46.0
1992,43.0
1993,48.0
1994,48.0
1995,42.0
1996,49.0
1997,60.0
1998,60.0
1999,60.0
2000,60.0
2001,60.0
2002,60.0
2003,60.0
2004,60.0
2005,60.0
2006,60.0
2007,60.0
2008,60.0
2009,60.0
2010,60.0
2011,60.0
2012,60.0
2013,60.0
2014,60.0
2015,60.0
2016,60.0
2017,60.0
2018,60.0
2019,60.0
2020,60.0
2021,60.0
2022,60.0
2023,60.0
2024,60.0
2025,60.0
2026,60.0
2027,60.0
2028,60.0
2029,60.0
2030,60.0
2031,60.0
2032,60.0
2033,60.0
2034,60.0
2035,60.0
2036,60.0
2037,60.0
2038,60.0
2039,60.0
2040,60.0
2041,60.0
2042,60.0
2043,60.0
2044,60.0
2045,60.0
2046,60.0
2047,60.0
2048,60.0
2049,60.0
2050,60.0
2051,60.0
2052,60.0
2053,55.0
2054,45.0
2055,48.0
2056,49.0
2057,53.0
2058,49.0
2059,52.0
2060,50.0
2061,53.0
2062,55.0
2063,60.0
2064,60.0
2065,55.0
2066,60.0
2067,55.0
2068,50.0
2069,53.0
2070,55.0
2071,50.0
2072,49.0
2073,53.0
2074,55.0
2075,54.0
2076,55.0
2077,55.0
2078,54.0
2079,53.0
2080,48.0
2081,54.0
2082,50.0
2083,52.0
2084,54.0
2085,54.0
2086,53.0
2087,55.0
2088,55.0
2089,55.0
2090,54.0
2091,55.0
2092,54.0
2093,55.0
2094,49.0
2095,53.0
2096,55.0
2097,48.0
2098,48.0
2099,46.0
2100,46.0
2101,48.0
2102,46.0
2103,48.0
2104,52.0
2105,55.0
2106,55.0
2107,55.0
2108,55.0
2109,60.0
2110,60.0
2111,60.0
2112,60.0
2113,60.0
2114,60.0
2115,60.0
2116,60.0
2117,60.0
2118,60.0
2119,60.0
2120,60.0
2121,60.0
2122,60.0
2123,60.0
2124,60.0
2125,60.0
2126,60.0
2127,60.0
2128,60.0
2129,60.0
2130,60.0
2131,60.0
2132,60.0
2133,60.0
2134,60.0
2135,60.0
2136,60.0
2137,60.0
2138,60.0
2139,60.0
2140,60.0
