step,reward
344,35.0
345,35.0
346,35.0
347,35.0
348,35.0
349,35.0
350,35.0
351,35.0
352,35.0
353,35.0
354,35.0
355,35.0
356,35.0
357,35.0
358,35.0
359,35.0
360,35.0
361,35.0
362,35.0
363,35.0
364,35.0
365,35.0
366,35.0
367,35.0
368,35.0
369,35.0
370,35.0
371,35.0
372,35.0
373,35.0
374,35.0
375,35.0
376,35.0
377,35.0
378,35.0
379,35.0
380,35.0
381,35.0
382,35.0
383,35.0
384,35.0
385,35.0
386,35.0
387,35.0
388,35.0
389,35.0
390,35.0
391,35.0
392,35.0
393,35.0
394,35.0
395,35.0
396,35.0
397,35.0
398,35.0
399,35.0
400,35.0
401,35.0
402,35.0
403,35.0
404,35.0
405,35.0
406,35.0
407,35.0
408,35.0
409,35.0
410,35.0
411,35.0
412,35.0
413,35.0
414,35.0
415,35.0
416,35.0
417,35.0
418,35.0
419,35.0
420,35.0
421,35.0
422,35.0
423,35.0
424,35.0
425,35.0
426,35.0
427,35.0
428,35.0
429,35.0
430,35.0
431,35.0
432,35.0
433,35.0
434,35.0
435,35.0
436,35.0
437,35.0
438,35.0
439,35.0
440,35.0
441,35.0
442,35.0
443,35.0
444,35.0
445,35.0
446,35.0
447,35.0
448,35.0
449,35.0
450,35.0
451,35.0
452,35.0
453,35.0
454,35.0
455,35.0
456,35.0
457,35.0
458,35.0
459,35.0
460,35.0
461,35.0
462,35.0
463,35.0
464,35.0
465,35.0
466,35.0
467,35.0
468,35.0
469,35.0
470,35.0
471,35.0
472,35.0
473,35.0
474,35.0
475,35.0
476,35.0
477,35.0
478,35.0
479,35.0
480,35.0
481,35.0
482,35.0
483,35.0
484,35.0
485,35.0
486,35.0
487,35.0
488,35.0
489,35.0
490,35.0
491,35.0
492,35.0
493,35.0
494,35.0
495,35.0
496,35.0
497,35.0
498,35.0
499,35.0
500,35.0
501,35.0
502,35.0
503,35.0
504,35.0
505,35.0
506,35.0
507,35.0
508,35.0
509,35.0
510,35.0
511,35.0
512,35.0
513,35.0
514,35.0
515,35.0
516,35.0
517,35.0
518,35.0
519,35.0
520,35.0
521,35.0
522,35.0
523,35.0
524,35.0
525,35.0
526,35.0
527,35.0
528,35.0
529,35.0
530,35.0
531,35.0
532,35.0
533,35.0
534,35.0
535,35.0
536,35.0
537,35.0
538,35.0
539,35.0
540,35.0
541,35.0
542,35.0
543,35.0
544,35.0
545,35.0
546,35.0
547,35.0
548,35.0
549,35.0
550,35.0
551,35.0
552,35.0
553,35.0
554,35.0
555,35.0
556,35.0
557,35.0
558,35.0
559,35.0
560,35.0
561,35.0
562,35.0
563,35.0
564,35.0
565,35.0
566,35.0
567,35.0
568,35.0
569,35.0
570,35.0
571,35.0
572,35.0
573,35.0
574,35.0
575,35.0
576,35.0
577,35.0
578,35.0
579,35.0
580,35.0
581,35.0
582,35.0
583,35.0
584,35.0
585,35.0
586,35.0
587,35.0
588,35.0
589,35.0
590,35.0
591,35.0
592,35.0
593,35.0
594,35.0
595,35.0
596,35.0
597,35.0
598,35.0
599,35.0
600,35.0
601,35.0
602,35.0
603,35.0
604,35.0
605,35.0
606,35.0
607,35.0
608,35.0
609,35.0
610,35.0
611,35.0
612,35.0
613,35.0
614,35.0
615,35.0
616,35.0
617,35.0
618,35.0
619,35.0
620,35.0
621,35.0
622,35.0
623,35.0
624,35.0
625,35.0
626,35.0
627,35.0
628,35.0
629,35.0
630,35.0
631,35.0
632,35.0
633,35.0
634,35.0
635,35.0
636,35.0
637,35.0
638,35.0
639,35.0
640,35.0
641,35.0
642,35.0
643,35.0
644,35.0
645,35.0
646,35.0
647,35.0
648,35.0
649,35.0
650,35.0
651,35.0
652,35.0
653,35.0
654,35.0
655,35.0
656,35.0
657,35.0
658,35.0
659,35.0
660,35.0
661,35.0
662,35.0
663,35.0
664,35.0
665,35.0
666,35.0
667,35.0
668,35.0
669,35.0
670,35.0
671,35.0
672,35.0
673,35.0
674,35.0
675,35.0
676,35.0
677,35.0
678,35.0
679,35.0
680,35.0
681,35.0
682,35.0
683,35.0
684,35.0
685,35.0
686,35.0
687,35.0
688,35.0
689,35.0
690,35.0
691,35.0
692,35.0
693,35.0
694,35.0
695,35.0
696,35.0
697,35.0
698,35.0
699,35.0
700,35.0
701,35.0
702,35.0
703,35.0
704,35.0
705,35.0
706,35.0
707,35.0
708,35.0
709,35.0
710,35.0
711,35.0
712,35.0
713,35.0
714,35.0
715,35.0
716,35.0
717,35.0
718,35.0
719,35.0
720,35.0
721,35.0
722,35.0
723,35.0
724,35.0
725,35.0
726,35.0
727,35.0
728,35.0
729,35.0
730,35.0
731,35.0
732,35.0
733,35.0
734,35.0
735,35.0
736,35.0
737,35.0
738,35.0
739,35.0
740,35.0
741,35.0
742,35.0
743,35.0
744,35.0
745,35.0
746,35.0
747,35.0
748,35.0
749,35.0
750,35.0
751,35.0
752,35.0
753,35.0
754,35.0
755,35.0
756,35.0
757,35.0
758,35.0
759,35.0
760,35.0
761,35.0
762,35.0
763,35.0
764,35.0
765,35.0
766,35.0
767,35.0
768,35.0
769,35.0
770,35.0
771,35.0
772,35.0
773,35.0
774,35.0
775,35.0
776,35.0
777,35.0
778,35.0
779,35.0
780,35.0
781,35.0
782,35.0
783,35.0
784,35.0
785,35.0
786,35.0
787,35.0
788,35.0
789,35.0
790,35.0
791,35.0
792,35.0
793,35.0
794,35.0
795,35.0
796,35.0
797,35.0
798,35.0
799,35.0
800,35.0
801,35.0
802,35.0
803,35.0
804,35.0
805,35.0
806,35.0
807,35.0
808,35.0
809,35.0
810,35.0
811,35.0
812,35.0
813,35.0
814,35.0
815,35.0
816,35.0
817,35.0
818,35.0
819,35.0
820,35.0
821,35.0
822,35.0
823,35.0
824,35.0
825,35.0
826,35.0
827,35.0
828,35.0
829,35.0
830,35.0
831,35.0
832,35.0
833,35.0
834,35.0
835,35.0
836,35.0
837,35.0
838,35.0
839,35.0
840,35.0
841,35.0
842,35.0
843,35.0
844,35.0
845,35.0
846,35.0
847,35.0
848,35.0
849,35.0
850,35.0
851,35.0
852,35.0
853,35.0
854,35.0
855,35.0
856,35.0
857,35.0
858,35.0
859,35.0
860,35.0
861,35.0
862,35.0
863,35.0
864,35.0
865,35.0
866,35.0
867,35.0
868,35.0
869,35.0
870,35.0
871,35.0
872,35.0
873,35.0
874,35.0
875,35.0
876,35.0
877,35.0
878,35.0
879,35.0
880,35.0
881,35.0
882,35.0
883,35.0
884,35.0
885,35.0
886,35.0
887,35.0
888,35.0
889,35.0
890,35.0
891,35.0
892,35.0
893,35.0
894,35.0
895,35.0
896,35.0
897,35.0
898,35.0
899,35.0
900,35.0
901,35.0
902,35.0
903,35.0
904,35.0
905,35.0
906,35.0
907,35.0
908,35.0
909,35.0
910,35.0
911,35.0
912,35.0
913,35.0
914,35.0
915,35.0
916,35.0
917,35.0
918,35.0
919,35.0
920,35.0
921,35.0
922,35.0
923,35.0
924,35.0
925,35.0
926,35.0
927,35.0
928,35.0
929,35.0
930,35.0
931,35.0
932,35.0
933,35.0
934,35.0
935,35.0
936,35.0
937,35.0
938,35.0
939,35.0
940,35.0
941,35.0
942,35.0
943,35.0
944,35.0
945,35.0
946,35.0
947,35.0
948,35.0
949,35.0
950,35.0
951,35.0
952,35.0
953,35.0
954,35.0
955,35.0
956,35.0
957,35.0
958,35.0
959,35.0
960,35.0
961,35.0
962,35.0
963,35.0
964,35.0
965,35.0
966,35.0
967,35.0
968,35.0
969,35.0
970,35.0
971,35.0
972,35.0
973,35.0
974,35.0
975,35.0
976,35.0
977,35.0
978,35.0
979,35.0
980,35.0
981,35.0
982,35.0
983,35.0
984,35.0
985,35.0
986,35.0
987,35.0
988,35.0
989,35.0
990,35.0
991,35.0
992,35.0
993,35.0
994,35.0
995,35.0
996,35.0
997,35.0
998,35.0
999,35.0
1000,35.0
1001,35.0
1002,35.0
1003,35.0
1004,35.0
1005,35.0
1006,35.0
1007,35.0
1008,35.0
1009,35.0
1010,35.0
1011,35.0
1012,35.0
1013,35.0
1014,35.0
1015,35.0
1016,35.0
1017,35.0
1018,35.0
1019,35.0
1020,35.0
1021,35.0
1022,35.0
1023,35.0
1024,35.0
1025,35.0
1026,35.0
1027,35.0
1028,35.0
1029,35.0
1030,35.0
1031,35.0
1032,35.0
1033,35.0
1034,35.0
1035,35.0
1036,35.0
1037,35.0
1038,35.0
1039,35.0
1040,35.0
1041,35.0
1042,35.0
1043,35.0
1044,35.0
1045,35.0
1046,35.0
1047,35.0
1048,35.0
1049,35.0
1050,35.0
1051,35.0
1052,35.0
1053,35.0
1054,35.0
1055,35.0
1056,35.0
1057,35.0
1058,35.0
1059,35.0
1060,35.0
1061,35.0
1062,35.0
1063,35.0
1064,35.0
1065,35.0
1066,35.0
1067,35.0
1068,35.0
1069,35.0
1070,35.0
1071,35.0
1072,35.0
1073,35.0
1074,35.0
1075,35.0
1076,35.0
1077,35.0
1078,35.0
1079,35.0
1080,35.0
1081,35.0
1082,35.0
1083,35.0
1084,35.0
1085,35.0
1086,35.0
1087,35.0
1088,35.0
1089,35.0
1090,35.0
1091,35.0
1092,35.0
1093,35.0
1094,35.0
1095,35.0
1096,35.0
1097,35.0
1098,35.0
1099,35.0
1100,35.0
1101,35.0
1102,35.0
1103,35.0
1104,35.0
1105,35.0
1106,35.0
1107,35.0
1108,35.0
1109,35.0
1110,35.0
1111,35.0
1112,35.0
1113,35.0
1114,35.0
1115,35.0
1116,35.0
1117,35.0
1118,35.0
1119,35.0
1120,35.0
1121,35.0
1122,35.0
1123,35.0
1124,35.0
1125,35.0
1126,35.0
1127,35.0
1128,35.0
1129,35.0
1130,35.0
1131,35.0
1132,35.0
1133,35.0
1134,35.0
1135,35.0
1136,35.0
1137,35.0
1138,35.0
1139,35.0
1140,35.0
1141,35.0
1142,35.0
1143,35.0
1144,35.0
1145,35.0
1146,35.0
1147,35.0
1148,35.0
1149,35.0
1150,35.0
1151,35.0
1152,35.0
1153,35.0
1154,35.0
1155,35.0
1156,35.0
1157,35.0
1158,35.0
1159,35.0
1160,35.0
1161,35.0
1162,35.0
1163,35.0
1164,35.0
1165,35.0
1166,35.0
1167,35.0
1168,35.0
1169,35.0
1170,35.0
1171,35.0
1172,35.0
1173,35.0
1174,35.0
1175,35.0
1176,35.0
1177,35.0
1178,35.0
1179,35.0
1180,35.0
1181,35.0
1182,35.0
1183,35.0
1184,35.0
1185,35.0
1186,35.0
1187,35.0
1188,35.0
1189,35.0
1190,35.0
1191,35.0
1192,35.0
1193,35.0
1194,35.0
1195,35.0
1196,35.0
1197,35.0
1198,35.0
1199,35.0
1200,35.0
1201,35.0
1202,35.0
1203,35.0
1204,35.0
1205,35.0
1206,35.0
1207,35.0
1208,35.0
1209,35.0
1210,35.0
1211,35.0
1212,35.0
1213,35.0
1214,35.0
1215,35.0
1216,35.0
1217,35.0
1218,35.0
1219,35.0
1220,35.0
1221,35.0
1222,35.0
1223,35.0
1224,35.0
1225,35.0
1226,35.0
1227,35.0
1228,35.0
1229,35.0
1230,35.0
1231,35.0
1232,35.0
1233,35.0
1234,35.0
1235,35.0
1236,35.0
1237,35.0
1238,35.0
1239,35.0
1240,35.0
1241,35.0
1242,35.0
1243,35.0
1244,35.0
1245,35.0
1246,35.0
1247,35.0
1248,35.0
1249,35.0
1250,35.0
1251,35.0
1252,35.0
1253,35.0
1254,35.0
1255,35.0
1256,35.0
1257,35.0
1258,35.0
1259,35.0
1260,35.0
1261,35.0
1262,35.0
1263,35.0
1264,35.0
1265,35.0
1266,35.0
1267,35.0
1268,35.0
1269,35.0
1270,35.0
1271,35.0
1272,35.0
1273,35.0
1274,35.0
1275,35.0
1276,35.0
1277,35.0
1278,35.0
1279,35.0
1280,35.0
1281,35.0
1282,35.0
1283,35.0
1284,35.0
1285,35.0
1286,35.0
1287,35.0
1288,35.0
1289,35.0
1290,35.0
1291,35.0
1292,35.0
1293,35.0
1294,35.0
1295,35.0
1296,35.0
1297,35.0
1298,35.0
1299,35.0
1300,35.0
1301,35.0
1302,35.0
1303,35.0
1304,35.0
1305,35.0
1306,35.0
1307,35.0
1308,35.0
1309,35.0
1310,35.0
1311,35.0
1312,35.0
1313,35.0
1314,35.0
1315,35.0
1316,35.0
1317,35.0
1318,35.0
1319,35.0
1320,35.0
1321,35.0
1322,35.0
1323,35.0
1324,35.0
1325,35.0
1326,35.0
1327,35.0
1328,35.0
1329,35.0
1330,35.0
1331,35.0
1332,35.0
1333,35.0
1334,35.0
1335,35.0
1336,35.0
1337,35.0
1338,35.0
1339,35.0
1340,35.0
1341,35.0
1342,35.0
1343,35.0
1344,35.0
1345,35.0
1346,35.0
1347,35.0
1348,35.0
1349,35.0
1350,35.0
1351,35.0
1352,35.0
1353,35.0
1354,35.0
1355,35.0
1356,35.0
1357,35.0
1358,35.0
1359,35.0
1360,35.0
1361,35.0
1362,35.0
1363,35.0
1364,35.0
1365,35.0
1366,35.0
1367,35.0
1368,35.0
1369,35.0
1370,35.0
1371,35.0
1372,35.0
1373,35.0
1374,35.0
1375,35.0
1376,35.0
1377,35.0
1378,35.0
1379,35.0
1380,35.0
1381,35.0
1382,35.0
1383,35.0
1384,35.0
1385,35.0
1386,35.0
1387,35.0
1388,35.0
1389,35.0
1390,35.0
1391,35.0
1392,35.0
1393,35.0
1394,35.0
1395,35.0
1396,35.0
1397,35.0
1398,35.0
1399,35.0
1400,35.0
1401,35.0
1402,35.0
1403,35.0
1404,35.0
1405,35.0
1406,35.0
1407,35.0
1408,35.0
1409,35.0
1410,35.0
1411,35.0
1412,35.0
1413,35.0
1414,35.0
1415,35.0
1416,35.0
1417,35.0
1418,35.0
1419,35.0
1420,35.0
1421,35.0
1422,35.0
1423,35.0
1424,35.0
1425,35.0
1426,35.0
1427,35.0
1428,35.0
1429,35.0
1430,35.0
1431,35.0
1432,35.0
1433,35.0
1434,35.0
1435,35.0
1436,35.0
1437,35.0
1438,35.0
1439,35.0
1440,35.0
1441,35.0
1442,35.0
1443,35.0
1444,35.0
1445,35.0
1446,35.0
1447,35.0
1448,35.0
1449,35.0
1450,35.0
1451,35.0
1452,35.0
1453,35.0
1454,35.0
1455,35.0
1456,35.0
1457,35.0
1458,35.0
1459,35.0
1460,35.0
1461,35.0
1462,35.0
1463,35.0
1464,35.0
1465,35.0
1466,35.0
1467,35.0
1468,35.0
1469,35.0
1470,35.0
1471,35.0
1472,35.0
1473,35.0
1474,35.0
1475,35.0
1476,35.0
1477,35.0
1478,35.0
1479,35.0
1480,35.0
1481,35.0
1482,35.0
1483,35.0
1484,35.0
1485,35.0
1486,35.0
1487,35.0
1488,35.0
1489,35.0
1490,35.0
1491,35.0
1492,35.0
1493,35.0
1494,35.0
1495,35.0
1496,35.0
1497,35.0
1498,35.0
1499,35.0
1500,35.0
1501,35.0
1502,35.0
1503,35.0
1504,35.0
1505,35.0
1506,35.0
1507,35.0
1508,35.0
1509,35.0
1510,35.0
1511,35.0
1512,35.0
1513,35.0
1514,35.0
1515,35.0
1516,35.0
1517,35.0
1518,35.0
1519,35.0
1520,35.0
1521,35.0
1522,35.0
1523,35.0
1524,35.0
1525,35.0
1526,35.0
1527,35.0
1528,35.0
1529,35.0
1530,35.0
1531,35.0
1532,35.0
1533,35.0
1534,35.0
1535,35.0
1536,35.0
1537,35.0
1538,35.0
1539,35.0
1540,35.0
1541,35.0
1542,35.0
1543,35.0
1544,35.0
1545,35.0
1546,35.0
1547,35.0
1548,35.0
1549,35.0
1550,35.0
1551,35.0
1552,35.0
1553,35.0
1554,35.0
1555,35.0
1556,35.0
1557,35.0
1558,35.0
1559,35.0
1560,35.0
1561,35.0
1562,35.0
1563,35.0
1564,35.0
1565,35.0
1566,35.0
1567,35.0
1568,35.0
1569,35.0
1570,35.0
1571,35.0
1572,35.0
1573,35.0
1574,35.0
1575,35.0
1576,35.0
1577,35.0
1578,35.0
1579,35.0
1580,35.0
1581,35.0
1582,35.0
1583,35.0
1584,35.0
1585,35.0
1586,35.0
1587,35.0
1588,35.0
1589,35.0
1590,35.0
1591,35.0
1592,35.0
1593,35.0
1594,35.0
1595,35.0
1596,35.0
1597,35.0
1598,35.0
1599,35.0
1600,35.0
1601,35.0
1602,35.0
1603,35.0
1604,35.0
1605,35.0
1606,35.0
1607,35.0
1608,35.0
1609,35.0
1610,35.0
1611,35.0
1612,35.0
1613,35.0
1614,35.0
1615,35.0
1616,35.0
1617,35.0
1618,35.0
1619,35.0
1620,35.0
1621,35.0
1622,35.0
1623,35.0
1624,35.0
1625,35.0
1626,35.0
1627,35.0
1628,35.0
1629,35.0
1630,35.0
1631,35.0
1632,35.0
1633,35.0
1634,35.0
1635,35.0
1636,35.0
1637,35.0
1638,35.0
1639,35.0
1640,35.0
1641,35.0
1642,35.0
1643,35.0
1644,35.0
1645,35.0
1646,35.0
1647,35.0
1648,35.0
1649,35.0
1650,35.0
1651,35.0
1652,35.0
1653,35.0
1654,35.0
1655,35.0
1656,35.0
1657,35.0
1658,35.0
1659,35.0
1660,35.0
1661,35.0
1662,35.0
1663,35.0
1664,35.0
1665,35.0
1666,35.0
1667,35.0
1668,35.0
1669,35.0
1670,35.0
1671,35.0
1672,35.0
1673,35.0
1674,35.0
1675,35.0
1676,35.0
1677,35.0
1678,35.0
1679,35.0
1680,35.0
1681,35.0
1682,35.0
1683,35.0
1684,35.0
1685,35.0
1686,35.0
1687,35.0
1688,35.0
1689,35.0
1690,35.0
1691,35.0
1692,35.0
1693,35.0
1694,35.0
1695,35.0
1696,35.0
1697,35.0
1698,35.0
1699,35.0
1700,35.0
1701,35.0
1702,35.0
1703,35.0
1704,35.0
1705,35.0
1706,35.0
1707,35.0
1708,35.0
1709,35.0
1710,35.0
1711,35.0
1712,35.0
1713,35.0
1714,35.0
1715,35.0
1716,35.0
1717,35.0
1718,35.0
1719,35.0
1720,35.0
1721,35.0
1722,35.0
1723,35.0
1724,35.0
1725,35.0
1726,35.0
1727,35.0
1728,35.0
1729,35.0
1730,35.0
1731,35.0
1732,35.0
1733,35.0
1734,35.0
1735,35.0
1736,35.0
1737,35.0
1738,35.0
1739,35.0
1740,35.0
1741,35.0
1742,35.0
1743,35.0
1744,35.0
1745,35.0
1746,35.0
1747,35.0
1748,35.0
1749,35.0
1750,35.0
1751,35.0
1752,35.0
1753,35.0
1754,35.0
1755,35.0
1756,35.0
1757,35.0
1758,35.0
1759,35.0
1760,35.0
1761,35.0
1762,35.0
1763,35.0
1764,35.0
1765,35.0
1766,35.0
1767,35.0
1768,35.0
1769,35.0
1770,35.0
1771,35.0
1772,35.0
1773,35.0
1774,35.0
1775,35.0
1776,35.0
1777,35.0
1778,35.0
1779,35.0
1780,35.0
1781,35.0
1782,35.0
1783,35.0
1784,35.0
1785,35.0
1786,35.0
1787,35.0
1788,35.0
1789,35.0
1790,35.0
1791,35.0
1792,35.0
1793,35.0
1794,35.0
1795,35.0
1796,35.0
1797,35.0
1798,35.0
1799,35.0
1800,35.0
1801,35.0
1802,35.0
1803,35.0
1804,35.0
1805,35.0
1806,35.0
1807,35.0
1808,35.0
1809,35.0
1810,35.0
1811,35.0
1812,35.0
1813,35.0
1814,35.0
1815,35.0
1816,35.0
1817,35.0
1818,35.0
1819,35.0
1820,35.0
1821,35.0
1822,35.0
1823,35.0
1824,35.0
1825,35.0
1826,35.0
1827,35.0
1828,35.0
1829,35.0
1830,35.0
1831,35.0
1832,35.0
1833,35.0
1834,35.0
1835,35.0
1836,35.0
1837,35.0
1838,35.0
1839,35.0
1840,35.0
1841,35.0
1842,35.0
1843,35.0
1844,35.0
1845,35.0
1846,35.0
1847,35.0
1848,35.0
1849,35.0
1850,35.0
1851,35.0
1852,35.0
1853,35.0
1854,35.0
1855,35.0
1856,35.0
1857,35.0
1858,35.0
1859,35.0
1860,35.0
1861,35.0
1862,35.0
1863,35.0
1864,35.0
1865,35.0
1866,35.0
1867,35.0
1868,35.0
1869,35.0
1870,35.0
1871,35.0
1872,35.0
1873,35.0
1874,35.0
1875,35.0
1876,35.0
1877,35.0
1878,35.0
1879,35.0
1880,35.0
1881,35.0
1882,35.0
1883,35.0
1884,35.0
1885,35.0
1886,35.0
1887,35.0
1888,35.0
1889,35.0
1890,35.0
1891,35.0
1892,35.0
1893,35.0
1894,35.0
1895,35.0
1896,35.0
1897,35.0
1898,35.0
1899,35.0
1900,35.0
1901,35.0
1902,35.0
1903,35.0
1904,35.0
1905,35.0
1906,35.0
1907,35.0
1908,35.0
1909,35.0
1910,35.0
1911,35.0
1912,35.0
1913,35.0
1914,35.0
1915,35.0
1916,35.0
1917,35.0
1918,35.0
1919,35.0
1920,35.0
1921,35.0
1922,35.0
1923,35.0
1924,35.0
1925,35.0
1926,35.0
1927,35.0
1928,35.0
1929,35.0
1930,35.0
1931,35.0
1932,35.0
1933,35.0
1934,35.0
1935,35.0
1936,35.0
1937,35.0
1938,35.0
1939,35.0
1940,35.0
1941,35.0
1942,35.0
1943,35.0
1944,35.0
1945,35.0
1946,35.0
1947,35.0
1948,35.0
1949,35.0
1950,35.0
1951,35.0
1952,35.0
1953,35.0
1954,35.0
1955,35.0
1956,35.0
1957,35.0
1958,35.0
1959,35.0
1960,35.0
1961,35.0
1962,35.0
1963,35.0
1964,35.0
1965,35.0
1966,35.0
1967,35.0
1968,35.0
1969,35.0
1970,35.0
1971,35.0
1972,35.0
1973,35.0
1974,35.0
1975,35.0
1976,35.0
1977,35.0
1978,35.0
1979,35.0
1980,35.0
1981,35.0
1982,35.0
1983,35.0
1984,35.0
1985,35.0
1986,35.0
1987,35.0
1988,35.0
1989,35.0
1990,35.0
1991,35.0
1992,35.0
1993,35.0
1994,35.0
1995,35.0
1996,35.0
1997,35.0
1998,35.0
1999,35.0
2000,35.0
2001,35.0
2002,35.0
2003,35.0
2004,35.0
2005,35.0
2006,35.0
2007,35.0
2008,35.0
2009,35.0
2010,35.0
2011,35.0
2012,35.0
2013,35.0
2014,35.0
2015,35.0
2016,35.0
2017,35.0
2018,35.0
2019,35.0
2020,35.0
2021,35.0
2022,35.0
2023,35.0
2024,35.0
2025,35.0
2026,35.0
2027,35.0
2028,35.0
2029,35.0
2030,35.0
2031,35.0
2032,35.0
2033,35.0
2034,35.0
2035,35.0
2036,35.0
2037,35.0
2038,35.0
2039,35.0
2040,35.0
2041,35.0
2042,35.0
2043,35.0
2044,35.0
2045,35.0
2046,35.0
2047,35.0
2048,35.0
2049,35.0
2050,35.0
2051,35.0
2052,35.0
2053,35.0
2054,35.0
2055,35.0
2056,35.0
2057,35.0
2058,35.0
2059,35.0
2060,35.0
2061,35.0
2062,35.0
2063,35.0
2064,35.0
2065,35.0
2066,35.0
2067,35.0
2068,35.0
2069,35.0
2070,35.0
2071,35.0
2072,35.0
2073,35.0
2074,35.0
2075,35.0
2076,35.0
2077,35.0
2078,35.0
2079,35.0
2080,35.0
2081,35.0
2082,35.0
2083,35.0
2084,35.0
2085,35.0
2086,35.0
2087,35.0
2088,35.0
2089,35.0
2090,35.0
2091,35.0
2092,35.0
2093,35.0
2094,35.0
2095,35.0
2096,35.0
2097,35.0
2098,35.0
2099,35.0
2100,35.0
2101,35.0
2102,35.0
2103,35.0
2104,35.0
2105,35.0
2106,35.0
2107,35.0
2108,35.0
2109,35.0
2110,35.0
2111,35.0
2112,35.0
2113,35.0
2114,35.0
2115,35.0
2116,35.0
2117,35.0
2118,35.0
2119,35.0
2120,35.0
2121,35.0
2122,35.0
2123,35.0
2124,35.0
2125,35.0
2126,35.0
2127,35.0
2128,35.0
2129,35.0
2130,35.0
2131,35.0
2132,35.0
2133,35.0
2134,35.0
2135,35.0
2136,35.0
2137,35.0
2138,35.0
2139,35.0
2140,35.0
