step,reward
729,59.0
730,60.0
731,55.0
732,59.0
733,60.0
734,60.0
735,60.0
736,60.0
737,60.0
738,55.0
739,60.0
740,60.0
741,60.0
742,60.0
743,55.0
744,60.0
745,60.0
746,60.0
747,60.0
748,60.0
749,60.0
750,60.0
751,60.0
752,55.0
753,60.0
754,55.0
755,57.0
756,40.0
757,47.0
758,55.0
759,55.0
760,58.0
761,55.0
762,60.0
763,60.0
764,60.0
765,60.0
766,60.0
767,60.0
768,60.0
769,60.0
770,60.0
771,60.0
772,55.0
773,58.0
774,60.0
775,50.0
776,58.0
777,60.0
778,60.0
779,60.0
780,45.0
781,56.0
782,55.0
783,45.0
784,53.0
785,60.0
786,55.0
787,59.0
788,60.0
789,45.0
790,51.0
791,50.0
792,56.0
793,60.0
794,60.0
795,60.0
796,60.0
797,60.0
798,55.0
799,60.0
800,55.0
801,60.0
802,60.0
803,60.0
804,55.0
805,60.0
806,60.0
807,60.0
808,55.0
809,60.0
810,60.0
811,60.0
812,55.0
813,58.0
814,60.0
815,60.0
816,55.0
817,60.0
818,60.0
819,60.0
820,60.0
821,60.0
822,60.0
823,60.0
824,60.0
825,60.0
826,60.0
827,60.0
828,60.0
829,60.0
830,60.0
831,60.0
832,60.0
833,60.0
834,60.0
835,60.0
836,50.0
837,53.0
838,50.0
839,39.0
840,43.0
841,52.0
842,35.0
843,29.0
844,38.0
845,40.0
846,41.0
847,36.0
848,39.0
849,43.0
850,49.0
851,55.0
852,43.0
853,43.0
854,48.0
855,43.0
856,52.0
857,53.0
858,45.0
859,50.0
860,50.0
861,52.0
862,55.0
863,60.0
864,50.0
865,53.0
866,59.0
867,55.0
868,50.0
869,51.0
870,55.0
871,55.0
872,49.0
873,51.0
874,50.0
875,40.0
876,48.0
877,48.0
878,40.0
879,46.0
880,49.0
881,50.0
882,48.0
883,53.0
884,46.0
885,53.0
886,60.0
887,55.0
888,60.0
889,60.0
890,55.0
891,60.0
892,60.0
893,55.0
894,59.0
895,60.0
896,60.0
897,60.0
898,60.0
899,60.0
900,60.0
901,60.0
902,60.0
903,60.0
904,55.0
905,60.0
906,55.0
907,60.0
908,60.0
909,55.0
910,50.0
911,44.0
912,52.0
913,55.0
914,55.0
915,49.0
916,41.0
917,44.0
918,45.0
919,39.0
920,38.0
921,43.0
922,37.0
923,31.0
924,34.0
925,39.0
926,48.0
927,39.0
928,40.0
929,42.0
930,46.0
931,53.0
932,59.0
933,55.0
934,60.0
935,55.0
936,60.0
937,60.0
938,55.0
939,55.0
940,60.0
941,55.0
942,50.0
943,52.0
944,60.0
945,45.0
946,48.0
947,51.0
948,50.0
949,47.0
950,53.0
951,51.0
952,55.0
953,48.0
954,48.0
955,47.0
956,48.0
957,51.0
958,45.0
959,41.0
960,47.0
961,45.0
962,45.0
963,53.0
964,55.0
965,50.0
966,48.0
967,52.0
968,55.0
969,55.0
970,53.0
971,48.0
972,45.0
973,49.0
974,48.0
975,54.0
976,55.0
977,54.0
978,53.0
979,47.0
980,52.0
981,50.0
982,47.0
983,42.0
984,49.0
985,55.0
986,50.0
987,40.0
988,41.0
989,46.0
990,52.0
991,49.0
992,51.0
993,55.0
994,49.0
995,49.0
996,55.0
997,50.0
998,52.0
999,54.0
1000,52.0
1001,46.0
1002,50.0
1003,50.0
1004,48.0
1005,52.0
1006,57.0
1007,55.0
1008,50.0
1009,55.0
1010,49.0
1011,52.0
1012,55.0
1013,55.0
1014,55.0
1015,54.0
1016,54.0
1017,50.0
1018,52.0
1019,47.0
1020,47.0
1021,52.0
1022,50.0
1023,46.0
1024,44.0
1025,52.0
1026,52.0
1027,49.0
1028,49.0
1029,53.0
1030,54.0
1031,45.0
1032,48.0
1033,50.0
1034,46.0
1035,48.0
1036,53.0
1037,53.0
1038,50.0
1039,51.0
1040,40.0
1041,39.0
1042,52.0
1043,50.0
1044,57.0
1045,55.0
1046,54.0
1047,46.0
1048,50.0
1049,48.0
1050,46.0
1051,38.0
1052,43.0
1053,46.0
1054,53.0
1055,55.0
1056,50.0
1057,51.0
1058,45.0
1059,49.0
1060,50.0
1061,50.0
1062,51.0
1063,55.0
1064,50.0
1065,51.0
1066,50.0
1067,47.0
1068,49.0
1069,50.0
1070,47.0
1071,52.0
1072,45.0
1073,49.0
1074,50.0
1075,52.0
1076,53.0
1077,54.0
1078,49.0
1079,53.0
1080,44.0
1081,48.0
1082,55.0
1083,42.0
1084,52.0
1085,55.0
1086,38.0
1087,45.0
1088,49.0
1089,47.0
1090,53.0
1091,54.0
1092,47.0
1093,51.0
1094,48.0
1095,51.0
1096,54.0
1097,50.0
1098,53.0
1099,60.0
1100,60.0
1101,55.0
1102,52.0
1103,60.0
1104,50.0
1105,47.0
1106,51.0
1107,54.0
1108,50.0
1109,52.0
1110,55.0
1111,60.0
1112,55.0
1113,46.0
1114,50.0
1115,55.0
1116,50.0
1117,43.0
1118,51.0
1119,54.0
1120,45.0
1121,46.0
1122,49.0
1123,48.0
1124,50.0
1125,48.0
1126,57.0
1127,60.0
1128,55.0
1129,51.0
1130,55.0
1131,56.0
1132,55.0
1133,50.0
1134,60.0
1135,50.0
1136,57.0
1137,55.0
1138,53.0
1139,55.0
1140,55.0
1141,55.0
1142,50.0
1143,52.0
1144,50.0
1145,49.0
1146,51.0
1147,44.0
1148,45.0
1149,47.0
1150,57.0
1151,50.0
1152,53.0
1153,49.0
1154,55.0
1155,50.0
1156,49.0
1157,50.0
1158,47.0
1159,47.0
1160,55.0
1161,49.0
1162,51.0
1163,59.0
1164,55.0
1165,53.0
1166,50.0
1167,50.0
1168,55.0
1169,60.0
1170,60.0
1171,55.0
1172,55.0
1173,50.0
1174,50.0
1175,55.0
1176,54.0
1177,50.0
1178,55.0
1179,54.0
1180,51.0
1181,50.0
1182,52.0
1183,54.0
1184,48.0
1185,53.0
1186,50.0
1187,48.0
1188,53.0
1189,53.0
1190,45.0
1191,46.0
1192,48.0
1193,52.0
1194,50.0
1195,54.0
1196,54.0
1197,44.0
1198,46.0
1199,52.0
1200,54.0
1201,55.0
1202,50.0
1203,50.0
1204,53.0
1205,54.0
1206,40.0
1207,49.0
1208,50.0
1209,53.0
1210,55.0
1211,55.0
1212,55.0
1213,55.0
1214,59.0
1215,55.0
1216,55.0
1217,50.0
1218,52.0
1219,60.0
1220,60.0
1221,55.0
1222,55.0
1223,60.0
1224,60.0
1225,55.0
1226,55.0
1227,60.0
1228,55.0
1229,60.0
1230,55.0
1231,60.0
1232,50.0
1233,57.0
1234,60.0
1235,55.0
1236,59.0
1237,60.0
1238,60.0
1239,60.0
1240,55.0
1241,55.0
1242,60.0
1243,55.0
1244,55.0
1245,60.0
1246,60.0
1247,60.0
1248,60.0
1249,55.0
1250,55.0
1251,60.0
1252,60.0
1253,60.0
1254,60.0
1255,60.0
1256,55.0
1257,55.0
1258,59.0
1259,50.0
1260,53.0
1261,54.0
1262,55.0
1263,53.0
1264,55.0
1265,55.0
1266,50.0
1267,45.0
1268,48.0
1269,45.0
1270,44.0
1271,48.0
1272,47.0
1273,45.0
1274,39.0
1275,45.0
1276,44.0
1277,43.0
1278,50.0
1279,46.0
1280,54.0
1281,50.0
1282,47.0
1283,53.0
1284,44.0
1285,51.0
1286,50.0
1287,46.0
1288,48.0
1289,48.0
1290,48.0
1291,43.0
1292,50.0
1293,55.0
1294,55.0
1295,51.0
1296,60.0
1297,55.0
1298,56.0
1299,55.0
1300,60.0
1301,55.0
1302,57.0
1303,55.0
1304,55.0
1305,59.0
1306,55.0
1307,60.0
1308,45.0
1309,49.0
1310,55.0
1311,56.0
1312,55.0
1313,55.0
1314,55.0
1315,54.0
1316,60.0
1317,55.0
1318,50.0
1319,53.0
1320,50.0
1321,46.0
1322,51.0
1323,55.0
1324,50.0
1325,47.0
1326,56.0
1327,45.0
1328,50.0
1329,50.0
1330,55.0
1331,46.0
1332,50.0
1333,52.0
1334,50.0
1335,52.0
1336,55.0
1337,50.0
1338,48.0
1339,49.0
1340,52.0
1341,45.0
1342,51.0
1343,45.0
1344,44.0
1345,52.0
1346,50.0
1347,47.0
1348,55.0
1349,45.0
1350,55.0
1351,60.0
1352,55.0
1353,60.0
1354,60.0
1355,50.0
1356,53.0
1357,55.0
1358,55.0
1359,47.0
1360,47.0
1361,52.0
1362,50.0
1363,56.0
1364,55.0
1365,53.0
1366,55.0
1367,54.0
1368,59.0
1369,55.0
1370,59.0
1371,60.0
1372,55.0
1373,52.0
1374,55.0
1375,55.0
1376,55.0
1377,52.0
1378,53.0
1379,55.0
1380,59.0
1381,55.0
1382,54.0
1383,55.0
1384,54.0
1385,49.0
1386,53.0
1387,47.0
1388,48.0
1389,48.0
1390,43.0
1391,43.0
1392,46.0
1393,53.0
1394,55.0
1395,53.0
1396,49.0
1397,53.0
1398,50.0
1399,53.0
1400,55.0
1401,54.0
1402,55.0
1403,57.0
1404,60.0
1405,55.0
1406,60.0
1407,60.0
1408,60.0
1409,60.0
1410,60.0
1411,55.0
1412,49.0
1413,52.0
1414,59.0
1415,55.0
1416,60.0
1417,60.0
1418,55.0
1419,59.0
1420,60.0
1421,55.0
1422,57.0
1423,45.0
1424,54.0
1425,60.0
1426,55.0
1427,54.0
1428,55.0
1429,60.0
1430,60.0
1431,60.0
1432,60.0
1433,60.0
1434,60.0
1435,60.0
1436,60.0
1437,60.0
1438,60.0
1439,55.0
1440,55.0
1441,45.0
1442,51.0
1443,55.0
1444,55.0
1445,59.0
1446,60.0
1447,60.0
1448,55.0
1449,59.0
1450,55.0
1451,54.0
1452,60.0
1453,60.0
1454,60.0
1455,60.0
1456,60.0
1457,60.0
1458,55.0
1459,60.0
1460,60.0
1461,60.0
1462,60.0
1463,60.0
1464,60.0
1465,55.0
1466,54.0
1467,55.0
1468,60.0
1469,60.0
1470,55.0
1471,55.0
1472,53.0
1473,59.0
1474,60.0
1475,55.0
1476,55.0
1477,55.0
1478,60.0
1479,55.0
1480,59.0
1481,55.0
1482,59.0
1483,55.0
1484,60.0
1485,60.0
1486,55.0
1487,60.0
1488,60.0
1489,55.0
1490,59.0
1491,60.0
1492,55.0
1493,55.0
1494,55.0
1495,53.0
1496,55.0
1497,49.0
1498,45.0
1499,51.0
1500,45.0
1501,41.0
1502,41.0
1503,48.0
1504,52.0
1505,55.0
1506,44.0
1507,48.0
1508,43.0
1509,50.0
1510,50.0
1511,43.0
1512,41.0
1513,53.0
1514,47.0
1515,52.0
1516,53.0
1517,48.0
1518,49.0
1519,50.0
1520,52.0
1521,49.0
1522,53.0
1523,55.0
1524,60.0
1525,55.0
1526,55.0
1527,60.0
1528,60.0
1529,60.0
1530,50.0
1531,51.0
1532,55.0
1533,55.0
1534,55.0
1535,60.0
1536,55.0
1537,60.0
1538,55.0
1539,60.0
1540,55.0
1541,60.0
1542,60.0
1543,60.0
1544,60.0
1545,55.0
1546,60.0
1547,60.0
1548,60.0
1549,55.0
1550,60.0
1551,60.0
1552,60.0
1553,60.0
1554,60.0
1555,60.0
1556,60.0
1557,60.0
1558,60.0
1559,60.0
1560,60.0
1561,60.0
1562,55.0
1563,60.0
1564,60.0
1565,60.0
1566,60.0
1567,60.0
1568,60.0
1569,60.0
1570,60.0
1571,60.0
1572,60.0
1573,60.0
1574,60.0
1575,60.0
1576,55.0
1577,60.0
1578,60.0
1579,60.0
1580,60.0
1581,60.0
1582,55.0
1583,60.0
1584,60.0
1585,60.0
1586,60.0
1587,55.0
1588,60.0
1589,60.0
1590,60.0
1591,60.0
1592,60.0
1593,60.0
1594,60.0
1595,55.0
1596,60.0
1597,50.0
1598,56.0
1599,50.0
1600,53.0
1601,60.0
1602,55.0
1603,57.0
1604,55.0
1605,55.0
1606,58.0
1607,60.0
1608,60.0
1609,60.0
1610,60.0
1611,60.0
1612,60.0
1613,60.0
1614,60.0
1615,60.0
1616,60.0
1617,60.0
1618,60.0
1619,60.0
1620,60.0
1621,60.0
1622,60.0
1623,60.0
1624,60.0
1625,60.0
1626,60.0
1627,60.0
1628,60.0
1629,60.0
1630,60.0
1631,60.0
1632,60.0
1633,55.0
1634,60.0
1635,60.0
1636,60.0
1637,60.0
1638,55.0
1639,60.0
1640,60.0
1641,60.0
1642,60.0
1643,60.0
1644,55.0
1645,54.0
1646,54.0
1647,49.0
1648,53.0
1649,50.0
1650,48.0
1651,53.0
1652,50.0
1653,53.0
1654,55.0
1655,55.0
1656,60.0
1657,55.0
1658,60.0
1659,60.0
1660,60.0
1661,60.0
1662,55.0
1663,55.0
1664,55.0
1665,60.0
1666,60.0
1667,60.0
1668,60.0
1669,60.0
1670,60.0
1671,60.0
1672,60.0
1673,60.0
1674,55.0
1675,54.0
1676,55.0
1677,60.0
1678,60.0
1679,60.0
1680,55.0
1681,60.0
1682,60.0
1683,55.0
1684,60.0
1685,60.0
1686,60.0
1687,60.0
1688,60.0
1689,60.0
1690,60.0
1691,60.0
1692,55.0
1693,55.0
1694,60.0
1695,55.0
1696,53.0
1697,55.0
1698,54.0
1699,49.0
1700,43.0
1701,38.0
1702,31.0
1703,45.0
1704,38.0
1705,38.0
1706,36.0
1707,31.0
1708,39.0
1709,26.0
1710,32.0
1711,38.0
1712,40.0
1713,46.0
1714,48.0
1715,43.0
1716,46.0
1717,44.0
1718,48.0
1719,42.0
1720,45.0
1721,55.0
1722,50.0
1723,57.0
1724,55.0
1725,60.0
1726,60.0
1727,55.0
1728,60.0
1729,60.0
1730,60.0
1731,60.0
1732,60.0
1733,60.0
1734,60.0
1735,60.0
1736,60.0
1737,60.0
1738,60.0
1739,60.0
1740,60.0
1741,60.0
1742,60.0
1743,60.0
1744,60.0
1745,60.0
1746,60.0
1747,60.0
1748,60.0
1749,60.0
1750,60.0
1751,60.0
1752,60.0
1753,60.0
1754,60.0
1755,60.0
1756,60.0
1757,60.0
1758,60.0
1759,60.0
1760,60.0
1761,60.0
1762,60.0
1763,60.0
1764,60.0
1765,55.0
1766,60.0
1767,55.0
1768,60.0
1769,55.0
1770,59.0
1771,55.0
1772,60.0
1773,60.0
1774,55.0
1775,55.0
1776,54.0
1777,55.0
1778,48.0
1779,48.0
1780,55.0
1781,54.0
1782,55.0
1783,60.0
1784,45.0
1785,56.0
1786,60.0
1787,60.0
1788,60.0
1789,60.0
1790,60.0
1791,60.0
1792,60.0
1793,60.0
1794,60.0
1795,60.0
1796,60.0
1797,60.0
1798,60.0
1799,55.0
1800,60.0
1801,60.0
1802,60.0
1803,55.0
1804,55.0
1805,55.0
1806,55.0
1807,48.0
1808,53.0
1809,55.0
1810,55.0
1811,55.0
1812,59.0
1813,55.0
1814,55.0
1815,60.0
1816,60.0
1817,55.0
1818,60.0
1819,55.0
1820,55.0
1821,50.0
1822,56.0
1823,50.0
1824,53.0
1825,59.0
1826,50.0
1827,52.0
1828,59.0
1829,60.0
1830,60.0
1831,55.0
1832,59.0
1833,55.0
1834,60.0
1835,60.0
1836,60.0
1837,60.0
1838,60.0
1839,60.0
1840,60.0
1841,55.0
1842,54.0
1843,55.0
1844,60.0
1845,60.0
1846,55.0
1847,59.0
1848,60.0
1849,55.0
1850,59.0
1851,60.0
1852,60.0
1853,60.0
1854,60.0
1855,60.0
1856,45.0
1857,51.0
1858,60.0
1859,60.0
1860,60.0
1861,60.0
1862,60.0
1863,60.0
1864,60.0
1865,60.0
1866,60.0
1867,60.0
1868,60.0
1869,50.0
1870,54.0
1871,39.0
1872,41.0
1873,49.0
1874,48.0
1875,48.0
1876,46.0
1877,48.0
1878,45.0
1879,51.0
1880,49.0
1881,48.0
1882,45.0
1883,53.0
1884,55.0
1885,60.0
1886,60.0
1887,60.0
1888,60.0
1889,55.0
1890,60.0
1891,60.0
1892,60.0
1893,60.0
1894,60.0
1895,60.0
1896,60.0
1897,60.0
1898,60.0
1899,60.0
1900,60.0
1901,60.0
1902,60.0
1903,60.0
1904,60.0
1905,60.0
1906,60.0
1907,60.0
1908,60.0
1909,60.0
1910,60.0
1911,60.0
1912,60.0
1913,60.0
1914,60.0
1915,60.0
1916,60.0
1917,60.0
1918,60.0
1919,60.0
1920,60.0
1921,60.0
1922,60.0
1923,60.0
1924,60.0
1925,60.0
1926,60.0
1927,60.0
1928,60.0
1929,60.0
1930,60.0
1931,60.0
1932,60.0
1933,60.0
1934,60.0
1935,60.0
1936,60.0
1937,60.0
1938,60.0
1939,60.0
1940,60.0
1941,60.0
1942,60.0
1943,60.0
1944,60.0
1945,60.0
1946,60.0
1947,60.0
1948,60.0
1949,60.0
1950,60.0
1951,60.0
1952,60.0
1953,60.0
1954,60.0
1955,55.0
1956,60.0
1957,55.0
1958,60.0
1959,60.0
1960,55.0
1961,55.0
1962,54.0
1963,54.0
1964,54.0
1965,55.0
1966,50.0
1967,53.0
1968,50.0
1969,51.0
1970,50.0
1971,41.0
1972,47.0
1973,48.0
1974,46.0
1975,51.0
1976,45.0
1977,51.0
1978,49.0
1979,53.0
1980,52.0
1981,52.0
1982,55.0
1983,50.0
1984,52.0
1985,60.0
1986,55.0
1987,60.0
1988,55.0
1989,55.0
1990,60.0
1991,60.0
1992,60.0
1993,60.0
1994,60.0
1995,55.0
1996,60.0
1997,60.0
1998,60.0
1999,60.0
2000,60.0
2001,50.0
2002,50.0
2003,60.0
2004,60.0
2005,60.0
2006,60.0
2007,60.0
2008,60.0
2009,60.0
2010,60.0
2011,60.0
2012,60.0
2013,60.0
2014,60.0
2015,60.0
2016,60.0
2017,55.0
2018,60.0
2019,60.0
2020,55.0
2021,60.0
2022,60.0
2023,60.0
2024,60.0
2025,60.0
2026,60.0
2027,60.0
2028,60.0
2029,60.0
2030,60.0
2031,60.0
2032,60.0
2033,60.0
2034,60.0
2035,60.0
2036,60.0
2037,60.0
2038,60.0
2039,60.0
2040,60.0
2041,60.0
2042,60.0
2043,60.0
2044,60.0
2045,60.0
2046,60.0
2047,60.0
2048,60.0
2049,60.0
2050,60.0
2051,60.0
2052,60.0
2053,60.0
2054,60.0
2055,60.0
2056,60.0
2057,60.0
2058,60.0
2059,60.0
2060,60.0
2061,60.0
2062,60.0
2063,55.0
2064,55.0
2065,50.0
2066,53.0
2067,44.0
2068,49.0
2069,48.0
2070,53.0
2071,49.0
2072,52.0
2073,52.0
2074,60.0
2075,60.0
2076,60.0
2077,60.0
2078,60.0
2079,60.0
2080,60.0
2081,50.0
2082,55.0
2083,60.0
2084,60.0
2085,60.0
2086,60.0
2087,60.0
2088,60.0
2089,60.0
2090,60.0
2091,60.0
2092,60.0
2093,60.0
2094,60.0
2095,60.0
2096,60.0
2097,60.0
2098,60.0
2099,60.0
2100,55.0
2101,60.0
2102,55.0
2103,55.0
2104,59.0
2105,60.0
2106,60.0
2107,60.0
2108,60.0
2109,60.0
2110,60.0
2111,55.0
2112,55.0
2113,60.0
2114,60.0
2115,60.0
2116,60.0
2117,60.0
2118,60.0
2119,60.0
2120,60.0
2121,55.0
2122,55.0
2123,60.0
2124,50.0
2125,53.0
2126,45.0
2127,45.0
2128,46.0
2129,49.0
2130,48.0
2131,54.0
2132,54.0
2133,55.0
2134,55.0
2135,60.0
2136,55.0
2137,50.0
2138,59.0
2139,55.0
2140,55.0
