step,reward
582,65.0
583,61.0
584,65.0
585,45.0
586,21.0
587,37.0
588,41.0
589,44.0
590,54.0
591,71.0
592,65.0
593,56.0
594,62.0
595,54.0
596,59.0
597,60.0
598,56.0
599,48.0
600,63.0
601,59.0
602,65.0
603,50.0
604,51.0
605,56.0
606,64.0
607,74.0
608,65.0
609,70.0
610,59.0
611,61.0
612,55.0
613,54.0
614,70.0
615,45.0
616,49.0
617,62.0
618,38.0
619,47.0
620,51.0
621,70.0
622,50.0
623,49.0
624,52.0
625,65.0
626,65.0
627,69.0
628,60.0
629,52.0
630,54.0
631,44.0
632,49.0
633,60.0
634,74.0
635,70.0
636,70.0
637,70.0
638,69.0
639,75.0
640,55.0
641,47.0
642,55.0
643,58.0
644,64.0
645,70.0
646,65.0
647,57.0
648,52.0
649,56.0
650,69.0
651,60.0
652,49.0
653,55.0
654,66.0
655,52.0
656,57.0
657,60.0
658,57.0
659,65.0
660,70.0
661,55.0
662,53.0
663,65.0
664,55.0
665,57.0
666,60.0
667,69.0
668,60.0
669,62.0
670,69.0
671,70.0
672,60.0
673,61.0
674,70.0
675,74.0
676,55.0
677,58.0
678,74.0
679,60.0
680,64.0
681,55.0
682,49.0
683,60.0
684,49.0
685,55.0
686,55.0
687,55.0
688,66.0
689,75.0
690,60.0
691,57.0
692,50.0
693,45.0
694,57.0
695,43.0
696,49.0
697,69.0
698,65.0
699,70.0
700,74.0
701,55.0
702,57.0
703,70.0
704,69.0
705,61.0
706,57.0
707,46.0
708,49.0
709,69.0
710,64.0
711,65.0
712,74.0
713,75.0
714,75.0
715,75.0
716,60.0
717,46.0
718,48.0
719,44.0
720,48.0
721,71.0
722,45.0
723,49.0
724,35.0
725,35.0
726,49.0
727,53.0
728,71.0
729,60.0
730,52.0
731,60.0
732,74.0
733,65.0
734,57.0
735,46.0
736,36.0
737,43.0
738,70.0
739,74.0
740,65.0
741,70.0
742,74.0
743,70.0
744,60.0
745,57.0
746,64.0
747,60.0
748,52.0
749,70.0
750,55.0
751,41.0
752,44.0
753,55.0
754,47.0
755,47.0
756,70.0
757,50.0
758,58.0
759,65.0
760,74.0
761,60.0
762,65.0
763,65.0
764,52.0
765,49.0
766,70.0
767,60.0
768,61.0
769,65.0
770,70.0
771,75.0
772,55.0
773,44.0
774,53.0
775,74.0
776,65.0
777,70.0
778,55.0
779,49.0
780,47.0
781,53.0
782,60.0
783,36.0
784,48.0
785,59.0
786,74.0
787,60.0
788,61.0
789,48.0
790,44.0
791,57.0
792,65.0
793,63.0
794,56.0
795,60.0
796,72.0
797,70.0
798,59.0
799,44.0
800,54.0
801,65.0
802,65.0
803,58.0
804,58.0
805,74.0
806,65.0
807,64.0
808,69.0
809,50.0
810,48.0
811,59.0
812,40.0
813,45.0
814,58.0
815,48.0
816,51.0
817,70.0
818,64.0
819,60.0
820,70.0
821,60.0
822,60.0
823,52.0
824,52.0
825,45.0
826,52.0
827,38.0
828,44.0
829,64.0
830,65.0
831,52.0
832,51.0
833,65.0
834,40.0
835,44.0
836,75.0
837,75.0
838,65.0
839,69.0
840,40.0
841,44.0
842,74.0
843,70.0
844,60.0
845,60.0
846,55.0
847,54.0
848,60.0
849,65.0
850,73.0
851,75.0
852,70.0
853,74.0
854,70.0
855,64.0
856,57.0
857,36.0
858,48.0
859,47.0
860,43.0
861,49.0
862,55.0
863,50.0
864,32.0
865,46.0
866,48.0
867,41.0
868,43.0
869,50.0
870,54.0
871,56.0
872,64.0
873,70.0
874,50.0
875,49.0
876,69.0
877,45.0
878,45.0
879,60.0
880,52.0
881,50.0
882,65.0
883,66.0
884,70.0
885,55.0
886,50.0
887,56.0
888,38.0
889,42.0
890,56.0
891,52.0
892,44.0
893,41.0
894,41.0
895,41.0
896,53.0
897,56.0
898,53.0
899,56.0
900,45.0
901,50.0
902,56.0
903,65.0
904,60.0
905,64.0
906,70.0
907,60.0
908,59.0
909,65.0
910,30.0
911,41.0
912,69.0
913,64.0
914,52.0
915,52.0
916,60.0
917,57.0
918,60.0
919,40.0
920,45.0
921,69.0
922,55.0
923,53.0
924,69.0
925,59.0
926,52.0
927,60.0
928,60.0
929,61.0
930,74.0
931,65.0
932,52.0
933,48.0
934,56.0
935,70.0
936,50.0
937,53.0
938,69.0
939,74.0
940,65.0
941,70.0
942,64.0
943,61.0
944,60.0
945,56.0
946,65.0
947,45.0
948,45.0
949,64.0
950,70.0
951,50.0
952,54.0
953,75.0
954,65.0
955,57.0
956,57.0
957,38.0
958,44.0
959,55.0
960,41.0
961,54.0
962,64.0
963,65.0
964,74.0
965,75.0
966,60.0
967,43.0
968,49.0
969,45.0
970,50.0
971,44.0
972,53.0
973,69.0
974,64.0
975,50.0
976,53.0
977,57.0
978,65.0
979,73.0
980,70.0
981,75.0
982,65.0
983,61.0
984,65.0
985,65.0
986,70.0
987,74.0
988,75.0
989,65.0
990,54.0
991,52.0
992,61.0
993,51.0
994,53.0
995,60.0
996,46.0
997,52.0
998,69.0
999,55.0
1000,59.0
1001,70.0
1002,75.0
1003,70.0
1004,70.0
1005,55.0
1006,55.0
1007,71.0
1008,55.0
1009,54.0
1010,55.0
1011,52.0
1012,45.0
1013,57.0
1014,69.0
1015,64.0
1016,35.0
1017,40.0
1018,61.0
1019,61.0
1020,69.0
1021,64.0
1022,64.0
1023,55.0
1024,52.0
1025,57.0
1026,69.0
1027,65.0
1028,56.0
1029,60.0
1030,50.0
1031,58.0
1032,69.0
1033,74.0
1034,75.0
1035,45.0
1036,49.0
1037,52.0
1038,59.0
1039,72.0
1040,75.0
1041,55.0
1042,56.0
1043,59.0
1044,60.0
1045,65.0
1046,69.0
1047,50.0
1048,54.0
1049,50.0
1050,55.0
1051,50.0
1052,54.0
1053,40.0
1054,37.0
1055,49.0
1056,56.0
1057,65.0
1058,65.0
1059,61.0
1060,47.0
1061,50.0
1062,65.0
1063,50.0
1064,35.0
1065,43.0
1066,51.0
1067,50.0
1068,45.0
1069,57.0
1070,74.0
1071,60.0
1072,53.0
1073,57.0
1074,57.0
1075,54.0
1076,54.0
1077,40.0
1078,37.0
1079,70.0
1080,60.0
1081,48.0
1082,48.0
1083,54.0
1084,69.0
1085,65.0
1086,75.0
1087,75.0
1088,45.0
1089,37.0
1090,44.0
1091,57.0
1092,61.0
1093,74.0
1094,75.0
1095,60.0
1096,65.0
1097,75.0
1098,75.0
1099,65.0
1100,50.0
1101,55.0
1102,59.0
1103,45.0
1104,39.0
1105,44.0
1106,64.0
1107,69.0
1108,65.0
1109,52.0
1110,55.0
1111,66.0
1112,55.0
1113,57.0
1114,69.0
1115,59.0
1116,49.0
1117,39.0
1118,46.0
1119,56.0
1120,60.0
1121,70.0
1122,74.0
1123,50.0
1124,49.0
1125,55.0
1126,48.0
1127,49.0
1128,46.0
1129,59.0
1130,50.0
1131,49.0
1132,64.0
1133,69.0
1134,74.0
1135,75.0
1136,75.0
1137,65.0
1138,52.0
1139,52.0
1140,57.0
1141,45.0
1142,52.0
1143,55.0
1144,40.0
1145,36.0
1146,50.0
1147,71.0
1148,60.0
1149,62.0
1150,54.0
1151,44.0
1152,49.0
1153,38.0
1154,50.0
1155,55.0
1156,72.0
1157,65.0
1158,60.0
1159,55.0
1160,60.0
1161,58.0
1162,60.0
1163,75.0
1164,55.0
1165,54.0
1166,55.0
1167,48.0
1168,60.0
1169,70.0
1170,64.0
1171,66.0
1172,70.0
1173,55.0
1174,55.0
1175,61.0
1176,60.0
1177,54.0
1178,61.0
1179,74.0
1180,65.0
1181,54.0
1182,54.0
1183,64.0
1184,69.0
1185,50.0
1186,50.0
1187,75.0
1188,60.0
1189,60.0
1190,75.0
1191,40.0
1192,37.0
1193,55.0
1194,58.0
1195,54.0
1196,55.0
1197,55.0
1198,50.0
1199,55.0
1200,71.0
1201,55.0
1202,59.0
1203,75.0
1204,75.0
1205,45.0
1206,45.0
1207,70.0
1208,74.0
1209,75.0
1210,45.0
1211,40.0
1212,55.0
1213,74.0
1214,75.0
1215,60.0
1216,65.0
1217,73.0
1218,65.0
1219,62.0
1220,65.0
1221,60.0
1222,56.0
1223,51.0
1224,49.0
1225,57.0
1226,74.0
1227,65.0
1228,64.0
1229,45.0
1230,46.0
1231,61.0
1232,61.0
1233,70.0
1234,75.0
1235,70.0
1236,65.0
1237,65.0
1238,65.0
1239,38.0
1240,40.0
1241,75.0
1242,75.0
1243,75.0
1244,55.0
1245,55.0
1246,55.0
1247,43.0
1248,60.0
1249,53.0
1250,59.0
1251,67.0
1252,64.0
1253,70.0
1254,75.0
1255,75.0
1256,70.0
1257,65.0
1258,44.0
1259,46.0
1260,46.0
1261,55.0
1262,63.0
1263,57.0
1264,45.0
1265,50.0
1266,50.0
1267,55.0
1268,74.0
1269,55.0
1270,55.0
1271,74.0
1272,75.0
1273,60.0
1274,60.0
1275,60.0
1276,64.0
1277,73.0
1278,70.0
1279,75.0
1280,60.0
1281,56.0
1282,65.0
1283,65.0
1284,65.0
1285,68.0
1286,55.0
1287,52.0
1288,59.0
1289,54.0
1290,60.0
1291,74.0
1292,50.0
1293,53.0
1294,55.0
1295,52.0
1296,45.0
1297,40.0
1298,61.0
1299,59.0
1300,67.0
1301,70.0
1302,50.0
1303,57.0
1304,54.0
1305,56.0
1306,53.0
1307,60.0
1308,55.0
1309,65.0
1310,70.0
1311,70.0
1312,65.0
1313,57.0
1314,60.0
1315,66.0
1316,65.0
1317,60.0
1318,57.0
1319,61.0
1320,65.0
1321,54.0
1322,59.0
1323,74.0
1324,45.0
1325,45.0
1326,70.0
1327,70.0
1328,64.0
1329,69.0
1330,58.0
1331,66.0
1332,70.0
1333,60.0
1334,57.0
1335,57.0
1336,69.0
1337,65.0
1338,64.0
1339,51.0
1340,44.0
1341,46.0
1342,50.0
1343,57.0
1344,65.0
1345,73.0
1346,65.0
1347,52.0
1348,50.0
1349,56.0
1350,70.0
1351,75.0
1352,65.0
1353,64.0
1354,69.0
1355,74.0
1356,60.0
1357,60.0
1358,50.0
1359,52.0
1360,57.0
1361,52.0
1362,55.0
1363,71.0
1364,65.0
1365,55.0
1366,52.0
1367,51.0
1368,47.0
1369,52.0
1370,51.0
1371,61.0
1372,69.0
1373,65.0
1374,60.0
1375,53.0
1376,60.0
1377,50.0
1378,53.0
1379,52.0
1380,48.0
1381,64.0
1382,73.0
1383,55.0
1384,55.0
1385,66.0
1386,64.0
1387,69.0
1388,60.0
1389,62.0
1390,70.0
1391,50.0
1392,49.0
1393,70.0
1394,69.0
1395,65.0
1396,69.0
1397,55.0
1398,41.0
1399,55.0
1400,71.0
1401,65.0
1402,65.0
1403,60.0
1404,60.0
1405,74.0
1406,75.0
1407,40.0
1408,37.0
1409,59.0
1410,72.0
1411,45.0
1412,45.0
1413,55.0
1414,65.0
1415,70.0
1416,59.0
1417,44.0
1418,55.0
1419,71.0
1420,70.0
1421,50.0
1422,49.0
1423,75.0
1424,70.0
1425,61.0
1426,57.0
1427,56.0
1428,65.0
1429,64.0
1430,56.0
1431,48.0
1432,53.0
1433,64.0
1434,48.0
1435,54.0
1436,54.0
1437,54.0
1438,65.0
1439,57.0
1440,52.0
1441,55.0
1442,69.0
1443,55.0
1444,53.0
1445,61.0
1446,64.0
1447,69.0
1448,55.0
1449,53.0
1450,52.0
1451,46.0
1452,48.0
1453,52.0
1454,59.0
1455,55.0
1456,59.0
1457,55.0
1458,59.0
1459,64.0
1460,70.0
1461,60.0
1462,52.0
1463,57.0
1464,70.0
1465,60.0
1466,57.0
1467,70.0
1468,74.0
1469,70.0
1470,70.0
1471,69.0
1472,69.0
1473,60.0
1474,62.0
1475,56.0
1476,62.0
1477,69.0
1478,55.0
1479,52.0
1480,59.0
1481,58.0
1482,38.0
1483,36.0
1484,49.0
1485,70.0
1486,65.0
1487,65.0
1488,75.0
1489,75.0
1490,50.0
1491,54.0
1492,74.0
1493,50.0
1494,55.0
1495,75.0
1496,50.0
1497,54.0
1498,60.0
1499,43.0
1500,44.0
1501,64.0
1502,68.0
1503,55.0
1504,44.0
1505,55.0
1506,45.0
1507,53.0
1508,74.0
1509,75.0
1510,55.0
1511,48.0
1512,37.0
1513,60.0
1514,75.0
1515,60.0
1516,60.0
1517,70.0
1518,75.0
1519,75.0
1520,75.0
1521,60.0
1522,38.0
1523,45.0
1524,52.0
1525,57.0
1526,61.0
1527,55.0
1528,61.0
1529,65.0
1530,74.0
1531,65.0
1532,65.0
1533,65.0
1534,70.0
1535,70.0
1536,61.0
1537,70.0
1538,74.0
1539,60.0
1540,54.0
1541,64.0
1542,64.0
1543,40.0
1544,40.0
1545,44.0
1546,55.0
1547,53.0
1548,53.0
1549,60.0
1550,59.0
1551,65.0
1552,75.0
1553,60.0
1554,48.0
1555,44.0
1556,28.0
1557,40.0
1558,64.0
1559,61.0
1560,65.0
1561,64.0
1562,60.0
1563,56.0
1564,66.0
1565,64.0
1566,45.0
1567,49.0
1568,74.0
1569,65.0
1570,57.0
1571,66.0
1572,60.0
1573,60.0
1574,64.0
1575,50.0
1576,48.0
1577,70.0
1578,50.0
1579,54.0
1580,45.0
1581,49.0
1582,59.0
1583,53.0
1584,53.0
1585,64.0
1586,65.0
1587,60.0
1588,35.0
1589,40.0
1590,40.0
1591,39.0
1592,49.0
1593,52.0
1594,38.0
1595,41.0
1596,50.0
1597,69.0
1598,70.0
1599,59.0
1600,46.0
1601,54.0
1602,60.0
1603,60.0
1604,73.0
1605,60.0
1606,56.0
1607,60.0
1608,74.0
1609,75.0
1610,75.0
1611,60.0
1612,53.0
1613,65.0
1614,70.0
1615,60.0
1616,64.0
1617,53.0
1618,60.0
1619,67.0
1620,60.0
1621,60.0
1622,74.0
1623,75.0
1624,75.0
1625,70.0
1626,65.0
1627,65.0
1628,64.0
1629,65.0
1630,74.0
1631,50.0
1632,40.0
1633,42.0
1634,52.0
1635,74.0
1636,65.0
1637,64.0
1638,55.0
1639,51.0
1640,65.0
1641,75.0
1642,70.0
1643,75.0
1644,45.0
1645,41.0
1646,70.0
1647,65.0
1648,69.0
1649,65.0
1650,69.0
1651,60.0
1652,64.0
1653,55.0
1654,52.0
1655,40.0
1656,41.0
1657,50.0
1658,40.0
1659,42.0
1660,74.0
1661,75.0
1662,65.0
1663,70.0
1664,74.0
1665,60.0
1666,57.0
1667,65.0
1668,60.0
1669,65.0
1670,35.0
1671,40.0
1672,63.0
1673,65.0
1674,69.0
1675,64.0
1676,57.0
1677,52.0
1678,59.0
1679,58.0
1680,60.0
1681,50.0
1682,49.0
1683,53.0
1684,59.0
1685,75.0
1686,55.0
1687,60.0
1688,45.0
1689,49.0
1690,70.0
1691,50.0
1692,52.0
1693,69.0
1694,55.0
1695,44.0
1696,50.0
1697,70.0
1698,55.0
1699,49.0
1700,57.0
1701,59.0
1702,60.0
1703,64.0
1704,69.0
1705,61.0
1706,69.0
1707,54.0
1708,59.0
1709,75.0
1710,55.0
1711,60.0
1712,63.0
1713,43.0
1714,45.0
1715,50.0
1716,51.0
1717,70.0
1718,74.0
1719,70.0
1720,64.0
1721,60.0
1722,64.0
1723,50.0
1724,49.0
1725,60.0
1726,50.0
1727,56.0
1728,65.0
1729,64.0
1730,51.0
1731,60.0
1732,57.0
1733,50.0
1734,55.0
1735,69.0
1736,74.0
1737,75.0
1738,75.0
1739,60.0
1740,59.0
1741,70.0
1742,74.0
1743,65.0
1744,54.0
1745,41.0
1746,50.0
1747,55.0
1748,54.0
1749,58.0
1750,45.0
1751,54.0
1752,60.0
1753,62.0
1754,66.0
1755,55.0
1756,44.0
1757,60.0
1758,68.0
1759,70.0
1760,74.0
1761,70.0
1762,74.0
1763,60.0
1764,57.0
1765,62.0
1766,74.0
1767,60.0
1768,61.0
1769,65.0
1770,65.0
1771,47.0
1772,48.0
1773,52.0
1774,49.0
1775,59.0
1776,55.0
1777,41.0
1778,55.0
1779,59.0
1780,60.0
1781,72.0
1782,75.0
1783,70.0
1784,75.0
1785,65.0
1786,60.0
1787,65.0
1788,75.0
1789,35.0
1790,35.0
1791,55.0
1792,55.0
1793,65.0
1794,69.0
1795,60.0
1796,41.0
1797,42.0
1798,49.0
1799,57.0
1800,69.0
1801,70.0
1802,50.0
1803,47.0
1804,55.0
1805,45.0
1806,45.0
1807,67.0
1808,50.0
1809,47.0
1810,41.0
1811,45.0
1812,49.0
1813,46.0
1814,65.0
1815,63.0
1816,52.0
1817,60.0
1818,72.0
1819,60.0
1820,36.0
1821,44.0
1822,70.0
1823,64.0
1824,69.0
1825,74.0
1826,75.0
1827,75.0
1828,65.0
1829,50.0
1830,54.0
1831,59.0
1832,65.0
1833,64.0
1834,69.0
1835,60.0
1836,64.0
1837,55.0
1838,49.0
1839,48.0
1840,47.0
1841,60.0
1842,55.0
1843,53.0
1844,70.0
1845,65.0
1846,70.0
1847,69.0
1848,69.0
1849,65.0
1850,61.0
1851,60.0
1852,70.0
1853,40.0
1854,40.0
1855,50.0
1856,46.0
1857,59.0
1858,67.0
1859,75.0
1860,75.0
1861,45.0
1862,44.0
1863,60.0
1864,48.0
1865,54.0
1866,54.0
1867,60.0
1868,55.0
1869,57.0
1870,49.0
1871,54.0
1872,45.0
1873,50.0
1874,43.0
1875,38.0
1876,45.0
1877,50.0
1878,53.0
1879,59.0
1880,60.0
1881,60.0
1882,75.0
1883,60.0
1884,54.0
1885,60.0
1886,60.0
1887,56.0
1888,60.0
1889,55.0
1890,48.0
1891,47.0
1892,66.0
1893,50.0
1894,41.0
1895,44.0
1896,65.0
1897,75.0
1898,65.0
1899,57.0
1900,64.0
1901,73.0
1902,65.0
1903,62.0
1904,74.0
1905,65.0
1906,61.0
1907,65.0
1908,74.0
1909,50.0
1910,50.0
1911,55.0
1912,60.0
1913,55.0
1914,44.0
1915,52.0
1916,45.0
1917,48.0
1918,70.0
1919,50.0
1920,55.0
1921,50.0
1922,43.0
1923,54.0
1924,54.0
1925,64.0
1926,45.0
1927,46.0
1928,59.0
1929,50.0
1930,55.0
1931,59.0
1932,60.0
1933,50.0
1934,46.0
1935,46.0
1936,37.0
1937,49.0
1938,74.0
1939,70.0
1940,75.0
1941,75.0
1942,75.0
1943,55.0
1944,60.0
1945,72.0
1946,75.0
1947,75.0
1948,65.0
1949,56.0
1950,65.0
1951,73.0
1952,50.0
1953,54.0
1954,59.0
1955,46.0
1956,50.0
1957,70.0
1958,75.0
1959,55.0
1960,59.0
1961,75.0
1962,70.0
1963,47.0
1964,49.0
1965,53.0
1966,57.0
1967,60.0
1968,51.0
1969,56.0
1970,55.0
1971,73.0
1972,75.0
1973,65.0
1974,70.0
1975,69.0
1976,74.0
1977,60.0
1978,48.0
1979,52.0
1980,74.0
1981,75.0
1982,60.0
1983,57.0
1984,69.0
1985,64.0
1986,69.0
1987,55.0
1988,53.0
1989,69.0
1990,65.0
1991,47.0
1992,55.0
1993,67.0
1994,65.0
1995,70.0
1996,50.0
1997,45.0
1998,54.0
1999,55.0
2000,53.0
2001,60.0
2002,75.0
2003,45.0
2004,50.0
2005,52.0
2006,52.0
2007,65.0
2008,60.0
2009,56.0
2010,61.0
2011,55.0
2012,59.0
2013,49.0
2014,47.0
2015,52.0
2016,60.0
2017,53.0
2018,65.0
2019,48.0
2020,50.0
2021,55.0
2022,60.0
2023,75.0
2024,75.0
2025,70.0
2026,70.0
2027,64.0
2028,65.0
2029,75.0
2030,65.0
2031,55.0
2032,60.0
2033,59.0
2034,65.0
2035,68.0
2036,60.0
2037,56.0
2038,41.0
2039,46.0
2040,34.0
2041,40.0
2042,65.0
2043,68.0
2044,59.0
2045,60.0
2046,64.0
2047,70.0
2048,66.0
2049,69.0
2050,59.0
2051,57.0
2052,65.0
2053,70.0
2054,65.0
2055,65.0
2056,75.0
2057,60.0
2058,54.0
2059,64.0
2060,50.0
2061,54.0
2062,66.0
2063,55.0
2064,41.0
2065,55.0
2066,75.0
2067,55.0
2068,49.0
2069,60.0
2070,58.0
2071,60.0
2072,59.0
2073,54.0
2074,46.0
2075,59.0
2076,54.0
2077,59.0
2078,52.0
2079,46.0
2080,60.0
2081,52.0
2082,53.0
2083,61.0
2084,69.0
2085,75.0
2086,65.0
2087,60.0
2088,69.0
2089,40.0
2090,48.0
2091,59.0
2092,60.0
2093,48.0
2094,55.0
2095,60.0
2096,47.0
2097,47.0
2098,56.0
2099,65.0
2100,73.0
2101,55.0
2102,56.0
2103,47.0
2104,50.0
2105,50.0
2106,44.0
2107,55.0
2108,45.0
2109,53.0
2110,69.0
2111,64.0
2112,57.0
2113,53.0
2114,50.0
2115,61.0
2116,70.0
2117,65.0
2118,69.0
2119,59.0
2120,56.0
2121,65.0
2122,64.0
2123,70.0
2124,65.0
2125,70.0
2126,70.0
2127,74.0
2128,60.0
2129,65.0
2130,60.0
2131,62.0
2132,61.0
2133,65.0
2134,75.0
2135,45.0
2136,41.0
2137,51.0
2138,56.0
2139,55.0
2140,55.0
