step,reward
594,60.0
595,60.0
596,60.0
597,60.0
598,60.0
599,60.0
600,60.0
601,60.0
602,60.0
603,55.0
604,55.0
605,50.0
606,51.0
607,48.0
608,45.0
609,36.0
610,33.0
611,43.0
612,38.0
613,41.0
614,43.0
615,49.0
616,49.0
617,47.0
618,48.0
619,53.0
620,48.0
621,54.0
622,51.0
623,47.0
624,53.0
625,53.0
626,48.0
627,50.0
628,53.0
629,55.0
630,54.0
631,55.0
632,55.0
633,60.0
634,60.0
635,60.0
636,60.0
637,60.0
638,60.0
639,60.0
640,60.0
641,60.0
642,60.0
643,55.0
644,55.0
645,55.0
646,59.0
647,60.0
648,60.0
649,60.0
650,60.0
651,60.0
652,60.0
653,60.0
654,60.0
655,60.0
656,60.0
657,60.0
658,60.0
659,60.0
660,60.0
661,60.0
662,60.0
663,60.0
664,60.0
665,60.0
666,60.0
667,60.0
668,60.0
669,60.0
670,55.0
671,60.0
672,55.0
673,55.0
674,50.0
675,53.0
676,49.0
677,48.0
678,48.0
679,47.0
680,49.0
681,48.0
682,43.0
683,44.0
684,36.0
685,39.0
686,41.0
687,38.0
688,45.0
689,48.0
690,42.0
691,43.0
692,44.0
693,47.0
694,45.0
695,44.0
696,53.0
697,59.0
698,60.0
699,60.0
700,60.0
701,60.0
702,60.0
703,60.0
704,60.0
705,60.0
706,55.0
707,55.0
708,59.0
709,55.0
710,55.0
711,59.0
712,55.0
713,55.0
714,55.0
715,55.0
716,60.0
717,60.0
718,60.0
719,60.0
720,60.0
721,60.0
722,55.0
723,60.0
724,60.0
725,60.0
726,60.0
727,60.0
728,55.0
729,60.0
730,60.0
731,60.0
732,60.0
733,60.0
734,60.0
735,60.0
736,60.0
737,60.0
738,60.0
739,60.0
740,60.0
741,60.0
742,60.0
743,60.0
744,60.0
745,60.0
746,60.0
747,60.0
748,60.0
749,60.0
750,60.0
751,55.0
752,55.0
753,54.0
754,48.0
755,48.0
756,52.0
757,53.0
758,52.0
759,60.0
760,60.0
761,60.0
762,60.0
763,60.0
764,60.0
765,60.0
766,60.0
767,60.0
768,60.0
769,60.0
770,60.0
771,60.0
772,60.0
773,60.0
774,60.0
775,60.0
776,60.0
777,60.0
778,55.0
779,55.0
780,55.0
781,53.0
782,60.0
783,60.0
784,60.0
785,60.0
786,60.0
787,60.0
788,60.0
789,60.0
790,60.0
791,60.0
792,60.0
793,60.0
794,60.0
795,60.0
796,60.0
797,60.0
798,60.0
799,60.0
800,60.0
801,60.0
802,60.0
803,60.0
804,60.0
805,60.0
806,60.0
807,60.0
808,60.0
809,60.0
810,60.0
811,60.0
812,60.0
813,60.0
814,60.0
815,60.0
816,60.0
817,60.0
818,60.0
819,60.0
820,60.0
821,60.0
822,60.0
823,60.0
824,60.0
825,60.0
826,60.0
827,60.0
828,60.0
829,60.0
830,60.0
831,60.0
832,60.0
833,60.0
834,60.0
835,60.0
836,60.0
837,60.0
838,60.0
839,60.0
840,60.0
841,60.0
842,60.0
843,60.0
844,60.0
845,60.0
846,60.0
847,60.0
848,60.0
849,60.0
850,60.0
851,60.0
852,60.0
853,60.0
854,60.0
855,60.0
856,60.0
857,60.0
858,60.0
859,60.0
860,60.0
861,60.0
862,60.0
863,60.0
864,60.0
865,60.0
866,60.0
867,60.0
868,60.0
869,60.0
870,60.0
871,60.0
872,60.0
873,60.0
874,60.0
875,60.0
876,60.0
877,60.0
878,60.0
879,60.0
880,55.0
881,55.0
882,50.0
883,50.0
884,50.0
885,48.0
886,44.0
887,41.0
888,44.0
889,45.0
890,47.0
891,52.0
892,53.0
893,55.0
894,55.0
895,55.0
896,60.0
897,60.0
898,60.0
899,60.0
900,60.0
901,60.0
902,60.0
903,60.0
904,55.0
905,55.0
906,50.0
907,50.0
908,45.0
909,48.0
910,47.0
911,48.0
912,55.0
913,52.0
914,53.0
915,50.0
916,50.0
917,54.0
918,55.0
919,50.0
920,50.0
921,54.0
922,51.0
923,55.0
924,55.0
925,55.0
926,55.0
927,53.0
928,55.0
929,55.0
930,48.0
931,48.0
932,53.0
933,60.0
934,60.0
935,60.0
936,60.0
937,60.0
938,60.0
939,60.0
940,60.0
941,60.0
942,60.0
943,60.0
944,60.0
945,60.0
946,60.0
947,60.0
948,60.0
949,60.0
950,60.0
951,60.0
952,60.0
953,60.0
954,60.0
955,60.0
956,60.0
957,60.0
958,60.0
959,60.0
960,60.0
961,60.0
962,60.0
963,60.0
964,60.0
965,60.0
966,60.0
967,60.0
968,60.0
969,60.0
970,60.0
971,60.0
972,60.0
973,60.0
974,60.0
975,60.0
976,60.0
977,60.0
978,60.0
979,60.0
980,60.0
981,60.0
982,60.0
983,60.0
984,60.0
985,60.0
986,60.0
987,60.0
988,60.0
989,60.0
990,60.0
991,60.0
992,60.0
993,60.0
994,60.0
995,60.0
996,60.0
997,60.0
998,60.0
999,60.0
1000,60.0
1001,60.0
1002,60.0
1003,60.0
1004,60.0
1005,55.0
1006,55.0
1007,55.0
1008,55.0
1009,53.0
1010,55.0
1011,59.0
1012,60.0
1013,60.0
1014,60.0
1015,60.0
1016,60.0
1017,60.0
1018,60.0
1019,60.0
1020,55.0
1021,55.0
1022,55.0
1023,55.0
1024,54.0
1025,55.0
1026,52.0
1027,55.0
1028,55.0
1029,49.0
1030,54.0
1031,54.0
1032,55.0
1033,54.0
1034,52.0
1035,50.0
1036,48.0
1037,54.0
1038,55.0
1039,59.0
1040,60.0
1041,60.0
1042,60.0
1043,60.0
1044,60.0
1045,60.0
1046,60.0
1047,60.0
1048,60.0
1049,60.0
1050,60.0
1051,60.0
1052,60.0
1053,60.0
1054,60.0
1055,60.0
1056,60.0
1057,60.0
1058,60.0
1059,60.0
1060,60.0
1061,60.0
1062,60.0
1063,60.0
1064,60.0
1065,60.0
1066,60.0
1067,60.0
1068,60.0
1069,60.0
1070,60.0
1071,60.0
1072,60.0
1073,60.0
1074,60.0
1075,60.0
1076,60.0
1077,60.0
1078,60.0
1079,60.0
1080,60.0
1081,60.0
1082,60.0
1083,60.0
1084,60.0
1085,60.0
1086,60.0
1087,60.0
1088,60.0
1089,60.0
1090,60.0
1091,60.0
1092,60.0
1093,60.0
1094,60.0
1095,60.0
1096,55.0
1097,55.0
1098,55.0
1099,60.0
1100,55.0
1101,55.0
1102,55.0
1103,55.0
1104,55.0
1105,54.0
1106,60.0
1107,60.0
1108,60.0
1109,60.0
1110,60.0
1111,60.0
1112,60.0
1113,60.0
1114,60.0
1115,60.0
1116,60.0
1117,60.0
1118,60.0
1119,60.0
1120,60.0
1121,60.0
1122,60.0
1123,60.0
1124,60.0
1125,60.0
1126,60.0
1127,60.0
1128,60.0
1129,60.0
1130,60.0
1131,60.0
1132,60.0
1133,60.0
1134,60.0
1135,60.0
1136,60.0
1137,60.0
1138,60.0
1139,60.0
1140,60.0
1141,60.0
1142,60.0
1143,60.0
1144,60.0
1145,60.0
1146,60.0
1147,60.0
1148,60.0
1149,60.0
1150,60.0
1151,60.0
1152,60.0
1153,60.0
1154,60.0
1155,60.0
1156,60.0
1157,60.0
1158,60.0
1159,60.0
1160,60.0
1161,60.0
1162,60.0
1163,60.0
1164,60.0
1165,60.0
1166,60.0
1167,60.0
1168,60.0
1169,60.0
1170,55.0
1171,55.0
1172,50.0
1173,52.0
1174,55.0
1175,55.0
1176,55.0
1177,54.0
1178,55.0
1179,55.0
1180,54.0
1181,50.0
1182,52.0
1183,55.0
1184,55.0
1185,47.0
1186,48.0
1187,50.0
1188,46.0
1189,45.0
1190,38.0
1191,40.0
1192,41.0
1193,39.0
1194,47.0
1195,45.0
1196,37.0
1197,32.0
1198,47.0
1199,49.0
1200,48.0
1201,43.0
1202,51.0
1203,53.0
1204,54.0
1205,60.0
1206,60.0
1207,60.0
1208,60.0
1209,60.0
1210,60.0
1211,60.0
1212,60.0
1213,55.0
1214,55.0
1215,55.0
1216,50.0
1217,48.0
1218,53.0
1219,55.0
1220,50.0
1221,54.0
1222,54.0
1223,55.0
1224,60.0
1225,60.0
1226,60.0
1227,60.0
1228,60.0
1229,60.0
1230,60.0
1231,60.0
1232,60.0
1233,60.0
1234,60.0
1235,60.0
1236,60.0
1237,60.0
1238,60.0
1239,60.0
1240,60.0
1241,60.0
1242,60.0
1243,60.0
1244,60.0
1245,60.0
1246,60.0
1247,60.0
1248,60.0
1249,60.0
1250,60.0
1251,60.0
1252,60.0
1253,60.0
1254,60.0
1255,60.0
1256,60.0
1257,60.0
1258,60.0
1259,60.0
1260,60.0
1261,60.0
1262,60.0
1263,60.0
1264,60.0
1265,60.0
1266,60.0
1267,60.0
1268,60.0
1269,60.0
1270,60.0
1271,55.0
1272,55.0
1273,55.0
1274,52.0
1275,53.0
1276,53.0
1277,59.0
1278,60.0
1279,60.0
1280,60.0
1281,60.0
1282,60.0
1283,60.0
1284,60.0
1285,60.0
1286,60.0
1287,60.0
1288,60.0
1289,55.0
1290,55.0
1291,54.0
1292,50.0
1293,54.0
1294,50.0
1295,48.0
1296,49.0
1297,50.0
1298,46.0
1299,44.0
1300,41.0
1301,43.0
1302,47.0
1303,45.0
1304,47.0
1305,51.0
1306,55.0
1307,55.0
1308,60.0
1309,60.0
1310,60.0
1311,60.0
1312,60.0
1313,60.0
1314,60.0
1315,60.0
1316,60.0
1317,60.0
1318,60.0
1319,60.0
1320,60.0
1321,60.0
1322,60.0
1323,60.0
1324,60.0
1325,60.0
1326,60.0
1327,60.0
1328,60.0
1329,60.0
1330,60.0
1331,60.0
1332,60.0
1333,60.0
1334,55.0
1335,55.0
1336,55.0
1337,59.0
1338,55.0
1339,54.0
1340,60.0
1341,60.0
1342,55.0
1343,60.0
1344,60.0
1345,55.0
1346,60.0
1347,55.0
1348,60.0
1349,60.0
1350,60.0
1351,60.0
1352,60.0
1353,60.0
1354,60.0
1355,60.0
1356,60.0
1357,60.0
1358,60.0
1359,60.0
1360,55.0
1361,60.0
1362,60.0
1363,60.0
1364,60.0
1365,60.0
1366,60.0
1367,60.0
1368,60.0
1369,60.0
1370,60.0
1371,60.0
1372,60.0
1373,60.0
1374,60.0
1375,60.0
1376,60.0
1377,60.0
1378,60.0
1379,60.0
1380,60.0
1381,60.0
1382,60.0
1383,60.0
1384,60.0
1385,55.0
1386,55.0
1387,55.0
1388,54.0
1389,55.0
1390,55.0
1391,55.0
1392,54.0
1393,54.0
1394,50.0
1395,58.0
1396,60.0
1397,60.0
1398,60.0
1399,60.0
1400,60.0
1401,60.0
1402,60.0
1403,60.0
1404,60.0
1405,60.0
1406,60.0
1407,60.0
1408,60.0
1409,60.0
1410,60.0
1411,60.0
1412,60.0
1413,60.0
1414,60.0
1415,60.0
1416,60.0
1417,60.0
1418,60.0
1419,60.0
1420,60.0
1421,60.0
1422,60.0
1423,60.0
1424,60.0
1425,60.0
1426,60.0
1427,60.0
1428,60.0
1429,60.0
1430,60.0
1431,60.0
1432,60.0
1433,60.0
1434,60.0
1435,60.0
1436,60.0
1437,60.0
1438,60.0
1439,60.0
1440,60.0
1441,60.0
1442,60.0
1443,60.0
1444,60.0
1445,60.0
1446,60.0
1447,60.0
1448,55.0
1449,55.0
1450,55.0
1451,50.0
1452,49.0
1453,53.0
1454,49.0
1455,34.0
1456,41.0
1457,41.0
1458,45.0
1459,50.0
1460,52.0
1461,54.0
1462,54.0
1463,60.0
1464,60.0
1465,60.0
1466,60.0
1467,60.0
1468,55.0
1469,54.0
1470,60.0
1471,55.0
1472,60.0
1473,60.0
1474,55.0
1475,55.0
1476,55.0
1477,60.0
1478,55.0
1479,59.0
1480,60.0
1481,60.0
1482,60.0
1483,60.0
1484,60.0
1485,60.0
1486,60.0
1487,60.0
1488,60.0
1489,60.0
1490,60.0
1491,60.0
1492,60.0
1493,60.0
1494,60.0
1495,60.0
1496,60.0
1497,60.0
1498,60.0
1499,60.0
1500,60.0
1501,60.0
1502,60.0
1503,60.0
1504,60.0
1505,60.0
1506,60.0
1507,60.0
1508,60.0
1509,60.0
1510,60.0
1511,60.0
1512,60.0
1513,60.0
1514,60.0
1515,60.0
1516,60.0
1517,60.0
1518,60.0
1519,60.0
1520,60.0
1521,60.0
1522,60.0
1523,60.0
1524,60.0
1525,60.0
1526,55.0
1527,55.0
1528,50.0
1529,53.0
1530,53.0
1531,49.0
1532,38.0
1533,44.0
1534,42.0
1535,36.0
1536,36.0
1537,43.0
1538,43.0
1539,41.0
1540,40.0
1541,46.0
1542,43.0
1543,50.0
1544,55.0
1545,60.0
1546,60.0
1547,60.0
1548,60.0
1549,60.0
1550,60.0
1551,60.0
1552,60.0
1553,60.0
1554,60.0
1555,60.0
1556,45.0
1557,51.0
1558,55.0
1559,55.0
1560,45.0
1561,48.0
1562,55.0
1563,60.0
1564,60.0
1565,60.0
1566,60.0
1567,55.0
1568,55.0
1569,55.0
1570,60.0
1571,60.0
1572,60.0
1573,60.0
1574,60.0
1575,60.0
1576,60.0
1577,60.0
1578,60.0
1579,60.0
1580,60.0
1581,60.0
1582,55.0
1583,60.0
1584,55.0
1585,60.0
1586,55.0
1587,60.0
1588,60.0
1589,60.0
1590,60.0
1591,60.0
1592,60.0
1593,60.0
1594,60.0
1595,60.0
1596,60.0
1597,60.0
1598,60.0
1599,60.0
1600,60.0
1601,60.0
1602,60.0
1603,60.0
1604,60.0
1605,55.0
1606,53.0
1607,54.0
1608,55.0
1609,55.0
1610,52.0
1611,44.0
1612,40.0
1613,45.0
1614,50.0
1615,38.0
1616,45.0
1617,46.0
1618,48.0
1619,42.0
1620,46.0
1621,37.0
1622,45.0
1623,50.0
1624,52.0
1625,44.0
1626,53.0
1627,52.0
1628,49.0
1629,55.0
1630,45.0
1631,51.0
1632,50.0
1633,48.0
1634,58.0
1635,60.0
1636,60.0
1637,60.0
1638,60.0
1639,60.0
1640,60.0
1641,60.0
1642,60.0
1643,60.0
1644,60.0
1645,60.0
1646,60.0
1647,60.0
1648,60.0
1649,60.0
1650,60.0
1651,60.0
1652,60.0
1653,60.0
1654,60.0
1655,60.0
1656,60.0
1657,60.0
1658,60.0
1659,60.0
1660,60.0
1661,60.0
1662,60.0
1663,60.0
1664,60.0
1665,60.0
1666,55.0
1667,55.0
1668,55.0
1669,55.0
1670,55.0
1671,55.0
1672,60.0
1673,60.0
1674,55.0
1675,60.0
1676,60.0
1677,60.0
1678,60.0
1679,60.0
1680,60.0
1681,60.0
1682,60.0
1683,60.0
1684,60.0
1685,60.0
1686,60.0
1687,60.0
1688,60.0
1689,60.0
1690,60.0
1691,60.0
1692,60.0
1693,55.0
1694,60.0
1695,55.0
1696,60.0
1697,60.0
1698,60.0
1699,60.0
1700,60.0
1701,60.0
1702,60.0
1703,60.0
1704,60.0
1705,60.0
1706,60.0
1707,60.0
1708,60.0
1709,60.0
1710,60.0
1711,60.0
1712,60.0
1713,60.0
1714,60.0
1715,60.0
1716,60.0
1717,60.0
1718,60.0
1719,60.0
1720,60.0
1721,60.0
1722,60.0
1723,60.0
1724,60.0
1725,60.0
1726,60.0
1727,50.0
1728,50.0
1729,53.0
1730,58.0
1731,60.0
1732,60.0
1733,60.0
1734,60.0
1735,60.0
1736,60.0
1737,60.0
1738,60.0
1739,60.0
1740,60.0
1741,60.0
1742,60.0
1743,60.0
1744,60.0
1745,60.0
1746,60.0
1747,60.0
1748,60.0
1749,60.0
1750,60.0
1751,60.0
1752,60.0
1753,55.0
1754,55.0
1755,55.0
1756,55.0
1757,54.0
1758,50.0
1759,49.0
1760,52.0
1761,54.0
1762,50.0
1763,53.0
1764,54.0
1765,49.0
1766,48.0
1767,49.0
1768,48.0
1769,48.0
1770,50.0
1771,60.0
1772,60.0
1773,60.0
1774,60.0
1775,60.0
1776,60.0
1777,60.0
1778,60.0
1779,60.0
1780,60.0
1781,60.0
1782,60.0
1783,60.0
1784,60.0
1785,60.0
1786,60.0
1787,60.0
1788,60.0
1789,60.0
1790,55.0
1791,49.0
1792,43.0
1793,36.0
1794,38.0
1795,44.0
1796,48.0
1797,51.0
1798,55.0
1799,55.0
1800,55.0
1801,60.0
1802,60.0
1803,60.0
1804,60.0
1805,60.0
1806,60.0
1807,60.0
1808,60.0
1809,60.0
1810,60.0
1811,60.0
1812,60.0
1813,60.0
1814,60.0
1815,60.0
1816,60.0
1817,60.0
1818,60.0
1819,60.0
1820,60.0
1821,55.0
1822,54.0
1823,60.0
1824,60.0
1825,60.0
1826,60.0
1827,60.0
1828,60.0
1829,60.0
1830,60.0
1831,60.0
1832,60.0
1833,60.0
1834,60.0
1835,60.0
1836,60.0
1837,60.0
1838,60.0
1839,60.0
1840,60.0
1841,60.0
1842,60.0
1843,60.0
1844,60.0
1845,60.0
1846,60.0
1847,60.0
1848,60.0
1849,60.0
1850,60.0
1851,60.0
1852,60.0
1853,60.0
1854,60.0
1855,60.0
1856,60.0
1857,60.0
1858,60.0
1859,60.0
1860,60.0
1861,60.0
1862,60.0
1863,60.0
1864,60.0
1865,60.0
1866,60.0
1867,60.0
1868,60.0
1869,55.0
1870,55.0
1871,55.0
1872,54.0
1873,55.0
1874,50.0
1875,40.0
1876,38.0
1877,47.0
1878,50.0
1879,44.0
1880,45.0
1881,45.0
1882,32.0
1883,47.0
1884,45.0
1885,45.0
1886,44.0
1887,49.0
1888,50.0
1889,55.0
1890,54.0
1891,60.0
1892,60.0
1893,60.0
1894,60.0
1895,60.0
1896,60.0
1897,60.0
1898,60.0
1899,60.0
1900,60.0
1901,60.0
1902,60.0
1903,55.0
1904,55.0
1905,55.0
1906,60.0
1907,60.0
1908,60.0
1909,60.0
1910,55.0
1911,55.0
1912,54.0
1913,55.0
1914,55.0
1915,55.0
1916,55.0
1917,52.0
1918,53.0
1919,50.0
1920,51.0
1921,55.0
1922,55.0
1923,55.0
1924,50.0
1925,55.0
1926,55.0
1927,54.0
1928,55.0
1929,55.0
1930,60.0
1931,60.0
1932,60.0
1933,55.0
1934,55.0
1935,55.0
1936,55.0
1937,53.0
1938,53.0
1939,55.0
1940,60.0
1941,60.0
1942,60.0
1943,60.0
1944,55.0
1945,55.0
1946,60.0
1947,55.0
1948,60.0
1949,55.0
1950,55.0
1951,54.0
1952,55.0
1953,54.0
1954,60.0
1955,55.0
1956,55.0
1957,53.0
1958,55.0
1959,55.0
1960,54.0
1961,55.0
1962,55.0
1963,55.0
1964,55.0
1965,60.0
1966,60.0
1967,60.0
1968,60.0
1969,60.0
1970,60.0
1971,60.0
1972,60.0
1973,60.0
1974,60.0
1975,60.0
1976,60.0
1977,60.0
1978,55.0
1979,60.0
1980,60.0
1981,60.0
1982,60.0
1983,60.0
1984,60.0
1985,60.0
1986,60.0
1987,60.0
1988,60.0
1989,60.0
1990,60.0
1991,60.0
1992,60.0
1993,60.0
1994,60.0
1995,60.0
1996,60.0
1997,60.0
1998,60.0
1999,60.0
2000,60.0
2001,60.0
2002,60.0
2003,55.0
2004,55.0
2005,60.0
2006,55.0
2007,49.0
2008,52.0
2009,43.0
2010,40.0
2011,41.0
2012,48.0
2013,43.0
2014,46.0
2015,43.0
2016,40.0
2017,35.0
2018,38.0
2019,46.0
2020,50.0
2021,46.0
2022,53.0
2023,47.0
2024,51.0
2025,50.0
2026,50.0
2027,51.0
2028,55.0
2029,58.0
2030,60.0
2031,60.0
2032,60.0
2033,60.0
2034,60.0
2035,60.0
2036,60.0
2037,60.0
2038,60.0
2039,60.0
2040,60.0
2041,60.0
2042,55.0
2043,55.0
2044,50.0
2045,54.0
2046,51.0
2047,55.0
2048,51.0
2049,46.0
2050,45.0
2051,49.0
2052,47.0
2053,43.0
2054,40.0
2055,40.0
2056,37.0
2057,41.0
2058,41.0
2059,42.0
2060,39.0
2061,45.0
2062,49.0
2063,55.0
2064,55.0
2065,60.0
2066,55.0
2067,55.0
2068,60.0
2069,55.0
2070,50.0
2071,51.0
2072,55.0
2073,55.0
2074,54.0
2075,55.0
2076,60.0
2077,60.0
2078,60.0
2079,60.0
2080,60.0
2081,60.0
2082,60.0
2083,60.0
2084,60.0
2085,60.0
2086,60.0
2087,60.0
2088,60.0
2089,60.0
2090,60.0
2091,60.0
2092,60.0
2093,60.0
2094,60.0
2095,60.0
2096,60.0
2097,60.0
2098,60.0
2099,60.0
2100,60.0
2101,60.0
2102,60.0
2103,60.0
2104,60.0
2105,60.0
2106,60.0
2107,60.0
2108,60.0
2109,60.0
2110,60.0
2111,60.0
2112,60.0
2113,60.0
2114,60.0
2115,60.0
2116,60.0
2117,60.0
2118,60.0
2119,60.0
2120,60.0
2121,60.0
2122,60.0
2123,55.0
2124,55.0
2125,50.0
2126,53.0
2127,50.0
2128,47.0
2129,40.0
2130,49.0
2131,51.0
2132,50.0
2133,47.0
2134,55.0
2135,54.0
2136,50.0
2137,58.0
2138,60.0
2139,60.0
2140,60.0
