step,value_loss
12127,177.8238442738851
12128,201.85872904459634
12129,185.84164683024088
12130,190.02618153889975
12131,182.18321228027344
12132,192.8188680013021
12133,179.51213010152182
12134,178.58255195617676
12135,199.61572647094727
12136,202.3380915323893
12137,187.83557001749674
12138,188.6141840616862
12139,189.91509882609049
12140,165.06467564900717
12141,230.44795163472494
12142,192.86976687113443
12143,163.23239707946777
12144,157.35973421732584
12145,177.15831820170084
12146,183.5722516377767
12147,171.29053243001303
12148,170.75251134236655
12149,207.36083602905273
12150,201.91936683654785
12151,182.40583419799805
12152,161.93642298380533
12153,187.05173937479654
12154,175.47937456766763
12155,169.168919245402
12156,194.70923614501953
12157,168.24190966288248
12158,189.4513308207194
12159,139.16733487447104
12160,213.06584930419922
12161,175.47403462727866
12162,204.2245356241862
12163,185.64480018615723
12164,189.90136273701987
12165,156.25387001037598
12166,214.49552853902182
12167,202.11955769856772
12168,185.20804150899252
12169,202.25301933288574
12170,213.95580991109213
12171,204.48169581095377
12172,170.36927477518717
12173,196.37988154093424
12174,234.83454513549805
12175,203.50498708089194
12176,184.59429486592612
12177,200.22931480407715
12178,197.0664850870768
12179,199.0999666849772
12180,188.3564542134603
12181,152.6190398534139
12182,171.4129899342855
12183,176.3046531677246
12184,178.88922500610352
12185,173.98478062947592
12186,186.11884117126465
12187,179.77173932393393
12188,213.70304807027182
12189,153.25383377075195
12190,174.64443079630533
12191,172.1894900004069
12192,172.62155214945474
12193,196.41052881876627
12194,170.08802541097006
12195,181.41628774007162
12196,197.48724810282388
12197,177.90434646606445
12198,170.96598052978516
12199,200.35562642415366
12200,232.3897705078125
12201,176.78778711954752
12202,211.26781590779623
12203,202.27130381266275
12204,174.15151278177896
12205,199.31424522399902
12206,207.10865783691406
12207,178.45479583740234
12208,188.89582888285318
12209,187.85279083251953
12210,171.09117571512857
12211,207.53640111287436
12212,183.36212921142578
12213,184.24932098388672
12214,189.8406753540039
12215,240.8757349650065
12216,205.16747538248697
12217,214.89933904012045
12218,184.45186614990234
12219,181.99289067586264
12220,201.07223192850748
12221,156.49370892842612
12222,192.18600718180338
12223,205.69019254048666
12224,185.67614364624023
12225,171.47588475545248
12226,210.97900454203287
12227,186.9004249572754
12228,223.75900268554688
12229,209.14105288187662
12230,189.50543848673502
12231,185.18386713663736
12232,189.0635553995768
12233,199.72593879699707
12234,228.8789431254069
12235,186.63244438171387
12236,181.31247774759927
12237,211.08868916829428
12238,164.00462023417154
12239,227.49058787027994
12240,200.35185114542642
12241,203.5819091796875
12242,180.84879684448242
12243,192.99417114257812
12244,207.23407745361328
12245,201.0090700785319
12246,181.58797963460287
12247,204.72646395365396
12248,200.4749380747477
12249,176.2846997578939
12250,183.23646545410156
12251,231.07611147562662
12252,214.42346000671387
12253,232.18401972452799
12254,176.31556828816733
12255,167.7623488108317
12256,220.5361239115397
12257,197.26750246683756
12258,215.0877914428711
12259,185.555438041687
12260,192.04919306437174
12261,242.6403439839681
12262,197.9175942738851
12263,184.37031110127768
12264,211.80402247111002
12265,180.88912073771158
12266,220.16644350687662
12267,197.95399157206217
12268,185.25539779663086
12269,218.84015973409018
12270,179.89656511942545
12271,149.48037083943686
12272,198.59405008951822
12273,193.4568125406901
12274,187.54725774129233
12275,202.2006072998047
12276,222.19511795043945
12277,189.0721206665039
12278,212.63433202107748
12279,248.96466191609701
12280,181.58704566955566
12281,165.54558817545572
12282,182.70714632670084
12283,209.73940149943033
12284,205.42188771565756
12285,174.62737401326498
12286,183.01092020670572
12287,165.27714602152506
12288,165.90244928995767
12289,212.0584373474121
12290,220.32644017537436
12291,169.28484789530435
12292,197.35371589660645
12293,194.20523389180502
12294,214.55247116088867
12295,193.73337618509927
12296,201.71940422058105
12297,180.95367685953775
12298,199.7762279510498
12299,179.3470026652018
12300,159.409938176473
12301,144.18779881795248
12302,194.00638071695963
12303,185.23745981852213
12304,173.96547889709473
12305,172.2704594930013
12306,155.41084480285645
12307,193.22222073872885
12308,186.70218149820963
12309,169.2180201212565
12310,198.95656077067056
12311,157.9466552734375
12312,186.8311449686686
12313,231.98011906941733
12314,240.54654439290366
12315,204.76261138916016
12316,188.08402887980142
12317,186.1237055460612
12318,178.21157264709473
12319,200.71007029215494
12320,149.59345626831055
12321,206.7374006907145
12322,190.58024470011392
12323,196.79090054829916
12324,194.55551528930664
12325,168.0185407002767
12326,180.50216738382974
12327,161.10690307617188
12328,185.72205924987793
12329,173.90489069620767
12330,178.84197743733725
12331,187.04134051005045
12332,188.5746078491211
12333,210.92663447062174
12334,153.69390487670898
12335,172.48054313659668
12336,183.77546310424805
12337,234.10884602864584
12338,179.35379028320312
12339,151.65659141540527
12340,176.20379892985025
12341,202.1536979675293
12342,167.2354876200358
12343,175.7988338470459
12344,178.37983640034994
12345,201.3265349070231
12346,155.9940725962321
12347,154.27837117513022
12348,180.21278063456217
12349,164.48810958862305
12350,189.89385096232095
12351,177.54172897338867
12352,163.05859247843424
12353,159.35367965698242
12354,187.60561879475912
12355,146.9556204477946
12356,136.5157241821289
12357,154.74892361958823
12358,147.34712092081705
12359,167.36529413859049
12360,170.50322405497232
12361,186.58826955159506
12362,186.72064971923828
12363,196.8431364695231
12364,163.52742131551108
12365,179.9411506652832
12366,188.36651929219565
12367,143.8948516845703
12368,179.88800366719565
12369,190.64624722798666
12370,210.91897201538086
12371,156.24690119425455
12372,194.3985799153646
12373,188.53472137451172
12374,180.2303377787272
12375,187.86089197794595
12376,184.71159299214682
12377,145.90799713134766
12378,157.07032330830893
12379,147.99457422892252
12380,149.029754002889
12381,210.83863004048666
12382,155.83897145589194
12383,175.77832539876303
12384,198.2824935913086
12385,192.09905497233072
12386,174.85157012939453
12387,180.10535176595053
12388,163.40244992574057
12389,186.6202761332194
12390,190.1671625773112
12391,153.96584447224936
12392,194.40116437276205
12393,149.93770472208658
12394,158.6769816080729
12395,149.25564575195312
12396,188.50689697265625
12397,182.03787485758463
12398,168.3743985493978
12399,204.38695653279623
12400,167.19706026713052
12401,182.72559611002603
12402,189.86420313517252
12403,185.33012104034424
12404,170.0950667063395
12405,161.80251121520996
12406,167.8778076171875
12407,179.18581008911133
12408,176.1538174947103
12409,181.98000462849936
12410,199.95815340677896
12411,179.95763651529947
12412,221.5162722269694
12413,211.89662170410156
12414,179.2377077738444
12415,157.41173680623373
12416,168.80769030253092
12417,205.38376490275064
12418,186.5530637105306
12419,176.09266153971353
12420,191.3805669148763
12421,194.1391690572103
12422,213.22732289632162
12423,181.24653498331705
12424,215.32963180541992
12425,186.2447191874186
12426,153.38188044230142
12427,209.80201721191406
12428,220.1926212310791
12429,174.28228569030762
12430,206.61456489562988
12431,173.58613522847494
12432,160.52937698364258
12433,203.26900100708008
12434,202.48486200968424
12435,191.47995376586914
12436,188.88094011942545
12437,190.15951029459634
12438,191.73150253295898
12439,171.7430330912272
12440,185.27798080444336
12441,168.06743367513022
12442,197.22569211324057
12443,184.7187074025472
12444,188.4431915283203
12445,168.69554392496744
12446,184.85545857747397
12447,167.7190113067627
12448,161.4486172993978
12449,165.25958442687988
12450,160.75593948364258
12451,172.6549332936605
12452,163.37160428365073
12453,199.6468938191732
12454,193.75783475240073
12455,149.97286542256674
12456,189.03826141357422
12457,167.08811632792154
12458,191.39303016662598
12459,217.85405476888022
12460,194.865935643514
12461,186.1872673034668
12462,205.95605850219727
12463,161.79070727030435
12464,219.7401262919108
12465,207.14653905232748
12466,171.4954973856608
12467,184.4832992553711
12468,173.63575744628906
12469,189.38034947713217
12470,205.74055608113608
12471,157.72710863749185
12472,169.77346165974936
12473,166.62611707051596
12474,175.82806142171225
12475,214.39959589640299
12476,200.17900594075522
12477,164.50811703999838
12478,219.84395345052084
12479,199.85545667012533
12480,197.37603759765625
12481,198.00989850362143
12482,188.36925888061523
12483,202.39489873250326
12484,194.24156061808267
12485,196.31788444519043
12486,200.9596029917399
12487,163.0264638264974
12488,169.36470413208008
12489,153.52042293548584
12490,144.05634371439615
12491,180.0873591105143
12492,176.1957918802897
12493,164.20892206827799
12494,191.66521835327148
12495,151.52725728352866
12496,194.59672673543295
12497,200.55011049906412
12498,161.4514274597168
12499,179.9514643351237
12500,178.73824755350748
12501,196.1227626800537
12502,203.06219927469888
12503,175.71453666687012
12504,168.46843465169272
12505,176.34980328877768
12506,150.9584445953369
12507,185.70360628763834
12508,224.46502685546875
12509,217.442507425944
12510,192.5288791656494
12511,179.69303766886392
12512,204.9585278828939
12513,193.74174435933432
12514,208.89905293782553
12515,186.75153605143228
12516,239.25463358561197
12517,202.93467076619467
12518,205.50976943969727
12519,200.4731190999349
12520,203.88567097981772
12521,213.25545247395834
12522,219.79479471842447
12523,198.8777821858724
12524,211.27711868286133
12525,171.70983823140463
12526,161.1382967631022
12527,190.91363779703775
12528,166.54302469889322
12529,196.37167994181314
12530,172.69004567464194
12531,203.33056640625
12532,195.98608589172363
12533,174.8758029937744
12534,158.39058113098145
12535,205.26932525634766
12536,155.39972432454428
12537,200.94105529785156
12538,180.0784371693929
12539,162.76370811462402
12540,172.6444403330485
12541,175.7171287536621
12542,190.73526891072592
12543,233.92959213256836
12544,186.06037139892578
12545,169.91947428385416
12546,195.7640126546224
12547,190.3922119140625
12548,199.7729778289795
12549,189.6988468170166
12550,168.35047467549643
12551,173.93170738220215
12552,193.25629806518555
12553,192.58467483520508
12554,184.93302154541016
12555,163.10685857137045
12556,169.95283571879068
12557,225.31330553690592
12558,192.9867909749349
12559,206.89336903889975
12560,141.54482968648276
12561,204.17098490397134
12562,212.6432024637858
12563,181.5726661682129
12564,192.40002632141113
12565,193.81092834472656
12566,166.63666089375815
12567,162.40151977539062
12568,202.116818745931
12569,198.1843376159668
12570,211.56499354044595
12571,199.5431276957194
12572,178.8203379313151
12573,218.98232777913412
12574,181.4437402089437
12575,195.65848668416342
12576,191.23436546325684
12577,184.28208669026694
12578,240.72419929504395
12579,179.262669245402
12580,170.4029057820638
12581,158.53110567728677
12582,172.88341585795084
12583,169.28217188517252
12584,203.88169733683267
12585,158.35502751668295
12586,187.77593104044595
12587,192.27568689982095
12588,168.01729838053384
12589,203.11354764302573
12590,184.89489237467447
12591,201.21261088053384
12592,165.30722045898438
12593,214.22804005940756
12594,205.51660219828287
12595,186.8053181966146
12596,175.27582168579102
12597,180.76371828715006
12598,179.9528980255127
12599,186.20095507303873
12600,180.5113614400228
12601,170.02412096659342
12602,198.996945699056
12603,187.90652084350586
12604,184.93315760294595
12605,197.04268264770508
12606,221.47993024190268
12607,185.59419377644858
12608,219.54862467447916
12609,198.3295866648356
12610,190.24417050679526
12611,202.04792086283365
12612,224.91418838500977
12613,193.38839467366537
12614,200.05198605855307
12615,200.47795613606772
12616,153.51653893788657
12617,178.65013313293457
12618,160.72206370035806
12619,183.76776695251465
12620,178.3696575164795
12621,179.17086029052734
12622,185.1263281504313
12623,171.2392717997233
12624,216.62948671976724
12625,170.0680357615153
12626,157.99668884277344
12627,196.38256200154623
12628,189.1147117614746
12629,162.54190381368002
12630,207.69719314575195
12631,170.95879236857095
12632,147.18682352701822
12633,161.50473276774088
12634,208.95838737487793
12635,198.05981890360513
12636,178.7901725769043
12637,189.34748458862305
12638,197.61629422505698
12639,167.09250132242838
12640,195.25033887227377
12641,165.27374394734701
12642,180.16161982218424
12643,183.53470039367676
12644,161.73595682779947
12645,186.80038770039877
12646,182.93539555867514
12647,201.37548955281576
12648,200.38124974568686
12649,197.23898569742838
12650,178.8766409556071
12651,166.9754155476888
12652,204.67515881856283
12653,184.72296396891275
12654,170.59765243530273
12655,190.47353172302246
12656,207.96898396809897
12657,180.06074206034342
12658,170.84749348958334
12659,144.7996390660604
12660,168.6245199839274
12661,151.01251475016275
12662,139.4106814066569
12663,176.10394159952799
12664,185.30142084757486
12665,150.79146321614584
12666,147.75481096903482
12667,162.89884312947592
12668,157.80469703674316
12669,192.58110427856445
12670,179.87080001831055
12671,166.5768337249756
12672,172.14809036254883
12673,181.73910903930664
12674,165.52189191182455
12675,187.81146748860678
12676,186.5895620981852
12677,167.95209248860678
12678,178.55095609029135
12679,168.95239893595377
12680,204.25946553548178
12681,202.97623570760092
12682,178.7635154724121
12683,190.347625096639
12684,152.4822966257731
12685,179.57789039611816
12686,185.31270853678384
12687,147.14531008402506
12688,215.2759304046631
12689,193.40898005167642
12690,188.96241760253906
12691,193.92332204182944
12692,172.45648002624512
12693,188.6092847188314
12694,182.3992551167806
12695,194.3654530843099
12696,176.0359172821045
12697,181.71886698404947
12698,173.50677680969238
12699,167.43514569600424
12700,182.90082677205405
12701,165.91497294108072
12702,193.5294443766276
12703,168.0275026957194
12704,159.24956067403158
12705,179.23261896769205
12706,162.5194288889567
12707,194.61359024047852
12708,206.10460154215494
12709,213.9435780843099
12710,173.47901662190756
12711,166.09708150227866
12712,155.25311470031738
12713,165.9835942586263
12714,137.48434575398764
12715,170.32398986816406
12716,161.6699136098226
12717,162.66992060343424
12718,173.14628918965658
12719,147.27634302775064
12720,170.80068333943686
12721,161.04430643717447
12722,193.47661336263022
12723,204.9897632598877
12724,167.9380900065104
12725,194.20143254597983
12726,152.2799072265625
12727,165.1672191619873
12728,186.58455340067545
12729,162.3142000834147
12730,205.24921226501465
12731,188.23722394307455
12732,152.4410254160563
12733,154.50387382507324
12734,162.53503545125326
12735,162.63604863484701
12736,177.11856079101562
12737,186.62409273783365
12738,175.25547981262207
12739,150.3264331817627
12740,189.24726359049478
12741,194.6554775238037
12742,161.90070215861002
12743,176.89006233215332
12744,171.38627751668295
12745,134.50671005249023
12746,169.90601539611816
12747,186.13970184326172
12748,144.62137349446616
12749,181.8204142252604
12750,188.87859725952148
12751,180.52488072713217
12752,162.95914014180502
12753,182.24111048380533
12754,174.872927347819
12755,177.02138010660806
12756,191.07793680826822
12757,162.65460332234701
12758,169.26085344950357
12759,205.28825887044272
12760,162.46747589111328
12761,159.57713317871094
12762,142.26263427734375
12763,181.76664543151855
12764,183.75680669148764
12765,188.9018300374349
12766,153.69591649373373
12767,180.48395156860352
12768,165.8967310587565
12769,185.63405481974283
12770,141.35387992858887
12771,179.13206164042154
12772,202.05673472086588
12773,184.98776372273764
12774,193.18972778320312
12775,163.61991691589355
12776,171.18337313334146
12777,209.11223220825195
12778,168.51078605651855
12779,169.70234743754068
12780,157.75602086385092
12781,164.37095387776694
12782,168.90971247355142
12783,182.07939084370932
12784,170.83572133382162
12785,184.14925066630045
12786,148.94396527608237
12787,167.27023061116537
12788,191.02354303995767
12789,153.74953015645346
12790,169.481689453125
12791,200.45982360839844
12792,150.48300806681314
12793,165.0259017944336
12794,166.04539998372397
12795,186.47711944580078
12796,158.33149782816568
12797,156.9077943166097
12798,140.59494590759277
12799,145.94916407267252
12800,170.25092633565268
12801,170.259796778361
12802,174.64483515421549
12803,190.78645006815592
12804,182.94191106160483
12805,208.8870964050293
12806,193.9462865193685
12807,193.13658587137857
12808,182.42662874857584
12809,163.62695185343424
12810,166.83801333109537
12811,161.03477223714194
12812,173.28910382588705
12813,156.5236078898112
12814,158.71143531799316
12815,174.82696787516275
12816,165.96881103515625
12817,203.74359130859375
12818,182.4559523264567
12819,187.6974417368571
12820,175.6566867828369
12821,190.20659510294595
12822,160.62302207946777
12823,169.9127877553304
12824,154.39223543802896
12825,189.92667516072592
12826,182.9738794962565
12827,206.90183893839517
12828,183.66385459899902
12829,164.28363164265951
12830,176.61545181274414
12831,189.6702620188395
12832,185.57538922627768
12833,175.92132441202799
12834,178.31152280171713
12835,164.37824058532715
12836,184.10201009114584
12837,205.02793629964194
12838,180.64551417032877
12839,122.03767331441243
12840,170.3888193766276
12841,168.28794161478677
12842,167.21846389770508
12843,159.11915969848633
12844,169.71905072530112
12845,175.98581504821777
12846,167.13895416259766
12847,173.2987403869629
12848,172.75897471110025
12849,169.96785608927408
12850,176.69755935668945
12851,169.33605893452963
12852,159.96398544311523
12853,153.79451370239258
12854,179.09094746907553
12855,184.30411911010742
12856,189.73656590779623
12857,174.1202621459961
12858,158.57102839152017
12859,140.78015836079916
12860,202.75402196248373
12861,199.77154286702475
12862,187.64387067159018
12863,150.53942171732584
12864,148.65762646993002
12865,189.60431543986002
12866,151.06326866149902
12867,158.70185216267905
12868,172.82386016845703
12869,200.24168713887533
12870,147.04045613606772
12871,192.98553212483725
12872,159.5109074910482
12873,170.9895420074463
12874,170.2531363169352
12875,146.4628505706787
12876,192.7900307973226
12877,177.158665339152
12878,172.06312561035156
12879,160.34764289855957
12880,170.84613355000815
12881,170.98318481445312
12882,180.64528147379556
12883,160.32513491312662
12884,161.90316454569498
12885,225.8842913309733
12886,222.55419413248697
12887,167.99688275655112
12888,186.04109636942545
12889,174.8822339375814
12890,143.55093320210776
12891,202.41342862447104
12892,188.3073558807373
12893,163.68227577209473
12894,149.84194119771323
12895,164.87520853678384
12896,179.31228319803873
12897,164.93959935506186
12898,211.96085484822592
12899,178.23931312561035
12900,189.256804784139
12901,166.7631409962972
12902,144.22763315836588
12903,150.4567813873291
12904,160.1549269358317
12905,182.027800877889
12906,156.37775866190592
12907,200.4945386250814
12908,177.61833063761392
12909,172.33422660827637
12910,129.04392433166504
12911,165.47550519307455
12912,131.1311772664388
12913,182.54373423258463
12914,172.39016024271646
12915,175.23918024698892
12916,138.59242248535156
12917,172.13468297322592
12918,191.96297391255698
12919,153.10283660888672
12920,168.5697021484375
12921,174.88326263427734
12922,177.2714468638102
12923,140.98062070210776
12924,207.5685831705729
12925,204.20928128560385
12926,166.8936061859131
12927,177.6634635925293
12928,186.39021809895834
12929,143.10764249165854
12930,156.73786735534668
12931,165.59588495890299
12932,165.44480514526367
12933,159.74866231282553
12934,183.32441329956055
12935,181.47575505574545
12936,174.88614400227866
12937,173.89314206441244
12938,156.8377367655436
12939,153.73669497172037
12940,164.12247594197592
12941,163.9319953918457
12942,151.57252883911133
12943,173.174560546875
12944,197.61101977030435
12945,171.28650029500326
12946,184.21065394083658
12947,153.24316279093424
12948,156.47220738728842
12949,192.4888210296631
12950,141.10191663106283
12951,184.43405151367188
12952,167.69727516174316
12953,149.45355033874512
12954,179.42233975728354
12955,167.86863327026367
12956,203.50874201456705
12957,188.7387866973877
12958,171.78816604614258
12959,159.87142435709634
12960,184.3791618347168
12961,196.71873664855957
12962,170.0220603942871
12963,169.39569218953451
12964,154.12872886657715
12965,151.51576805114746
12966,151.4559466044108
12967,155.38474909464517
12968,179.84762255350748
12969,173.90314928690592
12970,180.19179916381836
12971,196.38387870788574
12972,143.47155062357584
12973,188.21880022684732
12974,204.8682072957357
12975,154.36204528808594
12976,197.7157185872396
12977,143.0150318145752
12978,157.91722265879312
12979,165.17535209655762
12980,168.48900731404623
12981,200.84678649902344
12982,155.70626068115234
12983,164.99527804056802
12984,166.8589299519857
12985,153.17474428812662
12986,160.63366635640463
12987,157.9875462849935
12988,153.94548797607422
12989,176.22944513956705
12990,164.84430567423502
12991,171.11822954813638
12992,157.87789916992188
12993,173.08391761779785
12994,174.99265162150064
12995,174.0731290181478
12996,175.26203219095865
12997,167.87397956848145
12998,208.74354616800943
12999,158.94443957010904
13000,212.35889943440756
13001,169.7794278462728
13002,201.9193852742513
13003,176.79905891418457
13004,163.4595464070638
13005,199.1260929107666
13006,193.5342642466227
13007,148.98164876302084
13008,161.6100699106852
13009,168.94589869181314
13010,162.33739598592123
13011,159.65263239542642
13012,172.05119260152182
13013,184.19979413350424
13014,169.98600641886392
13015,166.3594067891439
13016,184.60050582885742
13017,187.46721903483072
13018,156.7495174407959
13019,172.72509638468424
13020,166.5327351888021
13021,165.94085184733072
13022,162.8602835337321
13023,184.91741816202799
13024,156.8748811086019
13025,169.50533231099448
13026,182.7070280710856
13027,163.97042020161948
13028,183.44307899475098
13029,165.1573797861735
13030,155.21160634358725
13031,186.40660095214844
13032,183.5217431386312
13033,170.85753377278647
13034,187.2615509033203
13035,157.41485722859701
13036,180.49570910135904
13037,155.8372344970703
13038,178.51487032572427
13039,183.52666346232095
13040,198.59130859375
13041,173.46162478129068
13042,171.68704223632812
13043,197.41878128051758
13044,155.89343770345053
13045,155.72935803731283
13046,188.95570182800293
13047,185.8008492787679
13048,170.41994412740073
13049,152.18864822387695
13050,150.82988484700522
13051,162.1810677846273
13052,169.6798235575358
13053,179.3291893005371
13054,197.5424722035726
13055,162.98309707641602
13056,139.04694175720215
13057,176.02471288045248
13058,150.51265970865884
13059,185.39522298177084
13060,186.51170603434244
13061,160.15144475301108
13062,157.60808753967285
13063,159.67171414693198
13064,171.50806427001953
13065,177.85747083028158
13066,197.00941594441733
13067,207.70293045043945
13068,164.4441286722819
13069,145.74826208750406
13070,200.51271057128906
13071,186.77466456095377
13072,189.97000376383463
13073,152.88141695658365
13074,185.53659947713217
13075,170.91224225362143
13076,154.80791664123535
13077,201.51480356852213
13078,176.68464851379395
13079,174.00581296284994
13080,186.49948247273764
13081,180.81587855021158
13082,170.06480852762857
13083,181.1959546407064
13084,157.384251276652
13085,176.27323468526205
13086,185.1231288909912
13087,180.82570203145346
13088,166.2954069773356
13089,206.87078094482422
13090,169.8784154256185
13091,201.10503768920898
13092,212.73835118611655
13093,180.93312390645346
13094,161.70397249857584
13095,145.38349024454752
13096,159.73428853352866
13097,204.70141728719076
13098,178.62162272135416
13099,201.64968744913736
13100,206.80734252929688
13101,192.39826901753744
13102,177.8854662577311
13103,191.00336074829102
13104,197.75517145792642
13105,140.38564936319986
13106,158.13888359069824
13107,206.72700119018555
13108,184.65338897705078
13109,164.43236287434897
13110,191.33281071980795
13111,161.8573201497396
13112,187.58709208170572
13113,175.9753901163737
13114,177.1935240427653
13115,170.12053108215332
13116,194.6247990926107
13117,159.11516253153482
13118,165.744358698527
13119,196.69975471496582
13120,169.1674664815267
13121,187.9684658050537
13122,170.98932139078775
13123,162.70214207967123
13124,185.74751408894858
13125,157.54025586446127
13126,199.84807205200195
13127,208.8663075764974
13128,188.157346089681
13129,194.23684310913086
13130,182.45741271972656
13131,153.12401072184244
13132,191.8247833251953
13133,172.72197405497232
13134,168.03485870361328
13135,186.6770871480306
13136,215.13446299235025
13137,181.89961115519205
13138,172.7710049947103
13139,168.52602005004883
13140,174.45538775126138
13141,171.10199801127115
13142,172.71059544881186
13143,177.92281532287598
13144,182.58482869466147
13145,175.22874069213867
13146,175.60175704956055
13147,167.7060915629069
13148,162.55011494954428
13149,176.45956484476724
13150,145.1988385518392
13151,163.65687624613443
13152,174.7723617553711
13153,182.89306004842123
13154,165.3210767110189
13155,220.8528881072998
13156,189.14825375874838
13157,179.64266141255698
13158,177.98889923095703
13159,185.1208750406901
13160,140.17998441060385
13161,196.65667851765951
13162,169.31847127278647
13163,178.34536743164062
13164,185.09085845947266
13165,157.58512115478516
13166,149.5119431813558
13167,151.42082341512045
13168,152.2018019358317
13169,198.80185572306314
13170,141.5462557474772
13171,225.6717898050944
13172,151.06123733520508
13173,173.49968655904135
13174,211.2251656850179
13175,153.9121322631836
13176,157.30847930908203
13177,156.28105036417642
13178,194.7873649597168
13179,194.4832026163737
13180,157.65056927998862
13181,167.66562271118164
13182,194.68206787109375
13183,174.32536633809408
13184,155.73446718851724
13185,155.37599563598633
13186,177.31650924682617
13187,188.37225532531738
13188,218.2186508178711
13189,176.7675870259603
13190,165.66724395751953
13191,158.21997451782227
13192,180.0608876546224
13193,173.42645009358725
13194,151.59051322937012
13195,158.5651569366455
13196,182.5308577219645
13197,165.02621714274088
13198,151.3927001953125
13199,181.96350797017416
13200,183.83068784077963
13201,197.2626838684082
13202,167.4686508178711
13203,132.0495694478353
13204,157.35454559326172
13205,170.96090443929037
13206,152.30435434977213
13207,161.62254778544107
13208,163.81041717529297
13209,131.48521359761557
13210,186.0062166849772
13211,206.80867385864258
13212,169.9712702433268
13213,180.5914560953776
13214,220.65818087259927
13215,197.02405166625977
13216,178.0317325592041
13217,169.02265803019205
13218,154.029541015625
13219,163.4825121561686
13220,177.93342272440592
13221,166.407564163208
13222,196.7778231302897
13223,156.836576461792
13224,150.6377436319987
13225,164.53427505493164
13226,148.72551345825195
13227,159.95389938354492
13228,142.0249869028727
13229,174.77303568522134
13230,167.8671843210856
13231,158.91635195414224
13232,183.27783902486166
13233,153.08140309651694
13234,175.8507308959961
13235,161.4683634440104
13236,145.74040412902832
13237,183.0492375691732
13238,178.02030309041342
13239,176.1169808705648
13240,163.20133527119955
13241,140.6950314839681
13242,184.55345153808594
13243,153.05473136901855
13244,145.3043467203776
13245,171.90541458129883
13246,162.4083627065023
13247,168.74650446573892
13248,181.67402458190918
13249,185.23884518941244
13250,158.5152047475179
13251,143.602076848348
13252,153.9200407663981
13253,170.92201487223306
13254,178.91139602661133
13255,181.2507413228353
13256,185.91505559285483
13257,184.87403043111166
13258,152.69499651590982
13259,187.31425793965658
13260,164.71682675679526
13261,194.64187876383463
13262,169.64457321166992
13263,181.25959142049155
13264,171.29868380228677
13265,181.43410619099936
13266,167.07532119750977
13267,151.7335522969564
13268,178.02134704589844
13269,157.8208204905192
13270,178.21337127685547
13271,160.20243199666342
13272,141.25845273335776
13273,177.88438924153647
13274,146.63936805725098
13275,151.75459353129068
13276,151.7913932800293
13277,195.86321767171225
13278,151.7088451385498
13279,166.71722984313965
13280,176.27437464396158
13281,186.9743906656901
13282,171.92934799194336
13283,198.4130859375
13284,153.51793352762857
13285,172.1434237162272
13286,151.2634620666504
13287,155.1954860687256
13288,171.72511672973633
13289,189.01214472452799
13290,186.2135690053304
13291,169.70262082417807
13292,143.25339698791504
13293,193.86517715454102
13294,158.56561915079752
13295,173.6872272491455
13296,171.7605438232422
13297,158.29271825154623
13298,215.74914423624674
13299,186.55658721923828
13300,167.2311840057373
13301,198.02035522460938
13302,153.6783536275228
13303,129.52068964640299
13304,152.9012133280436
13305,172.85165087381998
13306,180.02368291219076
13307,181.72930590311685
13308,153.51536242167154
13309,173.1887346903483
13310,168.1322250366211
13311,127.58717664082845
13312,159.34051450093588
13313,139.4188232421875
13314,165.3145866394043
13315,193.33597373962402
13316,168.7642650604248
13317,158.40766398111978
13318,185.2441603342692
13319,159.8372049331665
13320,179.4030933380127
13321,181.1881535847982
13322,177.20950571695963
13323,166.96257654825845
13324,179.89904657999674
13325,149.75075721740723
13326,142.81418736775717
13327,176.44551150004068
13328,179.04380226135254
13329,154.51080067952475
13330,224.9411595662435
13331,201.66707229614258
13332,182.26590410868326
13333,183.00534057617188
13334,188.65053367614746
13335,174.15899403889975
13336,187.1783186594645
13337,169.74303754170737
13338,161.60435167948404
13339,201.87316513061523
13340,166.93409729003906
13341,180.57779121398926
13342,188.53378931681314
13343,180.63505935668945
13344,153.17568842569986
13345,177.41489601135254
13346,174.57170995076498
13347,154.2607053120931
13348,156.40892537434897
13349,171.4168160756429
13350,181.3044687906901
13351,157.89251963297525
13352,171.24785232543945
13353,186.94426854451498
13354,144.78808466593424
13355,166.44752184549967
13356,184.2356211344401
13357,178.22127278645834
13358,163.64551289876303
13359,164.9020512898763
13360,216.01152737935385
13361,176.52271525065103
13362,189.62593841552734
13363,182.23458290100098
13364,179.04314931233725
13365,144.39787228902182
13366,185.4603614807129
13367,163.6632512410482
13368,202.32900174458823
13369,152.56587346394858
13370,158.7102394104004
13371,190.94980176289877
13372,169.34130922953287
13373,198.72266133626303
13374,167.23352432250977
13375,188.8489615122477
13376,162.89111328125
13377,159.03141403198242
13378,197.85460917154947
13379,185.17289352416992
13380,177.1038443247477
13381,198.82124455769858
13382,214.11946487426758
13383,154.55763880411783
13384,194.45882034301758
13385,175.76593208312988
13386,168.01867039998373
13387,159.3704605102539
13388,186.8020051320394
13389,209.09155082702637
13390,167.59141413370767
13391,155.63152885437012
13392,170.3710791269938
13393,197.63715489705405
13394,173.90907541910806
13395,231.64948272705078
13396,216.52395311991373
13397,161.6068967183431
13398,187.0256493886312
13399,174.30687204996744
13400,163.20958201090494
