step,reward
671,34.5
672,32.5
673,31.0
674,24.4
675,17.4
676,28.05
677,25.9
678,27.0
679,30.5
680,33.0
681,34.6
682,34.0
683,35.5
684,35.5
685,30.75
686,32.0
687,29.2
688,31.8
689,32.35
690,34.6
691,35.5
692,31.5
693,24.0
694,26.2
695,27.3
696,30.55
697,28.3
698,29.0
699,30.05
700,26.05
701,25.6
702,20.5
703,18.7
704,21.75
705,28.35
706,20.9
707,21.6
708,22.05
709,20.8
710,20.2
711,19.0
712,21.65
713,26.35
714,27.25
715,28.45
716,29.05
717,29.6
718,29.9
719,28.0
720,31.0
721,28.5
722,27.5
723,26.5
724,22.0
725,23.8
726,24.05
727,29.05
728,30.5
729,25.95
730,29.1
731,28.6
732,31.15
733,33.7
734,33.25
735,29.5
736,28.4
737,29.5
738,31.15
739,32.0
740,31.5
741,29.5
742,32.0
743,30.0
744,31.0
745,33.5
746,35.5
747,35.5
748,35.5
749,32.5
750,29.1
751,34.45
752,35.0
753,35.0
754,33.9
755,33.9
756,39.4
757,40.5
758,40.5
759,40.5
760,37.5
761,37.5
762,37.5
763,37.5
764,37.5
765,37.5
766,35.0
767,24.0
768,23.0
769,25.5
770,30.1
771,25.15
772,28.6
773,29.65
774,27.2
775,26.1
776,26.85
777,27.3
778,23.0
779,20.0
780,22.25
781,19.3
782,21.1
783,17.75
784,22.45
785,28.95
786,23.05
787,26.5
788,28.0
789,31.05
790,31.6
791,31.6
792,33.8
793,32.7
794,33.25
795,35.2
796,29.5
797,32.75
798,28.9
799,27.8
800,32.2
801,39.15
802,41.3
803,39.5
804,39.5
805,39.5
806,40.75
807,40.75
808,37.0
809,32.15
810,35.45
811,38.75
812,30.5
813,29.95
814,32.7
815,32.65
816,29.95
817,30.0
818,24.55
819,24.35
820,27.85
821,30.2
822,29.2
823,26.5
824,24.5
825,25.2
826,24.4
827,22.8
828,21.5
829,20.75
830,23.0
831,22.05
832,26.45
833,24.85
834,26.55
835,24.2
836,27.5
837,32.0
838,35.8
839,35.65
840,39.25
841,39.25
842,41.6
843,42.0
844,40.0
845,40.0
846,37.0
847,29.8
848,28.6
849,30.4
850,29.4
851,26.65
852,30.0
853,35.75
854,36.0
855,33.2
856,30.0
857,31.2
858,32.45
859,30.55
860,28.2
861,28.1
862,34.15
863,32.4
864,37.45
865,38.25
866,39.5
867,39.5
868,39.5
869,32.0
870,32.45
871,27.75
872,31.3
873,31.4
874,28.5
875,27.6
876,24.4
877,30.2
878,34.25
879,36.0
880,32.0
881,31.6
882,31.15
883,31.0
884,29.2
885,30.4
886,28.5
887,28.1
888,26.3
889,28.1
890,29.2
891,31.95
892,30.5
893,35.5
894,32.5
895,34.15
896,37.3
897,37.3
898,37.75
899,37.75
900,41.5
901,41.5
902,41.5
903,41.5
904,43.0
905,43.0
906,43.0
907,28.75
908,21.95
909,28.5
910,30.0
911,26.85
912,26.7
913,27.1
914,24.4
915,28.3
916,31.5
917,26.2
918,28.4
919,30.6
920,30.05
921,34.0
922,34.5
923,32.5
924,26.75
925,31.0
926,34.6
927,32.0
928,34.5
929,36.5
930,32.0
931,29.85
932,27.8
933,25.7
934,28.85
935,28.7
936,28.4
937,24.5
938,25.3
939,27.6
940,31.9
941,33.5
942,33.5
943,33.5
944,33.5
945,32.5
946,34.5
947,33.5
948,33.5
949,33.5
950,33.5
951,33.5
952,33.5
953,35.5
954,35.5
955,35.5
956,35.5
957,36.05
958,36.5
959,36.5
960,36.5
961,36.5
962,33.0
963,29.85
964,27.15
965,32.05
966,32.8
967,31.55
968,31.5
969,32.65
970,32.5
971,36.25
972,36.0
973,38.2
974,38.2
975,30.5
976,34.9
977,34.1
978,35.25
979,30.4
980,26.8
981,29.55
982,32.5
983,35.5
984,32.25
985,35.0
986,35.5
987,35.5
988,33.25
989,32.75
990,28.1
991,28.85
992,29.95
993,27.25
994,30.85
995,31.75
996,33.7
997,26.25
998,33.0
999,38.0
1000,38.0
1001,38.0
1002,38.0
1003,38.0
1004,35.5
1005,35.05
1006,34.0
1007,27.5
1008,32.2
1009,31.25
1010,31.45
1011,25.1
1012,18.7
1013,20.2
1014,25.1
1015,27.5
1016,23.25
1017,28.9
1018,33.7
1019,34.0
1020,30.0
1021,30.7
1022,26.0
1023,26.5
1024,31.75
1025,32.0
1026,34.0
1027,34.0
1028,34.5
1029,34.5
1030,34.5
1031,34.5
1032,34.5
1033,34.5
1034,31.0
1035,32.4
1036,34.0
1037,34.0
1038,34.0
1039,32.5
1040,32.25
1041,34.5
1042,25.0
1043,30.25
1044,36.3
1045,36.5
1046,32.0
1047,27.0
1048,28.6
1049,31.6
1050,32.5
1051,33.5
1052,34.5
1053,30.5
1054,29.75
1055,28.85
1056,31.0
1057,31.3
1058,31.7
1059,32.5
1060,33.5
1061,28.25
1062,26.0
1063,29.65
1064,22.15
1065,23.8
1066,27.45
1067,28.2
1068,27.15
1069,22.3
1070,27.25
1071,28.5
1072,31.5
1073,36.0
1074,35.0
1075,34.6
1076,35.5
1077,35.5
1078,35.5
1079,32.5
1080,35.5
1081,35.5
1082,34.75
1083,36.5
1084,34.75
1085,26.25
1086,30.4
1087,32.0
1088,32.35
1089,32.5
1090,34.0
1091,32.0
1092,29.6
1093,31.3
1094,30.5
1095,31.8
1096,29.75
1097,27.95
1098,27.95
1099,32.4
1100,34.0
1101,32.0
1102,31.1
1103,28.9
1104,31.2
1105,29.2
1106,28.4
1107,31.3
1108,32.5
1109,27.85
1110,35.45
1111,41.5
1112,41.5
1113,41.5
1114,41.5
1115,40.5
1116,40.5
1117,40.5
1118,35.0
1119,35.75
1120,35.0
1121,37.6
1122,38.0
1123,38.0
1124,39.75
1125,28.2
1126,31.7
1127,33.1
1128,37.3
1129,38.7
1130,28.2
1131,27.05
1132,25.1
1133,24.2
1134,26.6
1135,24.55
1136,26.5
1137,27.6
1138,28.0
1139,30.0
1140,30.2
1141,29.7
1142,31.6
1143,21.85
1144,25.0
1145,30.1
1146,31.3
1147,28.5
1148,28.1
1149,28.9
1150,29.7
1151,31.3
1152,32.5
1153,32.0
1154,34.0
1155,33.5
1156,33.5
1157,33.5
1158,33.5
1159,33.5
1160,34.5
1161,34.5
1162,34.5
1163,32.75
1164,25.8
1165,23.3
1166,31.8
1167,34.0
1168,33.2
1169,32.0
1170,32.95
1171,30.95
1172,30.5
1173,31.5
1174,35.6
1175,36.5
1176,36.5
1177,36.5
1178,33.0
1179,33.35
1180,35.3
1181,33.85
1182,33.0
1183,29.0
1184,30.5
1185,29.5
1186,21.25
1187,13.95
1188,20.3
1189,29.6
1190,35.5
1191,34.25
1192,34.25
1193,32.5
1194,31.25
1195,30.3
1196,32.05
1197,31.0
1198,27.2
1199,26.85
1200,29.05
1201,28.95
1202,22.65
1203,25.1
1204,19.7
1205,29.55
1206,29.8
1207,32.35
1208,33.25
1209,35.5
1210,34.75
1211,32.5
1212,29.5
1213,26.0
1214,24.0
1215,24.55
1216,26.1
1217,24.7
1218,22.9
1219,22.45
1220,22.45
1221,24.2
1222,27.2
1223,26.45
1224,25.75
1225,29.75
1226,38.5
1227,39.5
1228,38.0
1229,38.0
1230,38.0
1231,38.0
1232,38.0
1233,38.0
1234,37.0
1235,37.15
1236,40.95
1237,31.3
1238,19.0
1239,28.3
1240,35.3
1241,36.0
1242,31.1
1243,29.0
1244,34.9
1245,37.1
1246,36.75
1247,33.9
1248,28.75
1249,32.0
1250,34.8
1251,28.0
1252,29.95
1253,31.1
1254,28.3
1255,15.5
1256,27.3
1257,35.9
1258,36.5
1259,37.5
1260,36.25
1261,32.25
1262,34.6
1263,35.5
1264,29.5
1265,30.05
1266,30.05
1267,27.85
1268,25.3
1269,24.55
1270,24.5
1271,26.9
1272,24.4
1273,23.45
1274,24.35
1275,25.6
1276,26.4
1277,24.2
1278,30.0
1279,34.0
1280,37.5
1281,39.5
1282,39.5
1283,43.5
1284,43.5
1285,43.5
1286,43.5
1287,43.5
1288,43.5
1289,43.5
1290,43.5
1291,43.5
1292,38.0
1293,39.65
1294,39.0
1295,34.5
1296,35.6
1297,30.75
1298,29.2
1299,22.5
1300,23.2
1301,22.0
1302,26.5
1303,22.4
1304,21.6
1305,23.7
1306,27.6
1307,28.4
1308,30.1
1309,32.8
1310,30.75
1311,32.75
1312,28.15
1313,29.4
1314,34.0
1315,28.75
1316,30.1
1317,32.65
1318,32.0
1319,30.4
1320,35.2
1321,36.0
1322,34.0
1323,34.0
1324,33.8
1325,33.5
1326,33.5
1327,31.75
1328,23.0
1329,25.5
1330,26.95
1331,29.65
1332,28.2
1333,32.8
1334,32.0
1335,32.0
1336,33.5
1337,33.5
1338,33.5
1339,33.5
1340,33.5
1341,32.0
1342,28.25
1343,28.25
1344,31.75
1345,34.1
1346,34.5
1347,30.0
1348,30.25
1349,31.3
1350,32.45
1351,34.25
1352,34.6
1353,34.5
1354,35.0
1355,31.6
1356,30.25
1357,35.5
1358,34.05
1359,35.5
1360,35.25
1361,38.0
1362,41.0
1363,37.75
1364,38.3
1365,40.0
1366,42.15
1367,29.3
1368,32.35
1369,34.0
1370,27.4
1371,30.4
1372,31.05
1373,33.8
1374,28.3
1375,28.3
1376,24.45
1377,19.6
1378,26.75
1379,29.5
1380,30.05
1381,32.5
1382,27.0
1383,22.8
1384,30.2
1385,35.0
1386,36.65
1387,35.0
1388,28.4
1389,33.1
1390,38.5
1391,32.8
1392,30.4
1393,37.6
1394,42.4
1395,43.5
1396,40.75
1397,39.5
1398,39.5
1399,39.5
1400,34.5
1401,30.5
1402,33.25
1403,34.25
1404,27.5
1405,32.1
1406,32.0
1407,34.25
1408,34.5
1409,34.25
1410,31.55
1411,26.2
1412,32.2
1413,34.25
1414,30.5
1415,33.2
1416,27.0
1417,29.55
1418,35.2
1419,38.35
1420,37.0
1421,25.8
1422,31.2
1423,36.0
1424,34.5
1425,34.5
1426,34.0
1427,34.25
1428,36.05
1429,30.5
1430,28.5
1431,29.5
1432,36.0
1433,31.1
1434,34.4
1435,37.15
1436,35.2
1437,34.5
1438,35.5
1439,32.8
1440,33.2
1441,30.75
1442,29.5
1443,29.5
1444,33.75
1445,32.5
1446,32.1
1447,29.3
1448,28.4
1449,27.35
1450,27.15
1451,25.25
1452,26.8
1453,28.5
1454,30.35
1455,31.75
1456,29.65
1457,29.8
1458,29.4
1459,33.8
1460,34.5
1461,34.5
1462,34.5
1463,34.5
1464,34.5
1465,34.5
1466,34.5
1467,36.0
1468,29.75
1469,32.0
1470,30.65
1471,28.4
1472,33.55
1473,33.0
1474,27.0
1475,32.5
1476,38.0
1477,38.0
1478,35.0
1479,35.5
1480,37.5
1481,37.5
1482,35.5
1483,34.0
1484,32.5
1485,24.85
1486,27.2
1487,29.85
1488,30.0
1489,27.1
1490,26.25
1491,24.2
1492,25.5
1493,25.4
1494,22.45
1495,23.5
1496,24.7
1497,24.75
1498,22.65
1499,23.7
1500,26.0
1501,24.25
1502,26.2
1503,26.2
1504,31.1
1505,27.8
1506,30.7
1507,35.2
1508,32.4
1509,28.0
1510,27.15
1511,33.5
1512,34.5
1513,33.0
1514,35.6
1515,36.5
1516,36.5
1517,36.5
1518,34.5
1519,34.5
1520,32.5
1521,32.5
1522,31.85
1523,30.4
1524,30.0
1525,30.7
1526,32.4
1527,31.0
1528,33.8
1529,28.75
1530,33.25
1531,31.75
1532,25.0
1533,30.2
1534,34.5
1535,26.5
1536,31.6
1537,31.75
1538,29.2
1539,28.8
1540,30.4
1541,27.6
1542,26.9
1543,32.1
1544,31.75
1545,29.6
1546,30.0
1547,30.8
1548,26.5
1549,28.0
1550,27.2
1551,25.5
1552,29.5
1553,23.2
1554,29.45
1555,29.35
1556,28.95
1557,29.2
1558,29.9
1559,27.2
1560,29.5
1561,35.0
1562,34.0
1563,36.0
1564,35.6
1565,36.5
1566,34.5
1567,32.5
1568,34.0
1569,30.0
1570,31.1
1571,26.5
1572,22.4
1573,29.2
1574,27.2
1575,27.15
1576,33.4
1577,31.75
1578,29.65
1579,27.5
1580,25.7
1581,26.15
1582,22.55
1583,26.0
1584,20.0
1585,26.2
1586,23.0
1587,29.2
1588,36.15
1589,35.95
1590,39.15
1591,28.8
1592,37.6
1593,39.05
1594,37.9
1595,38.75
1596,30.2
1597,32.6
1598,35.6
1599,38.1
1600,36.8
1601,43.65
1602,44.95
1603,42.35
1604,35.2
1605,32.65
1606,29.3
1607,28.05
1608,28.0
1609,29.85
1610,31.8
1611,31.35
1612,26.3
1613,20.4
1614,24.15
1615,23.25
1616,25.45
1617,31.3
1618,30.5
1619,34.3
1620,36.0
1621,37.65
1622,36.0
1623,37.05
1624,32.5
1625,27.05
1626,36.8
1627,34.2
1628,39.4
1629,33.55
1630,34.85
1631,37.9
1632,35.5
1633,33.55
1634,31.4
1635,29.55
1636,28.25
1637,31.35
1638,22.55
1639,23.45
1640,26.3
1641,28.6
1642,32.05
1643,33.8
1644,32.5
1645,32.0
1646,34.0
1647,34.0
1648,34.0
1649,34.0
1650,34.0
1651,31.0
1652,31.0
1653,32.15
1654,29.4
1655,27.5
1656,23.5
1657,27.5
1658,33.45
1659,31.0
1660,32.35
1661,35.5
1662,35.5
1663,27.5
1664,29.15
1665,33.0
1666,34.25
1667,28.0
1668,28.0
1669,30.0
1670,27.8
1671,26.95
1672,26.2
1673,26.55
1674,25.3
1675,26.2
1676,22.1
1677,27.0
1678,23.9
1679,28.85
1680,27.05
1681,26.4
1682,29.6
1683,26.0
1684,29.3
1685,22.3
1686,18.2
1687,19.2
1688,23.5
1689,25.4
1690,29.65
1691,24.45
1692,28.9
1693,32.5
1694,34.3
1695,30.1
1696,18.5
1697,20.6
1698,29.6
1699,29.5
1700,31.15
1701,30.05
1702,32.25
1703,28.25
1704,24.45
1705,27.4
1706,24.7
1707,31.0
1708,36.5
1709,38.5
1710,38.5
1711,38.5
1712,38.5
1713,32.25
1714,30.95
1715,30.95
1716,32.45
1717,34.25
1718,32.5
1719,30.5
1720,29.5
1721,30.05
1722,27.85
1723,25.1
1724,29.5
1725,28.55
1726,31.8
1727,34.5
1728,34.5
1729,34.5
1730,36.0
1731,34.0
1732,30.1
1733,32.65
1734,33.25
1735,28.75
1736,28.0
1737,30.4
1738,33.55
1739,34.5
1740,34.5
1741,34.5
1742,34.5
1743,34.5
1744,34.5
1745,34.5
1746,30.5
1747,29.4
1748,32.0
1749,33.0
1750,30.5
1751,23.5
1752,29.25
1753,32.65
1754,36.5
1755,31.75
1756,31.3
1757,27.95
1758,33.35
1759,32.9
1760,32.0
1761,36.7
1762,36.5
1763,32.0
1764,35.8
1765,38.5
1766,36.5
1767,36.5
1768,36.5
1769,36.5
1770,35.5
1771,33.25
1772,34.5
1773,34.5
1774,34.5
1775,32.0
1776,26.6
1777,23.9
1778,25.3
1779,26.5
1780,28.05
1781,27.7
1782,28.5
1783,29.6
1784,32.05
1785,32.5
1786,26.5
1787,31.5
1788,31.5
1789,34.15
1790,35.5
1791,35.5
1792,35.5
1793,35.5
1794,35.5
1795,37.5
1796,35.5
1797,35.5
1798,35.5
1799,35.5
1800,35.5
1801,35.5
1802,34.0
1803,34.0
1804,26.5
1805,28.6
1806,28.0
1807,26.4
1808,32.5
1809,30.0
1810,24.3
1811,29.25
1812,32.4
1813,33.0
1814,30.5
1815,32.0
1816,35.15
1817,34.25
1818,34.5
1819,34.5
1820,34.5
1821,34.5
1822,36.5
1823,32.0
1824,31.5
1825,36.0
1826,37.45
1827,31.6
1828,34.9
1829,31.05
1830,29.5
1831,29.95
1832,30.0
1833,31.05
1834,32.5
1835,36.5
1836,32.0
1837,34.4
1838,36.0
1839,36.0
1840,36.0
1841,32.0
1842,33.2
1843,32.0
1844,28.85
1845,20.6
1846,22.9
1847,27.0
1848,29.5
1849,30.5
1850,29.35
1851,34.6
1852,34.5
1853,34.5
1854,34.5
1855,31.0
1856,31.4
1857,34.0
1858,34.0
1859,30.75
1860,30.1
1861,28.1
1862,25.7
1863,24.4
1864,25.8
1865,28.3
1866,21.0
1867,23.5
1868,25.2
1869,23.3
1870,31.7
1871,34.5
1872,30.5
1873,29.3
1874,24.4
1875,25.4
1876,26.5
1877,25.3
1878,28.45
1879,30.25
1880,26.9
1881,21.2
1882,29.35
1883,31.0
1884,27.0
1885,29.4
1886,32.8
1887,28.2
1888,28.45
1889,25.9
1890,29.2
1891,33.35
1892,23.9
1893,20.65
1894,28.8
1895,23.1
1896,22.2
1897,28.2
1898,22.0
1899,24.4
1900,30.0
1901,29.5
1902,29.2
1903,28.8
1904,31.6
1905,29.6
1906,32.85
1907,26.25
1908,28.8
1909,32.1
1910,30.5
1911,28.0
1912,29.0
1913,34.5
1914,36.5
1915,36.5
1916,36.5
1917,34.5
1918,34.5
1919,34.5
1920,34.5
1921,34.5
1922,30.5
1923,32.9
1924,36.0
1925,36.0
1926,34.0
1927,33.2
1928,31.0
1929,33.35
1930,31.55
1931,33.35
1932,34.25
1933,36.5
1934,35.5
1935,31.0
1936,30.7
1937,32.0
1938,26.5
1939,28.0
1940,29.5
1941,28.5
1942,26.6
1943,24.25
1944,26.5
1945,28.9
1946,31.9
1947,32.35
1948,35.05
1949,33.25
1950,33.25
1951,28.75
1952,31.45
1953,33.25
1954,32.0
1955,33.5
1956,33.5
1957,33.5
1958,33.5
1959,32.0
1960,34.0
1961,34.0
1962,33.5
1963,30.0
1964,32.4
1965,34.0
1966,33.5
1967,33.5
1968,33.5
1969,33.5
1970,28.5
1971,23.25
1972,27.7
1973,25.25
1974,22.0
1975,17.65
1976,21.95
1977,25.1
1978,22.5
1979,24.0
1980,29.55
1981,31.7
1982,29.5
1983,31.25
1984,31.0
1985,31.1
1986,34.0
1987,32.5
1988,33.6
1989,30.5
1990,33.5
1991,35.5
1992,36.0
1993,31.6
1994,37.65
1995,36.0
1996,37.65
1997,35.45
1998,32.7
1999,29.4
2000,33.5
2001,29.5
2002,35.5
2003,36.25
2004,23.5
2005,26.25
2006,35.85
2007,35.95
2008,38.9
2009,42.5
2010,38.95
2011,38.3
2012,24.35
2013,25.1
2014,26.2
2015,27.6
2016,24.8
2017,26.0
2018,28.0
2019,24.7
2020,27.65
2021,30.15
2022,29.3
2023,21.4
2024,24.0
2025,22.8
2026,22.35
2027,18.55
2028,19.75
2029,25.4
2030,28.4
2031,30.5
2032,31.1
2033,32.0
2034,31.0
2035,32.35
2036,37.6
2037,34.5
2038,33.8
2039,32.5
2040,30.5
2041,27.5
2042,30.5
2043,29.0
2044,25.5
2045,31.7
2046,34.0
2047,33.2
2048,31.65
2049,31.15
2050,32.4
2051,28.65
2052,29.6
2053,28.85
2054,27.3
2055,25.75
2056,24.3
2057,24.95
2058,25.75
2059,25.05
2060,25.35
2061,23.0
2062,31.0
2063,28.0
2064,26.7
2065,34.05
2066,30.0
2067,25.2
2068,28.75
2069,31.75
2070,33.5
2071,33.5
2072,33.5
2073,33.5
2074,33.5
2075,34.5
2076,33.0
2077,29.65
2078,32.35
2079,32.0
2080,27.1
2081,31.75
2082,30.55
2083,30.1
2084,26.2
2085,29.05
2086,29.2
2087,31.2
2088,27.65
2089,30.8
2090,33.5
2091,33.5
2092,34.5
2093,34.5
2094,34.5
2095,33.25
2096,31.0
2097,33.2
2098,29.25
2099,31.35
2100,32.75
2101,31.4
2102,29.65
2103,24.35
2104,23.7
2105,27.7
2106,26.2
2107,24.4
2108,26.05
2109,24.25
2110,27.85
2111,26.65
2112,26.7
2113,26.35
2114,26.8
2115,25.0
2116,26.4
2117,27.5
2118,21.1
2119,19.9
2120,22.3
2121,22.85
2122,19.05
2123,22.9
2124,27.8
2125,26.2
2126,28.45
2127,27.0
2128,30.6
2129,32.0
2130,34.0
2131,34.0
2132,30.0
2133,26.5
2134,23.45
2135,22.4
2136,26.2
2137,26.75
2138,25.1
2139,28.4
2140,28.9
