step,reward
279,60.0
280,60.0
281,60.0
282,60.0
283,60.0
284,60.0
285,60.0
286,60.0
287,60.0
288,60.0
289,60.0
290,60.0
291,60.0
292,60.0
293,60.0
294,60.0
295,60.0
296,60.0
297,60.0
298,60.0
299,60.0
300,60.0
301,60.0
302,60.0
303,60.0
304,60.0
305,60.0
306,60.0
307,60.0
308,60.0
309,60.0
310,60.0
311,60.0
312,60.0
313,60.0
314,60.0
315,60.0
316,60.0
317,60.0
318,60.0
319,55.0
320,55.0
321,55.0
322,55.0
323,60.0
324,60.0
325,55.0
326,60.0
327,60.0
328,60.0
329,60.0
330,60.0
331,60.0
332,60.0
333,60.0
334,60.0
335,60.0
336,60.0
337,60.0
338,60.0
339,60.0
340,60.0
341,60.0
342,60.0
343,60.0
344,60.0
345,60.0
346,60.0
347,60.0
348,60.0
349,60.0
350,60.0
351,60.0
352,60.0
353,60.0
354,60.0
355,60.0
356,60.0
357,60.0
358,60.0
359,55.0
360,55.0
361,55.0
362,55.0
363,55.0
364,55.0
365,45.0
366,51.0
367,39.0
368,38.0
369,49.0
370,55.0
371,59.0
372,60.0
373,60.0
374,60.0
375,60.0
376,60.0
377,60.0
378,60.0
379,60.0
380,60.0
381,60.0
382,60.0
383,60.0
384,60.0
385,60.0
386,60.0
387,60.0
388,60.0
389,60.0
390,60.0
391,60.0
392,60.0
393,60.0
394,60.0
395,60.0
396,60.0
397,60.0
398,60.0
399,60.0
400,60.0
401,60.0
402,60.0
403,60.0
404,60.0
405,60.0
406,60.0
407,60.0
408,60.0
409,60.0
410,60.0
411,60.0
412,60.0
413,60.0
414,60.0
415,60.0
416,60.0
417,60.0
418,60.0
419,60.0
420,60.0
421,60.0
422,60.0
423,60.0
424,60.0
425,60.0
426,60.0
427,60.0
428,60.0
429,60.0
430,60.0
431,60.0
432,60.0
433,60.0
434,60.0
435,60.0
436,60.0
437,60.0
438,60.0
439,60.0
440,60.0
441,60.0
442,60.0
443,55.0
444,55.0
445,55.0
446,55.0
447,55.0
448,55.0
449,54.0
450,55.0
451,55.0
452,55.0
453,50.0
454,53.0
455,55.0
456,60.0
457,60.0
458,60.0
459,60.0
460,60.0
461,60.0
462,55.0
463,60.0
464,60.0
465,60.0
466,60.0
467,60.0
468,60.0
469,60.0
470,60.0
471,60.0
472,60.0
473,60.0
474,60.0
475,55.0
476,60.0
477,55.0
478,55.0
479,55.0
480,55.0
481,50.0
482,47.0
483,48.0
484,53.0
485,60.0
486,55.0
487,60.0
488,55.0
489,55.0
490,50.0
491,48.0
492,48.0
493,48.0
494,43.0
495,48.0
496,52.0
497,55.0
498,55.0
499,55.0
500,54.0
501,60.0
502,60.0
503,60.0
504,60.0
505,60.0
506,60.0
507,60.0
508,60.0
509,60.0
510,60.0
511,60.0
512,60.0
513,60.0
514,60.0
515,60.0
516,60.0
517,60.0
518,60.0
519,60.0
520,60.0
521,60.0
522,60.0
523,60.0
524,60.0
525,60.0
526,60.0
527,60.0
528,60.0
529,60.0
530,60.0
531,60.0
532,60.0
533,60.0
534,60.0
535,60.0
536,60.0
537,60.0
538,60.0
539,60.0
540,60.0
541,60.0
542,60.0
543,55.0
544,60.0
545,55.0
546,55.0
547,58.0
548,55.0
549,60.0
550,60.0
551,60.0
552,60.0
553,60.0
554,60.0
555,60.0
556,60.0
557,60.0
558,60.0
559,60.0
560,60.0
561,60.0
562,60.0
563,60.0
564,60.0
565,60.0
566,60.0
567,60.0
568,60.0
569,60.0
570,60.0
571,60.0
572,60.0
573,60.0
574,60.0
575,60.0
576,60.0
577,60.0
578,60.0
579,60.0
580,60.0
581,60.0
582,60.0
583,60.0
584,60.0
585,60.0
586,60.0
587,60.0
588,60.0
589,60.0
590,60.0
591,60.0
592,60.0
593,60.0
594,60.0
595,60.0
596,60.0
597,60.0
598,60.0
599,60.0
600,60.0
601,60.0
602,60.0
603,60.0
604,60.0
605,55.0
606,54.0
607,50.0
608,53.0
609,54.0
610,60.0
611,60.0
612,60.0
613,60.0
614,60.0
615,60.0
616,60.0
617,60.0
618,60.0
619,60.0
620,60.0
621,60.0
622,60.0
623,60.0
624,60.0
625,60.0
626,60.0
627,60.0
628,60.0
629,60.0
630,60.0
631,60.0
632,60.0
633,60.0
634,60.0
635,60.0
636,60.0
637,60.0
638,60.0
639,60.0
640,60.0
641,60.0
642,60.0
643,60.0
644,60.0
645,60.0
646,60.0
647,60.0
648,60.0
649,60.0
650,60.0
651,60.0
652,60.0
653,60.0
654,60.0
655,60.0
656,60.0
657,60.0
658,60.0
659,60.0
660,60.0
661,60.0
662,60.0
663,60.0
664,60.0
665,60.0
666,60.0
667,60.0
668,60.0
669,60.0
670,60.0
671,60.0
672,60.0
673,60.0
674,55.0
675,55.0
676,55.0
677,55.0
678,59.0
679,55.0
680,48.0
681,58.0
682,60.0
683,60.0
684,60.0
685,60.0
686,60.0
687,60.0
688,60.0
689,60.0
690,60.0
691,60.0
692,60.0
693,60.0
694,60.0
695,60.0
696,60.0
697,60.0
698,60.0
699,60.0
700,60.0
701,60.0
702,60.0
703,60.0
704,60.0
705,60.0
706,60.0
707,60.0
708,60.0
709,60.0
710,60.0
711,60.0
712,60.0
713,60.0
714,60.0
715,60.0
716,60.0
717,60.0
718,60.0
719,60.0
720,60.0
721,60.0
722,60.0
723,60.0
724,60.0
725,60.0
726,60.0
727,60.0
728,60.0
729,60.0
730,60.0
731,55.0
732,55.0
733,55.0
734,55.0
735,48.0
736,50.0
737,47.0
738,43.0
739,46.0
740,48.0
741,43.0
742,48.0
743,51.0
744,50.0
745,55.0
746,60.0
747,60.0
748,60.0
749,60.0
750,60.0
751,60.0
752,60.0
753,60.0
754,60.0
755,60.0
756,60.0
757,60.0
758,60.0
759,60.0
760,60.0
761,60.0
762,60.0
763,55.0
764,54.0
765,50.0
766,50.0
767,45.0
768,42.0
769,48.0
770,48.0
771,48.0
772,53.0
773,55.0
774,60.0
775,60.0
776,55.0
777,60.0
778,55.0
779,55.0
780,60.0
781,60.0
782,55.0
783,55.0
784,60.0
785,60.0
786,60.0
787,60.0
788,60.0
789,60.0
790,60.0
791,60.0
792,60.0
793,60.0
794,60.0
795,60.0
796,60.0
797,60.0
798,60.0
799,60.0
800,60.0
801,60.0
802,60.0
803,60.0
804,60.0
805,60.0
806,60.0
807,60.0
808,60.0
809,60.0
810,60.0
811,60.0
812,60.0
813,60.0
814,60.0
815,60.0
816,60.0
817,60.0
818,60.0
819,60.0
820,60.0
821,60.0
822,60.0
823,60.0
824,60.0
825,60.0
826,60.0
827,55.0
828,53.0
829,54.0
830,55.0
831,55.0
832,54.0
833,54.0
834,54.0
835,55.0
836,55.0
837,55.0
838,60.0
839,60.0
840,60.0
841,60.0
842,60.0
843,60.0
844,60.0
845,60.0
846,60.0
847,60.0
848,60.0
849,60.0
850,60.0
851,60.0
852,60.0
853,60.0
854,60.0
855,60.0
856,60.0
857,60.0
858,60.0
859,60.0
860,60.0
861,60.0
862,60.0
863,60.0
864,60.0
865,60.0
866,60.0
867,60.0
868,60.0
869,60.0
870,60.0
871,60.0
872,60.0
873,60.0
874,60.0
875,60.0
876,60.0
877,60.0
878,60.0
879,60.0
880,60.0
881,60.0
882,60.0
883,60.0
884,60.0
885,60.0
886,60.0
887,60.0
888,60.0
889,60.0
890,60.0
891,60.0
892,60.0
893,60.0
894,60.0
895,60.0
896,60.0
897,60.0
898,60.0
899,60.0
900,60.0
901,60.0
902,60.0
903,60.0
904,60.0
905,60.0
906,60.0
907,60.0
908,60.0
909,60.0
910,60.0
911,60.0
912,60.0
913,60.0
914,60.0
915,60.0
916,60.0
917,60.0
918,60.0
919,60.0
920,60.0
921,60.0
922,60.0
923,60.0
924,60.0
925,60.0
926,60.0
927,60.0
928,60.0
929,60.0
930,60.0
931,60.0
932,60.0
933,60.0
934,60.0
935,60.0
936,60.0
937,60.0
938,60.0
939,60.0
940,60.0
941,60.0
942,60.0
943,60.0
944,60.0
945,60.0
946,60.0
947,60.0
948,60.0
949,60.0
950,60.0
951,60.0
952,60.0
953,60.0
954,60.0
955,60.0
956,60.0
957,60.0
958,60.0
959,60.0
960,60.0
961,60.0
962,60.0
963,60.0
964,60.0
965,60.0
966,60.0
967,60.0
968,60.0
969,60.0
970,60.0
971,60.0
972,60.0
973,60.0
974,60.0
975,60.0
976,60.0
977,60.0
978,60.0
979,60.0
980,60.0
981,60.0
982,60.0
983,60.0
984,60.0
985,60.0
986,60.0
987,60.0
988,60.0
989,50.0
990,48.0
991,53.0
992,53.0
993,60.0
994,60.0
995,60.0
996,60.0
997,60.0
998,60.0
999,60.0
1000,60.0
1001,60.0
1002,60.0
1003,60.0
1004,60.0
1005,60.0
1006,60.0
1007,60.0
1008,60.0
1009,60.0
1010,60.0
1011,60.0
1012,60.0
1013,60.0
1014,60.0
1015,60.0
1016,60.0
1017,60.0
1018,60.0
1019,60.0
1020,60.0
1021,60.0
1022,60.0
1023,60.0
1024,60.0
1025,60.0
1026,60.0
1027,60.0
1028,60.0
1029,60.0
1030,60.0
1031,60.0
1032,60.0
1033,60.0
1034,60.0
1035,60.0
1036,60.0
1037,60.0
1038,60.0
1039,60.0
1040,60.0
1041,60.0
1042,60.0
1043,60.0
1044,60.0
1045,60.0
1046,60.0
1047,60.0
1048,60.0
1049,60.0
1050,60.0
1051,60.0
1052,60.0
1053,60.0
1054,55.0
1055,55.0
1056,55.0
1057,60.0
1058,60.0
1059,60.0
1060,60.0
1061,60.0
1062,60.0
1063,60.0
1064,60.0
1065,60.0
1066,60.0
1067,60.0
1068,60.0
1069,60.0
1070,60.0
1071,60.0
1072,60.0
1073,60.0
1074,60.0
1075,60.0
1076,60.0
1077,60.0
1078,60.0
1079,60.0
1080,60.0
1081,60.0
1082,60.0
1083,60.0
1084,60.0
1085,60.0
1086,60.0
1087,60.0
1088,55.0
1089,60.0
1090,60.0
1091,60.0
1092,60.0
1093,60.0
1094,60.0
1095,60.0
1096,60.0
1097,60.0
1098,60.0
1099,60.0
1100,60.0
1101,60.0
1102,60.0
1103,60.0
1104,60.0
1105,60.0
1106,60.0
1107,60.0
1108,60.0
1109,60.0
1110,60.0
1111,60.0
1112,60.0
1113,60.0
1114,60.0
1115,60.0
1116,60.0
1117,60.0
1118,60.0
1119,60.0
1120,60.0
1121,60.0
1122,60.0
1123,60.0
1124,60.0
1125,60.0
1126,60.0
1127,60.0
1128,60.0
1129,60.0
1130,60.0
1131,60.0
1132,60.0
1133,60.0
1134,60.0
1135,60.0
1136,60.0
1137,60.0
1138,60.0
1139,60.0
1140,60.0
1141,60.0
1142,60.0
1143,60.0
1144,60.0
1145,60.0
1146,60.0
1147,60.0
1148,60.0
1149,60.0
1150,60.0
1151,55.0
1152,55.0
1153,60.0
1154,55.0
1155,60.0
1156,60.0
1157,60.0
1158,60.0
1159,60.0
1160,60.0
1161,60.0
1162,60.0
1163,60.0
1164,60.0
1165,60.0
1166,60.0
1167,55.0
1168,60.0
1169,60.0
1170,60.0
1171,60.0
1172,60.0
1173,60.0
1174,60.0
1175,60.0
1176,60.0
1177,60.0
1178,60.0
1179,60.0
1180,60.0
1181,60.0
1182,60.0
1183,60.0
1184,60.0
1185,55.0
1186,60.0
1187,60.0
1188,60.0
1189,60.0
1190,60.0
1191,60.0
1192,60.0
1193,60.0
1194,60.0
1195,60.0
1196,60.0
1197,60.0
1198,60.0
1199,60.0
1200,60.0
1201,60.0
1202,60.0
1203,60.0
1204,60.0
1205,60.0
1206,60.0
1207,60.0
1208,60.0
1209,60.0
1210,60.0
1211,60.0
1212,60.0
1213,60.0
1214,60.0
1215,60.0
1216,60.0
1217,60.0
1218,60.0
1219,60.0
1220,60.0
1221,60.0
1222,60.0
1223,60.0
1224,60.0
1225,60.0
1226,60.0
1227,60.0
1228,60.0
1229,60.0
1230,60.0
1231,60.0
1232,60.0
1233,60.0
1234,60.0
1235,60.0
1236,60.0
1237,60.0
1238,60.0
1239,60.0
1240,60.0
1241,60.0
1242,60.0
1243,60.0
1244,60.0
1245,55.0
1246,60.0
1247,60.0
1248,60.0
1249,60.0
1250,60.0
1251,60.0
1252,60.0
1253,60.0
1254,60.0
1255,60.0
1256,60.0
1257,60.0
1258,60.0
1259,60.0
1260,60.0
1261,60.0
1262,60.0
1263,60.0
1264,60.0
1265,60.0
1266,60.0
1267,60.0
1268,60.0
1269,60.0
1270,60.0
1271,60.0
1272,60.0
1273,60.0
1274,60.0
1275,60.0
1276,60.0
1277,60.0
1278,60.0
1279,60.0
1280,60.0
1281,60.0
1282,60.0
1283,60.0
1284,60.0
1285,60.0
1286,60.0
1287,60.0
1288,60.0
1289,60.0
1290,60.0
1291,60.0
1292,60.0
1293,60.0
1294,60.0
1295,60.0
1296,60.0
1297,60.0
1298,60.0
1299,60.0
1300,60.0
1301,60.0
1302,60.0
1303,60.0
1304,60.0
1305,60.0
1306,60.0
1307,60.0
1308,60.0
1309,60.0
1310,60.0
1311,60.0
1312,60.0
1313,60.0
1314,60.0
1315,60.0
1316,60.0
1317,60.0
1318,60.0
1319,60.0
1320,60.0
1321,60.0
1322,60.0
1323,60.0
1324,60.0
1325,60.0
1326,60.0
1327,60.0
1328,60.0
1329,60.0
1330,60.0
1331,60.0
1332,60.0
1333,60.0
1334,60.0
1335,60.0
1336,60.0
1337,60.0
1338,60.0
1339,60.0
1340,60.0
1341,55.0
1342,50.0
1343,53.0
1344,48.0
1345,53.0
1346,53.0
1347,60.0
1348,60.0
1349,60.0
1350,60.0
1351,60.0
1352,60.0
1353,60.0
1354,60.0
1355,60.0
1356,60.0
1357,60.0
1358,60.0
1359,60.0
1360,60.0
1361,60.0
1362,60.0
1363,60.0
1364,60.0
1365,60.0
1366,60.0
1367,60.0
1368,60.0
1369,60.0
1370,55.0
1371,55.0
1372,55.0
1373,50.0
1374,48.0
1375,47.0
1376,43.0
1377,43.0
1378,44.0
1379,42.0
1380,43.0
1381,50.0
1382,54.0
1383,55.0
1384,53.0
1385,55.0
1386,44.0
1387,46.0
1388,53.0
1389,55.0
1390,54.0
1391,50.0
1392,48.0
1393,58.0
1394,60.0
1395,60.0
1396,60.0
1397,60.0
1398,60.0
1399,60.0
1400,60.0
1401,60.0
1402,60.0
1403,60.0
1404,60.0
1405,60.0
1406,60.0
1407,60.0
1408,60.0
1409,60.0
1410,60.0
1411,60.0
1412,60.0
1413,60.0
1414,60.0
1415,60.0
1416,60.0
1417,60.0
1418,60.0
1419,60.0
1420,60.0
1421,60.0
1422,60.0
1423,60.0
1424,60.0
1425,60.0
1426,60.0
1427,60.0
1428,60.0
1429,60.0
1430,60.0
1431,60.0
1432,60.0
1433,60.0
1434,60.0
1435,60.0
1436,60.0
1437,60.0
1438,60.0
1439,60.0
1440,60.0
1441,60.0
1442,60.0
1443,60.0
1444,60.0
1445,60.0
1446,60.0
1447,60.0
1448,60.0
1449,60.0
1450,60.0
1451,60.0
1452,60.0
1453,60.0
1454,60.0
1455,60.0
1456,60.0
1457,60.0
1458,60.0
1459,60.0
1460,60.0
1461,60.0
1462,60.0
1463,60.0
1464,60.0
1465,60.0
1466,60.0
1467,60.0
1468,60.0
1469,60.0
1470,60.0
1471,60.0
1472,60.0
1473,60.0
1474,60.0
1475,60.0
1476,60.0
1477,60.0
1478,60.0
1479,60.0
1480,60.0
1481,60.0
1482,60.0
1483,60.0
1484,60.0
1485,60.0
1486,60.0
1487,60.0
1488,60.0
1489,60.0
1490,60.0
1491,60.0
1492,60.0
1493,60.0
1494,60.0
1495,60.0
1496,60.0
1497,60.0
1498,60.0
1499,60.0
1500,60.0
1501,60.0
1502,60.0
1503,60.0
1504,60.0
1505,60.0
1506,60.0
1507,60.0
1508,60.0
1509,60.0
1510,60.0
1511,60.0
1512,60.0
1513,60.0
1514,60.0
1515,60.0
1516,60.0
1517,55.0
1518,55.0
1519,50.0
1520,48.0
1521,47.0
1522,46.0
1523,53.0
1524,55.0
1525,55.0
1526,60.0
1527,55.0
1528,54.0
1529,55.0
1530,60.0
1531,55.0
1532,54.0
1533,55.0
1534,60.0
1535,55.0
1536,60.0
1537,60.0
1538,50.0
1539,52.0
1540,55.0
1541,50.0
1542,48.0
1543,53.0
1544,55.0
1545,50.0
1546,53.0
1547,45.0
1548,48.0
1549,53.0
1550,54.0
1551,44.0
1552,46.0
1553,55.0
1554,54.0
1555,53.0
1556,45.0
1557,51.0
1558,60.0
1559,55.0
1560,55.0
1561,60.0
1562,60.0
1563,60.0
1564,60.0
1565,60.0
1566,60.0
1567,60.0
1568,60.0
1569,60.0
1570,60.0
1571,60.0
1572,60.0
1573,60.0
1574,60.0
1575,60.0
1576,60.0
1577,60.0
1578,60.0
1579,60.0
1580,60.0
1581,60.0
1582,60.0
1583,60.0
1584,60.0
1585,60.0
1586,60.0
1587,60.0
1588,60.0
1589,60.0
1590,60.0
1591,60.0
1592,60.0
1593,60.0
1594,60.0
1595,60.0
1596,60.0
1597,60.0
1598,60.0
1599,60.0
1600,60.0
1601,60.0
1602,60.0
1603,60.0
1604,60.0
1605,55.0
1606,55.0
1607,60.0
1608,55.0
1609,60.0
1610,60.0
1611,55.0
1612,55.0
1613,50.0
1614,53.0
1615,49.0
1616,50.0
1617,42.0
1618,46.0
1619,50.0
1620,49.0
1621,52.0
1622,55.0
1623,54.0
1624,49.0
1625,53.0
1626,55.0
1627,55.0
1628,55.0
1629,55.0
1630,55.0
1631,55.0
1632,55.0
1633,60.0
1634,60.0
1635,60.0
1636,60.0
1637,60.0
1638,60.0
1639,60.0
1640,60.0
1641,60.0
1642,60.0
1643,60.0
1644,60.0
1645,60.0
1646,60.0
1647,60.0
1648,60.0
1649,60.0
1650,60.0
1651,60.0
1652,60.0
1653,60.0
1654,60.0
1655,60.0
1656,60.0
1657,60.0
1658,60.0
1659,60.0
1660,60.0
1661,60.0
1662,60.0
1663,60.0
1664,60.0
1665,60.0
1666,60.0
1667,60.0
1668,60.0
1669,60.0
1670,60.0
1671,60.0
1672,60.0
1673,60.0
1674,60.0
1675,60.0
1676,60.0
1677,60.0
1678,60.0
1679,60.0
1680,60.0
1681,60.0
1682,60.0
1683,60.0
1684,60.0
1685,60.0
1686,60.0
1687,60.0
1688,60.0
1689,60.0
1690,60.0
1691,60.0
1692,60.0
1693,60.0
1694,60.0
1695,60.0
1696,60.0
1697,60.0
1698,60.0
1699,60.0
1700,60.0
1701,60.0
1702,60.0
1703,60.0
1704,60.0
1705,60.0
1706,60.0
1707,60.0
1708,60.0
1709,60.0
1710,60.0
1711,60.0
1712,60.0
1713,60.0
1714,60.0
1715,60.0
1716,60.0
1717,60.0
1718,60.0
1719,60.0
1720,60.0
1721,60.0
1722,60.0
1723,60.0
1724,60.0
1725,60.0
1726,60.0
1727,60.0
1728,60.0
1729,60.0
1730,60.0
1731,60.0
1732,60.0
1733,60.0
1734,60.0
1735,60.0
1736,60.0
1737,60.0
1738,60.0
1739,60.0
1740,60.0
1741,60.0
1742,60.0
1743,60.0
1744,60.0
1745,60.0
1746,60.0
1747,60.0
1748,60.0
1749,60.0
1750,60.0
1751,60.0
1752,60.0
1753,60.0
1754,60.0
1755,60.0
1756,60.0
1757,60.0
1758,60.0
1759,60.0
1760,60.0
1761,60.0
1762,60.0
1763,60.0
1764,60.0
1765,60.0
1766,60.0
1767,60.0
1768,60.0
1769,60.0
1770,60.0
1771,60.0
1772,60.0
1773,60.0
1774,60.0
1775,60.0
1776,60.0
1777,60.0
1778,60.0
1779,60.0
1780,60.0
1781,60.0
1782,60.0
1783,60.0
1784,60.0
1785,60.0
1786,55.0
1787,53.0
1788,53.0
1789,54.0
1790,54.0
1791,48.0
1792,46.0
1793,48.0
1794,50.0
1795,53.0
1796,50.0
1797,51.0
1798,55.0
1799,49.0
1800,48.0
1801,48.0
1802,53.0
1803,55.0
1804,50.0
1805,48.0
1806,53.0
1807,60.0
1808,60.0
1809,60.0
1810,60.0
1811,60.0
1812,60.0
1813,60.0
1814,60.0
1815,60.0
1816,60.0
1817,60.0
1818,60.0
1819,60.0
1820,60.0
1821,60.0
1822,60.0
1823,60.0
1824,60.0
1825,60.0
1826,60.0
1827,60.0
1828,60.0
1829,60.0
1830,60.0
1831,60.0
1832,60.0
1833,60.0
1834,55.0
1835,48.0
1836,53.0
1837,55.0
1838,55.0
1839,49.0
1840,48.0
1841,48.0
1842,49.0
1843,48.0
1844,53.0
1845,60.0
1846,60.0
1847,60.0
1848,60.0
1849,60.0
1850,55.0
1851,60.0
1852,60.0
1853,55.0
1854,60.0
1855,60.0
1856,60.0
1857,55.0
1858,55.0
1859,59.0
1860,60.0
1861,60.0
1862,60.0
1863,60.0
1864,60.0
1865,60.0
1866,60.0
1867,60.0
1868,60.0
1869,60.0
1870,60.0
1871,60.0
1872,60.0
1873,60.0
1874,60.0
1875,60.0
1876,60.0
1877,60.0
1878,60.0
1879,60.0
1880,60.0
1881,60.0
1882,60.0
1883,60.0
1884,60.0
1885,60.0
1886,60.0
1887,60.0
1888,60.0
1889,60.0
1890,60.0
1891,60.0
1892,60.0
1893,60.0
1894,60.0
1895,60.0
1896,60.0
1897,60.0
1898,60.0
1899,60.0
1900,60.0
1901,60.0
1902,60.0
1903,60.0
1904,60.0
1905,60.0
1906,60.0
1907,60.0
1908,60.0
1909,55.0
1910,54.0
1911,55.0
1912,50.0
1913,53.0
1914,45.0
1915,45.0
1916,45.0
1917,46.0
1918,48.0
1919,40.0
1920,48.0
1921,52.0
1922,50.0
1923,52.0
1924,48.0
1925,53.0
1926,53.0
1927,55.0
1928,60.0
1929,60.0
1930,60.0
1931,60.0
1932,60.0
1933,60.0
1934,60.0
1935,60.0
1936,60.0
1937,60.0
1938,60.0
1939,60.0
1940,60.0
1941,60.0
1942,60.0
1943,60.0
1944,60.0
1945,60.0
1946,60.0
1947,60.0
1948,60.0
1949,60.0
1950,60.0
1951,60.0
1952,60.0
1953,60.0
1954,60.0
1955,60.0
1956,60.0
1957,60.0
1958,60.0
1959,60.0
1960,60.0
1961,60.0
1962,60.0
1963,55.0
1964,60.0
1965,55.0
1966,45.0
1967,46.0
1968,48.0
1969,53.0
1970,49.0
1971,58.0
1972,55.0
1973,55.0
1974,55.0
1975,55.0
1976,60.0
1977,60.0
1978,60.0
1979,60.0
1980,60.0
1981,60.0
1982,60.0
1983,60.0
1984,60.0
1985,60.0
1986,60.0
1987,60.0
1988,60.0
1989,60.0
1990,60.0
1991,60.0
1992,60.0
1993,60.0
1994,60.0
1995,60.0
1996,60.0
1997,60.0
1998,60.0
1999,60.0
2000,60.0
2001,60.0
2002,60.0
2003,60.0
2004,60.0
2005,60.0
2006,60.0
2007,60.0
2008,60.0
2009,60.0
2010,60.0
2011,60.0
2012,60.0
2013,60.0
2014,60.0
2015,60.0
2016,60.0
2017,60.0
2018,60.0
2019,60.0
2020,60.0
2021,60.0
2022,60.0
2023,60.0
2024,60.0
2025,60.0
2026,60.0
2027,60.0
2028,60.0
2029,60.0
2030,60.0
2031,60.0
2032,60.0
2033,60.0
2034,60.0
2035,60.0
2036,60.0
2037,60.0
2038,60.0
2039,60.0
2040,60.0
2041,60.0
2042,60.0
2043,60.0
2044,60.0
2045,60.0
2046,60.0
2047,60.0
2048,60.0
2049,60.0
2050,60.0
2051,60.0
2052,60.0
2053,60.0
2054,55.0
2055,55.0
2056,50.0
2057,50.0
2058,52.0
2059,45.0
2060,51.0
2061,48.0
2062,48.0
2063,40.0
2064,41.0
2065,50.0
2066,49.0
2067,53.0
2068,50.0
2069,53.0
2070,55.0
2071,55.0
2072,60.0
2073,60.0
2074,60.0
2075,60.0
2076,60.0
2077,60.0
2078,60.0
2079,60.0
2080,60.0
2081,60.0
2082,60.0
2083,60.0
2084,60.0
2085,60.0
2086,60.0
2087,60.0
2088,60.0
2089,60.0
2090,60.0
2091,60.0
2092,60.0
2093,60.0
2094,60.0
2095,60.0
2096,60.0
2097,60.0
2098,60.0
2099,60.0
2100,60.0
2101,60.0
2102,60.0
2103,60.0
2104,60.0
2105,60.0
2106,60.0
2107,60.0
2108,60.0
2109,55.0
2110,60.0
2111,50.0
2112,53.0
2113,60.0
2114,60.0
2115,60.0
2116,60.0
2117,60.0
2118,60.0
2119,60.0
2120,60.0
2121,60.0
2122,60.0
2123,60.0
2124,60.0
2125,60.0
2126,60.0
2127,60.0
2128,60.0
2129,60.0
2130,60.0
2131,60.0
2132,60.0
2133,60.0
2134,60.0
2135,60.0
2136,60.0
2137,60.0
2138,60.0
2139,60.0
2140,60.0
