step,reward
969,29.0
970,28.0
971,28.0
972,31.0
973,35.0
974,33.0
975,23.0
976,35.0
977,36.0
978,34.0
979,29.0
980,31.0
981,36.0
982,28.0
983,33.0
984,37.0
985,23.0
986,28.0
987,22.0
988,27.0
989,29.0
990,33.0
991,23.0
992,23.0
993,23.0
994,13.0
995,26.0
996,27.0
997,19.0
998,31.0
999,14.0
1000,28.0
1001,9.0
1002,28.0
1003,27.0
1004,27.0
1005,21.0
1006,22.0
1007,11.0
1008,15.0
1009,10.0
1010,17.0
1011,13.0
1012,12.0
1013,9.0
1014,9.0
1015,10.0
1016,9.0
1017,9.0
1018,9.0
1019,9.0
1020,17.0
1021,10.0
1022,9.0
1023,13.0
1024,8.0
1025,10.0
1026,9.0
1027,10.0
1028,5.0
1029,9.0
1030,9.0
1031,9.0
1032,13.0
1033,9.0
1034,9.0
1035,14.0
1036,9.0
1037,9.0
1038,9.0
1039,9.0
1040,10.0
1041,9.0
1042,10.0
1043,12.0
1044,8.0
1045,5.0
1046,5.0
1047,9.0
1048,14.0
1049,5.0
1050,10.0
1051,9.0
1052,10.0
1053,9.0
1054,9.0
1055,10.0
1056,9.0
1057,10.0
1058,9.0
1059,5.0
1060,9.0
1061,9.0
1062,13.0
1063,9.0
1064,13.0
1065,9.0
1066,9.0
1067,9.0
1068,8.0
1069,10.0
1070,9.0
1071,5.0
1072,9.0
1073,10.0
1074,10.0
1075,13.0
1076,9.0
1077,9.0
1078,9.0
1079,9.0
1080,13.0
1081,9.0
1082,10.0
1083,9.0
1084,10.0
1085,9.0
1086,5.0
1087,9.0
1088,19.0
1089,9.0
1090,9.0
1091,9.0
1092,9.0
1093,13.0
1094,9.0
1095,10.0
1096,9.0
1097,9.0
1098,13.0
1099,9.0
1100,9.0
1101,10.0
1102,9.0
1103,9.0
1104,9.0
1105,9.0
1106,9.0
1107,13.0
1108,8.0
1109,9.0
1110,9.0
1111,9.0
1112,9.0
1113,5.0
1114,10.0
1115,14.0
1116,13.0
1117,9.0
1118,13.0
1119,9.0
1120,9.0
1121,12.0
1122,5.0
1123,5.0
1124,10.0
1125,10.0
1126,9.0
1127,10.0
1128,9.0
1129,5.0
1130,10.0
1131,5.0
1132,5.0
1133,10.0
1134,9.0
1135,10.0
1136,9.0
1137,9.0
1138,10.0
1139,9.0
1140,13.0
1141,15.0
1142,5.0
1143,13.0
1144,9.0
1145,9.0
1146,9.0
1147,10.0
1148,10.0
1149,10.0
1150,10.0
1151,13.0
1152,12.0
1153,9.0
1154,9.0
1155,10.0
1156,9.0
1157,10.0
1158,10.0
1159,5.0
1160,14.0
1161,9.0
1162,9.0
1163,10.0
1164,9.0
1165,9.0
1166,10.0
1167,12.0
1168,9.0
1169,10.0
1170,13.0
1171,5.0
1172,9.0
1173,10.0
1174,9.0
1175,9.0
1176,9.0
1177,9.0
1178,9.0
1179,10.0
1180,9.0
1181,13.0
1182,9.0
1183,10.0
1184,13.0
1185,12.0
1186,9.0
1187,9.0
1188,9.0
1189,9.0
1190,9.0
1191,13.0
1192,9.0
1193,9.0
1194,10.0
1195,9.0
1196,13.0
1197,10.0
1198,10.0
1199,9.0
1200,9.0
1201,5.0
1202,9.0
1203,9.0
1204,9.0
1205,9.0
1206,13.0
1207,10.0
1208,10.0
1209,9.0
1210,9.0
1211,5.0
1212,10.0
1213,8.0
1214,9.0
1215,9.0
1216,5.0
1217,5.0
1218,9.0
1219,9.0
1220,9.0
1221,9.0
1222,9.0
1223,9.0
1224,13.0
1225,9.0
1226,9.0
1227,5.0
1228,9.0
1229,9.0
1230,9.0
1231,13.0
1232,10.0
1233,9.0
1234,12.0
1235,8.0
1236,10.0
1237,9.0
1238,9.0
1239,9.0
1240,5.0
1241,9.0
1242,9.0
1243,10.0
1244,13.0
1245,5.0
1246,9.0
1247,9.0
1248,9.0
1249,14.0
1250,9.0
1251,10.0
1252,9.0
1253,10.0
1254,9.0
1255,9.0
1256,5.0
1257,9.0
1258,10.0
1259,10.0
1260,9.0
1261,10.0
1262,10.0
1263,9.0
1264,9.0
1265,9.0
1266,10.0
1267,9.0
1268,9.0
1269,13.0
1270,9.0
1271,9.0
1272,5.0
1273,10.0
1274,9.0
1275,9.0
1276,5.0
1277,9.0
1278,5.0
1279,9.0
1280,9.0
1281,9.0
1282,10.0
1283,13.0
1284,10.0
1285,5.0
1286,10.0
1287,9.0
1288,10.0
1289,9.0
1290,9.0
1291,16.0
1292,10.0
1293,9.0
1294,12.0
1295,9.0
1296,9.0
1297,13.0
1298,10.0
1299,9.0
1300,10.0
1301,12.0
1302,8.0
1303,10.0
1304,5.0
1305,9.0
1306,9.0
1307,10.0
1308,9.0
1309,9.0
1310,10.0
1311,9.0
1312,9.0
1313,9.0
1314,10.0
1315,9.0
1316,9.0
1317,9.0
1318,13.0
1319,9.0
1320,9.0
1321,13.0
1322,9.0
1323,10.0
1324,13.0
1325,9.0
1326,10.0
1327,8.0
1328,10.0
1329,9.0
1330,9.0
1331,9.0
1332,9.0
1333,10.0
1334,10.0
1335,5.0
1336,8.0
1337,10.0
1338,13.0
1339,10.0
1340,10.0
1341,5.0
1342,15.0
1343,13.0
1344,9.0
1345,10.0
1346,5.0
1347,9.0
1348,10.0
1349,9.0
1350,10.0
1351,10.0
1352,10.0
1353,9.0
1354,13.0
1355,9.0
1356,9.0
1357,9.0
1358,5.0
1359,9.0
1360,5.0
1361,14.0
1362,10.0
1363,19.0
1364,10.0
1365,16.0
1366,10.0
1367,9.0
1368,10.0
1369,9.0
1370,9.0
1371,13.0
1372,9.0
1373,13.0
1374,13.0
1375,9.0
1376,9.0
1377,12.0
1378,9.0
1379,9.0
1380,10.0
1381,10.0
1382,13.0
1383,9.0
1384,13.0
1385,10.0
1386,9.0
1387,9.0
1388,9.0
1389,10.0
1390,9.0
1391,10.0
1392,9.0
1393,9.0
1394,17.0
1395,10.0
1396,10.0
1397,9.0
1398,9.0
1399,9.0
1400,17.0
1401,14.0
1402,13.0
1403,13.0
1404,10.0
1405,9.0
1406,9.0
1407,10.0
1408,10.0
1409,9.0
1410,9.0
1411,9.0
1412,10.0
1413,9.0
1414,13.0
1415,5.0
1416,9.0
1417,13.0
1418,15.0
1419,9.0
1420,9.0
1421,9.0
1422,9.0
1423,13.0
1424,10.0
1425,9.0
1426,9.0
1427,9.0
1428,9.0
1429,9.0
1430,9.0
1431,10.0
1432,9.0
1433,9.0
1434,9.0
1435,9.0
1436,9.0
1437,10.0
1438,8.0
1439,10.0
1440,9.0
1441,10.0
1442,9.0
1443,10.0
1444,10.0
1445,9.0
1446,5.0
1447,9.0
1448,5.0
1449,9.0
1450,9.0
1451,9.0
1452,5.0
1453,9.0
1454,8.0
1455,9.0
1456,13.0
1457,10.0
1458,9.0
1459,9.0
1460,10.0
1461,10.0
1462,9.0
1463,9.0
1464,13.0
1465,9.0
1466,14.0
1467,9.0
1468,9.0
1469,13.0
1470,10.0
1471,9.0
1472,10.0
1473,9.0
1474,10.0
1475,9.0
1476,13.0
1477,9.0
1478,9.0
1479,9.0
1480,13.0
1481,9.0
1482,14.0
1483,9.0
1484,9.0
1485,10.0
1486,9.0
1487,14.0
1488,9.0
1489,9.0
1490,10.0
1491,9.0
1492,8.0
1493,9.0
1494,9.0
1495,9.0
1496,8.0
1497,10.0
1498,10.0
1499,9.0
1500,10.0
1501,9.0
1502,9.0
1503,9.0
1504,5.0
1505,10.0
1506,9.0
1507,13.0
1508,9.0
1509,16.0
1510,5.0
1511,9.0
1512,13.0
1513,13.0
1514,5.0
1515,9.0
1516,9.0
1517,12.0
1518,10.0
1519,14.0
1520,8.0
1521,10.0
1522,9.0
1523,12.0
1524,9.0
1525,10.0
1526,9.0
1527,10.0
1528,9.0
1529,9.0
1530,5.0
1531,5.0
1532,9.0
1533,9.0
1534,13.0
1535,10.0
1536,10.0
1537,9.0
1538,9.0
1539,9.0
1540,10.0
1541,9.0
1542,9.0
1543,9.0
1544,10.0
1545,9.0
1546,14.0
1547,13.0
1548,9.0
1549,9.0
1550,9.0
1551,9.0
1552,10.0
1553,9.0
1554,13.0
1555,9.0
1556,9.0
1557,10.0
1558,9.0
1559,9.0
1560,15.0
1561,10.0
1562,9.0
1563,9.0
1564,10.0
1565,9.0
1566,9.0
1567,9.0
1568,13.0
1569,10.0
1570,9.0
1571,10.0
1572,9.0
1573,5.0
1574,14.0
1575,9.0
1576,10.0
1577,9.0
1578,10.0
1579,9.0
1580,9.0
1581,10.0
1582,9.0
1583,9.0
1584,9.0
1585,10.0
1586,14.0
1587,10.0
1588,9.0
1589,9.0
1590,10.0
1591,9.0
1592,9.0
1593,10.0
1594,10.0
1595,9.0
1596,9.0
1597,5.0
1598,9.0
1599,9.0
1600,5.0
1601,9.0
1602,10.0
1603,9.0
1604,10.0
1605,9.0
1606,9.0
1607,9.0
1608,9.0
1609,10.0
1610,10.0
1611,9.0
1612,9.0
1613,10.0
1614,9.0
1615,8.0
1616,9.0
1617,12.0
1618,12.0
1619,9.0
1620,9.0
1621,9.0
1622,13.0
1623,9.0
1624,9.0
1625,10.0
1626,12.0
1627,10.0
1628,5.0
1629,9.0
1630,9.0
1631,9.0
1632,9.0
1633,10.0
1634,10.0
1635,9.0
1636,5.0
1637,9.0
1638,13.0
1639,10.0
1640,5.0
1641,10.0
1642,14.0
1643,9.0
1644,10.0
1645,9.0
1646,9.0
1647,10.0
1648,10.0
1649,5.0
1650,9.0
1651,8.0
1652,9.0
1653,5.0
1654,10.0
1655,10.0
1656,10.0
1657,5.0
1658,9.0
1659,9.0
1660,10.0
1661,9.0
1662,9.0
1663,5.0
1664,9.0
1665,9.0
1666,9.0
1667,9.0
1668,9.0
1669,9.0
1670,5.0
1671,9.0
1672,9.0
1673,9.0
1674,9.0
1675,10.0
1676,9.0
1677,10.0
1678,12.0
1679,13.0
1680,9.0
1681,9.0
1682,10.0
1683,9.0
1684,9.0
1685,13.0
1686,12.0
1687,9.0
1688,9.0
1689,10.0
1690,9.0
1691,9.0
1692,10.0
1693,13.0
1694,8.0
1695,10.0
1696,13.0
1697,9.0
1698,9.0
1699,5.0
1700,13.0
1701,5.0
1702,10.0
1703,10.0
1704,10.0
1705,9.0
1706,9.0
1707,9.0
1708,9.0
1709,13.0
1710,9.0
1711,13.0
1712,9.0
1713,9.0
1714,9.0
1715,9.0
1716,9.0
1717,16.0
1718,9.0
1719,9.0
1720,9.0
1721,13.0
1722,9.0
1723,5.0
1724,10.0
1725,10.0
1726,10.0
1727,10.0
1728,9.0
1729,9.0
1730,13.0
1731,18.0
1732,5.0
1733,5.0
1734,13.0
1735,10.0
1736,9.0
1737,9.0
1738,10.0
1739,5.0
1740,9.0
1741,10.0
1742,10.0
1743,14.0
1744,9.0
1745,9.0
1746,9.0
1747,15.0
1748,10.0
1749,9.0
1750,9.0
1751,9.0
1752,10.0
1753,9.0
1754,9.0
1755,5.0
1756,9.0
1757,9.0
1758,10.0
1759,12.0
1760,15.0
1761,9.0
1762,9.0
1763,14.0
1764,12.0
1765,9.0
1766,5.0
1767,10.0
1768,5.0
1769,10.0
1770,9.0
1771,10.0
1772,10.0
1773,9.0
1774,13.0
1775,10.0
1776,9.0
1777,8.0
1778,10.0
1779,9.0
1780,9.0
1781,9.0
1782,9.0
1783,14.0
1784,10.0
1785,9.0
1786,9.0
1787,9.0
1788,10.0
1789,10.0
1790,10.0
1791,9.0
1792,9.0
1793,9.0
1794,9.0
1795,10.0
1796,9.0
1797,9.0
1798,10.0
1799,9.0
1800,10.0
1801,9.0
1802,13.0
1803,9.0
1804,9.0
1805,9.0
1806,5.0
1807,10.0
1808,8.0
1809,5.0
1810,10.0
1811,10.0
1812,9.0
1813,12.0
1814,14.0
1815,16.0
1816,17.0
1817,10.0
1818,10.0
1819,9.0
1820,9.0
1821,9.0
1822,9.0
1823,16.0
1824,9.0
1825,5.0
1826,12.0
1827,10.0
1828,10.0
1829,17.0
1830,9.0
1831,9.0
1832,9.0
1833,9.0
1834,9.0
1835,9.0
1836,9.0
1837,9.0
1838,10.0
1839,5.0
1840,10.0
1841,10.0
1842,9.0
1843,9.0
1844,10.0
1845,9.0
1846,10.0
1847,14.0
1848,9.0
1849,10.0
1850,9.0
1851,9.0
1852,13.0
1853,9.0
1854,9.0
1855,10.0
1856,12.0
1857,9.0
1858,9.0
1859,9.0
1860,9.0
1861,9.0
1862,13.0
1863,9.0
1864,9.0
1865,9.0
1866,9.0
1867,10.0
1868,9.0
1869,9.0
1870,14.0
1871,14.0
1872,9.0
1873,9.0
1874,9.0
1875,5.0
1876,9.0
1877,9.0
1878,9.0
1879,9.0
1880,9.0
1881,10.0
1882,9.0
1883,9.0
1884,9.0
1885,9.0
1886,9.0
1887,13.0
1888,5.0
1889,13.0
1890,13.0
1891,9.0
1892,9.0
1893,13.0
1894,10.0
1895,9.0
1896,14.0
1897,9.0
1898,9.0
1899,9.0
1900,9.0
1901,9.0
1902,9.0
1903,9.0
1904,12.0
1905,10.0
1906,10.0
1907,10.0
1908,8.0
1909,9.0
1910,13.0
1911,10.0
1912,9.0
1913,10.0
1914,10.0
1915,9.0
1916,5.0
1917,10.0
1918,9.0
1919,9.0
1920,9.0
1921,13.0
1922,10.0
1923,10.0
1924,9.0
1925,10.0
1926,10.0
1927,9.0
1928,10.0
1929,9.0
1930,9.0
1931,10.0
1932,5.0
1933,9.0
1934,9.0
1935,9.0
1936,5.0
1937,10.0
1938,10.0
1939,9.0
1940,9.0
1941,9.0
1942,10.0
1943,10.0
1944,9.0
1945,9.0
1946,9.0
1947,9.0
1948,9.0
1949,10.0
1950,10.0
1951,9.0
1952,12.0
1953,10.0
1954,10.0
1955,10.0
1956,9.0
1957,13.0
1958,10.0
1959,5.0
1960,9.0
1961,9.0
1962,10.0
1963,10.0
1964,9.0
1965,9.0
1966,8.0
1967,9.0
1968,9.0
1969,9.0
1970,10.0
1971,9.0
1972,9.0
1973,13.0
1974,9.0
1975,10.0
1976,14.0
1977,9.0
1978,9.0
1979,9.0
1980,9.0
1981,10.0
1982,10.0
1983,10.0
1984,10.0
1985,12.0
1986,9.0
1987,9.0
1988,9.0
1989,10.0
1990,17.0
1991,5.0
1992,9.0
1993,9.0
1994,9.0
1995,9.0
1996,13.0
1997,10.0
1998,9.0
1999,9.0
2000,9.0
2001,9.0
2002,9.0
2003,13.0
2004,10.0
2005,5.0
2006,9.0
2007,13.0
2008,10.0
2009,9.0
2010,5.0
2011,9.0
2012,13.0
2013,5.0
2014,10.0
2015,9.0
2016,10.0
2017,9.0
2018,10.0
2019,9.0
2020,9.0
2021,10.0
2022,9.0
2023,8.0
2024,10.0
2025,9.0
2026,5.0
2027,10.0
2028,5.0
2029,9.0
2030,9.0
2031,9.0
2032,10.0
2033,9.0
2034,9.0
2035,9.0
2036,9.0
2037,16.0
2038,9.0
2039,9.0
2040,9.0
2041,9.0
2042,10.0
2043,10.0
2044,5.0
2045,13.0
2046,9.0
2047,14.0
2048,13.0
2049,9.0
2050,13.0
2051,14.0
2052,10.0
2053,14.0
2054,9.0
2055,9.0
2056,9.0
2057,9.0
2058,5.0
2059,10.0
2060,9.0
2061,10.0
2062,9.0
2063,10.0
2064,9.0
2065,9.0
2066,9.0
2067,9.0
2068,9.0
2069,9.0
2070,9.0
2071,13.0
2072,9.0
2073,9.0
2074,8.0
2075,9.0
2076,9.0
2077,9.0
2078,12.0
2079,10.0
2080,9.0
2081,13.0
2082,10.0
2083,13.0
2084,10.0
2085,9.0
2086,10.0
2087,9.0
2088,9.0
2089,10.0
2090,9.0
2091,9.0
2092,9.0
2093,9.0
2094,10.0
2095,9.0
2096,10.0
2097,10.0
2098,9.0
2099,9.0
2100,10.0
2101,5.0
2102,17.0
2103,10.0
2104,9.0
2105,9.0
2106,14.0
2107,9.0
2108,9.0
2109,13.0
2110,9.0
2111,9.0
2112,10.0
2113,5.0
2114,10.0
2115,10.0
2116,12.0
2117,10.0
2118,10.0
2119,9.0
2120,10.0
2121,10.0
2122,9.0
2123,9.0
2124,13.0
2125,9.0
2126,9.0
2127,13.0
2128,9.0
2129,15.0
2130,9.0
2131,9.0
2132,9.0
2133,10.0
2134,9.0
2135,9.0
2136,9.0
2137,10.0
2138,9.0
2139,10.0
