step,reward
273,55.0
274,59.0
275,60.0
276,50.0
277,50.0
278,54.0
279,60.0
280,50.0
281,51.0
282,55.0
283,55.0
284,60.0
285,50.0
286,38.0
287,28.0
288,40.0
289,49.0
290,50.0
291,52.0
292,60.0
293,60.0
294,60.0
295,60.0
296,60.0
297,60.0
298,60.0
299,50.0
300,52.0
301,60.0
302,60.0
303,55.0
304,45.0
305,40.0
306,58.0
307,60.0
308,60.0
309,60.0
310,60.0
311,40.0
312,48.0
313,35.0
314,40.0
315,54.0
316,55.0
317,55.0
318,40.0
319,51.0
320,50.0
321,45.0
322,44.0
323,51.0
324,55.0
325,54.0
326,60.0
327,55.0
328,55.0
329,50.0
330,38.0
331,40.0
332,60.0
333,50.0
334,57.0
335,55.0
336,45.0
337,41.0
338,45.0
339,25.0
340,43.0
341,24.0
342,42.0
343,23.0
344,42.0
345,48.0
346,53.0
347,50.0
348,57.0
349,55.0
350,54.0
351,53.0
352,40.0
353,55.0
354,55.0
355,50.0
356,58.0
357,50.0
358,51.0
359,59.0
360,60.0
361,50.0
362,56.0
363,35.0
364,29.0
365,58.0
366,60.0
367,60.0
368,60.0
369,50.0
370,58.0
371,60.0
372,50.0
373,56.0
374,50.0
375,56.0
376,60.0
377,60.0
378,45.0
379,52.0
380,60.0
381,35.0
382,44.0
383,60.0
384,60.0
385,60.0
386,55.0
387,55.0
388,60.0
389,45.0
390,52.0
391,55.0
392,60.0
393,60.0
394,60.0
395,60.0
396,55.0
397,57.0
398,60.0
399,60.0
400,60.0
401,60.0
402,50.0
403,56.0
404,50.0
405,36.0
406,40.0
407,37.0
408,47.0
409,60.0
410,60.0
411,60.0
412,60.0
413,60.0
414,40.0
415,44.0
416,60.0
417,60.0
418,60.0
419,60.0
420,60.0
421,60.0
422,40.0
423,41.0
424,44.0
425,56.0
426,55.0
427,50.0
428,59.0
429,55.0
430,56.0
431,55.0
432,49.0
433,34.0
434,37.0
435,36.0
436,28.0
437,34.0
438,41.0
439,31.0
440,26.0
441,29.0
442,32.0
443,48.0
444,49.0
445,50.0
446,45.0
447,45.0
448,43.0
449,46.0
450,43.0
451,45.0
452,43.0
453,56.0
454,55.0
455,59.0
456,50.0
457,55.0
458,60.0
459,55.0
460,59.0
461,50.0
462,43.0
463,44.0
464,55.0
465,55.0
466,45.0
467,51.0
468,60.0
469,60.0
470,60.0
471,60.0
472,50.0
473,56.0
474,60.0
475,60.0
476,60.0
477,45.0
478,54.0
479,55.0
480,59.0
481,60.0
482,60.0
483,50.0
484,50.0
485,59.0
486,60.0
487,60.0
488,60.0
489,60.0
490,60.0
491,60.0
492,40.0
493,44.0
494,60.0
495,60.0
496,60.0
497,60.0
498,55.0
499,56.0
500,60.0
501,55.0
502,59.0
503,60.0
504,60.0
505,60.0
506,60.0
507,60.0
508,55.0
509,50.0
510,47.0
511,56.0
512,40.0
513,44.0
514,54.0
515,58.0
516,55.0
517,60.0
518,55.0
519,35.0
520,47.0
521,55.0
522,55.0
523,59.0
524,60.0
525,60.0
526,45.0
527,54.0
528,50.0
529,49.0
530,60.0
531,60.0
532,45.0
533,41.0
534,30.0
535,50.0
536,55.0
537,60.0
538,60.0
539,40.0
540,54.0
541,45.0
542,49.0
543,50.0
544,58.0
545,60.0
546,60.0
547,55.0
548,55.0
549,60.0
550,45.0
551,54.0
552,60.0
553,60.0
554,60.0
555,60.0
556,60.0
557,45.0
558,34.0
559,34.0
560,49.0
561,60.0
562,60.0
563,60.0
564,50.0
565,50.0
566,60.0
567,55.0
568,43.0
569,54.0
570,45.0
571,52.0
572,54.0
573,45.0
574,56.0
575,50.0
576,55.0
577,55.0
578,59.0
579,50.0
580,49.0
581,43.0
582,51.0
583,60.0
584,55.0
585,59.0
586,45.0
587,51.0
588,49.0
589,52.0
590,60.0
591,50.0
592,51.0
593,58.0
594,55.0
595,45.0
596,46.0
597,51.0
598,40.0
599,49.0
600,49.0
601,30.0
602,26.0
603,35.0
604,48.0
605,32.0
606,39.0
607,35.0
608,47.0
609,55.0
610,45.0
611,47.0
612,40.0
613,47.0
614,48.0
615,48.0
616,53.0
617,55.0
618,55.0
619,45.0
620,55.0
621,60.0
622,60.0
623,55.0
624,38.0
625,41.0
626,55.0
627,60.0
628,50.0
629,56.0
630,40.0
631,52.0
632,60.0
633,60.0
634,45.0
635,50.0
636,60.0
637,60.0
638,60.0
639,60.0
640,60.0
641,55.0
642,59.0
643,50.0
644,47.0
645,40.0
646,38.0
647,50.0
648,55.0
649,59.0
650,60.0
651,60.0
652,60.0
653,60.0
654,55.0
655,59.0
656,60.0
657,55.0
658,60.0
659,40.0
660,42.0
661,38.0
662,34.0
663,52.0
664,60.0
665,55.0
666,60.0
667,60.0
668,60.0
669,55.0
670,55.0
671,59.0
672,60.0
673,60.0
674,60.0
675,60.0
676,45.0
677,48.0
678,45.0
679,41.0
680,44.0
681,53.0
682,50.0
683,25.0
684,41.0
685,40.0
686,36.0
687,36.0
688,44.0
689,40.0
690,28.0
691,29.0
692,42.0
693,48.0
694,48.0
695,18.0
696,39.0
697,43.0
698,34.0
699,36.0
700,35.0
701,56.0
702,45.0
703,46.0
704,40.0
705,55.0
706,55.0
707,50.0
708,56.0
709,45.0
710,45.0
711,52.0
712,60.0
713,60.0
714,50.0
715,50.0
716,60.0
717,55.0
718,60.0
719,55.0
720,45.0
721,46.0
722,57.0
723,60.0
724,55.0
725,55.0
726,49.0
727,46.0
728,48.0
729,45.0
730,35.0
731,42.0
732,53.0
733,60.0
734,60.0
735,55.0
736,50.0
737,55.0
738,59.0
739,55.0
740,50.0
741,43.0
742,54.0
743,60.0
744,60.0
745,55.0
746,59.0
747,50.0
748,52.0
749,59.0
750,55.0
751,45.0
752,49.0
753,50.0
754,56.0
755,45.0
756,40.0
757,48.0
758,45.0
759,57.0
760,55.0
761,60.0
762,60.0
763,55.0
764,55.0
765,53.0
766,55.0
767,55.0
768,55.0
769,44.0
770,55.0
771,55.0
772,59.0
773,50.0
774,35.0
775,49.0
776,49.0
777,53.0
778,47.0
779,44.0
780,28.0
781,41.0
782,45.0
783,53.0
784,44.0
785,34.0
786,49.0
787,55.0
788,50.0
789,57.0
790,60.0
791,45.0
792,46.0
793,51.0
794,59.0
795,60.0
796,60.0
797,60.0
798,40.0
799,46.0
800,35.0
801,54.0
802,60.0
803,45.0
804,52.0
805,60.0
806,55.0
807,50.0
808,52.0
809,60.0
810,60.0
811,15.0
812,28.0
813,55.0
814,60.0
815,60.0
816,55.0
817,59.0
818,50.0
819,47.0
820,55.0
821,59.0
822,60.0
823,60.0
824,55.0
825,48.0
826,54.0
827,60.0
828,60.0
829,55.0
830,58.0
831,60.0
832,60.0
833,45.0
834,51.0
835,55.0
836,55.0
837,54.0
838,55.0
839,55.0
840,45.0
841,53.0
842,40.0
843,49.0
844,45.0
845,47.0
846,54.0
847,52.0
848,50.0
849,45.0
850,43.0
851,40.0
852,47.0
853,43.0
854,33.0
855,46.0
856,44.0
857,38.0
858,44.0
859,53.0
860,60.0
861,60.0
862,60.0
863,55.0
864,55.0
865,55.0
866,50.0
867,47.0
868,52.0
869,54.0
870,59.0
871,55.0
872,60.0
873,60.0
874,55.0
875,59.0
876,60.0
877,50.0
878,55.0
879,50.0
880,51.0
881,48.0
882,56.0
883,60.0
884,45.0
885,41.0
886,56.0
887,60.0
888,60.0
889,60.0
890,55.0
891,56.0
892,50.0
893,48.0
894,49.0
895,55.0
896,55.0
897,40.0
898,30.0
899,51.0
900,60.0
901,55.0
902,60.0
903,50.0
904,46.0
905,51.0
906,43.0
907,41.0
908,54.0
909,45.0
910,47.0
911,45.0
912,53.0
913,55.0
914,55.0
915,48.0
916,40.0
917,51.0
918,55.0
919,55.0
920,50.0
921,15.0
922,40.0
923,55.0
924,52.0
925,38.0
926,45.0
927,55.0
928,50.0
929,45.0
930,58.0
931,60.0
932,50.0
933,56.0
934,60.0
935,55.0
936,52.0
937,50.0
938,58.0
939,60.0
940,55.0
941,52.0
942,60.0
943,55.0
944,60.0
945,60.0
946,60.0
947,55.0
948,55.0
949,59.0
950,50.0
951,56.0
952,60.0
953,60.0
954,60.0
955,50.0
956,57.0
957,55.0
958,55.0
959,60.0
960,55.0
961,59.0
962,45.0
963,46.0
964,45.0
965,48.0
966,56.0
967,60.0
968,45.0
969,52.0
970,60.0
971,60.0
972,45.0
973,50.0
974,60.0
975,45.0
976,51.0
977,30.0
978,31.0
979,40.0
980,52.0
981,40.0
982,48.0
983,60.0
984,60.0
985,60.0
986,60.0
987,60.0
988,60.0
989,55.0
990,50.0
991,52.0
992,55.0
993,55.0
994,40.0
995,48.0
996,60.0
997,60.0
998,60.0
999,60.0
1000,60.0
1001,50.0
1002,43.0
1003,44.0
1004,39.0
1005,33.0
1006,43.0
1007,53.0
1008,49.0
1009,48.0
1010,53.0
1011,54.0
1012,59.0
1013,50.0
1014,55.0
1015,60.0
1016,60.0
1017,55.0
1018,50.0
1019,49.0
1020,56.0
1021,60.0
1022,60.0
1023,55.0
1024,60.0
1025,60.0
1026,60.0
1027,60.0
1028,60.0
1029,55.0
1030,59.0
1031,60.0
1032,60.0
1033,60.0
1034,55.0
1035,57.0
1036,55.0
1037,59.0
1038,60.0
1039,60.0
1040,55.0
1041,52.0
1042,59.0
1043,60.0
1044,60.0
1045,55.0
1046,59.0
1047,55.0
1048,60.0
1049,55.0
1050,59.0
1051,55.0
1052,54.0
1053,45.0
1054,49.0
1055,45.0
1056,50.0
1057,60.0
1058,50.0
1059,56.0
1060,50.0
1061,56.0
1062,50.0
1063,51.0
1064,59.0
1065,35.0
1066,44.0
1067,50.0
1068,56.0
1069,50.0
1070,46.0
1071,47.0
1072,55.0
1073,34.0
1074,40.0
1075,43.0
1076,51.0
1077,30.0
1078,36.0
1079,47.0
1080,38.0
1081,42.0
1082,45.0
1083,51.0
1084,48.0
1085,33.0
1086,51.0
1087,45.0
1088,51.0
1089,58.0
1090,55.0
1091,40.0
1092,44.0
1093,44.0
1094,51.0
1095,30.0
1096,39.0
1097,29.0
1098,25.0
1099,53.0
1100,55.0
1101,45.0
1102,46.0
1103,53.0
1104,45.0
1105,51.0
1106,48.0
1107,51.0
1108,55.0
1109,54.0
1110,54.0
1111,45.0
1112,56.0
1113,60.0
1114,60.0
1115,60.0
1116,60.0
1117,60.0
1118,60.0
1119,60.0
1120,60.0
1121,45.0
1122,49.0
1123,55.0
1124,59.0
1125,60.0
1126,60.0
1127,55.0
1128,59.0
1129,55.0
1130,59.0
1131,45.0
1132,44.0
1133,56.0
1134,60.0
1135,55.0
1136,54.0
1137,40.0
1138,43.0
1139,60.0
1140,55.0
1141,58.0
1142,40.0
1143,48.0
1144,50.0
1145,48.0
1146,52.0
1147,55.0
1148,55.0
1149,60.0
1150,50.0
1151,43.0
1152,54.0
1153,55.0
1154,55.0
1155,45.0
1156,56.0
1157,35.0
1158,21.0
1159,40.0
1160,53.0
1161,55.0
1162,55.0
1163,45.0
1164,44.0
1165,55.0
1166,55.0
1167,59.0
1168,50.0
1169,50.0
1170,55.0
1171,60.0
1172,60.0
1173,60.0
1174,55.0
1175,40.0
1176,50.0
1177,60.0
1178,60.0
1179,60.0
1180,55.0
1181,45.0
1182,50.0
1183,60.0
1184,60.0
1185,60.0
1186,60.0
1187,45.0
1188,52.0
1189,55.0
1190,60.0
1191,40.0
1192,51.0
1193,49.0
1194,50.0
1195,45.0
1196,28.0
1197,39.0
1198,35.0
1199,41.0
1200,51.0
1201,35.0
1202,44.0
1203,35.0
1204,35.0
1205,30.0
1206,46.0
1207,50.0
1208,49.0
1209,50.0
1210,60.0
1211,60.0
1212,60.0
1213,60.0
1214,50.0
1215,56.0
1216,60.0
1217,60.0
1218,60.0
1219,60.0
1220,60.0
1221,60.0
1222,35.0
1223,52.0
1224,60.0
1225,50.0
1226,58.0
1227,35.0
1228,42.0
1229,51.0
1230,60.0
1231,55.0
1232,60.0
1233,50.0
1234,45.0
1235,56.0
1236,50.0
1237,54.0
1238,60.0
1239,60.0
1240,60.0
1241,45.0
1242,48.0
1243,60.0
1244,60.0
1245,60.0
1246,60.0
1247,60.0
1248,60.0
1249,60.0
1250,45.0
1251,52.0
1252,60.0
1253,45.0
1254,46.0
1255,44.0
1256,56.0
1257,60.0
1258,55.0
1259,55.0
1260,60.0
1261,60.0
1262,45.0
1263,45.0
1264,51.0
1265,49.0
1266,58.0
1267,55.0
1268,55.0
1269,60.0
1270,45.0
1271,40.0
1272,56.0
1273,50.0
1274,46.0
1275,37.0
1276,41.0
1277,52.0
1278,55.0
1279,55.0
1280,60.0
1281,45.0
1282,54.0
1283,35.0
1284,43.0
1285,50.0
1286,58.0
1287,50.0
1288,45.0
1289,46.0
1290,43.0
1291,46.0
1292,50.0
1293,54.0
1294,55.0
1295,50.0
1296,55.0
1297,60.0
1298,60.0
1299,60.0
1300,60.0
1301,55.0
1302,55.0
1303,54.0
1304,50.0
1305,57.0
1306,60.0
1307,60.0
1308,55.0
1309,55.0
1310,60.0
1311,60.0
1312,45.0
1313,40.0
1314,40.0
1315,46.0
1316,40.0
1317,49.0
1318,56.0
1319,45.0
1320,51.0
1321,45.0
1322,56.0
1323,60.0
1324,60.0
1325,60.0
1326,50.0
1327,40.0
1328,47.0
1329,60.0
1330,60.0
1331,50.0
1332,52.0
1333,60.0
1334,60.0
1335,55.0
1336,60.0
1337,55.0
1338,60.0
1339,55.0
1340,58.0
1341,45.0
1342,30.0
1343,26.0
1344,41.0
1345,52.0
1346,30.0
1347,39.0
1348,31.0
1349,42.0
1350,53.0
1351,45.0
1352,41.0
1353,48.0
1354,47.0
1355,51.0
1356,45.0
1357,37.0
1358,45.0
1359,54.0
1360,55.0
1361,50.0
1362,56.0
1363,40.0
1364,41.0
1365,40.0
1366,43.0
1367,48.0
1368,60.0
1369,60.0
1370,50.0
1371,55.0
1372,55.0
1373,44.0
1374,49.0
1375,54.0
1376,53.0
1377,50.0
1378,40.0
1379,46.0
1380,37.0
1381,44.0
1382,45.0
1383,44.0
1384,32.0
1385,37.0
1386,38.0
1387,39.0
1388,41.0
1389,24.0
1390,41.0
1391,49.0
1392,55.0
1393,40.0
1394,33.0
1395,47.0
1396,55.0
1397,50.0
1398,57.0
1399,55.0
1400,50.0
1401,55.0
1402,60.0
1403,60.0
1404,60.0
1405,60.0
1406,60.0
1407,60.0
1408,60.0
1409,60.0
1410,60.0
1411,60.0
1412,55.0
1413,45.0
1414,46.0
1415,48.0
1416,55.0
1417,50.0
1418,35.0
1419,51.0
1420,60.0
1421,45.0
1422,47.0
1423,19.0
1424,37.0
1425,48.0
1426,38.0
1427,46.0
1428,43.0
1429,47.0
1430,48.0
1431,38.0
1432,44.0
1433,51.0
1434,44.0
1435,42.0
1436,48.0
1437,43.0
1438,40.0
1439,38.0
1440,27.0
1441,33.0
1442,41.0
1443,39.0
1444,34.0
1445,33.0
1446,25.0
1447,40.0
1448,37.0
1449,34.0
1450,30.0
1451,50.0
1452,55.0
1453,44.0
1454,36.0
1455,49.0
1456,50.0
1457,43.0
1458,51.0
1459,46.0
1460,48.0
1461,48.0
1462,48.0
1463,43.0
1464,42.0
1465,40.0
1466,44.0
1467,35.0
1468,43.0
1469,47.0
1470,40.0
1471,49.0
1472,50.0
1473,47.0
1474,58.0
1475,50.0
1476,48.0
1477,44.0
1478,52.0
1479,55.0
1480,60.0
1481,60.0
1482,55.0
1483,59.0
1484,60.0
1485,60.0
1486,55.0
1487,60.0
1488,60.0
1489,50.0
1490,50.0
1491,60.0
1492,60.0
1493,60.0
1494,40.0
1495,54.0
1496,50.0
1497,53.0
1498,44.0
1499,43.0
1500,40.0
1501,44.0
1502,45.0
1503,60.0
1504,50.0
1505,49.0
1506,56.0
1507,45.0
1508,56.0
1509,45.0
1510,49.0
1511,45.0
1512,51.0
1513,40.0
1514,30.0
1515,26.0
1516,44.0
1517,53.0
1518,50.0
1519,51.0
1520,50.0
1521,45.0
1522,53.0
1523,54.0
1524,58.0
1525,60.0
1526,55.0
1527,49.0
1528,44.0
1529,43.0
1530,44.0
1531,52.0
1532,60.0
1533,45.0
1534,52.0
1535,60.0
1536,60.0
1537,55.0
1538,50.0
1539,29.0
1540,25.0
1541,40.0
1542,41.0
1543,53.0
1544,55.0
1545,55.0
1546,55.0
1547,60.0
1548,45.0
1549,51.0
1550,44.0
1551,30.0
1552,37.0
1553,32.0
1554,47.0
1555,50.0
1556,48.0
1557,38.0
1558,46.0
1559,35.0
1560,44.0
1561,38.0
1562,44.0
1563,47.0
1564,41.0
1565,38.0
1566,44.0
1567,43.0
1568,38.0
1569,49.0
1570,54.0
1571,50.0
1572,58.0
1573,60.0
1574,60.0
1575,60.0
1576,60.0
1577,60.0
1578,60.0
1579,60.0
1580,60.0
1581,60.0
1582,60.0
1583,60.0
1584,50.0
1585,47.0
1586,56.0
1587,60.0
1588,60.0
1589,60.0
1590,60.0
1591,60.0
1592,55.0
1593,60.0
1594,60.0
1595,30.0
1596,40.0
1597,50.0
1598,59.0
1599,60.0
1600,60.0
1601,50.0
1602,48.0
1603,43.0
1604,41.0
1605,40.0
1606,56.0
1607,55.0
1608,59.0
1609,60.0
1610,60.0
1611,60.0
1612,45.0
1613,43.0
1614,45.0
1615,46.0
1616,45.0
1617,50.0
1618,45.0
1619,49.0
1620,50.0
1621,37.0
1622,47.0
1623,55.0
1624,55.0
1625,55.0
1626,45.0
1627,43.0
1628,50.0
1629,49.0
1630,51.0
1631,45.0
1632,48.0
1633,35.0
1634,32.0
1635,48.0
1636,33.0
1637,37.0
1638,50.0
1639,49.0
1640,48.0
1641,48.0
1642,51.0
1643,48.0
1644,57.0
1645,55.0
1646,60.0
1647,50.0
1648,52.0
1649,55.0
1650,54.0
1651,49.0
1652,53.0
1653,59.0
1654,55.0
1655,60.0
1656,60.0
1657,60.0
1658,40.0
1659,52.0
1660,60.0
1661,45.0
1662,50.0
1663,60.0
1664,55.0
1665,45.0
1666,51.0
1667,60.0
1668,60.0
1669,60.0
1670,60.0
1671,60.0
1672,50.0
1673,55.0
1674,60.0
1675,60.0
1676,50.0
1677,57.0
1678,60.0
1679,45.0
1680,32.0
1681,46.0
1682,57.0
1683,45.0
1684,54.0
1685,55.0
1686,49.0
1687,38.0
1688,47.0
1689,50.0
1690,53.0
1691,45.0
1692,44.0
1693,46.0
1694,58.0
1695,60.0
1696,45.0
1697,56.0
1698,60.0
1699,60.0
1700,60.0
1701,60.0
1702,45.0
1703,51.0
1704,50.0
1705,56.0
1706,60.0
1707,60.0
1708,40.0
1709,44.0
1710,60.0
1711,55.0
1712,55.0
1713,60.0
1714,60.0
1715,50.0
1716,49.0
1717,30.0
1718,34.0
1719,51.0
1720,44.0
1721,49.0
1722,29.0
1723,34.0
1724,39.0
1725,45.0
1726,31.0
1727,36.0
1728,46.0
1729,38.0
1730,46.0
1731,41.0
1732,39.0
1733,35.0
1734,40.0
1735,41.0
1736,56.0
1737,50.0
1738,57.0
1739,55.0
1740,30.0
1741,38.0
1742,55.0
1743,45.0
1744,38.0
1745,42.0
1746,56.0
1747,55.0
1748,55.0
1749,59.0
1750,55.0
1751,50.0
1752,60.0
1753,60.0
1754,55.0
1755,55.0
1756,43.0
1757,52.0
1758,50.0
1759,51.0
1760,50.0
1761,39.0
1762,46.0
1763,53.0
1764,55.0
1765,30.0
1766,46.0
1767,40.0
1768,46.0
1769,45.0
1770,51.0
1771,55.0
1772,60.0
1773,45.0
1774,56.0
1775,60.0
1776,40.0
1777,41.0
1778,49.0
1779,40.0
1780,49.0
1781,60.0
1782,60.0
1783,60.0
1784,60.0
1785,60.0
1786,60.0
1787,50.0
1788,56.0
1789,60.0
1790,60.0
1791,50.0
1792,55.0
1793,55.0
1794,60.0
1795,60.0
1796,55.0
1797,60.0
1798,55.0
1799,55.0
1800,45.0
1801,52.0
1802,39.0
1803,36.0
1804,36.0
1805,46.0
1806,35.0
1807,27.0
1808,45.0
1809,60.0
1810,60.0
1811,40.0
1812,46.0
1813,50.0
1814,40.0
1815,54.0
1816,60.0
1817,60.0
1818,60.0
1819,50.0
1820,39.0
1821,53.0
1822,60.0
1823,55.0
1824,50.0
1825,52.0
1826,55.0
1827,40.0
1828,44.0
1829,38.0
1830,45.0
1831,50.0
1832,40.0
1833,38.0
1834,45.0
1835,45.0
1836,52.0
1837,55.0
1838,60.0
1839,35.0
1840,47.0
1841,54.0
1842,50.0
1843,54.0
1844,60.0
1845,45.0
1846,55.0
1847,55.0
1848,60.0
1849,60.0
1850,60.0
1851,55.0
1852,60.0
1853,60.0
1854,40.0
1855,48.0
1856,55.0
1857,59.0
1858,60.0
1859,60.0
1860,50.0
1861,56.0
1862,60.0
1863,60.0
1864,60.0
1865,60.0
1866,50.0
1867,50.0
1868,60.0
1869,60.0
1870,35.0
1871,44.0
1872,60.0
1873,60.0
1874,40.0
1875,51.0
1876,45.0
1877,40.0
1878,57.0
1879,55.0
1880,60.0
1881,50.0
1882,52.0
1883,45.0
1884,55.0
1885,50.0
1886,58.0
1887,50.0
1888,48.0
1889,53.0
1890,49.0
1891,48.0
1892,55.0
1893,55.0
1894,45.0
1895,42.0
1896,56.0
1897,60.0
1898,45.0
1899,46.0
1900,50.0
1901,55.0
1902,55.0
1903,55.0
1904,50.0
1905,42.0
1906,54.0
1907,60.0
1908,55.0
1909,60.0
1910,35.0
1911,20.0
1912,29.0
1913,51.0
1914,60.0
1915,60.0
1916,60.0
1917,55.0
1918,60.0
1919,60.0
1920,60.0
1921,60.0
1922,60.0
1923,60.0
1924,60.0
1925,55.0
1926,45.0
1927,49.0
1928,60.0
1929,45.0
1930,38.0
1931,53.0
1932,60.0
1933,50.0
1934,58.0
1935,55.0
1936,50.0
1937,55.0
1938,60.0
1939,55.0
1940,55.0
1941,54.0
1942,60.0
1943,60.0
1944,55.0
1945,54.0
1946,60.0
1947,55.0
1948,55.0
1949,56.0
1950,55.0
1951,45.0
1952,56.0
1953,45.0
1954,53.0
1955,59.0
1956,55.0
1957,43.0
1958,45.0
1959,50.0
1960,39.0
1961,29.0
1962,43.0
1963,42.0
1964,46.0
1965,39.0
1966,44.0
1967,43.0
1968,50.0
1969,49.0
1970,42.0
1971,56.0
1972,60.0
1973,55.0
1974,40.0
1975,44.0
1976,60.0
1977,60.0
1978,60.0
1979,55.0
1980,60.0
1981,60.0
1982,60.0
1983,55.0
1984,56.0
1985,45.0
1986,49.0
1987,59.0
1988,60.0
1989,60.0
1990,55.0
1991,55.0
1992,60.0
1993,60.0
1994,60.0
1995,55.0
1996,47.0
1997,50.0
1998,48.0
1999,48.0
2000,43.0
2001,41.0
2002,35.0
2003,52.0
2004,48.0
2005,46.0
2006,48.0
2007,48.0
2008,42.0
2009,51.0
2010,52.0
2011,50.0
2012,43.0
2013,56.0
2014,60.0
2015,50.0
2016,35.0
2017,47.0
2018,54.0
2019,44.0
2020,35.0
2021,41.0
2022,53.0
2023,50.0
2024,48.0
2025,56.0
2026,50.0
2027,35.0
2028,38.0
2029,38.0
2030,39.0
2031,46.0
2032,49.0
2033,58.0
2034,60.0
2035,60.0
2036,55.0
2037,55.0
2038,56.0
2039,60.0
2040,60.0
2041,60.0
2042,60.0
2043,60.0
2044,60.0
2045,60.0
2046,60.0
2047,55.0
2048,56.0
2049,50.0
2050,57.0
2051,50.0
2052,42.0
2053,44.0
2054,43.0
2055,36.0
2056,36.0
2057,45.0
2058,45.0
2059,50.0
2060,53.0
2061,55.0
2062,35.0
2063,46.0
2064,40.0
2065,46.0
2066,57.0
2067,55.0
2068,59.0
2069,60.0
2070,60.0
2071,60.0
2072,60.0
2073,60.0
2074,60.0
2075,60.0
2076,50.0
2077,38.0
2078,47.0
2079,60.0
2080,35.0
2081,43.0
2082,56.0
2083,55.0
2084,60.0
2085,55.0
2086,54.0
2087,60.0
2088,60.0
2089,60.0
2090,60.0
2091,55.0
2092,58.0
2093,60.0
2094,60.0
2095,60.0
2096,55.0
2097,56.0
2098,60.0
2099,55.0
2100,49.0
2101,50.0
2102,60.0
2103,50.0
2104,50.0
2105,45.0
2106,35.0
2107,44.0
2108,41.0
2109,48.0
2110,43.0
2111,40.0
2112,49.0
2113,55.0
2114,48.0
2115,35.0
2116,25.0
2117,53.0
2118,60.0
2119,50.0
2120,56.0
2121,60.0
2122,45.0
2123,49.0
2124,55.0
2125,55.0
2126,40.0
2127,46.0
2128,35.0
2129,46.0
2130,48.0
2131,47.0
2132,47.0
2133,45.0
2134,58.0
2135,60.0
2136,60.0
2137,60.0
2138,55.0
2139,30.0
2140,40.0
