step,reward
307,70.0
308,70.0
309,70.0
310,75.0
311,82.714284089434
312,82.70152505458825
313,82.6912234624182
314,70.0
315,70.0
316,70.0
317,75.0
318,82.50602787641067
319,70.0
320,70.0
321,75.0
322,82.23367512946892
323,82.37301019767779
324,82.67696115846225
325,82.55440996322501
326,70.0
327,70.0
328,70.0
329,70.0
330,75.0
331,82.33312935944515
332,70.0
333,70.0
334,69.0
335,69.0
336,64.0
337,64.0
338,63.0
339,48.0
340,62.0
341,62.0
342,57.0
343,55.0
344,51.0
345,53.0
346,55.0
347,60.0
348,58.0
349,50.0
350,51.0
351,48.0
352,56.0
353,55.0
354,52.0
355,53.0
356,46.0
357,50.0
358,56.0
359,48.0
360,54.0
361,54.0
362,54.0
363,57.0
364,51.0
365,50.0
366,53.0
367,51.0
368,51.0
369,59.0
370,55.0
371,54.0
372,46.0
373,52.0
374,51.0
375,46.0
376,47.0
377,43.0
378,49.0
379,42.0
380,46.0
381,50.0
382,46.0
383,50.0
384,47.0
385,50.0
386,47.0
387,52.0
388,47.0
389,54.0
390,40.0
391,45.0
392,58.0
393,57.0
394,61.0
395,58.0
396,64.0
397,60.0
398,62.0
399,57.0
400,58.0
401,61.0
402,63.0
403,62.0
404,63.0
405,61.0
406,62.0
407,57.0
408,64.0
409,62.0
410,62.0
411,63.0
412,63.0
413,64.0
414,67.0
415,65.0
416,68.0
417,63.0
418,69.0
419,63.0
420,63.0
421,64.0
422,63.0
423,65.0
424,60.0
425,61.0
426,63.0
427,64.0
428,63.0
429,63.0
430,62.0
431,63.0
432,63.0
433,58.0
434,56.0
435,53.0
436,56.0
437,61.0
438,62.0
439,68.0
440,68.0
441,65.0
442,68.0
443,70.0
444,69.0
445,70.0
446,70.0
447,69.0
448,70.0
449,70.0
450,69.0
451,69.0
452,69.0
453,69.0
454,69.0
455,60.0
456,59.0
457,60.0
458,62.0
459,58.0
460,56.0
461,62.0
462,52.0
463,47.0
464,46.0
465,53.0
466,54.0
467,58.0
468,55.0
469,55.0
470,56.0
471,54.0
472,52.0
473,49.0
474,45.0
475,51.0
476,47.0
477,52.0
478,56.0
479,49.0
480,49.0
481,50.0
482,49.0
483,47.0
484,46.0
485,49.0
486,47.0
487,45.0
488,48.0
489,44.0
490,44.0
491,47.0
492,47.0
493,46.0
494,38.0
495,47.0
496,45.0
497,43.0
498,45.0
499,44.0
500,52.0
501,53.0
502,56.0
503,55.0
504,57.0
505,58.0
506,61.0
507,57.0
508,64.0
509,58.0
510,50.0
511,53.0
512,55.0
513,52.0
514,54.0
515,56.0
516,59.0
517,55.0
518,53.0
519,56.0
520,48.0
521,51.0
522,56.0
523,51.0
524,63.0
525,59.0
526,56.0
527,52.0
528,55.0
529,60.0
530,52.0
531,67.0
532,65.0
533,64.0
534,68.0
535,70.0
536,69.0
537,70.0
538,69.0
539,75.0
540,82.42695826110813
541,70.0
542,69.0
543,75.0
544,82.65272043322302
545,82.74832798188204
546,82.69924410690548
547,82.39108484146878
548,82.66839560611105
549,82.6905414750735
550,82.56191536156629
551,82.75654421128827
552,70.0
553,70.0
554,70.0
555,76.65679187030123
556,61.0
557,64.0
558,64.0
559,59.0
560,56.0
561,56.0
562,62.0
563,59.0
564,54.0
565,56.0
566,50.0
567,53.0
568,60.0
569,48.0
570,49.0
571,43.0
572,42.0
573,48.0
574,47.0
575,50.0
576,48.0
577,41.0
578,43.0
579,46.0
580,47.0
581,43.0
582,44.0
583,47.0
584,46.0
585,35.0
586,41.0
587,41.0
588,39.0
589,41.0
590,45.0
591,49.0
592,46.0
593,43.0
594,51.0
595,53.0
596,56.0
597,47.0
598,46.0
599,54.0
600,58.0
601,51.0
602,61.0
603,65.0
604,61.0
605,67.0
606,66.0
607,64.0
608,65.0
609,69.0
610,69.0
611,69.0
612,69.0
613,70.0
614,69.0
615,64.0
616,65.0
617,60.0
618,62.0
619,60.0
620,64.0
621,66.0
622,63.0
623,64.0
624,68.0
625,64.0
626,51.0
627,53.0
628,53.0
629,54.0
630,60.0
631,61.0
632,54.0
633,53.0
634,58.0
635,63.0
636,63.0
637,62.0
638,64.0
639,61.0
640,64.0
641,63.0
642,58.0
643,52.0
644,58.0
645,63.0
646,62.0
647,59.0
648,58.0
649,61.0
650,70.0
651,64.0
652,64.0
653,62.0
654,68.0
655,64.0
656,68.0
657,68.0
658,68.0
659,65.0
660,62.0
661,62.0
662,63.0
663,65.0
664,63.0
665,61.0
666,67.0
667,59.0
668,59.0
669,61.0
670,53.0
671,54.0
672,47.0
673,46.0
674,48.0
675,57.0
676,48.0
677,56.0
678,54.0
679,61.0
680,68.0
681,70.0
682,68.0
683,68.0
684,70.0
685,69.0
686,70.0
687,70.0
688,70.0
689,70.0
690,70.0
691,70.0
692,69.0
693,65.0
694,63.0
695,63.0
696,62.0
697,63.0
698,64.0
699,61.0
700,53.0
701,55.0
702,57.0
703,62.0
704,65.0
705,62.0
706,62.0
707,58.0
708,56.0
709,62.0
710,62.0
711,57.0
712,57.0
713,57.0
714,62.0
715,62.0
716,62.0
717,58.0
718,55.0
719,56.0
720,57.0
721,56.0
722,57.0
723,57.0
724,56.0
725,54.0
726,57.0
727,54.0
728,55.0
729,51.0
730,52.0
731,50.0
732,48.0
733,51.0
734,45.0
735,53.0
736,44.0
737,49.0
738,49.0
739,51.0
740,56.0
741,53.0
742,57.0
743,52.0
744,53.0
745,56.0
746,56.0
747,60.0
748,57.0
749,50.0
750,51.0
751,53.0
752,56.0
753,54.0
754,59.0
755,52.0
756,51.0
757,55.0
758,55.0
759,51.0
760,53.0
761,54.0
762,54.0
763,58.0
764,54.0
765,60.0
766,58.0
767,57.0
768,59.0
769,62.0
770,63.0
771,62.0
772,60.0
773,58.0
774,55.0
775,55.0
776,48.0
777,53.0
778,52.0
779,56.0
780,54.0
781,58.0
782,55.0
783,57.0
784,56.0
785,56.0
786,57.0
787,53.0
788,60.0
789,56.0
790,58.0
791,56.0
792,56.0
793,63.0
794,62.0
795,62.0
796,62.0
797,53.0
798,57.0
799,63.0
800,61.0
801,64.0
802,63.0
803,67.0
804,64.0
805,68.0
806,70.0
807,60.0
808,66.0
809,63.0
810,69.0
811,65.0
812,68.0
813,68.0
814,70.0
815,74.0
816,70.0
817,70.0
818,75.0
819,70.0
820,70.0
821,70.0
822,70.0
823,70.0
824,70.0
825,69.0
826,65.0
827,64.0
828,63.0
829,63.0
830,57.0
831,57.0
832,56.0
833,61.0
834,61.0
835,63.0
836,59.0
837,57.0
838,60.0
839,47.0
840,53.0
841,56.0
842,53.0
843,50.0
844,46.0
845,54.0
846,41.0
847,37.0
848,45.0
849,54.0
850,56.0
851,52.0
852,49.0
853,49.0
854,49.0
855,49.0
856,52.0
857,51.0
858,52.0
859,54.0
860,54.0
861,55.0
862,56.0
863,57.0
864,49.0
865,53.0
866,55.0
867,57.0
868,57.0
869,46.0
870,54.0
871,46.0
872,53.0
873,53.0
874,50.0
875,54.0
876,57.0
877,54.0
878,53.0
879,56.0
880,55.0
881,48.0
882,50.0
883,57.0
884,55.0
885,57.0
886,56.0
887,58.0
888,61.0
889,51.0
890,55.0
891,59.0
892,60.0
893,66.0
894,64.0
895,65.0
896,69.0
897,69.0
898,60.0
899,68.0
900,65.0
901,69.0
902,64.0
903,64.0
904,61.0
905,60.0
906,59.0
907,61.0
908,54.0
909,56.0
910,54.0
911,60.0
912,52.0
913,54.0
914,50.0
915,46.0
916,53.0
917,53.0
918,53.0
919,53.0
920,57.0
921,52.0
922,54.0
923,49.0
924,53.0
925,49.0
926,57.0
927,52.0
928,52.0
929,57.0
930,52.0
931,45.0
932,48.0
933,54.0
934,58.0
935,54.0
936,51.0
937,49.0
938,56.0
939,53.0
940,49.0
941,50.0
942,50.0
943,45.0
944,50.0
945,46.0
946,49.0
947,53.0
948,47.0
949,46.0
950,55.0
951,51.0
952,50.0
953,49.0
954,47.0
955,47.0
956,46.0
957,49.0
958,51.0
959,41.0
960,49.0
961,42.0
962,48.0
963,49.0
964,53.0
965,49.0
966,46.0
967,50.0
968,55.0
969,52.0
970,54.0
971,56.0
972,51.0
973,58.0
974,57.0
975,63.0
976,65.0
977,64.0
978,68.0
979,69.0
980,75.0
981,70.0
982,70.0
983,75.0
984,82.5227759888527
985,82.69730795252144
986,82.73786022595529
987,82.68629163799575
988,82.68205699350204
989,82.80134445534046
990,82.69731241450982
991,82.58036571319005
992,70.0
993,70.0
994,70.0
995,69.0
996,69.0
997,69.0
998,64.0
999,63.0
1000,68.0
1001,65.0
1002,63.0
1003,64.0
1004,64.0
1005,65.0
1006,61.0
1007,58.0
1008,57.0
1009,56.0
1010,52.0
1011,57.0
1012,50.0
1013,54.0
1014,55.0
1015,49.0
1016,46.0
1017,48.0
1018,41.0
1019,34.0
1020,39.0
1021,41.0
1022,46.0
1023,42.0
1024,44.0
1025,43.0
1026,46.0
1027,51.0
1028,47.0
1029,52.0
1030,47.0
1031,50.0
1032,50.0
1033,51.0
1034,47.0
1035,53.0
1036,50.0
1037,47.0
1038,54.0
1039,55.0
1040,50.0
1041,56.0
1042,60.0
1043,63.0
1044,63.0
1045,62.0
1046,62.0
1047,58.0
1048,64.0
1049,64.0
1050,60.0
1051,65.0
1052,69.0
1053,70.0
1054,69.0
1055,70.0
1056,69.0
1057,69.0
1058,69.0
1059,70.0
1060,70.0
1061,69.0
1062,69.0
1063,64.0
1064,63.0
1065,63.0
1066,63.0
1067,63.0
1068,63.0
1069,63.0
1070,59.0
1071,50.0
1072,55.0
1073,54.0
1074,56.0
1075,58.0
1076,59.0
1077,60.0
1078,58.0
1079,66.0
1080,59.0
1081,61.0
1082,59.0
1083,55.0
1084,62.0
1085,67.0
1086,64.0
1087,64.0
1088,70.0
1089,64.0
1090,62.0
1091,62.0
1092,63.0
1093,67.0
1094,65.0
1095,61.0
1096,65.0
1097,64.0
1098,65.0
1099,61.0
1100,64.0
1101,60.0
1102,60.0
1103,60.0
1104,62.0
1105,63.0
1106,55.0
1107,62.0
1108,62.0
1109,57.0
1110,58.0
1111,53.0
1112,58.0
1113,56.0
1114,54.0
1115,57.0
1116,57.0
1117,56.0
1118,55.0
1119,55.0
1120,56.0
1121,55.0
1122,54.0
1123,54.0
1124,53.0
1125,56.0
1126,60.0
1127,63.0
1128,63.0
1129,62.0
1130,67.0
1131,64.0
1132,65.0
1133,63.0
1134,60.0
1135,65.0
1136,68.0
1137,70.0
1138,64.0
1139,60.0
1140,66.0
1141,66.0
1142,60.0
1143,64.0
1144,69.0
1145,70.0
1146,69.0
1147,69.0
1148,64.0
1149,60.0
1150,61.0
1151,57.0
1152,59.0
1153,62.0
1154,58.0
1155,58.0
1156,54.0
1157,59.0
1158,57.0
1159,54.0
1160,57.0
1161,53.0
1162,57.0
1163,56.0
1164,62.0
1165,59.0
1166,56.0
1167,63.0
1168,62.0
1169,58.0
1170,62.0
1171,61.0
1172,68.0
1173,64.0
1174,63.0
1175,67.0
1176,59.0
1177,63.0
1178,62.0
1179,67.0
1180,70.0
1181,69.0
1182,76.25602720356693
1183,63.0
1184,68.0
1185,70.0
1186,64.0
1187,68.0
1188,68.0
1189,70.0
1190,70.0
1191,70.0
1192,70.0
1193,69.0
1194,64.0
1195,63.0
1196,62.0
1197,63.0
1198,62.0
1199,58.0
1200,58.0
1201,50.0
1202,56.0
1203,46.0
1204,56.0
1205,58.0
1206,53.0
1207,46.0
1208,49.0
1209,53.0
1210,54.0
1211,56.0
1212,46.0
1213,48.0
1214,50.0
1215,45.0
1216,44.0
1217,47.0
1218,43.0
1219,49.0
1220,50.0
1221,54.0
1222,51.0
1223,53.0
1224,53.0
1225,52.0
1226,53.0
1227,53.0
1228,54.0
1229,53.0
1230,57.0
1231,58.0
1232,57.0
1233,58.0
1234,63.0
1235,63.0
1236,65.0
1237,62.0
1238,57.0
1239,63.0
1240,58.0
1241,55.0
1242,57.0
1243,51.0
1244,58.0
1245,55.0
1246,59.0
1247,54.0
1248,61.0
1249,58.0
1250,59.0
1251,55.0
1252,52.0
1253,52.0
1254,53.0
1255,56.0
1256,60.0
1257,59.0
1258,54.0
1259,52.0
1260,53.0
1261,49.0
1262,51.0
1263,55.0
1264,55.0
1265,63.0
1266,63.0
1267,63.0
1268,63.0
1269,61.0
1270,64.0
1271,69.0
1272,68.0
1273,65.0
1274,70.0
1275,59.0
1276,61.0
1277,63.0
1278,65.0
1279,68.0
1280,69.0
1281,64.0
1282,63.0
1283,63.0
1284,68.0
1285,69.0
1286,69.0
1287,70.0
1288,70.0
1289,70.0
1290,70.0
1291,69.0
1292,64.0
1293,69.0
1294,68.0
1295,70.0
1296,64.0
1297,60.0
1298,64.0
1299,55.0
1300,57.0
1301,58.0
1302,55.0
1303,60.0
1304,54.0
1305,48.0
1306,54.0
1307,50.0
1308,55.0
1309,51.0
1310,54.0
1311,56.0
1312,59.0
1313,56.0
1314,56.0
1315,57.0
1316,58.0
1317,60.0
1318,52.0
1319,56.0
1320,62.0
1321,64.0
1322,63.0
1323,63.0
1324,67.0
1325,69.0
1326,69.0
1327,70.0
1328,65.0
1329,65.0
1330,63.0
1331,65.0
1332,64.0
1333,68.0
1334,64.0
1335,63.0
1336,65.0
1337,67.0
1338,63.0
1339,62.0
1340,59.0
1341,62.0
1342,57.0
1343,60.0
1344,68.0
1345,60.0
1346,62.0
1347,63.0
1348,58.0
1349,62.0
1350,62.0
1351,62.0
1352,68.0
1353,70.0
1354,61.0
1355,64.0
1356,63.0
1357,59.0
1358,62.0
1359,58.0
1360,59.0
1361,58.0
1362,57.0
1363,58.0
1364,56.0
1365,55.0
1366,57.0
1367,55.0
1368,62.0
1369,48.0
1370,52.0
1371,57.0
1372,58.0
1373,55.0
1374,52.0
1375,57.0
1376,55.0
1377,54.0
1378,51.0
1379,40.0
1380,45.0
1381,37.0
1382,50.0
1383,58.0
1384,58.0
1385,56.0
1386,56.0
1387,57.0
1388,60.0
1389,60.0
1390,60.0
1391,60.0
1392,57.0
1393,62.0
1394,64.0
1395,51.0
1396,56.0
1397,61.0
1398,63.0
1399,59.0
1400,64.0
1401,58.0
1402,62.0
1403,63.0
1404,58.0
1405,56.0
1406,58.0
1407,58.0
1408,67.0
1409,65.0
1410,68.0
1411,70.0
1412,68.0
1413,70.0
1414,69.0
1415,70.0
1416,70.0
1417,70.0
1418,69.0
1419,70.0
1420,69.0
1421,70.0
1422,69.0
1423,65.0
1424,68.0
1425,70.0
1426,65.0
1427,65.0
1428,65.0
1429,64.0
1430,63.0
1431,62.0
1432,58.0
1433,67.0
1434,59.0
1435,67.0
1436,59.0
1437,62.0
1438,53.0
1439,54.0
1440,57.0
1441,55.0
1442,58.0
1443,50.0
1444,60.0
1445,54.0
1446,55.0
1447,53.0
1448,58.0
1449,55.0
1450,55.0
1451,54.0
1452,59.0
1453,50.0
1454,51.0
1455,51.0
1456,54.0
1457,58.0
1458,58.0
1459,53.0
1460,62.0
1461,60.0
1462,58.0
1463,59.0
1464,65.0
1465,61.0
1466,58.0
1467,56.0
1468,61.0
1469,63.0
1470,63.0
1471,63.0
1472,63.0
1473,63.0
1474,58.0
1475,61.0
1476,63.0
1477,63.0
1478,59.0
1479,66.0
1480,59.0
1481,66.0
1482,58.0
1483,56.0
1484,58.0
1485,59.0
1486,53.0
1487,62.0
1488,63.0
1489,63.0
1490,57.0
1491,64.0
1492,55.0
1493,55.0
1494,59.0
1495,62.0
1496,53.0
1497,55.0
1498,63.0
1499,58.0
1500,62.0
1501,62.0
1502,54.0
1503,60.0
1504,58.0
1505,58.0
1506,57.0
1507,55.0
1508,56.0
1509,55.0
1510,54.0
1511,51.0
1512,54.0
1513,56.0
1514,57.0
1515,55.0
1516,61.0
1517,57.0
1518,59.0
1519,56.0
1520,58.0
1521,56.0
1522,61.0
1523,61.0
1524,58.0
1525,58.0
1526,56.0
1527,57.0
1528,56.0
1529,56.0
1530,49.0
1531,53.0
1532,53.0
1533,54.0
1534,56.0
1535,57.0
1536,56.0
1537,56.0
1538,51.0
1539,54.0
1540,58.0
1541,51.0
1542,54.0
1543,50.0
1544,51.0
1545,50.0
1546,46.0
1547,46.0
1548,51.0
1549,47.0
1550,53.0
1551,56.0
1552,57.0
1553,58.0
1554,56.0
1555,64.0
1556,63.0
1557,63.0
1558,64.0
1559,62.0
1560,64.0
1561,59.0
1562,63.0
1563,69.0
1564,69.0
1565,70.0
1566,64.0
1567,60.0
1568,68.0
1569,69.0
1570,64.0
1571,68.0
1572,69.0
1573,65.0
1574,63.0
1575,64.0
1576,68.0
1577,59.0
1578,66.0
1579,64.0
1580,62.0
1581,63.0
1582,62.0
1583,67.0
1584,64.0
1585,68.0
1586,64.0
1587,65.0
1588,67.0
1589,64.0
1590,62.0
1591,58.0
1592,59.0
1593,63.0
1594,63.0
1595,59.0
1596,51.0
1597,59.0
1598,58.0
1599,58.0
1600,55.0
1601,58.0
1602,61.0
1603,59.0
1604,62.0
1605,58.0
1606,53.0
1607,54.0
1608,58.0
1609,55.0
1610,56.0
1611,54.0
1612,57.0
1613,50.0
1614,58.0
1615,63.0
1616,59.0
1617,59.0
1618,59.0
1619,50.0
1620,56.0
1621,55.0
1622,62.0
1623,55.0
1624,59.0
1625,61.0
1626,60.0
1627,58.0
1628,59.0
1629,64.0
1630,64.0
1631,59.0
1632,62.0
1633,65.0
1634,57.0
1635,61.0
1636,58.0
1637,57.0
1638,58.0
1639,59.0
1640,62.0
1641,57.0
1642,63.0
1643,62.0
1644,62.0
1645,53.0
1646,55.0
1647,56.0
1648,58.0
1649,51.0
1650,55.0
1651,57.0
1652,57.0
1653,53.0
1654,58.0
1655,60.0
1656,57.0
1657,58.0
1658,56.0
1659,56.0
1660,51.0
1661,52.0
1662,51.0
1663,48.0
1664,41.0
1665,49.0
1666,46.0
1667,54.0
1668,52.0
1669,52.0
1670,56.0
1671,52.0
1672,60.0
1673,62.0
1674,67.0
1675,64.0
1676,68.0
1677,70.0
1678,70.0
1679,69.0
1680,69.0
1681,69.0
1682,69.0
1683,70.0
1684,69.0
1685,70.0
1686,69.0
1687,60.0
1688,59.0
1689,64.0
1690,56.0
1691,55.0
1692,54.0
1693,55.0
1694,57.0
1695,52.0
1696,55.0
1697,59.0
1698,57.0
1699,57.0
1700,53.0
1701,58.0
1702,55.0
1703,49.0
1704,54.0
1705,62.0
1706,62.0
1707,63.0
1708,63.0
1709,57.0
1710,56.0
1711,60.0
1712,61.0
1713,62.0
1714,55.0
1715,58.0
1716,61.0
1717,56.0
1718,64.0
1719,61.0
1720,58.0
1721,57.0
1722,57.0
1723,56.0
1724,61.0
1725,62.0
1726,62.0
1727,52.0
1728,50.0
1729,55.0
1730,60.0
1731,58.0
1732,62.0
1733,56.0
1734,62.0
1735,64.0
1736,64.0
1737,62.0
1738,58.0
1739,61.0
1740,57.0
1741,56.0
1742,62.0
1743,59.0
1744,57.0
1745,59.0
1746,63.0
1747,63.0
1748,58.0
1749,56.0
1750,55.0
1751,53.0
1752,50.0
1753,53.0
1754,59.0
1755,52.0
1756,49.0
1757,56.0
1758,51.0
1759,52.0
1760,54.0
1761,56.0
1762,50.0
1763,46.0
1764,54.0
1765,58.0
1766,57.0
1767,58.0
1768,52.0
1769,49.0
1770,54.0
1771,55.0
1772,58.0
1773,49.0
1774,58.0
1775,58.0
1776,57.0
1777,53.0
1778,55.0
1779,55.0
1780,59.0
1781,55.0
1782,57.0
1783,57.0
1784,51.0
1785,55.0
1786,55.0
1787,53.0
1788,62.0
1789,63.0
1790,63.0
1791,62.0
1792,65.0
1793,63.0
1794,63.0
1795,63.0
1796,63.0
1797,68.0
1798,63.0
1799,63.0
1800,68.0
1801,70.0
1802,65.0
1803,68.0
1804,68.0
1805,70.0
1806,68.0
1807,69.0
1808,64.0
1809,65.0
1810,63.0
1811,63.0
1812,60.0
1813,60.0
1814,62.0
1815,62.0
1816,62.0
1817,57.0
1818,62.0
1819,65.0
1820,62.0
1821,64.0
1822,61.0
1823,64.0
1824,62.0
1825,64.0
1826,68.0
1827,64.0
1828,60.0
1829,63.0
1830,64.0
1831,63.0
1832,63.0
1833,63.0
1834,63.0
1835,63.0
1836,68.0
1837,64.0
1838,63.0
1839,63.0
1840,64.0
1841,64.0
1842,63.0
1843,61.0
1844,58.0
1845,57.0
1846,57.0
1847,58.0
1848,57.0
1849,63.0
1850,65.0
1851,65.0
1852,62.0
1853,62.0
1854,58.0
1855,60.0
1856,63.0
1857,57.0
1858,57.0
1859,53.0
1860,52.0
1861,52.0
1862,52.0
1863,52.0
1864,56.0
1865,51.0
1866,54.0
1867,56.0
1868,52.0
1869,49.0
1870,55.0
1871,55.0
1872,51.0
1873,55.0
1874,51.0
1875,52.0
1876,51.0
1877,53.0
1878,50.0
1879,56.0
1880,53.0
1881,50.0
1882,47.0
1883,44.0
1884,51.0
1885,57.0
1886,55.0
1887,56.0
1888,61.0
1889,58.0
1890,60.0
1891,53.0
1892,58.0
1893,61.0
1894,65.0
1895,62.0
1896,62.0
1897,68.0
1898,65.0
1899,69.0
1900,68.0
1901,70.0
1902,69.0
1903,68.0
1904,69.0
1905,65.0
1906,63.0
1907,62.0
1908,63.0
1909,63.0
1910,63.0
1911,68.0
1912,60.0
1913,61.0
1914,59.0
1915,58.0
1916,47.0
1917,47.0
1918,46.0
1919,48.0
1920,41.0
1921,52.0
1922,56.0
1923,55.0
1924,61.0
1925,63.0
1926,61.0
1927,62.0
1928,68.0
1929,69.0
1930,70.0
1931,68.0
1932,65.0
1933,63.0
1934,70.0
1935,68.0
1936,70.0
1937,69.0
1938,68.0
1939,69.0
1940,69.0
1941,70.0
1942,69.0
1943,69.0
1944,65.0
1945,65.0
1946,60.0
1947,62.0
1948,64.0
1949,63.0
1950,63.0
1951,65.0
1952,62.0
1953,63.0
1954,58.0
1955,63.0
1956,56.0
1957,63.0
1958,65.0
1959,57.0
1960,61.0
1961,64.0
1962,64.0
1963,58.0
1964,55.0
1965,62.0
1966,57.0
1967,56.0
1968,61.0
1969,57.0
1970,52.0
1971,60.0
1972,57.0
1973,56.0
1974,51.0
1975,52.0
1976,56.0
1977,54.0
1978,55.0
1979,56.0
1980,61.0
1981,61.0
1982,64.0
1983,64.0
1984,63.0
1985,68.0
1986,63.0
1987,67.0
1988,64.0
1989,61.0
1990,63.0
1991,67.0
1992,68.0
1993,65.0
1994,68.0
1995,70.0
1996,69.0
1997,70.0
1998,69.0
1999,69.0
2000,65.0
2001,61.0
2002,60.0
2003,61.0
2004,64.0
2005,62.0
2006,58.0
2007,61.0
2008,53.0
2009,58.0
2010,64.0
2011,46.0
2012,46.0
2013,36.0
2014,45.0
2015,51.0
2016,58.0
2017,62.0
2018,57.0
2019,53.0
2020,59.0
2021,56.0
2022,51.0
2023,52.0
2024,45.0
2025,54.0
2026,58.0
2027,58.0
2028,53.0
2029,48.0
2030,34.0
2031,45.0
2032,44.0
2033,49.0
2034,52.0
2035,48.0
2036,54.0
2037,51.0
2038,57.0
2039,56.0
2040,56.0
2041,55.0
2042,60.0
2043,62.0
2044,60.0
2045,59.0
2046,62.0
2047,64.0
2048,58.0
2049,57.0
2050,58.0
2051,62.0
2052,58.0
2053,55.0
2054,56.0
2055,56.0
2056,56.0
2057,58.0
2058,52.0
2059,51.0
2060,55.0
2061,57.0
2062,61.0
2063,61.0
2064,58.0
2065,55.0
2066,64.0
2067,63.0
2068,55.0
2069,59.0
2070,53.0
2071,48.0
2072,62.0
2073,51.0
2074,55.0
2075,61.0
2076,57.0
2077,55.0
2078,53.0
2079,61.0
2080,51.0
2081,56.0
2082,56.0
2083,62.0
2084,62.0
2085,62.0
2086,62.0
2087,65.0
2088,63.0
2089,64.0
2090,63.0
2091,64.0
2092,65.0
2093,69.0
2094,69.0
2095,69.0
2096,70.0
2097,69.0
2098,65.0
2099,64.0
2100,63.0
2101,63.0
2102,63.0
2103,63.0
2104,68.0
2105,65.0
2106,64.0
2107,63.0
2108,63.0
2109,63.0
2110,65.0
2111,63.0
2112,59.0
2113,58.0
2114,63.0
2115,63.0
2116,57.0
2117,56.0
2118,56.0
2119,63.0
2120,62.0
2121,64.0
2122,62.0
2123,64.0
2124,63.0
