step,reward
2028,46.0
2029,49.0
2030,55.0
2031,53.0
2032,58.0
2033,52.0
2034,49.0
2035,52.0
2036,46.0
2037,50.0
2038,58.0
2039,56.0
2040,48.0
2041,41.0
2042,45.0
2043,60.0
2044,56.0
2045,55.0
2046,56.0
2047,40.0
2048,54.0
2049,44.0
2050,46.0
2051,53.0
2052,56.0
2053,44.0
2054,48.0
2055,44.0
2056,44.0
2057,58.0
2058,29.0
2059,54.0
2060,52.0
2061,49.0
2062,49.0
2063,48.0
2064,53.0
2065,69.0
2066,50.0
2067,41.0
2068,45.0
2069,58.0
2070,59.0
2071,51.0
2072,50.0
2073,61.0
2074,43.0
2075,57.0
2076,42.0
2077,38.0
2078,46.0
2079,43.0
2080,37.0
2081,51.0
2082,54.0
2083,49.0
2084,43.0
2085,57.0
2086,24.0
2087,37.0
2088,49.0
2089,55.0
2090,57.0
2091,45.0
2092,38.0
2093,52.0
2094,49.0
2095,53.0
2096,55.0
2097,49.0
2098,33.0
2099,30.0
2100,41.0
2101,54.0
2102,36.0
2103,38.0
2104,38.0
2105,38.0
2106,37.0
2107,35.0
2108,40.0
2109,54.0
2110,29.0
2111,42.0
2112,43.0
2113,41.0
2114,36.0
2115,55.0
2116,45.0
2117,50.0
2118,55.0
2119,49.0
2120,56.0
2121,46.0
2122,42.0
2123,57.0
2124,49.0
2125,35.0
2126,57.0
2127,53.0
2128,52.0
2129,55.0
2130,54.0
2131,57.0
2132,45.0
2133,41.0
2134,60.0
2135,63.0
2136,43.0
2137,40.0
2138,70.0
2139,60.0
2140,52.0
