step,reward
431,68.0
432,69.0
433,68.0
434,64.0
435,68.0
436,67.0
437,61.0
438,65.0
439,68.0
440,60.0
441,63.0
442,65.0
443,61.0
444,64.0
445,64.0
446,63.0
447,59.0
448,61.0
449,54.0
450,62.0
451,56.0
452,58.0
453,64.0
454,57.0
455,57.0
456,54.0
457,55.0
458,55.0
459,62.0
460,60.0
461,62.0
462,59.0
463,59.0
464,55.0
465,52.0
466,54.0
467,58.0
468,55.0
469,62.0
470,62.0
471,61.0
472,63.0
473,62.0
474,62.0
475,59.0
476,59.0
477,63.0
478,62.0
479,62.0
480,55.0
481,61.0
482,54.0
483,60.0
484,61.0
485,58.0
486,63.0
487,58.0
488,58.0
489,62.0
490,58.0
491,59.0
492,62.0
493,60.0
494,60.0
495,62.0
496,57.0
497,58.0
498,67.0
499,64.0
500,68.0
501,64.0
502,62.0
503,62.0
504,64.0
505,68.0
506,70.0
507,69.0
508,69.0
509,69.0
510,69.0
511,69.0
512,69.0
513,69.0
514,65.0
515,68.0
516,64.0
517,63.0
518,63.0
519,63.0
520,58.0
521,60.0
522,63.0
523,58.0
524,59.0
525,60.0
526,55.0
527,56.0
528,58.0
529,60.0
530,57.0
531,61.0
532,62.0
533,63.0
534,62.0
535,60.0
536,61.0
537,58.0
538,66.0
539,64.0
540,68.0
541,63.0
542,57.0
543,66.0
544,70.0
545,70.0
546,69.0
547,70.0
548,75.0
549,82.16588797855178
550,82.69357638664204
551,70.0
552,70.0
553,70.0
554,70.0
555,70.0
556,70.0
557,64.0
558,63.0
559,67.0
560,68.0
561,65.0
562,63.0
563,68.0
564,64.0
565,65.0
566,62.0
567,57.0
568,59.0
569,54.0
570,51.0
571,58.0
572,56.0
573,57.0
574,57.0
575,56.0
576,56.0
577,50.0
578,51.0
579,56.0
580,57.0
581,60.0
582,58.0
583,62.0
584,58.0
585,59.0
586,55.0
587,57.0
588,56.0
589,62.0
590,62.0
591,63.0
592,58.0
593,59.0
594,64.0
595,60.0
596,55.0
597,60.0
598,56.0
599,60.0
600,58.0
601,59.0
602,65.0
603,57.0
604,61.0
605,58.0
606,63.0
607,56.0
608,62.0
609,57.0
610,54.0
611,52.0
612,46.0
613,53.0
614,56.0
615,57.0
616,56.0
617,55.0
618,59.0
619,53.0
620,62.0
621,59.0
622,55.0
623,50.0
624,51.0
625,55.0
626,59.0
627,61.0
628,56.0
629,60.0
630,60.0
631,57.0
632,56.0
633,57.0
634,57.0
635,51.0
636,61.0
637,61.0
638,59.0
639,56.0
640,56.0
641,56.0
642,56.0
643,50.0
644,46.0
645,36.0
646,45.0
647,52.0
648,56.0
649,51.0
650,49.0
651,45.0
652,47.0
653,49.0
654,53.0
655,50.0
656,47.0
657,48.0
658,51.0
659,55.0
660,51.0
661,53.0
662,52.0
663,59.0
664,52.0
665,49.0
666,54.0
667,56.0
668,55.0
669,61.0
670,53.0
671,56.0
672,65.0
673,59.0
674,60.0
675,62.0
676,68.0
677,70.0
678,65.0
679,62.0
680,61.0
681,63.0
682,66.0
683,68.0
684,63.0
685,68.0
686,69.0
687,70.0
688,70.0
689,70.0
690,69.0
691,65.0
692,68.0
693,65.0
694,63.0
695,63.0
696,63.0
697,62.0
698,59.0
699,55.0
700,61.0
701,53.0
702,49.0
703,59.0
704,52.0
705,43.0
706,50.0
707,58.0
708,58.0
709,57.0
710,53.0
711,52.0
712,54.0
713,54.0
714,46.0
715,54.0
716,50.0
717,54.0
718,59.0
719,53.0
720,49.0
721,56.0
722,61.0
723,64.0
724,63.0
725,64.0
726,64.0
727,63.0
728,68.0
729,62.0
730,58.0
731,61.0
732,62.0
733,53.0
734,53.0
735,56.0
736,52.0
737,56.0
738,57.0
739,51.0
740,53.0
741,57.0
742,56.0
743,56.0
744,63.0
745,63.0
746,64.0
747,59.0
748,65.0
749,69.0
750,69.0
751,70.0
752,69.0
753,74.0
754,82.68329651298197
755,82.69543404976945
756,82.56968936151276
757,70.0
758,70.0
759,70.0
760,64.0
761,60.0
762,61.0
763,65.0
764,62.0
765,54.0
766,54.0
767,51.0
768,55.0
769,57.0
770,49.0
771,56.0
772,57.0
773,54.0
774,56.0
775,58.0
776,57.0
777,58.0
778,54.0
779,57.0
780,55.0
781,53.0
782,54.0
783,50.0
784,53.0
785,46.0
786,46.0
787,49.0
788,55.0
789,44.0
790,48.0
791,48.0
792,44.0
793,48.0
794,45.0
795,49.0
796,42.0
797,41.0
798,48.0
799,50.0
800,49.0
801,51.0
802,54.0
803,57.0
804,57.0
805,55.0
806,55.0
807,62.0
808,62.0
809,68.0
810,64.0
811,61.0
812,64.0
813,61.0
814,63.0
815,68.0
816,65.0
817,57.0
818,63.0
819,64.0
820,63.0
821,61.0
822,63.0
823,65.0
824,63.0
825,63.0
826,60.0
827,61.0
828,54.0
829,59.0
830,62.0
831,52.0
832,57.0
833,58.0
834,59.0
835,60.0
836,58.0
837,58.0
838,57.0
839,53.0
840,58.0
841,52.0
842,62.0
843,58.0
844,58.0
845,57.0
846,58.0
847,61.0
848,62.0
849,58.0
850,56.0
851,62.0
852,63.0
853,60.0
854,64.0
855,64.0
856,65.0
857,64.0
858,70.0
859,69.0
860,70.0
861,70.0
862,69.0
863,70.0
864,68.0
865,69.0
866,65.0
867,63.0
868,68.0
869,63.0
870,65.0
871,68.0
872,70.0
873,65.0
874,63.0
875,68.0
876,68.0
877,69.0
878,68.0
879,75.0
880,70.0
881,75.0
882,82.69757864038111
883,82.75356346505856
884,82.7516299158916
885,82.73335567534774
886,82.74469638438366
887,82.70417283614485
888,82.71980860236427
889,82.27667390873599
890,70.0
891,70.0
892,64.0
893,61.0
894,59.0
895,55.0
896,57.0
897,56.0
898,54.0
899,51.0
900,55.0
901,56.0
902,57.0
903,56.0
904,56.0
905,53.0
906,57.0
907,58.0
908,55.0
909,56.0
910,51.0
911,54.0
912,46.0
913,55.0
914,51.0
915,57.0
916,59.0
917,56.0
918,56.0
919,51.0
920,52.0
921,56.0
922,53.0
923,55.0
924,57.0
925,55.0
926,58.0
927,57.0
928,56.0
929,56.0
930,52.0
931,58.0
932,55.0
933,61.0
934,63.0
935,62.0
936,62.0
937,58.0
938,64.0
939,61.0
940,62.0
941,62.0
942,64.0
943,63.0
944,60.0
945,62.0
946,63.0
947,62.0
948,63.0
949,57.0
950,62.0
951,58.0
952,61.0
953,63.0
954,52.0
955,55.0
956,61.0
957,60.0
958,62.0
959,52.0
960,57.0
961,47.0
962,51.0
963,52.0
964,60.0
965,66.0
966,64.0
967,65.0
968,63.0
969,68.0
970,64.0
971,62.0
972,68.0
973,59.0
974,67.0
975,58.0
976,61.0
977,61.0
978,64.0
979,63.0
980,68.0
981,63.0
982,63.0
983,63.0
984,63.0
985,68.0
986,65.0
987,62.0
988,63.0
989,62.0
990,64.0
991,62.0
992,65.0
993,70.0
994,69.0
995,69.0
996,68.0
997,64.0
998,68.0
999,58.0
1000,65.0
1001,65.0
1002,66.0
1003,59.0
1004,62.0
1005,63.0
1006,61.0
1007,68.0
1008,76.58841676763797
1009,66.0
1010,69.0
1011,65.0
1012,65.0
1013,69.0
1014,64.0
1015,65.0
1016,69.0
1017,65.0
1018,60.0
1019,61.0
1020,61.0
1021,65.0
1022,58.0
1023,58.0
1024,55.0
1025,63.0
1026,63.0
1027,62.0
1028,53.0
1029,61.0
1030,63.0
1031,57.0
1032,56.0
1033,55.0
1034,58.0
1035,55.0
1036,52.0
1037,56.0
1038,52.0
1039,52.0
1040,49.0
1041,58.0
1042,55.0
1043,51.0
1044,53.0
1045,55.0
1046,60.0
1047,55.0
1048,54.0
1049,60.0
1050,56.0
1051,61.0
1052,53.0
1053,56.0
1054,55.0
1055,57.0
1056,59.0
1057,56.0
1058,60.0
1059,53.0
1060,53.0
1061,55.0
1062,51.0
1063,60.0
1064,63.0
1065,58.0
1066,61.0
1067,57.0
1068,69.0
1069,70.0
1070,69.0
1071,64.0
1072,65.0
1073,58.0
1074,59.0
1075,58.0
1076,59.0
1077,52.0
1078,49.0
1079,54.0
1080,43.0
1081,51.0
1082,43.0
1083,46.0
1084,46.0
1085,48.0
1086,46.0
1087,47.0
1088,48.0
1089,43.0
1090,52.0
1091,50.0
1092,49.0
1093,51.0
1094,50.0
1095,52.0
1096,51.0
1097,50.0
1098,51.0
1099,52.0
1100,48.0
1101,53.0
1102,49.0
1103,50.0
1104,50.0
1105,49.0
1106,43.0
1107,45.0
1108,49.0
1109,56.0
1110,55.0
1111,61.0
1112,64.0
1113,62.0
1114,66.0
1115,69.0
1116,74.0
1117,82.68490533407248
1118,82.71260479348184
1119,82.71046306199088
1120,82.69432873919888
1121,82.69499085525563
1122,82.34191920226378
1123,82.72323384053593
1124,82.66402343564899
1125,82.66470607230708
1126,82.38145328984264
1127,70.0
1128,70.0
1129,70.0
1130,70.0
1131,75.0
1132,70.0
1133,70.0
1134,70.0
1135,75.0
1136,82.16255410485458
1137,70.0
1138,65.0
1139,68.0
1140,68.0
1141,65.0
1142,64.0
1143,63.0
1144,63.0
1145,63.0
1146,62.0
1147,63.0
1148,58.0
1149,58.0
1150,59.0
1151,55.0
1152,58.0
1153,58.0
1154,57.0
1155,57.0
1156,50.0
1157,56.0
1158,54.0
1159,57.0
1160,56.0
1161,52.0
1162,52.0
1163,53.0
1164,50.0
1165,51.0
1166,56.0
1167,51.0
1168,50.0
1169,44.0
1170,47.0
1171,52.0
1172,56.0
1173,57.0
1174,54.0
1175,52.0
1176,54.0
1177,54.0
1178,60.0
1179,58.0
1180,57.0
1181,60.0
1182,55.0
1183,58.0
1184,57.0
1185,58.0
1186,58.0
1187,58.0
1188,62.0
1189,64.0
1190,58.0
1191,57.0
1192,62.0
1193,59.0
1194,56.0
1195,56.0
1196,59.0
1197,56.0
1198,54.0
1199,60.0
1200,52.0
1201,55.0
1202,55.0
1203,58.0
1204,57.0
1205,63.0
1206,58.0
1207,56.0
1208,58.0
1209,62.0
1210,56.0
1211,64.0
1212,56.0
1213,55.0
1214,59.0
1215,64.0
1216,58.0
1217,63.0
1218,63.0
1219,59.0
1220,64.0
1221,56.0
1222,63.0
1223,65.0
1224,67.0
1225,59.0
1226,62.0
1227,65.0
1228,62.0
1229,63.0
1230,62.0
1231,62.0
1232,64.0
1233,59.0
1234,60.0
1235,60.0
1236,61.0
1237,65.0
1238,70.0
1239,69.0
1240,64.0
1241,68.0
1242,59.0
1243,62.0
1244,57.0
1245,60.0
1246,53.0
1247,51.0
1248,59.0
1249,64.0
1250,56.0
1251,62.0
1252,63.0
1253,63.0
1254,62.0
1255,62.0
1256,67.0
1257,64.0
1258,68.0
1259,62.0
1260,62.0
1261,63.0
1262,63.0
1263,62.0
1264,62.0
1265,64.0
1266,63.0
1267,63.0
1268,62.0
1269,63.0
1270,63.0
1271,63.0
1272,63.0
1273,53.0
1274,56.0
1275,53.0
1276,57.0
1277,61.0
1278,65.0
1279,63.0
1280,47.0
1281,48.0
1282,55.0
1283,58.0
1284,58.0
1285,59.0
1286,58.0
1287,57.0
1288,54.0
1289,50.0
1290,57.0
1291,56.0
1292,58.0
1293,56.0
1294,53.0
1295,58.0
1296,58.0
1297,58.0
1298,64.0
1299,57.0
1300,58.0
1301,56.0
1302,61.0
1303,63.0
1304,64.0
1305,62.0
1306,61.0
1307,63.0
1308,62.0
1309,64.0
1310,63.0
1311,64.0
1312,63.0
1313,58.0
1314,62.0
1315,68.0
1316,69.0
1317,64.0
1318,63.0
1319,68.0
1320,69.0
1321,65.0
1322,68.0
1323,69.0
1324,60.0
1325,68.0
1326,64.0
1327,65.0
1328,63.0
1329,64.0
1330,65.0
1331,60.0
1332,58.0
1333,57.0
1334,55.0
1335,53.0
1336,54.0
1337,52.0
1338,53.0
1339,44.0
1340,52.0
1341,50.0
1342,51.0
1343,45.0
1344,48.0
1345,53.0
1346,48.0
1347,48.0
1348,48.0
1349,53.0
1350,40.0
1351,45.0
1352,50.0
1353,57.0
1354,55.0
1355,57.0
1356,61.0
1357,64.0
1358,57.0
1359,58.0
1360,58.0
1361,62.0
1362,57.0
1363,63.0
1364,57.0
1365,57.0
1366,59.0
1367,56.0
1368,53.0
1369,55.0
1370,53.0
1371,54.0
1372,58.0
1373,56.0
1374,59.0
1375,61.0
1376,63.0
1377,63.0
1378,62.0
1379,63.0
1380,64.0
1381,69.0
1382,63.0
1383,68.0
1384,69.0
1385,69.0
1386,67.0
1387,64.0
1388,65.0
1389,65.0
1390,60.0
1391,60.0
1392,56.0
1393,56.0
1394,59.0
1395,59.0
1396,59.0
1397,60.0
1398,61.0
1399,60.0
1400,60.0
1401,60.0
1402,54.0
1403,58.0
1404,63.0
1405,58.0
1406,58.0
1407,61.0
1408,58.0
1409,61.0
1410,59.0
1411,61.0
1412,63.0
1413,58.0
1414,57.0
1415,61.0
1416,58.0
1417,57.0
1418,56.0
1419,54.0
1420,56.0
1421,48.0
1422,46.0
1423,57.0
1424,57.0
1425,45.0
1426,49.0
1427,52.0
1428,58.0
1429,57.0
1430,57.0
1431,61.0
1432,64.0
1433,58.0
1434,59.0
1435,56.0
1436,54.0
1437,53.0
1438,63.0
1439,61.0
1440,55.0
1441,58.0
1442,58.0
1443,61.0
1444,60.0
1445,60.0
1446,57.0
1447,59.0
1448,59.0
1449,58.0
1450,56.0
1451,53.0
1452,50.0
1453,53.0
1454,52.0
1455,49.0
1456,43.0
1457,47.0
1458,51.0
1459,49.0
1460,50.0
1461,50.0
1462,45.0
1463,47.0
1464,48.0
1465,52.0
1466,55.0
1467,45.0
1468,54.0
1469,53.0
1470,51.0
1471,55.0
1472,46.0
1473,61.0
1474,63.0
1475,63.0
1476,63.0
1477,62.0
1478,60.0
1479,69.0
1480,63.0
1481,64.0
1482,68.0
1483,69.0
1484,69.0
1485,70.0
1486,70.0
1487,69.0
1488,70.0
1489,70.0
1490,70.0
1491,70.0
1492,64.0
1493,65.0
1494,67.0
1495,59.0
1496,62.0
1497,58.0
1498,63.0
1499,52.0
1500,60.0
1501,60.0
1502,65.0
1503,57.0
1504,61.0
1505,63.0
1506,59.0
1507,57.0
1508,61.0
1509,58.0
1510,62.0
1511,57.0
1512,55.0
1513,62.0
1514,58.0
1515,59.0
1516,61.0
1517,63.0
1518,62.0
1519,59.0
1520,64.0
1521,53.0
1522,59.0
1523,60.0
1524,51.0
1525,60.0
1526,56.0
1527,58.0
1528,63.0
1529,58.0
1530,52.0
1531,58.0
1532,55.0
1533,56.0
1534,56.0
1535,45.0
1536,52.0
1537,57.0
1538,51.0
1539,50.0
1540,52.0
1541,49.0
1542,51.0
1543,51.0
1544,41.0
1545,49.0
1546,51.0
1547,44.0
1548,44.0
1549,48.0
1550,46.0
1551,46.0
1552,46.0
1553,47.0
1554,48.0
1555,51.0
1556,43.0
1557,46.0
1558,51.0
1559,46.0
1560,49.0
1561,53.0
1562,55.0
1563,56.0
1564,54.0
1565,53.0
1566,55.0
1567,56.0
1568,56.0
1569,56.0
1570,56.0
1571,52.0
1572,56.0
1573,50.0
1574,56.0
1575,58.0
1576,49.0
1577,50.0
1578,46.0
1579,55.0
1580,61.0
1581,62.0
1582,63.0
1583,60.0
1584,64.0
1585,61.0
1586,61.0
1587,65.0
1588,69.0
1589,64.0
1590,65.0
1591,60.0
1592,64.0
1593,68.0
1594,65.0
1595,63.0
1596,51.0
1597,59.0
1598,59.0
1599,60.0
1600,59.0
1601,56.0
1602,56.0
1603,67.0
1604,68.0
1605,69.0
1606,65.0
1607,64.0
1608,69.0
1609,70.0
1610,65.0
1611,65.0
1612,68.0
1613,60.0
1614,65.0
1615,68.0
1616,69.0
1617,64.0
1618,63.0
1619,63.0
1620,64.0
1621,63.0
1622,62.0
1623,66.0
1624,69.0
1625,64.0
1626,64.0
1627,68.0
1628,67.0
1629,62.0
1630,63.0
1631,58.0
1632,54.0
1633,54.0
1634,59.0
1635,56.0
1636,55.0
1637,56.0
1638,52.0
1639,50.0
1640,51.0
1641,47.0
1642,46.0
1643,48.0
1644,47.0
1645,49.0
1646,55.0
1647,53.0
1648,50.0
1649,45.0
1650,46.0
1651,43.0
1652,49.0
1653,52.0
1654,47.0
1655,43.0
1656,46.0
1657,46.0
1658,47.0
1659,50.0
1660,49.0
1661,51.0
1662,51.0
1663,49.0
1664,48.0
1665,50.0
1666,54.0
1667,53.0
1668,53.0
1669,51.0
1670,52.0
1671,55.0
1672,49.0
1673,58.0
1674,56.0
1675,56.0
1676,56.0
1677,60.0
1678,54.0
1679,52.0
1680,55.0
1681,56.0
1682,61.0
1683,62.0
1684,61.0
1685,68.0
1686,65.0
1687,68.0
1688,65.0
1689,69.0
1690,65.0
1691,65.0
1692,73.0
1693,70.0
1694,75.0
1695,70.0
1696,75.0
1697,70.0
1698,69.0
1699,68.0
1700,70.0
1701,63.0
1702,64.0
1703,68.0
1704,70.0
1705,69.0
1706,68.0
1707,69.0
1708,65.0
1709,68.0
1710,64.0
1711,65.0
1712,68.0
1713,70.0
1714,58.0
1715,63.0
1716,56.0
1717,56.0
1718,61.0
1719,62.0
1720,63.0
1721,63.0
1722,63.0
1723,62.0
1724,64.0
1725,58.0
1726,62.0
1727,58.0
1728,58.0
1729,60.0
1730,57.0
1731,59.0
1732,57.0
1733,58.0
1734,55.0
1735,55.0
1736,58.0
1737,53.0
1738,55.0
1739,52.0
1740,53.0
1741,49.0
1742,49.0
1743,49.0
1744,50.0
1745,49.0
1746,49.0
1747,51.0
1748,48.0
1749,45.0
1750,44.0
1751,50.0
1752,46.0
1753,44.0
1754,44.0
1755,43.0
1756,46.0
1757,48.0
1758,48.0
1759,49.0
1760,51.0
1761,47.0
1762,49.0
1763,50.0
1764,50.0
1765,52.0
1766,56.0
1767,52.0
1768,49.0
1769,53.0
1770,56.0
1771,51.0
1772,60.0
1773,62.0
1774,63.0
1775,57.0
1776,60.0
1777,62.0
1778,60.0
1779,59.0
1780,53.0
1781,59.0
1782,60.0
1783,62.0
1784,58.0
1785,60.0
1786,58.0
1787,63.0
1788,63.0
1789,62.0
1790,62.0
1791,63.0
1792,66.0
1793,58.0
1794,61.0
1795,63.0
1796,65.0
1797,63.0
1798,68.0
1799,64.0
1800,63.0
1801,68.0
1802,60.0
1803,63.0
1804,65.0
1805,69.0
1806,65.0
1807,65.0
1808,64.0
1809,64.0
1810,63.0
1811,63.0
1812,63.0
1813,63.0
1814,57.0
1815,56.0
1816,53.0
1817,53.0
1818,55.0
1819,53.0
1820,57.0
1821,56.0
1822,53.0
1823,57.0
1824,51.0
1825,46.0
1826,51.0
1827,52.0
1828,53.0
1829,54.0
1830,54.0
1831,54.0
1832,52.0
1833,57.0
1834,54.0
1835,54.0
1836,57.0
1837,58.0
1838,55.0
1839,53.0
1840,54.0
1841,56.0
1842,51.0
1843,52.0
1844,50.0
1845,51.0
1846,45.0
1847,46.0
1848,49.0
1849,49.0
1850,50.0
1851,49.0
1852,50.0
1853,51.0
1854,52.0
1855,52.0
1856,58.0
1857,52.0
1858,55.0
1859,51.0
1860,54.0
1861,47.0
1862,54.0
1863,54.0
1864,48.0
1865,50.0
1866,56.0
1867,52.0
1868,53.0
1869,47.0
1870,53.0
1871,48.0
1872,50.0
1873,48.0
1874,53.0
1875,57.0
1876,41.0
1877,55.0
1878,57.0
1879,57.0
1880,56.0
1881,55.0
1882,54.0
1883,57.0
1884,56.0
1885,55.0
1886,56.0
1887,61.0
1888,55.0
1889,60.0
1890,57.0
1891,62.0
1892,61.0
1893,58.0
1894,56.0
1895,61.0
1896,61.0
1897,63.0
1898,56.0
1899,60.0
1900,61.0
1901,62.0
1902,64.0
1903,68.0
1904,70.0
1905,75.0
1906,70.0
1907,75.0
1908,70.0
1909,70.0
1910,75.0
1911,70.0
1912,70.0
1913,75.0
1914,82.60163892744613
1915,70.0
1916,70.0
1917,75.0
1918,70.0
1919,70.0
1920,70.0
1921,70.0
1922,70.0
1923,69.0
1924,64.0
1925,65.0
1926,65.0
1927,69.0
1928,61.0
1929,63.0
1930,63.0
1931,55.0
1932,53.0
1933,52.0
1934,56.0
1935,55.0
1936,52.0
1937,45.0
1938,54.0
1939,52.0
1940,53.0
1941,53.0
1942,54.0
1943,52.0
1944,58.0
1945,51.0
1946,51.0
1947,57.0
1948,56.0
1949,51.0
1950,59.0
1951,47.0
1952,59.0
1953,57.0
1954,56.0
1955,57.0
1956,53.0
1957,55.0
1958,58.0
1959,56.0
1960,55.0
1961,54.0
1962,57.0
1963,58.0
1964,56.0
1965,57.0
1966,54.0
1967,55.0
1968,49.0
1969,55.0
1970,56.0
1971,56.0
1972,55.0
1973,51.0
1974,44.0
1975,51.0
1976,48.0
1977,50.0
1978,44.0
1979,37.0
1980,44.0
1981,44.0
1982,49.0
1983,43.0
1984,43.0
1985,40.0
1986,46.0
1987,44.0
1988,44.0
1989,53.0
1990,46.0
1991,50.0
1992,51.0
1993,48.0
1994,48.0
1995,49.0
1996,53.0
1997,56.0
1998,56.0
1999,54.0
2000,57.0
2001,61.0
2002,58.0
2003,59.0
2004,60.0
2005,56.0
2006,61.0
2007,68.0
2008,64.0
2009,64.0
2010,63.0
2011,64.0
2012,61.0
2013,63.0
2014,63.0
2015,67.0
2016,70.0
2017,68.0
2018,70.0
2019,69.0
2020,68.0
2021,70.0
2022,70.0
2023,69.0
2024,68.0
2025,69.0
2026,63.0
2027,57.0
2028,58.0
2029,60.0
2030,67.0
2031,64.0
2032,63.0
2033,67.0
2034,60.0
2035,58.0
2036,63.0
2037,65.0
2038,63.0
2039,63.0
2040,65.0
2041,64.0
2042,64.0
2043,63.0
2044,64.0
2045,55.0
2046,54.0
2047,60.0
2048,61.0
2049,63.0
2050,62.0
2051,68.0
2052,64.0
2053,63.0
2054,63.0
2055,65.0
2056,62.0
2057,62.0
2058,63.0
2059,63.0
2060,63.0
2061,63.0
2062,64.0
2063,64.0
2064,61.0
2065,65.0
2066,62.0
2067,62.0
2068,59.0
2069,58.0
2070,63.0
2071,57.0
2072,62.0
2073,63.0
2074,63.0
2075,62.0
2076,60.0
2077,60.0
2078,60.0
2079,65.0
2080,61.0
2081,64.0
2082,59.0
2083,63.0
2084,60.0
2085,64.0
2086,60.0
2087,58.0
2088,60.0
2089,58.0
2090,58.0
2091,52.0
2092,64.0
2093,57.0
2094,57.0
2095,57.0
2096,63.0
2097,63.0
2098,63.0
2099,63.0
2100,63.0
2101,61.0
2102,64.0
2103,68.0
2104,69.0
2105,64.0
2106,68.0
2107,68.0
2108,70.0
2109,69.0
2110,64.0
2111,65.0
2112,64.0
2113,67.0
2114,59.0
2115,58.0
2116,58.0
2117,58.0
2118,61.0
2119,58.0
2120,61.0
2121,63.0
2122,52.0
2123,57.0
2124,54.0
2125,58.0
