step,reward
298,57.0
299,55.0
300,51.0
301,61.0
302,57.0
303,61.0
304,58.0
305,56.0
306,50.0
307,53.0
308,54.0
309,56.0
310,58.0
311,59.0
312,57.0
313,61.0
314,53.0
315,51.0
316,54.0
317,49.0
318,54.0
319,54.0
320,50.0
321,48.0
322,56.0
323,55.0
324,48.0
325,59.0
326,60.0
327,55.0
328,61.0
329,63.0
330,57.0
331,66.0
332,63.0
333,63.0
334,64.0
335,63.0
336,61.0
337,63.0
338,53.0
339,55.0
340,59.0
341,63.0
342,57.0
343,54.0
344,50.0
345,54.0
346,56.0
347,58.0
348,56.0
349,53.0
350,54.0
351,57.0
352,59.0
353,63.0
354,63.0
355,62.0
356,63.0
357,68.0
358,63.0
359,68.0
360,69.0
361,64.0
362,63.0
363,60.0
364,56.0
365,51.0
366,51.0
367,61.0
368,59.0
369,60.0
370,51.0
371,55.0
372,56.0
373,46.0
374,44.0
375,49.0
376,41.0
377,50.0
378,46.0
379,51.0
380,56.0
381,51.0
382,52.0
383,55.0
384,55.0
385,56.0
386,52.0
387,58.0
388,50.0
389,51.0
390,56.0
391,57.0
392,48.0
393,45.0
394,42.0
395,39.0
396,49.0
397,54.0
398,53.0
399,43.0
400,51.0
401,50.0
402,48.0
403,44.0
404,46.0
405,51.0
406,53.0
407,48.0
408,42.0
409,50.0
410,53.0
411,49.0
412,49.0
413,58.0
414,57.0
415,58.0
416,61.0
417,56.0
418,58.0
419,63.0
420,57.0
421,67.0
422,63.0
423,65.0
424,68.0
425,65.0
426,69.0
427,69.0
428,69.0
429,69.0
430,69.0
431,70.0
432,63.0
433,63.0
434,63.0
435,63.0
436,64.0
437,64.0
438,62.0
439,62.0
440,58.0
441,56.0
442,66.0
443,63.0
444,63.0
445,58.0
446,53.0
447,54.0
448,61.0
449,57.0
450,61.0
451,65.0
452,61.0
453,62.0
454,58.0
455,58.0
456,63.0
457,62.0
458,63.0
459,61.0
460,56.0
461,51.0
462,54.0
463,60.0
464,63.0
465,58.0
466,52.0
467,61.0
468,62.0
469,64.0
470,60.0
471,63.0
472,64.0
473,66.0
474,63.0
475,65.0
476,65.0
477,62.0
478,60.0
479,60.0
480,53.0
481,59.0
482,52.0
483,57.0
484,61.0
485,57.0
486,57.0
487,58.0
488,62.0
489,59.0
490,62.0
491,68.0
492,64.0
493,69.0
494,63.0
495,68.0
496,74.0
497,70.0
498,70.0
499,70.0
500,69.0
501,65.0
502,69.0
503,68.0
504,68.0
505,69.0
506,68.0
507,65.0
508,63.0
509,63.0
510,68.0
511,69.0
512,64.0
513,69.0
514,63.0
515,60.0
516,66.0
517,63.0
518,59.0
519,52.0
520,55.0
521,56.0
522,60.0
523,63.0
524,53.0
525,54.0
526,55.0
527,58.0
528,56.0
529,45.0
530,52.0
531,52.0
532,47.0
533,46.0
534,35.0
535,44.0
536,49.0
537,46.0
538,46.0
539,51.0
540,49.0
541,49.0
542,54.0
543,49.0
544,51.0
545,56.0
546,56.0
547,56.0
548,57.0
549,54.0
550,56.0
551,61.0
552,63.0
553,64.0
554,63.0
555,65.0
556,47.0
557,57.0
558,57.0
559,54.0
560,56.0
561,51.0
562,52.0
563,56.0
564,60.0
565,61.0
566,63.0
567,63.0
568,55.0
569,57.0
570,55.0
571,55.0
572,55.0
573,53.0
574,50.0
575,50.0
576,52.0
577,57.0
578,61.0
579,65.0
580,63.0
581,63.0
582,68.0
583,64.0
584,65.0
585,68.0
586,65.0
587,64.0
588,68.0
589,70.0
590,70.0
591,69.0
592,70.0
593,70.0
594,69.0
595,65.0
596,64.0
597,60.0
598,67.0
599,69.0
600,59.0
601,61.0
602,63.0
603,67.0
604,59.0
605,66.0
606,58.0
607,67.0
608,64.0
609,68.0
610,69.0
611,65.0
612,63.0
613,61.0
614,58.0
615,58.0
616,56.0
617,62.0
618,57.0
619,59.0
620,56.0
621,61.0
622,57.0
623,55.0
624,55.0
625,51.0
626,46.0
627,52.0
628,60.0
629,60.0
630,58.0
631,58.0
632,56.0
633,61.0
634,58.0
635,61.0
636,58.0
637,56.0
638,62.0
639,58.0
640,55.0
641,53.0
642,57.0
643,54.0
644,48.0
645,53.0
646,53.0
647,54.0
648,62.0
649,54.0
650,61.0
651,63.0
652,66.0
653,70.0
654,69.0
655,64.0
656,69.0
657,70.0
658,69.0
659,70.0
660,70.0
661,75.0
662,70.0
663,75.0
664,70.0
665,75.0
666,82.4966235807613
667,70.0
668,75.0
669,82.70401804708692
670,70.0
671,70.0
672,64.0
673,68.0
674,63.0
675,51.0
676,54.0
677,63.0
678,52.0
679,59.0
680,48.0
681,57.0
682,60.0
683,54.0
684,51.0
685,41.0
686,52.0
687,63.0
688,62.0
689,61.0
690,63.0
691,63.0
692,58.0
693,58.0
694,61.0
695,58.0
696,58.0
697,63.0
698,61.0
699,64.0
700,61.0
701,58.0
702,53.0
703,58.0
704,57.0
705,57.0
706,56.0
707,55.0
708,58.0
709,52.0
710,51.0
711,54.0
712,42.0
713,41.0
714,41.0
715,49.0
716,45.0
717,51.0
718,46.0
719,50.0
720,52.0
721,50.0
722,56.0
723,63.0
724,55.0
725,53.0
726,60.0
727,63.0
728,62.0
729,65.0
730,64.0
731,64.0
732,63.0
733,65.0
734,63.0
735,69.0
736,68.0
737,68.0
738,70.0
739,70.0
740,75.0
741,82.43990742796132
742,70.0
743,70.0
744,70.0
745,74.0
746,76.65415573348022
747,63.0
748,68.0
749,65.0
750,60.0
751,61.0
752,58.0
753,54.0
754,53.0
755,49.0
756,53.0
757,51.0
758,51.0
759,55.0
760,51.0
761,56.0
762,57.0
763,59.0
764,57.0
765,55.0
766,54.0
767,61.0
768,53.0
769,54.0
770,57.0
771,56.0
772,61.0
773,58.0
774,56.0
775,56.0
776,56.0
777,60.0
778,68.0
779,58.0
780,61.0
781,65.0
782,63.0
783,64.0
784,68.0
785,70.0
786,68.0
787,70.0
788,65.0
789,64.0
790,68.0
791,65.0
792,62.0
793,58.0
794,56.0
795,61.0
796,48.0
797,49.0
798,51.0
799,52.0
800,56.0
801,51.0
802,56.0
803,62.0
804,53.0
805,54.0
806,52.0
807,50.0
808,53.0
809,53.0
810,51.0
811,52.0
812,47.0
813,42.0
814,51.0
815,51.0
816,57.0
817,62.0
818,61.0
819,63.0
820,63.0
821,67.0
822,64.0
823,66.0
824,59.0
825,61.0
826,57.0
827,61.0
828,58.0
829,61.0
830,58.0
831,62.0
832,67.0
833,64.0
834,67.0
835,70.0
836,64.0
837,64.0
838,62.0
839,58.0
840,60.0
841,56.0
842,56.0
843,56.0
844,66.0
845,59.0
846,60.0
847,63.0
848,62.0
849,65.0
850,58.0
851,52.0
852,61.0
853,56.0
854,61.0
855,59.0
856,61.0
857,62.0
858,65.0
859,63.0
860,58.0
861,61.0
862,63.0
863,63.0
864,64.0
865,63.0
866,58.0
867,53.0
868,51.0
869,56.0
870,56.0
871,51.0
872,59.0
873,58.0
874,60.0
875,56.0
876,51.0
877,54.0
878,56.0
879,55.0
880,43.0
881,50.0
882,46.0
883,39.0
884,44.0
885,52.0
886,51.0
887,48.0
888,46.0
889,53.0
890,59.0
891,53.0
892,58.0
893,53.0
894,51.0
895,56.0
896,61.0
897,46.0
898,57.0
899,62.0
900,62.0
901,60.0
902,61.0
903,56.0
904,61.0
905,63.0
906,62.0
907,64.0
908,63.0
909,56.0
910,61.0
911,68.0
912,65.0
913,63.0
914,64.0
915,63.0
916,62.0
917,63.0
918,68.0
919,69.0
920,64.0
921,63.0
922,69.0
923,65.0
924,63.0
925,68.0
926,69.0
927,65.0
928,58.0
929,61.0
930,63.0
931,63.0
932,58.0
933,62.0
934,57.0
935,62.0
936,56.0
937,53.0
938,56.0
939,62.0
940,61.0
941,64.0
942,68.0
943,64.0
944,63.0
945,63.0
946,68.0
947,65.0
948,69.0
949,65.0
950,63.0
951,68.0
952,64.0
953,57.0
954,56.0
955,58.0
956,56.0
957,51.0
958,56.0
959,52.0
960,56.0
961,58.0
962,52.0
963,56.0
964,57.0
965,47.0
966,51.0
967,50.0
968,50.0
969,50.0
970,46.0
971,51.0
972,56.0
973,45.0
974,49.0
975,50.0
976,40.0
977,45.0
978,35.0
979,45.0
980,48.0
981,51.0
982,48.0
983,59.0
984,58.0
985,59.0
986,52.0
987,59.0
988,63.0
989,67.0
990,64.0
991,64.0
992,68.0
993,68.0
994,70.0
995,70.0
996,70.0
997,73.0
998,82.52335834737586
999,82.63924880201539
1000,82.32179169312168
1001,82.76039965900227
1002,82.57701798089664
1003,82.58907217600697
1004,70.0
1005,70.0
1006,70.0
1007,70.0
1008,70.0
1009,70.0
1010,65.0
1011,68.0
1012,69.0
1013,65.0
1014,69.0
1015,64.0
1016,63.0
1017,58.0
1018,56.0
1019,58.0
1020,60.0
1021,56.0
1022,51.0
1023,54.0
1024,50.0
1025,49.0
1026,56.0
1027,53.0
1028,54.0
1029,61.0
1030,64.0
1031,63.0
1032,55.0
1033,62.0
1034,60.0
1035,66.0
1036,64.0
1037,63.0
1038,68.0
1039,69.0
1040,69.0
1041,69.0
1042,70.0
1043,70.0
1044,70.0
1045,75.0
1046,70.0
1047,70.0
1048,70.0
1049,75.0
1050,70.0
1051,70.0
1052,70.0
1053,75.0
1054,70.0
1055,70.0
1056,70.0
1057,69.0
1058,70.0
1059,69.0
1060,65.0
1061,63.0
1062,59.0
1063,61.0
1064,63.0
1065,61.0
1066,63.0
1067,60.0
1068,61.0
1069,63.0
1070,63.0
1071,64.0
1072,62.0
1073,60.0
1074,61.0
1075,58.0
1076,51.0
1077,59.0
1078,62.0
1079,63.0
1080,58.0
1081,56.0
1082,61.0
1083,68.0
1084,69.0
1085,63.0
1086,68.0
1087,65.0
1088,63.0
1089,68.0
1090,60.0
1091,63.0
1092,58.0
1093,59.0
1094,53.0
1095,61.0
1096,61.0
1097,59.0
1098,57.0
1099,53.0
1100,59.0
1101,52.0
1102,46.0
1103,46.0
1104,43.0
1105,39.0
1106,36.0
1107,37.0
1108,43.0
1109,48.0
1110,52.0
1111,44.0
1112,46.0
1113,49.0
1114,53.0
1115,51.0
1116,48.0
1117,54.0
1118,61.0
1119,58.0
1120,58.0
1121,61.0
1122,63.0
1123,65.0
1124,58.0
1125,66.0
1126,70.0
1127,69.0
1128,68.0
1129,65.0
1130,69.0
1131,69.0
1132,70.0
1133,69.0
1134,68.0
1135,70.0
1136,68.0
1137,70.0
1138,69.0
1139,70.0
1140,70.0
1141,70.0
1142,70.0
1143,75.0
1144,82.62880597997231
1145,82.3091749397678
1146,82.27011227229004
1147,82.70211945059188
1148,82.68533562843768
1149,70.0
1150,70.0
1151,70.0
1152,70.0
1153,69.0
1154,68.0
1155,69.0
1156,63.0
1157,63.0
1158,64.0
1159,66.0
1160,59.0
1161,59.0
1162,52.0
1163,56.0
1164,62.0
1165,60.0
1166,63.0
1167,59.0
1168,57.0
1169,63.0
1170,67.0
1171,64.0
1172,58.0
1173,61.0
1174,63.0
1175,58.0
1176,59.0
1177,57.0
1178,56.0
1179,55.0
1180,58.0
1181,45.0
1182,47.0
1183,48.0
1184,43.0
1185,46.0
1186,51.0
1187,43.0
1188,49.0
1189,44.0
1190,41.0
1191,48.0
1192,51.0
1193,55.0
1194,57.0
1195,45.0
1196,49.0
1197,53.0
1198,56.0
1199,52.0
1200,51.0
1201,51.0
1202,49.0
1203,54.0
1204,55.0
1205,58.0
1206,61.0
1207,65.0
1208,68.0
1209,70.0
1210,70.0
1211,75.0
1212,82.74317888834862
1213,82.41069537420218
1214,82.32875329352144
1215,82.61980031730302
1216,70.0
1217,75.0
1218,82.66869418789565
1219,82.46419638705768
1220,70.0
1221,75.0
1222,82.6144169062717
1223,70.0
1224,70.0
1225,70.0
1226,70.0
1227,65.0
1228,69.0
1229,65.0
1230,63.0
1231,53.0
1232,52.0
1233,51.0
1234,54.0
1235,56.0
1236,58.0
1237,60.0
1238,61.0
1239,62.0
1240,56.0
1241,58.0
1242,61.0
1243,62.0
1244,58.0
1245,63.0
1246,69.0
1247,63.0
1248,65.0
1249,68.0
1250,70.0
1251,68.0
1252,70.0
1253,64.0
1254,68.0
1255,63.0
1256,65.0
1257,68.0
1258,54.0
1259,56.0
1260,61.0
1261,53.0
1262,64.0
1263,58.0
1264,57.0
1265,62.0
1266,64.0
1267,59.0
1268,62.0
1269,63.0
1270,59.0
1271,64.0
1272,61.0
1273,61.0
1274,63.0
1275,63.0
1276,63.0
1277,63.0
1278,63.0
1279,68.0
1280,65.0
1281,69.0
1282,69.0
1283,68.0
1284,70.0
1285,64.0
1286,56.0
1287,62.0
1288,64.0
1289,65.0
1290,62.0
1291,58.0
1292,63.0
1293,63.0
1294,62.0
1295,58.0
1296,64.0
1297,58.0
1298,63.0
1299,63.0
1300,59.0
1301,56.0
1302,55.0
1303,62.0
1304,57.0
1305,56.0
1306,56.0
1307,61.0
1308,58.0
1309,56.0
1310,61.0
1311,51.0
1312,54.0
1313,46.0
1314,56.0
1315,54.0
1316,58.0
1317,55.0
1318,60.0
1319,63.0
1320,63.0
1321,63.0
1322,64.0
1323,65.0
1324,69.0
1325,65.0
1326,65.0
1327,68.0
1328,69.0
1329,68.0
1330,70.0
1331,65.0
1332,68.0
1333,65.0
1334,58.0
1335,62.0
1336,58.0
1337,61.0
1338,62.0
1339,60.0
1340,57.0
1341,56.0
1342,51.0
1343,49.0
1344,49.0
1345,54.0
1346,54.0
1347,59.0
1348,55.0
1349,54.0
1350,56.0
1351,56.0
1352,56.0
1353,58.0
1354,61.0
1355,65.0
1356,62.0
1357,68.0
1358,64.0
1359,64.0
1360,62.0
1361,69.0
1362,70.0
1363,69.0
1364,69.0
1365,63.0
1366,69.0
1367,70.0
1368,64.0
1369,63.0
1370,63.0
1371,63.0
1372,65.0
1373,63.0
1374,58.0
1375,62.0
1376,63.0
1377,66.0
1378,64.0
1379,63.0
1380,63.0
1381,68.0
1382,59.0
1383,56.0
1384,58.0
1385,58.0
1386,56.0
1387,55.0
1388,50.0
1389,53.0
1390,53.0
1391,53.0
1392,52.0
1393,58.0
1394,56.0
1395,61.0
1396,52.0
1397,54.0
1398,56.0
1399,56.0
1400,47.0
1401,54.0
1402,45.0
1403,51.0
1404,49.0
1405,46.0
1406,38.0
1407,40.0
1408,47.0
1409,56.0
1410,63.0
1411,51.0
1412,46.0
1413,59.0
1414,56.0
1415,56.0
1416,63.0
1417,63.0
1418,67.0
1419,63.0
1420,65.0
1421,61.0
1422,63.0
1423,68.0
1424,65.0
1425,68.0
1426,68.0
1427,69.0
1428,60.0
1429,63.0
1430,63.0
1431,64.0
1432,62.0
1433,62.0
1434,58.0
1435,60.0
1436,63.0
1437,60.0
1438,48.0
1439,52.0
1440,48.0
1441,42.0
1442,46.0
1443,51.0
1444,43.0
1445,51.0
1446,50.0
1447,59.0
1448,58.0
1449,57.0
1450,59.0
1451,61.0
1452,59.0
1453,58.0
1454,57.0
1455,55.0
1456,63.0
1457,61.0
1458,53.0
1459,58.0
1460,51.0
1461,56.0
1462,57.0
1463,56.0
1464,61.0
1465,60.0
1466,56.0
1467,56.0
1468,61.0
1469,64.0
1470,53.0
1471,56.0
1472,57.0
1473,55.0
1474,61.0
1475,57.0
1476,61.0
1477,67.0
1478,59.0
1479,62.0
1480,65.0
1481,61.0
1482,68.0
1483,59.0
1484,61.0
1485,62.0
1486,64.0
1487,69.0
1488,70.0
1489,69.0
1490,74.0
1491,70.0
1492,69.0
1493,70.0
1494,70.0
1495,70.0
1496,69.0
1497,70.0
1498,69.0
1499,70.0
1500,70.0
1501,69.0
1502,70.0
1503,69.0
1504,69.0
1505,76.46587520399702
1506,63.0
1507,69.0
1508,68.0
1509,70.0
1510,65.0
1511,66.0
1512,64.0
1513,63.0
1514,56.0
1515,51.0
1516,59.0
1517,53.0
1518,46.0
1519,46.0
1520,49.0
1521,53.0
1522,55.0
1523,42.0
1524,46.0
1525,53.0
1526,53.0
1527,49.0
1528,48.0
1529,52.0
1530,53.0
1531,50.0
1532,48.0
1533,46.0
1534,52.0
1535,47.0
1536,49.0
1537,51.0
1538,48.0
1539,49.0
1540,56.0
1541,52.0
1542,58.0
1543,58.0
1544,58.0
1545,63.0
1546,60.0
1547,61.0
1548,65.0
1549,63.0
1550,65.0
1551,63.0
1552,68.0
1553,70.0
1554,70.0
1555,64.0
1556,68.0
1557,64.0
1558,63.0
1559,64.0
1560,62.0
1561,58.0
1562,56.0
1563,64.0
1564,65.0
1565,53.0
1566,53.0
1567,58.0
1568,60.0
1569,61.0
1570,61.0
1571,60.0
1572,61.0
1573,56.0
1574,56.0
1575,61.0
1576,65.0
1577,59.0
1578,53.0
1579,54.0
1580,52.0
1581,52.0
1582,58.0
1583,51.0
1584,50.0
1585,49.0
1586,51.0
1587,45.0
1588,50.0
1589,51.0
1590,53.0
1591,51.0
1592,45.0
1593,49.0
1594,48.0
1595,46.0
1596,45.0
1597,46.0
1598,54.0
1599,50.0
1600,53.0
1601,54.0
1602,55.0
1603,56.0
1604,50.0
1605,61.0
1606,57.0
1607,56.0
1608,58.0
1609,59.0
1610,48.0
1611,46.0
1612,53.0
1613,63.0
1614,57.0
1615,62.0
1616,63.0
1617,64.0
1618,60.0
1619,56.0
1620,67.0
1621,59.0
1622,61.0
1623,63.0
1624,63.0
1625,58.0
1626,56.0
1627,56.0
1628,57.0
1629,56.0
1630,56.0
1631,56.0
1632,46.0
1633,49.0
1634,42.0
1635,51.0
1636,48.0
1637,50.0
1638,51.0
1639,53.0
1640,57.0
1641,53.0
1642,53.0
1643,56.0
1644,63.0
1645,58.0
1646,56.0
1647,56.0
1648,55.0
1649,59.0
1650,58.0
1651,58.0
1652,61.0
1653,64.0
1654,63.0
1655,68.0
1656,70.0
1657,70.0
1658,75.0
1659,70.0
1660,75.0
1661,82.75511926954522
1662,82.63267208272237
1663,82.58435735215726
1664,82.67326187313506
1665,82.66716919773961
1666,82.57237295842779
1667,82.72232099956474
1668,70.0
1669,70.0
1670,70.0
1671,70.0
1672,69.0
1673,69.0
1674,69.0
1675,64.0
1676,63.0
1677,65.0
1678,63.0
1679,61.0
1680,56.0
1681,56.0
1682,61.0
1683,63.0
1684,61.0
1685,56.0
1686,56.0
1687,56.0
1688,51.0
1689,53.0
1690,48.0
1691,53.0
1692,42.0
1693,43.0
1694,42.0
1695,54.0
1696,48.0
1697,43.0
1698,54.0
1699,55.0
1700,52.0
1701,54.0
1702,56.0
1703,56.0
1704,56.0
1705,57.0
1706,57.0
1707,53.0
1708,56.0
1709,57.0
1710,55.0
1711,56.0
1712,51.0
1713,54.0
1714,56.0
1715,62.0
1716,59.0
1717,50.0
1718,51.0
1719,59.0
1720,60.0
1721,61.0
1722,65.0
1723,61.0
1724,61.0
1725,65.0
1726,63.0
1727,63.0
1728,68.0
1729,68.0
1730,64.0
1731,68.0
1732,69.0
1733,70.0
1734,59.0
1735,64.0
1736,68.0
1737,59.0
1738,50.0
1739,59.0
1740,63.0
1741,57.0
1742,63.0
1743,62.0
1744,60.0
1745,52.0
1746,52.0
1747,54.0
1748,56.0
1749,58.0
1750,61.0
1751,58.0
1752,57.0
1753,55.0
1754,61.0
1755,58.0
1756,63.0
1757,57.0
1758,60.0
1759,51.0
1760,61.0
1761,63.0
1762,57.0
1763,58.0
1764,56.0
1765,55.0
1766,61.0
1767,57.0
1768,56.0
1769,61.0
1770,68.0
1771,64.0
1772,68.0
1773,65.0
1774,68.0
1775,64.0
1776,64.0
1777,68.0
1778,70.0
1779,70.0
1780,70.0
1781,74.0
1782,70.0
1783,70.0
1784,70.0
1785,69.0
1786,68.0
1787,64.0
1788,69.0
1789,63.0
1790,53.0
1791,57.0
1792,58.0
1793,60.0
1794,60.0
1795,58.0
1796,58.0
1797,61.0
1798,53.0
1799,61.0
1800,56.0
1801,62.0
1802,51.0
1803,55.0
1804,57.0
1805,61.0
1806,60.0
1807,57.0
1808,56.0
1809,53.0
1810,59.0
1811,50.0
1812,45.0
1813,46.0
1814,51.0
1815,50.0
1816,61.0
1817,52.0
1818,57.0
1819,58.0
1820,60.0
1821,51.0
1822,53.0
1823,56.0
1824,55.0
1825,60.0
1826,65.0
1827,56.0
1828,63.0
1829,61.0
1830,63.0
1831,63.0
1832,58.0
1833,56.0
1834,61.0
1835,57.0
1836,63.0
1837,63.0
1838,63.0
1839,63.0
1840,67.0
1841,63.0
1842,62.0
1843,63.0
1844,53.0
1845,56.0
1846,58.0
1847,53.0
1848,56.0
1849,53.0
1850,51.0
1851,59.0
1852,63.0
1853,62.0
1854,59.0
1855,55.0
1856,58.0
1857,52.0
1858,46.0
1859,48.0
1860,51.0
1861,46.0
1862,43.0
1863,47.0
1864,51.0
1865,49.0
1866,57.0
1867,50.0
1868,49.0
1869,51.0
1870,44.0
1871,49.0
1872,50.0
1873,50.0
1874,48.0
1875,46.0
1876,53.0
1877,48.0
1878,56.0
1879,55.0
1880,49.0
1881,56.0
1882,55.0
1883,61.0
1884,56.0
1885,58.0
1886,60.0
1887,58.0
1888,64.0
1889,57.0
1890,66.0
1891,63.0
1892,65.0
1893,62.0
1894,65.0
1895,63.0
1896,64.0
1897,63.0
1898,69.0
1899,64.0
1900,68.0
1901,65.0
1902,68.0
1903,69.0
1904,64.0
1905,63.0
1906,63.0
1907,66.0
1908,64.0
1909,68.0
1910,70.0
1911,69.0
1912,70.0
1913,75.0
1914,70.0
1915,70.0
1916,75.0
1917,82.32485437265728
1918,82.15152259771409
1919,70.0
1920,76.66292356409384
1921,68.0
1922,69.0
1923,65.0
1924,63.0
1925,58.0
1926,61.0
1927,63.0
1928,57.0
1929,58.0
1930,61.0
1931,52.0
1932,54.0
1933,47.0
1934,49.0
1935,58.0
1936,52.0
1937,46.0
1938,48.0
1939,50.0
1940,42.0
1941,49.0
1942,48.0
1943,54.0
1944,58.0
1945,54.0
1946,58.0
1947,49.0
1948,51.0
1949,51.0
1950,48.0
1951,43.0
1952,49.0
1953,45.0
1954,54.0
1955,58.0
1956,56.0
1957,63.0
1958,68.0
1959,64.0
1960,63.0
1961,56.0
1962,67.0
1963,70.0
1964,69.0
1965,70.0
1966,70.0
1967,70.0
1968,70.0
1969,70.0
1970,75.0
1971,76.66187372786766
1972,69.0
1973,69.0
1974,69.0
1975,65.0
1976,68.0
1977,68.0
1978,64.0
1979,61.0
1980,62.0
1981,63.0
1982,65.0
1983,62.0
1984,64.0
1985,62.0
1986,62.0
1987,61.0
1988,58.0
1989,58.0
1990,56.0
1991,63.0
1992,63.0
1993,68.0
1994,63.0
1995,65.0
1996,63.0
1997,63.0
1998,58.0
1999,57.0
2000,56.0
2001,58.0
2002,61.0
2003,56.0
2004,59.0
2005,61.0
2006,68.0
2007,63.0
2008,63.0
2009,54.0
2010,60.0
2011,53.0
2012,59.0
2013,53.0
2014,48.0
2015,46.0
2016,46.0
2017,52.0
2018,55.0
2019,54.0
2020,57.0
2021,54.0
2022,58.0
2023,53.0
2024,59.0
2025,56.0
2026,56.0
2027,56.0
2028,58.0
2029,58.0
2030,65.0
2031,56.0
2032,61.0
2033,59.0
2034,63.0
2035,59.0
2036,58.0
2037,61.0
2038,63.0
2039,63.0
2040,58.0
2041,56.0
2042,58.0
2043,60.0
2044,58.0
2045,63.0
2046,58.0
2047,56.0
2048,61.0
2049,61.0
2050,53.0
2051,56.0
2052,51.0
2053,59.0
2054,47.0
2055,48.0
2056,56.0
2057,53.0
2058,58.0
2059,58.0
2060,55.0
2061,61.0
2062,57.0
2063,63.0
2064,62.0
2065,56.0
2066,61.0
2067,64.0
2068,52.0
2069,59.0
2070,57.0
2071,50.0
2072,53.0
2073,55.0
2074,61.0
2075,56.0
2076,51.0
2077,51.0
2078,51.0
2079,53.0
2080,51.0
2081,51.0
2082,53.0
2083,59.0
2084,63.0
2085,52.0
2086,53.0
2087,55.0
2088,56.0
2089,60.0
2090,63.0
2091,66.0
2092,58.0
2093,63.0
2094,65.0
2095,63.0
2096,59.0
2097,61.0
2098,63.0
2099,60.0
2100,61.0
2101,68.0
2102,64.0
2103,62.0
2104,65.0
2105,68.0
2106,65.0
2107,64.0
2108,63.0
2109,63.0
2110,62.0
2111,60.0
2112,60.0
2113,57.0
2114,58.0
2115,65.0
2116,64.0
2117,66.0
2118,64.0
2119,69.0
2120,68.0
2121,70.0
