step,value_loss
15484,21.489503860473633
15485,9.49325180053711
15486,19.10669708251953
15487,22.623205184936523
15488,12.522284507751465
15489,21.44385528564453
15490,21.990455627441406
15491,11.789471626281738
15492,12.48306941986084
15493,20.800186157226562
15494,20.281923294067383
15495,17.71953582763672
15496,24.013172149658203
15497,24.2217960357666
15498,23.06438446044922
15499,17.602266311645508
15500,30.205242156982422
15501,19.705665588378906
15502,25.051485061645508
15503,12.776697158813477
15504,18.209745407104492
15505,20.943784713745117
15506,16.872053146362305
15507,15.263238906860352
15508,21.104812622070312
15509,18.05896759033203
15510,14.069381713867188
15511,11.20447063446045
15512,19.05261993408203
15513,19.593151092529297
15514,21.937105178833008
15515,18.289636611938477
15516,19.555583953857422
15517,12.2315092086792
15518,12.235367774963379
15519,14.685981750488281
15520,17.078487396240234
15521,19.09554672241211
15522,15.182186126708984
15523,15.227731704711914
15524,28.79558563232422
15525,9.19211196899414
15526,16.39666748046875
15527,17.194869995117188
15528,16.040735244750977
15529,11.369897842407227
15530,13.595330238342285
15531,17.93341064453125
15532,20.416648864746094
15533,28.135705947875977
15534,14.415382385253906
15535,24.153114318847656
15536,27.097747802734375
15537,15.813913345336914
15538,16.4193172454834
15539,15.505346298217773
15540,25.18833351135254
15541,14.099672317504883
15542,20.446308135986328
15543,10.300176620483398
15544,29.743227005004883
15545,20.205251693725586
15546,17.25181007385254
15547,18.259241104125977
15548,14.915925979614258
15549,11.379362106323242
15550,14.605356216430664
15551,25.230289459228516
15552,19.332761764526367
15553,11.050603866577148
15554,15.964971542358398
15555,18.778053283691406
15556,10.294965744018555
15557,16.58461570739746
15558,11.315376281738281
15559,15.547327041625977
15560,17.065505981445312
15561,10.474276542663574
15562,30.309091567993164
15563,42.44932174682617
15564,26.627056121826172
15565,23.472293853759766
15566,11.762702941894531
15567,21.371715545654297
15568,25.002609252929688
15569,14.785940170288086
15570,11.321246147155762
15571,16.45203971862793
15572,24.510099411010742
15573,17.192068099975586
15574,16.2677001953125
15575,22.827167510986328
15576,25.19414710998535
15577,19.42874526977539
15578,28.527088165283203
15579,18.504013061523438
15580,11.724130630493164
15581,32.6073112487793
15582,11.507360458374023
15583,44.992584228515625
15584,16.885066986083984
15585,11.57487678527832
15586,28.578994750976562
15587,12.587220191955566
15588,24.103775024414062
15589,21.903600692749023
15590,23.866561889648438
15591,20.094482421875
15592,20.861003875732422
15593,21.029762268066406
15594,16.990848541259766
15595,16.890579223632812
15596,19.071496963500977
15597,23.26398468017578
15598,20.574060440063477
15599,20.698101043701172
15600,10.964395523071289
15601,19.180461883544922
15602,19.42649269104004
15603,17.74852752685547
15604,19.757144927978516
15605,20.695735931396484
15606,14.030733108520508
15607,17.594758987426758
15608,26.088539123535156
15609,23.438474655151367
15610,14.118408203125
15611,10.570935249328613
15612,22.27736473083496
15613,13.164190292358398
15614,13.110658645629883
15615,14.355310440063477
15616,13.320653915405273
15617,15.30276870727539
15618,27.09078025817871
15619,11.165471076965332
15620,16.325199127197266
15621,13.20492172241211
15622,11.812219619750977
15623,14.213240623474121
15624,23.220233917236328
15625,21.813596725463867
15626,20.269847869873047
15627,25.401077270507812
15628,21.2540283203125
15629,19.838281631469727
15630,35.2464599609375
15631,8.403417587280273
15632,21.459026336669922
15633,14.500038146972656
15634,16.62849998474121
15635,11.755233764648438
15636,10.881209373474121
15637,9.234278678894043
15638,14.676294326782227
15639,13.541207313537598
15640,28.383100509643555
15641,15.020736694335938
15642,13.059542655944824
15643,22.672222137451172
15644,13.158737182617188
15645,17.40408706665039
15646,9.361303329467773
15647,23.692424774169922
15648,13.584166526794434
15649,14.942344665527344
15650,15.260909080505371
15651,18.278196334838867
15652,31.848037719726562
15653,26.925113677978516
15654,12.883734703063965
15655,21.367897033691406
15656,17.34347915649414
15657,19.826366424560547
15658,17.907697677612305
15659,33.09892272949219
15660,28.702293395996094
15661,28.490474700927734
15662,15.934980392456055
15663,28.071182250976562
15664,19.057418823242188
15665,24.052318572998047
15666,13.607786178588867
15667,31.382648468017578
15668,20.67599868774414
15669,29.903261184692383
15670,17.943531036376953
15671,15.375415802001953
15672,13.610386848449707
15673,21.893115997314453
15674,20.181222915649414
15675,31.831445693969727
15676,21.995033264160156
15677,17.567506790161133
15678,24.980541229248047
15679,12.152326583862305
15680,8.241798400878906
15681,17.121793746948242
15682,23.24532127380371
15683,26.99753189086914
15684,23.549726486206055
15685,19.647106170654297
15686,8.402002334594727
15687,21.091678619384766
15688,9.8567533493042
15689,9.522278785705566
15690,11.743059158325195
15691,17.04371452331543
15692,13.169854164123535
15693,20.056381225585938
15694,14.094339370727539
15695,12.516645431518555
15696,26.67089080810547
15697,15.749252319335938
15698,15.640411376953125
15699,20.266035079956055
15700,11.504833221435547
15701,15.7366943359375
15702,15.253754615783691
15703,19.961395263671875
15704,24.179067611694336
15705,10.45288372039795
15706,34.144683837890625
15707,27.926624298095703
15708,20.723825454711914
15709,17.388477325439453
15710,18.263254165649414
15711,19.411365509033203
15712,16.857624053955078
15713,29.249958038330078
15714,12.697721481323242
15715,28.391761779785156
15716,23.790559768676758
15717,14.238199234008789
15718,23.317228317260742
15719,8.25373649597168
15720,14.94778823852539
15721,12.962041854858398
15722,7.326747894287109
15723,18.045297622680664
15724,18.31010627746582
15725,11.870229721069336
15726,15.81527328491211
15727,23.46274185180664
15728,15.206008911132812
15729,9.013680458068848
15730,22.017484664916992
15731,20.023048400878906
15732,10.912382125854492
15733,19.96417236328125
15734,15.415571212768555
15735,16.07475471496582
15736,20.76941680908203
15737,25.006338119506836
15738,10.243993759155273
15739,17.830631256103516
15740,15.673320770263672
15741,30.62468147277832
15742,15.441360473632812
15743,12.545259475708008
15744,10.14272689819336
15745,15.422416687011719
15746,9.878395080566406
15747,15.80492115020752
15748,10.72178840637207
15749,12.352303504943848
15750,16.619428634643555
15751,14.245104789733887
15752,25.66949462890625
15753,12.72362995147705
15754,16.859832763671875
15755,18.505645751953125
15756,15.066482543945312
15757,13.065269470214844
15758,24.509132385253906
15759,13.603599548339844
15760,23.421451568603516
15761,27.827978134155273
15762,11.254133224487305
15763,16.20453643798828
15764,27.5650577545166
15765,22.60653305053711
15766,23.285802841186523
15767,11.40829086303711
15768,24.813217163085938
15769,16.04885482788086
15770,19.641347885131836
15771,22.362247467041016
15772,7.281834602355957
15773,21.40616226196289
15774,18.31707763671875
15775,11.652022361755371
15776,18.25467300415039
15777,14.554859161376953
15778,18.57957649230957
15779,15.972929000854492
15780,12.214017868041992
15781,33.14165496826172
15782,9.96401309967041
15783,12.722184181213379
15784,16.123552322387695
15785,23.8137149810791
15786,21.88032341003418
15787,19.199996948242188
15788,23.73150634765625
15789,13.925470352172852
15790,14.024707794189453
15791,9.028654098510742
15792,16.31148910522461
15793,24.84925079345703
15794,12.03835678100586
15795,15.519868850708008
15796,23.953842163085938
15797,29.890058517456055
15798,26.936485290527344
15799,18.825172424316406
15800,17.875659942626953
15801,21.50973129272461
15802,23.131675720214844
15803,19.281530380249023
15804,17.023359298706055
15805,10.300573348999023
15806,13.286215782165527
15807,17.599225997924805
15808,15.856644630432129
15809,14.284839630126953
15810,25.475650787353516
15811,12.50284194946289
15812,14.516353607177734
15813,18.037616729736328
15814,13.163783073425293
15815,8.996201515197754
15816,19.407026290893555
15817,11.449906349182129
15818,20.814048767089844
15819,8.643590927124023
15820,18.572391510009766
15821,19.881103515625
15822,13.885665893554688
15823,17.459192276000977
15824,15.947102546691895
15825,13.41252613067627
15826,17.687467575073242
15827,7.421364784240723
15828,30.58120346069336
15829,20.271625518798828
15830,14.260786056518555
15831,22.354026794433594
15832,16.756389617919922
15833,13.791290283203125
15834,22.619304656982422
15835,15.973783493041992
15836,22.594743728637695
15837,19.319669723510742
15838,15.309873580932617
15839,24.41071128845215
15840,20.316909790039062
15841,23.30649757385254
15842,25.23443603515625
15843,16.813079833984375
15844,13.395235061645508
15845,22.47376823425293
15846,18.00515365600586
15847,24.8814697265625
15848,15.437922477722168
15849,13.098814964294434
15850,9.426742553710938
15851,14.96658706665039
15852,17.05336570739746
15853,21.635608673095703
15854,11.05173397064209
15855,14.484419822692871
15856,18.297264099121094
15857,16.593185424804688
15858,15.054126739501953
15859,16.237476348876953
15860,15.224393844604492
15861,15.92396354675293
15862,23.7094669342041
15863,8.718611717224121
15864,19.82979393005371
15865,12.342309951782227
15866,11.90722942352295
15867,15.082342147827148
15868,14.804256439208984
15869,16.953109741210938
15870,13.177127838134766
15871,18.891647338867188
15872,15.541648864746094
15873,27.835739135742188
15874,15.039350509643555
15875,26.32196807861328
15876,14.299861907958984
15877,10.662202835083008
15878,14.024608612060547
15879,18.805112838745117
15880,10.463851928710938
15881,37.20228576660156
15882,17.638938903808594
15883,12.576955795288086
15884,28.395336151123047
15885,17.738231658935547
15886,10.117264747619629
15887,17.241905212402344
15888,14.955368041992188
15889,22.694326400756836
15890,23.498767852783203
15891,8.920343399047852
15892,28.176376342773438
15893,14.733993530273438
15894,17.212064743041992
15895,19.291839599609375
15896,12.36057186126709
15897,14.777603149414062
15898,27.438039779663086
15899,16.18500518798828
15900,23.066673278808594
15901,18.60651206970215
15902,22.638019561767578
15903,14.053262710571289
15904,13.789060592651367
15905,15.01797866821289
15906,18.32597541809082
15907,14.758700370788574
15908,26.181926727294922
15909,26.448532104492188
15910,13.275568008422852
15911,13.465910911560059
15912,13.742372512817383
15913,24.27789306640625
15914,17.988876342773438
15915,17.179054260253906
15916,14.528678894042969
15917,28.712203979492188
15918,15.214025497436523
15919,20.244159698486328
15920,7.778145790100098
15921,8.260848999023438
15922,13.543468475341797
15923,22.767955780029297
15924,14.580941200256348
15925,17.94913673400879
15926,13.61680793762207
15927,22.71839141845703
15928,17.886428833007812
15929,13.60367202758789
15930,17.252994537353516
15931,12.746288299560547
15932,10.00039005279541
15933,26.14162826538086
15934,12.44068717956543
15935,17.814666748046875
15936,17.6771297454834
15937,11.84299373626709
15938,14.786847114562988
15939,24.798938751220703
15940,15.128388404846191
15941,14.36041259765625
15942,17.501667022705078
15943,17.68536376953125
15944,10.861478805541992
15945,8.513605117797852
15946,18.922712326049805
15947,16.086673736572266
15948,12.057901382446289
15949,18.820470809936523
15950,25.22940444946289
15951,10.801718711853027
15952,12.515929222106934
15953,19.449140548706055
15954,11.203825950622559
15955,23.07537841796875
15956,12.675822257995605
15957,14.407169342041016
15958,19.134334564208984
15959,14.525359153747559
15960,20.485496520996094
15961,13.490339279174805
15962,11.959376335144043
15963,34.50322341918945
15964,11.521842956542969
15965,14.414995193481445
15966,12.503171920776367
15967,16.08287811279297
15968,6.104332447052002
15969,9.817416191101074
15970,8.178665161132812
15971,11.956022262573242
15972,18.766891479492188
15973,18.38522720336914
15974,24.11446762084961
15975,19.177371978759766
15976,23.851951599121094
15977,13.5972318649292
15978,16.55404281616211
15979,13.969135284423828
15980,20.79613494873047
15981,15.048233032226562
15982,20.29410171508789
15983,20.28427505493164
15984,16.668176651000977
15985,14.972960472106934
15986,22.72064208984375
15987,24.474931716918945
15988,16.427167892456055
15989,17.571910858154297
15990,13.04207992553711
15991,22.57666778564453
15992,21.34297752380371
15993,17.860702514648438
15994,20.819000244140625
15995,17.192317962646484
15996,14.749112129211426
15997,14.192764282226562
15998,13.149911880493164
15999,24.793476104736328
16000,17.945226669311523
16001,28.871362686157227
16002,26.04469108581543
16003,15.239242553710938
16004,10.560355186462402
16005,26.513877868652344
16006,20.512500762939453
16007,11.1124849319458
16008,16.634382247924805
16009,10.227395057678223
16010,18.227294921875
16011,16.1351318359375
16012,23.553569793701172
16013,29.943737030029297
16014,16.72232437133789
16015,15.960869789123535
16016,14.456369400024414
16017,14.869742393493652
16018,27.309871673583984
16019,11.955267906188965
16020,25.078723907470703
16021,21.868160247802734
16022,17.942922592163086
16023,18.09307861328125
16024,18.077749252319336
16025,20.322185516357422
16026,23.872371673583984
16027,12.652756690979004
16028,22.172874450683594
16029,30.623035430908203
16030,15.416536331176758
16031,16.8416748046875
16032,15.184530258178711
16033,17.08809471130371
16034,15.741251945495605
16035,8.863731384277344
16036,34.241493225097656
16037,18.973146438598633
16038,27.782791137695312
16039,12.105647087097168
16040,29.56695556640625
16041,18.492942810058594
16042,19.809417724609375
16043,10.317583084106445
16044,33.820945739746094
16045,15.262001991271973
16046,28.562406539916992
16047,20.681468963623047
16048,15.583966255187988
16049,13.613399505615234
16050,12.832112312316895
16051,16.462465286254883
16052,13.575523376464844
16053,17.48891830444336
16054,36.53630065917969
16055,18.994192123413086
16056,16.847015380859375
16057,21.871248245239258
16058,14.670183181762695
16059,23.735628128051758
16060,11.439909934997559
16061,18.41014289855957
16062,9.985624313354492
16063,10.955150604248047
16064,15.37735366821289
16065,15.238814353942871
16066,12.115951538085938
16067,14.291411399841309
16068,22.10419273376465
16069,13.258112907409668
16070,11.839740753173828
16071,14.718400001525879
16072,13.486114501953125
16073,28.752195358276367
16074,14.954614639282227
16075,25.527315139770508
16076,27.252790451049805
16077,22.69738006591797
16078,14.735067367553711
16079,11.64119815826416
16080,25.166645050048828
16081,14.068889617919922
16082,31.57752227783203
16083,21.693117141723633
16084,26.45152473449707
16085,13.14332389831543
16086,21.989906311035156
16087,24.191530227661133
16088,15.182853698730469
16089,17.495752334594727
16090,31.205123901367188
16091,24.33946418762207
16092,17.85170555114746
16093,19.350589752197266
16094,16.992279052734375
16095,16.768043518066406
16096,10.362767219543457
16097,12.44365406036377
16098,14.813521385192871
16099,18.0374813079834
16100,23.388900756835938
16101,15.939066886901855
16102,12.9583740234375
16103,45.190269470214844
16104,12.642982482910156
16105,20.849504470825195
16106,17.433656692504883
16107,19.749021530151367
16108,12.765278816223145
16109,11.398179054260254
16110,16.706628799438477
16111,16.516054153442383
16112,14.655597686767578
16113,27.201759338378906
16114,18.940189361572266
16115,19.267759323120117
16116,22.722986221313477
16117,14.061849594116211
16118,28.83349609375
16119,24.609451293945312
16120,22.870521545410156
16121,17.05086898803711
16122,19.13323211669922
16123,19.05633544921875
16124,8.486268997192383
16125,20.153108596801758
16126,8.060128211975098
16127,17.798137664794922
16128,15.87387466430664
16129,24.553447723388672
16130,13.685757637023926
16131,11.787627220153809
16132,20.85018539428711
16133,15.261054992675781
16134,13.585572242736816
16135,18.023536682128906
16136,11.15687370300293
16137,26.635276794433594
16138,42.20867156982422
16139,13.431051254272461
16140,14.969225883483887
16141,13.120448112487793
16142,13.409028053283691
16143,11.891054153442383
16144,24.444988250732422
16145,15.433002471923828
16146,22.920024871826172
16147,21.454544067382812
16148,19.805282592773438
16149,21.38672637939453
16150,33.517669677734375
16151,13.819165229797363
16152,17.785171508789062
16153,17.099897384643555
16154,24.059772491455078
16155,24.468793869018555
16156,16.41552734375
16157,28.577619552612305
16158,11.312728881835938
16159,11.61574935913086
16160,35.92981719970703
16161,22.913724899291992
16162,23.062965393066406
16163,15.81391429901123
16164,16.830995559692383
16165,16.784297943115234
16166,15.991087913513184
16167,19.029003143310547
16168,17.227088928222656
16169,10.118232727050781
16170,15.136327743530273
16171,11.258864402770996
16172,19.976072311401367
16173,15.257060050964355
16174,17.034652709960938
16175,31.38511085510254
16176,16.687538146972656
16177,19.077959060668945
16178,14.139777183532715
16179,18.57827377319336
16180,28.141799926757812
16181,21.182113647460938
16182,26.926437377929688
16183,25.82516098022461
16184,10.709711074829102
16185,10.71846866607666
16186,8.160419464111328
16187,13.277116775512695
16188,22.69705581665039
16189,18.56879234313965
16190,20.593765258789062
16191,25.521800994873047
16192,13.781365394592285
16193,17.22565269470215
16194,24.625995635986328
16195,14.123379707336426
16196,17.046913146972656
16197,17.67861557006836
16198,24.02654266357422
16199,19.19264793395996
16200,36.965232849121094
16201,16.48033905029297
16202,24.430484771728516
16203,12.704593658447266
16204,29.80178451538086
16205,12.014669418334961
16206,33.435550689697266
16207,13.435176849365234
16208,24.64291000366211
16209,26.701465606689453
16210,19.523643493652344
16211,16.05819320678711
16212,22.098299026489258
16213,18.829286575317383
16214,14.728286743164062
16215,24.105812072753906
16216,16.605688095092773
16217,12.932738304138184
16218,14.027514457702637
16219,21.584068298339844
16220,12.971036911010742
16221,16.426380157470703
16222,17.682613372802734
16223,23.479839324951172
16224,18.510910034179688
16225,12.316694259643555
16226,14.827959060668945
16227,33.23881912231445
16228,22.306293487548828
16229,18.133909225463867
16230,11.670801162719727
16231,14.93560791015625
16232,18.596725463867188
16233,20.160789489746094
16234,19.875024795532227
16235,17.309141159057617
16236,12.811119079589844
16237,16.07947540283203
16238,13.068334579467773
16239,20.142335891723633
16240,18.695615768432617
16241,12.74934196472168
16242,20.348430633544922
16243,25.361297607421875
16244,16.350120544433594
16245,18.918106079101562
16246,37.38056182861328
16247,19.227643966674805
16248,14.25537395477295
16249,14.192420959472656
16250,35.67837142944336
16251,17.938631057739258
16252,17.266176223754883
16253,12.351819038391113
16254,14.285477638244629
16255,18.13306427001953
16256,23.01226806640625
16257,16.886638641357422
16258,7.1247100830078125
16259,18.67780303955078
16260,16.34075355529785
16261,16.625551223754883
16262,16.017757415771484
16263,21.113330841064453
16264,24.630535125732422
16265,17.4117374420166
16266,13.773409843444824
16267,33.474605560302734
16268,18.73521614074707
16269,10.163865089416504
16270,18.918136596679688
16271,34.63111114501953
16272,16.975435256958008
16273,15.824628829956055
16274,16.198806762695312
16275,12.670703887939453
16276,22.509075164794922
16277,13.77255630493164
16278,11.18687629699707
16279,17.70004653930664
16280,14.300005912780762
16281,19.538013458251953
16282,19.34280014038086
16283,11.04374885559082
16284,21.98241424560547
16285,17.492774963378906
16286,22.636005401611328
16287,21.242773056030273
16288,25.145673751831055
16289,22.465213775634766
16290,14.975007057189941
16291,18.510297775268555
16292,20.659259796142578
16293,14.781524658203125
16294,22.625099182128906
16295,26.731327056884766
16296,13.4898681640625
16297,29.75369644165039
16298,18.856632232666016
16299,23.94400405883789
16300,12.208251953125
16301,16.82431411743164
16302,14.659746170043945
16303,23.364835739135742
16304,16.619394302368164
16305,37.11749267578125
16306,18.707103729248047
16307,23.744035720825195
16308,15.70219898223877
16309,20.473602294921875
16310,9.016706466674805
16311,19.027511596679688
16312,21.75539779663086
16313,14.787683486938477
16314,12.235774993896484
16315,16.877647399902344
16316,12.887076377868652
16317,18.644573211669922
16318,15.102410316467285
16319,20.806678771972656
16320,22.13306999206543
16321,16.92448616027832
16322,19.440832138061523
16323,18.400955200195312
16324,18.051746368408203
16325,21.825992584228516
16326,16.755611419677734
16327,24.139820098876953
16328,13.025280952453613
16329,11.606841087341309
16330,21.162330627441406
16331,36.84465789794922
16332,15.160648345947266
16333,16.50534439086914
16334,19.325340270996094
16335,18.32649040222168
16336,19.027149200439453
16337,27.13677406311035
16338,12.800005912780762
16339,16.065540313720703
16340,19.038440704345703
16341,20.773487091064453
16342,14.77992057800293
16343,12.495619773864746
16344,27.141633987426758
16345,27.860885620117188
16346,10.154401779174805
16347,14.843323707580566
16348,24.139575958251953
16349,23.78701400756836
16350,10.29970932006836
16351,13.287506103515625
16352,20.84436798095703
16353,12.470293045043945
16354,20.642704010009766
16355,13.238845825195312
16356,15.707261085510254
16357,10.444247245788574
16358,27.524200439453125
16359,17.845905303955078
16360,10.73196029663086
16361,16.551515579223633
16362,9.925899505615234
16363,20.016704559326172
16364,11.518961906433105
16365,14.086807250976562
16366,23.281457901000977
16367,20.260339736938477
16368,20.259153366088867
16369,8.743056297302246
16370,16.319904327392578
16371,13.91419792175293
16372,14.910730361938477
16373,15.023835182189941
16374,13.289703369140625
16375,25.35739517211914
16376,13.628656387329102
16377,19.349225997924805
16378,8.33926773071289
16379,20.444210052490234
16380,13.54977035522461
16381,9.637361526489258
16382,20.79680633544922
16383,18.590293884277344
16384,20.30942153930664
16385,14.000097274780273
16386,13.541070938110352
16387,24.662385940551758
16388,16.481643676757812
16389,13.328364372253418
16390,22.897930145263672
16391,9.549263000488281
16392,27.39364242553711
16393,22.061927795410156
16394,14.725419998168945
16395,11.235512733459473
16396,16.297401428222656
16397,17.531471252441406
16398,15.749361038208008
16399,21.845569610595703
16400,16.724878311157227
16401,25.07897186279297
16402,24.4186954498291
16403,20.869903564453125
16404,18.380664825439453
16405,15.521805763244629
16406,13.194636344909668
16407,13.8675537109375
16408,16.328693389892578
16409,21.526878356933594
16410,13.11429214477539
16411,13.670868873596191
16412,28.0594482421875
16413,27.309139251708984
16414,13.797713279724121
16415,28.632827758789062
16416,16.918506622314453
16417,27.267711639404297
16418,25.259702682495117
16419,18.198387145996094
16420,21.5721435546875
16421,19.3294620513916
16422,15.518229484558105
16423,14.083255767822266
16424,15.685516357421875
16425,15.673129081726074
16426,28.134784698486328
16427,20.679086685180664
16428,30.908931732177734
16429,20.07504653930664
16430,37.422142028808594
16431,17.433961868286133
16432,21.259023666381836
16433,24.836172103881836
16434,12.239021301269531
16435,9.427433013916016
16436,16.138803482055664
16437,29.710371017456055
16438,17.010723114013672
16439,17.625097274780273
16440,18.789756774902344
16441,28.992069244384766
16442,22.72528076171875
16443,31.213132858276367
16444,14.260435104370117
16445,33.8284797668457
16446,31.904674530029297
16447,11.741958618164062
16448,17.831470489501953
16449,20.458171844482422
16450,18.337512969970703
16451,23.534517288208008
16452,11.808371543884277
16453,29.52397918701172
16454,26.332855224609375
16455,16.189666748046875
16456,30.301084518432617
16457,11.099446296691895
16458,20.02667808532715
16459,24.810747146606445
16460,12.176200866699219
16461,22.92243194580078
16462,16.70068359375
16463,26.358652114868164
16464,19.588401794433594
16465,8.52808952331543
16466,14.575424194335938
16467,32.51460266113281
16468,24.92165184020996
16469,24.566144943237305
16470,17.013259887695312
16471,35.107017517089844
16472,7.636237621307373
16473,24.472951889038086
16474,17.351572036743164
16475,28.00014305114746
16476,33.20175552368164
16477,13.57058048248291
16478,15.604148864746094
16479,18.941879272460938
16480,13.206281661987305
16481,32.011634826660156
16482,19.31928253173828
16483,43.4742546081543
16484,25.02768325805664
16485,16.495603561401367
16486,10.488395690917969
16487,20.156036376953125
16488,11.330873489379883
16489,15.504982948303223
16490,22.125699996948242
16491,14.21292495727539
16492,11.054235458374023
16493,24.596576690673828
16494,27.39815902709961
16495,22.3074951171875
16496,17.026405334472656
16497,22.094970703125
16498,11.110588073730469
16499,21.13536262512207
16500,15.482051849365234
16501,18.843997955322266
16502,13.075885772705078
16503,12.822395324707031
16504,15.71373176574707
16505,13.554404258728027
16506,26.28594970703125
16507,16.084922790527344
16508,23.946699142456055
16509,31.937833786010742
16510,20.177257537841797
16511,22.487627029418945
16512,14.218555450439453
16513,31.33324432373047
16514,17.981197357177734
16515,13.987808227539062
16516,20.535076141357422
16517,17.892536163330078
16518,16.972766876220703
16519,20.670684814453125
16520,22.343852996826172
16521,19.234617233276367
16522,14.972210884094238
16523,25.449947357177734
16524,18.31014633178711
16525,14.864862442016602
16526,26.033300399780273
16527,13.698564529418945
16528,20.668010711669922
16529,12.606668472290039
16530,11.624671936035156
16531,20.71381378173828
16532,19.419124603271484
16533,62.32537841796875
16534,24.0752010345459
16535,19.057540893554688
16536,12.912862777709961
16537,29.87450408935547
16538,20.753807067871094
16539,27.36574935913086
16540,24.59680938720703
16541,16.778274536132812
16542,20.621234893798828
16543,16.287071228027344
16544,28.83506965637207
16545,16.1640625
16546,19.31913948059082
16547,18.507335662841797
16548,9.931184768676758
16549,15.30435562133789
16550,17.230852127075195
16551,39.025543212890625
16552,13.072834014892578
16553,26.35842514038086
16554,15.275390625
16555,15.629387855529785
16556,9.004436492919922
16557,26.634788513183594
16558,12.279838562011719
16559,20.197471618652344
16560,22.94831657409668
16561,15.331916809082031
16562,16.188156127929688
16563,14.164888381958008
16564,10.189964294433594
16565,25.073881149291992
16566,15.369266510009766
16567,18.91014862060547
16568,10.53870964050293
16569,59.42601013183594
16570,66.29650115966797
16571,13.067638397216797
16572,24.02887535095215
16573,17.204059600830078
16574,11.867547988891602
16575,13.223020553588867
16576,27.880924224853516
16577,18.417369842529297
16578,25.20525360107422
16579,36.431793212890625
16580,16.06839370727539
16581,19.40203094482422
16582,10.783559799194336
16583,17.134546279907227
16584,20.297821044921875
16585,13.033380508422852
16586,14.566699028015137
16587,25.71036148071289
16588,15.332998275756836
16589,14.785998344421387
16590,15.621070861816406
16591,10.247180938720703
16592,10.37365436553955
16593,22.947885513305664
16594,22.110387802124023
16595,26.022991180419922
16596,16.208524703979492
16597,10.118402481079102
16598,15.925907135009766
16599,16.41848373413086
16600,19.863113403320312
16601,15.307392120361328
16602,12.282146453857422
16603,15.610118865966797
16604,16.778484344482422
16605,11.367618560791016
16606,14.924365043640137
16607,17.263797760009766
16608,27.668725967407227
16609,33.480621337890625
16610,26.834157943725586
16611,25.63292121887207
16612,22.37348175048828
16613,17.431293487548828
16614,11.673259735107422
16615,19.956653594970703
16616,21.812965393066406
16617,17.392196655273438
16618,19.876487731933594
16619,11.800207138061523
16620,18.572832107543945
16621,17.90252685546875
16622,13.175408363342285
16623,20.587987899780273
16624,18.621986389160156
16625,21.145313262939453
16626,18.006250381469727
16627,13.580718994140625
16628,30.00235939025879
16629,15.355719566345215
16630,16.578027725219727
16631,12.491693496704102
16632,11.675145149230957
16633,24.432846069335938
16634,18.857913970947266
16635,13.281747817993164
16636,24.608768463134766
16637,18.651615142822266
16638,14.942436218261719
16639,16.668243408203125
16640,17.035266876220703
16641,26.945697784423828
16642,9.846881866455078
16643,23.24968147277832
16644,24.172306060791016
16645,18.117586135864258
16646,24.735727310180664
16647,35.065765380859375
16648,19.421615600585938
16649,17.895973205566406
16650,11.40250015258789
16651,30.785907745361328
16652,8.245587348937988
16653,25.32318878173828
16654,18.91937255859375
16655,11.488718032836914
16656,21.267295837402344
16657,23.902191162109375
16658,32.43623352050781
16659,37.912200927734375
16660,22.319440841674805
16661,20.372112274169922
16662,22.45616912841797
16663,28.42788314819336
16664,24.83611297607422
16665,32.237648010253906
16666,18.645395278930664
16667,13.349767684936523
16668,23.912731170654297
16669,13.852581024169922
16670,12.672317504882812
16671,17.445415496826172
16672,14.788251876831055
16673,30.65555191040039
16674,15.742417335510254
16675,20.41504669189453
16676,9.112167358398438
16677,25.190765380859375
16678,14.102983474731445
16679,18.47698974609375
16680,17.199600219726562
16681,28.1021671295166
16682,27.8809814453125
16683,17.032115936279297
16684,17.371234893798828
16685,10.211750030517578
16686,11.548723220825195
16687,24.21501922607422
16688,14.767596244812012
16689,14.334545135498047
16690,9.699317932128906
16691,16.93349266052246
16692,14.470451354980469
16693,17.313247680664062
16694,29.065509796142578
16695,24.024995803833008
16696,19.812150955200195
16697,14.375028610229492
16698,18.585126876831055
16699,15.901935577392578
16700,17.303680419921875
16701,16.769351959228516
16702,13.150629997253418
16703,21.30125617980957
16704,12.342494010925293
16705,14.402229309082031
16706,19.90904998779297
16707,24.128854751586914
16708,16.50394058227539
16709,15.744342803955078
16710,17.002410888671875
16711,24.159421920776367
16712,27.009830474853516
16713,11.548652648925781
16714,13.45501708984375
16715,12.712574005126953
16716,11.446691513061523
16717,23.923843383789062
16718,19.26514434814453
16719,15.574789047241211
16720,22.450376510620117
16721,20.109371185302734
16722,17.811912536621094
16723,26.959672927856445
16724,15.991193771362305
16725,48.76028823852539
16726,16.508546829223633
16727,20.692394256591797
16728,42.69892501831055
16729,30.06911277770996
16730,18.92635726928711
16731,18.056188583374023
16732,28.88397979736328
16733,11.20933723449707
16734,23.260311126708984
16735,19.26714324951172
16736,19.506702423095703
16737,27.557218551635742
16738,13.356168746948242
16739,13.180919647216797
16740,15.99362564086914
16741,13.160310745239258
16742,14.077715873718262
16743,10.108356475830078
16744,14.34926700592041
16745,12.981956481933594
16746,13.339786529541016
16747,21.20750617980957
16748,19.3004150390625
16749,15.801273345947266
16750,20.48914337158203
16751,28.093868255615234
16752,22.396018981933594
16753,19.415851593017578
16754,25.338146209716797
16755,21.090024948120117
16756,18.0131893157959
