step,reward
954,41.0
955,44.0
956,51.0
957,48.0
958,42.0
959,52.0
960,48.0
961,54.0
962,53.0
963,56.0
964,55.0
965,61.0
966,52.0
967,59.0
968,51.0
969,59.0
970,65.0
971,51.0
972,56.0
973,54.0
974,48.0
975,52.0
976,50.0
977,55.0
978,56.0
979,50.0
980,59.0
981,58.0
982,61.0
983,56.0
984,55.0
985,50.0
986,55.0
987,55.0
988,61.0
989,58.0
990,61.0
991,53.0
992,54.0
993,54.0
994,50.0
995,53.0
996,56.0
997,45.0
998,47.0
999,44.0
1000,45.0
1001,38.0
1002,43.0
1003,47.0
1004,40.0
1005,46.0
1006,49.0
1007,48.0
1008,44.0
1009,55.0
1010,47.0
1011,49.0
1012,46.0
1013,54.0
1014,47.0
1015,56.0
1016,56.0
1017,60.0
1018,58.0
1019,62.0
1020,58.0
1021,57.0
1022,55.0
1023,61.0
1024,62.0
1025,64.0
1026,65.0
1027,68.0
1028,69.0
1029,69.0
1030,70.0
1031,70.0
1032,70.0
1033,69.0
1034,69.0
1035,69.0
1036,61.0
1037,65.0
1038,60.0
1039,62.0
1040,63.0
1041,62.0
1042,63.0
1043,63.0
1044,57.0
1045,56.0
1046,55.0
1047,45.0
1048,47.0
1049,36.0
1050,35.0
1051,40.0
1052,48.0
1053,53.0
1054,46.0
1055,52.0
1056,55.0
1057,50.0
1058,49.0
1059,49.0
1060,51.0
1061,56.0
1062,57.0
1063,59.0
1064,49.0
1065,59.0
1066,59.0
1067,57.0
1068,59.0
1069,60.0
1070,63.0
1071,58.0
1072,59.0
1073,58.0
1074,55.0
1075,44.0
1076,52.0
1077,41.0
1078,49.0
1079,57.0
1080,57.0
1081,43.0
1082,48.0
1083,47.0
1084,47.0
1085,49.0
1086,54.0
1087,50.0
1088,49.0
1089,53.0
1090,55.0
1091,54.0
1092,53.0
1093,46.0
1094,53.0
1095,59.0
1096,56.0
1097,56.0
1098,56.0
1099,57.0
1100,57.0
1101,55.0
1102,54.0
1103,56.0
1104,56.0
1105,58.0
1106,54.0
1107,56.0
1108,63.0
1109,63.0
1110,55.0
1111,61.0
1112,61.0
1113,64.0
1114,59.0
1115,60.0
1116,63.0
1117,58.0
1118,61.0
1119,63.0
1120,65.0
1121,60.0
1122,60.0
1123,63.0
1124,63.0
1125,63.0
1126,65.0
1127,61.0
1128,62.0
1129,63.0
1130,55.0
1131,49.0
1132,48.0
1133,46.0
1134,52.0
1135,50.0
1136,49.0
1137,50.0
1138,44.0
1139,49.0
1140,50.0
1141,56.0
1142,56.0
1143,55.0
1144,50.0
1145,50.0
1146,57.0
1147,59.0
1148,60.0
1149,47.0
1150,45.0
1151,56.0
1152,56.0
1153,56.0
1154,62.0
1155,58.0
1156,58.0
1157,54.0
1158,55.0
1159,62.0
1160,63.0
1161,52.0
1162,46.0
1163,52.0
1164,50.0
1165,53.0
1166,54.0
1167,47.0
1168,49.0
1169,48.0
1170,55.0
1171,53.0
1172,52.0
1173,46.0
1174,49.0
1175,52.0
1176,56.0
1177,56.0
1178,54.0
1179,54.0
1180,51.0
1181,51.0
1182,49.0
1183,51.0
1184,54.0
1185,61.0
1186,61.0
1187,55.0
1188,56.0
1189,61.0
1190,61.0
1191,54.0
1192,61.0
1193,63.0
1194,63.0
1195,63.0
1196,62.0
1197,59.0
1198,59.0
1199,58.0
1200,64.0
1201,63.0
1202,57.0
1203,62.0
1204,65.0
1205,55.0
1206,58.0
1207,53.0
1208,53.0
1209,49.0
1210,46.0
1211,42.0
1212,43.0
1213,41.0
1214,35.0
1215,47.0
1216,46.0
1217,35.0
1218,35.0
1219,42.0
1220,34.0
1221,33.0
1222,40.0
1223,43.0
1224,53.0
1225,48.0
1226,52.0
1227,58.0
1228,56.0
1229,60.0
1230,58.0
1231,61.0
1232,63.0
1233,56.0
1234,58.0
1235,58.0
1236,53.0
1237,53.0
1238,51.0
1239,57.0
1240,59.0
1241,51.0
1242,49.0
1243,45.0
1244,49.0
1245,53.0
1246,44.0
1247,45.0
1248,51.0
1249,45.0
1250,54.0
1251,49.0
1252,51.0
1253,52.0
1254,50.0
1255,46.0
1256,47.0
1257,47.0
1258,45.0
1259,44.0
1260,43.0
1261,40.0
1262,46.0
1263,39.0
1264,46.0
1265,40.0
1266,44.0
1267,54.0
1268,55.0
1269,54.0
1270,58.0
1271,52.0
1272,50.0
1273,51.0
1274,51.0
1275,43.0
1276,38.0
1277,51.0
1278,53.0
1279,55.0
1280,57.0
1281,56.0
1282,61.0
1283,55.0
1284,61.0
1285,61.0
1286,64.0
1287,63.0
1288,63.0
1289,64.0
1290,63.0
1291,61.0
1292,63.0
1293,61.0
1294,62.0
1295,57.0
1296,52.0
1297,62.0
1298,56.0
1299,56.0
1300,58.0
1301,57.0
1302,56.0
1303,51.0
1304,61.0
1305,64.0
1306,63.0
1307,64.0
1308,65.0
1309,61.0
1310,61.0
1311,64.0
1312,60.0
1313,64.0
1314,62.0
1315,55.0
1316,58.0
1317,64.0
1318,55.0
1319,53.0
1320,62.0
1321,58.0
1322,60.0
1323,63.0
1324,53.0
1325,56.0
1326,58.0
1327,61.0
1328,61.0
1329,59.0
1330,56.0
1331,53.0
1332,61.0
1333,58.0
1334,56.0
1335,59.0
1336,53.0
1337,56.0
1338,60.0
1339,52.0
1340,56.0
1341,52.0
1342,54.0
1343,61.0
1344,64.0
1345,64.0
1346,57.0
1347,55.0
1348,55.0
1349,61.0
1350,63.0
1351,63.0
1352,62.0
1353,56.0
1354,52.0
1355,51.0
1356,50.0
1357,46.0
1358,48.0
1359,50.0
1360,50.0
1361,50.0
1362,55.0
1363,52.0
1364,56.0
1365,57.0
1366,63.0
1367,62.0
1368,62.0
1369,62.0
1370,63.0
1371,67.0
1372,64.0
1373,62.0
1374,62.0
1375,63.0
1376,63.0
1377,64.0
1378,64.0
1379,62.0
1380,63.0
1381,60.0
1382,58.0
1383,64.0
1384,64.0
1385,63.0
1386,62.0
1387,64.0
1388,62.0
1389,63.0
1390,63.0
1391,57.0
1392,58.0
1393,56.0
1394,53.0
1395,52.0
1396,53.0
1397,44.0
1398,47.0
1399,47.0
1400,39.0
1401,38.0
1402,42.0
1403,45.0
1404,44.0
1405,43.0
1406,33.0
1407,36.0
1408,40.0
1409,43.0
1410,37.0
1411,39.0
1412,33.0
1413,41.0
1414,37.0
1415,43.0
1416,47.0
1417,47.0
1418,50.0
1419,49.0
1420,51.0
1421,60.0
1422,62.0
1423,65.0
1424,62.0
1425,63.0
1426,63.0
1427,63.0
1428,63.0
1429,58.0
1430,67.0
1431,65.0
1432,63.0
1433,63.0
1434,57.0
1435,58.0
1436,57.0
1437,53.0
1438,54.0
1439,61.0
1440,60.0
1441,32.0
1442,40.0
1443,46.0
1444,53.0
1445,50.0
1446,51.0
1447,62.0
1448,60.0
1449,52.0
1450,47.0
1451,53.0
1452,48.0
1453,47.0
1454,39.0
1455,45.0
1456,48.0
1457,42.0
1458,38.0
1459,38.0
1460,40.0
1461,43.0
1462,51.0
1463,55.0
1464,42.0
1465,50.0
1466,54.0
1467,48.0
1468,50.0
1469,42.0
1470,48.0
1471,45.0
1472,45.0
1473,49.0
1474,54.0
1475,57.0
1476,59.0
1477,62.0
1478,53.0
1479,63.0
1480,61.0
1481,65.0
1482,53.0
1483,48.0
1484,54.0
1485,65.0
1486,64.0
1487,62.0
1488,63.0
1489,62.0
1490,60.0
1491,63.0
1492,58.0
1493,53.0
1494,58.0
1495,52.0
1496,52.0
1497,53.0
1498,57.0
1499,45.0
1500,51.0
1501,51.0
1502,48.0
1503,50.0
1504,50.0
1505,53.0
1506,54.0
1507,50.0
1508,47.0
1509,56.0
1510,55.0
1511,59.0
1512,53.0
1513,53.0
1514,51.0
1515,55.0
1516,53.0
1517,53.0
1518,51.0
1519,51.0
1520,48.0
1521,40.0
1522,42.0
1523,44.0
1524,47.0
1525,50.0
1526,47.0
1527,40.0
1528,41.0
1529,43.0
1530,47.0
1531,43.0
1532,45.0
1533,35.0
1534,49.0
1535,55.0
1536,59.0
1537,57.0
1538,56.0
1539,57.0
1540,53.0
1541,59.0
1542,57.0
1543,59.0
1544,50.0
1545,60.0
1546,49.0
1547,55.0
1548,65.0
1549,56.0
1550,52.0
1551,57.0
1552,57.0
1553,57.0
1554,62.0
1555,63.0
1556,54.0
1557,61.0
1558,56.0
1559,56.0
1560,57.0
1561,57.0
1562,51.0
1563,49.0
1564,55.0
1565,56.0
1566,57.0
1567,55.0
1568,53.0
1569,56.0
1570,57.0
1571,60.0
1572,55.0
1573,58.0
1574,60.0
1575,58.0
1576,56.0
1577,54.0
1578,61.0
1579,53.0
1580,54.0
1581,59.0
1582,53.0
1583,56.0
1584,50.0
1585,58.0
1586,57.0
1587,59.0
1588,58.0
1589,53.0
1590,54.0
1591,58.0
1592,57.0
1593,54.0
1594,49.0
1595,53.0
1596,49.0
1597,45.0
1598,47.0
1599,48.0
1600,48.0
1601,45.0
1602,50.0
1603,46.0
1604,43.0
1605,49.0
1606,53.0
1607,52.0
1608,46.0
1609,50.0
1610,54.0
1611,52.0
1612,39.0
1613,45.0
1614,53.0
1615,56.0
1616,55.0
1617,60.0
1618,58.0
1619,52.0
1620,45.0
1621,52.0
1622,47.0
1623,47.0
1624,46.0
1625,46.0
1626,43.0
1627,48.0
1628,41.0
1629,51.0
1630,44.0
1631,46.0
1632,51.0
1633,55.0
1634,49.0
1635,56.0
1636,53.0
1637,40.0
1638,49.0
1639,58.0
1640,41.0
1641,51.0
1642,56.0
1643,52.0
1644,56.0
1645,56.0
1646,58.0
1647,48.0
1648,54.0
1649,49.0
1650,45.0
1651,44.0
1652,45.0
1653,51.0
1654,48.0
1655,48.0
1656,51.0
1657,55.0
1658,52.0
1659,53.0
1660,56.0
1661,52.0
1662,51.0
1663,53.0
1664,50.0
1665,54.0
1666,48.0
1667,56.0
1668,58.0
1669,60.0
1670,51.0
1671,56.0
1672,58.0
1673,56.0
1674,55.0
1675,64.0
1676,61.0
1677,61.0
1678,63.0
1679,68.0
1680,69.0
1681,67.0
1682,68.0
1683,63.0
1684,59.0
1685,56.0
1686,61.0
1687,57.0
1688,60.0
1689,57.0
1690,55.0
1691,49.0
1692,57.0
1693,51.0
1694,49.0
1695,57.0
1696,51.0
1697,54.0
1698,55.0
1699,63.0
1700,56.0
1701,62.0
1702,62.0
1703,63.0
1704,60.0
1705,60.0
1706,63.0
1707,66.0
1708,62.0
1709,62.0
1710,65.0
1711,67.0
1712,63.0
1713,61.0
1714,59.0
1715,59.0
1716,52.0
1717,59.0
1718,63.0
1719,60.0
1720,60.0
1721,53.0
1722,56.0
1723,54.0
1724,55.0
1725,62.0
1726,48.0
1727,55.0
1728,49.0
1729,62.0
1730,58.0
1731,59.0
1732,48.0
1733,53.0
1734,56.0
1735,55.0
1736,54.0
1737,56.0
1738,59.0
1739,55.0
1740,53.0
1741,53.0
1742,57.0
1743,57.0
1744,59.0
1745,57.0
1746,60.0
1747,58.0
1748,56.0
1749,58.0
1750,62.0
1751,62.0
1752,64.0
1753,51.0
1754,42.0
1755,50.0
1756,53.0
1757,50.0
1758,51.0
1759,42.0
1760,52.0
1761,53.0
1762,49.0
1763,57.0
1764,51.0
1765,46.0
1766,48.0
1767,53.0
1768,43.0
1769,47.0
1770,49.0
1771,51.0
1772,50.0
1773,52.0
1774,48.0
1775,49.0
1776,45.0
1777,48.0
1778,53.0
1779,49.0
1780,57.0
1781,50.0
1782,56.0
1783,45.0
1784,51.0
1785,55.0
1786,55.0
1787,57.0
1788,49.0
1789,50.0
1790,52.0
1791,49.0
1792,51.0
1793,53.0
1794,49.0
1795,54.0
1796,44.0
1797,56.0
1798,53.0
1799,49.0
1800,50.0
1801,50.0
1802,54.0
1803,56.0
1804,56.0
1805,46.0
1806,45.0
1807,46.0
1808,52.0
1809,55.0
1810,61.0
1811,63.0
1812,62.0
1813,61.0
1814,63.0
1815,55.0
1816,65.0
1817,61.0
1818,58.0
1819,55.0
1820,58.0
1821,57.0
1822,63.0
1823,57.0
1824,58.0
1825,62.0
1826,59.0
1827,59.0
1828,61.0
1829,56.0
1830,56.0
1831,61.0
1832,53.0
1833,42.0
1834,51.0
1835,61.0
1836,46.0
1837,54.0
1838,55.0
1839,51.0
1840,59.0
1841,52.0
1842,61.0
1843,51.0
1844,56.0
1845,50.0
1846,56.0
1847,57.0
1848,58.0
1849,61.0
1850,62.0
1851,51.0
1852,54.0
1853,51.0
1854,55.0
1855,55.0
1856,53.0
1857,49.0
1858,51.0
1859,57.0
1860,56.0
1861,58.0
1862,56.0
1863,56.0
1864,50.0
1865,52.0
1866,54.0
1867,55.0
1868,53.0
1869,51.0
1870,49.0
1871,59.0
1872,56.0
1873,56.0
1874,58.0
1875,55.0
1876,58.0
1877,53.0
1878,54.0
1879,54.0
1880,57.0
1881,67.0
1882,65.0
1883,64.0
1884,64.0
1885,63.0
1886,65.0
1887,63.0
1888,67.0
1889,65.0
1890,63.0
1891,62.0
1892,63.0
1893,56.0
1894,61.0
1895,58.0
1896,52.0
1897,61.0
1898,65.0
1899,52.0
1900,60.0
1901,45.0
1902,59.0
1903,53.0
1904,50.0
1905,51.0
1906,56.0
1907,49.0
1908,51.0
1909,55.0
1910,49.0
1911,54.0
1912,51.0
1913,51.0
1914,53.0
1915,55.0
1916,58.0
1917,55.0
1918,60.0
1919,58.0
1920,59.0
1921,58.0
1922,55.0
1923,57.0
1924,56.0
1925,53.0
1926,57.0
1927,55.0
1928,45.0
1929,53.0
1930,49.0
1931,50.0
1932,58.0
1933,56.0
1934,50.0
1935,52.0
1936,53.0
1937,51.0
1938,57.0
1939,53.0
1940,49.0
1941,61.0
1942,59.0
1943,55.0
1944,55.0
1945,60.0
1946,64.0
1947,58.0
1948,61.0
1949,63.0
1950,49.0
1951,55.0
1952,53.0
1953,58.0
1954,63.0
1955,58.0
1956,49.0
1957,53.0
1958,49.0
1959,57.0
1960,55.0
1961,58.0
1962,53.0
1963,54.0
1964,51.0
1965,58.0
1966,56.0
1967,55.0
1968,49.0
1969,48.0
1970,54.0
1971,52.0
1972,53.0
1973,50.0
1974,50.0
1975,49.0
1976,49.0
1977,49.0
1978,47.0
1979,50.0
1980,51.0
1981,51.0
1982,45.0
1983,46.0
1984,36.0
1985,43.0
1986,50.0
1987,39.0
1988,46.0
1989,41.0
1990,42.0
1991,44.0
1992,42.0
1993,39.0
1994,42.0
1995,37.0
1996,46.0
1997,42.0
1998,43.0
1999,42.0
2000,33.0
2001,47.0
2002,55.0
2003,53.0
2004,51.0
2005,61.0
2006,62.0
2007,69.0
2008,66.0
2009,70.0
2010,69.0
2011,75.0
2012,75.0
2013,75.0
2014,75.0
2015,75.0
2016,75.0
2017,70.0
2018,70.0
2019,70.0
2020,70.0
2021,64.0
2022,60.0
2023,62.0
2024,56.0
2025,61.0
2026,60.0
2027,57.0
2028,63.0
2029,44.0
2030,41.0
2031,46.0
2032,47.0
2033,51.0
2034,60.0
2035,62.0
2036,62.0
2037,69.0
2038,64.0
2039,65.0
2040,70.0
2041,69.0
2042,69.0
2043,70.0
2044,70.0
2045,70.0
2046,64.0
2047,63.0
2048,60.0
2049,58.0
2050,55.0
2051,53.0
2052,48.0
2053,52.0
2054,57.0
2055,62.0
2056,59.0
2057,58.0
2058,49.0
2059,54.0
2060,56.0
2061,63.0
2062,59.0
2063,62.0
2064,62.0
2065,65.0
2066,61.0
2067,52.0
2068,58.0
2069,63.0
2070,55.0
2071,56.0
2072,59.0
2073,54.0
2074,55.0
2075,53.0
2076,43.0
2077,40.0
2078,40.0
2079,46.0
2080,40.0
2081,41.0
2082,45.0
2083,51.0
2084,42.0
2085,40.0
2086,37.0
2087,38.0
2088,42.0
2089,39.0
2090,28.0
2091,45.0
2092,41.0
2093,44.0
2094,49.0
2095,34.0
2096,34.0
2097,42.0
2098,48.0
2099,42.0
2100,39.0
2101,42.0
2102,48.0
2103,58.0
2104,50.0
2105,51.0
2106,54.0
2107,58.0
2108,48.0
2109,57.0
2110,51.0
2111,49.0
2112,50.0
2113,45.0
2114,51.0
2115,48.0
2116,53.0
2117,53.0
2118,60.0
2119,55.0
2120,61.0
2121,60.0
2122,60.0
2123,54.0
2124,53.0
2125,54.0
2126,53.0
2127,55.0
2128,50.0
2129,61.0
2130,46.0
2131,52.0
2132,56.0
2133,51.0
2134,53.0
2135,51.0
2136,50.0
2137,45.0
2138,45.0
2139,45.0
2140,46.0
